SOCKS4,SOCKS5,HTTP,HTTPS
14.160.3.78:5678,41.216.163.66:5678,36.37.177.186:8080,36.67.150.247:8080
14.160.23.139:4145,42.84.175.132:1080,36.66.124.193:3128,36.80.51.175:8080
14.232.160.247:10801,42.248.76.37:8902,36.66.171.243:8080,36.89.64.119:8080
14.241.241.185:4145,42.248.76.63:8902,36.66.235.49:8080,36.89.212.254:8080
18.216.32.60:5678,42.248.120.10:8902,36.67.152.213:11111,36.89.229.97:59707
18.216.72.10:5678,42.248.120.42:8902,36.74.250.24:9999,36.89.252.155:8080
23.94.245.25:16354,42.248.120.186:8902,36.89.229.97:59707,36.91.45.10:51672
24.37.138.6:4145,42.248.121.149:8902,36.91.45.10:51672,36.91.68.148:8080
24.37.245.42:51056,42.248.121.197:8902,36.91.68.148:8080,36.91.68.149:8080
24.103.162.189:31337,42.248.122.198:8902,36.91.98.115:8181,36.91.107.61:8080
24.139.143.226:4153,42.248.126.66:8902,36.91.107.61:8080,36.91.133.49:10000
24.177.76.70:31008,42.248.126.188:8902,36.91.133.49:10000,36.91.148.37:8080
24.203.247.55:5678,43.129.219.20:3001,36.91.148.37:8080,36.91.149.58:8080
24.214.238.54:10661,43.129.222.186:38080,36.92.43.107:8080,36.91.166.98:8080
24.249.199.4:4145,43.130.49.210:48573,36.92.75.250:8080,36.91.203.101:8080
24.249.199.12:4145,43.131.56.130:10800,36.92.93.61:8080,36.92.75.250:8080
27.54.150.186:5678,43.131.62.56:10800,36.92.107.194:8080,36.92.83.178:8080
27.54.166.212:57995,43.135.74.226:38081,36.92.116.26:8080,36.92.85.66:8080
27.68.110.240:5678,43.154.143.161:9090,36.92.140.113:80,36.92.140.113:8080
27.116.51.85:6667,43.157.0.202:10800,36.92.151.93:555,36.94.2.138:443
27.116.51.178:6667,43.157.0.206:10800,36.94.2.138:8080,36.94.46.170:8080
27.116.51.181:6667,43.157.0.207:10800,36.94.2.138:443,36.94.47.59:4480
27.118.21.13:5678,43.157.1.25:10800,36.94.60.27:4480,36.94.60.27:4480
27.123.1.35:4153,43.157.1.31:10800,36.94.183.153:8080,36.94.79.241:8080
27.123.5.26:5678,43.157.1.60:10800,36.95.15.148:8080,36.94.185.202:41890
27.131.168.137:5678,43.157.1.124:10800,36.95.15.149:8080,36.95.15.149:8080
27.147.185.73:5678,43.224.8.12:6667,36.95.21.92:8080,36.95.34.106:8080
31.14.124.62:4145,43.224.8.14:6667,36.95.27.209:8080,36.95.116.69:41890
31.28.4.214:4153,43.224.10.8:6667,36.95.54.114:8080,36.95.116.245:23500
31.28.241.117:4145,43.224.10.19:6667,36.95.65.99:8019,36.95.142.26:8080
31.129.249.38:5678,43.224.10.22:6667,36.95.102.111:3128,36.95.156.127:6969
31.133.57.221:5678,43.224.10.30:6667,36.95.116.245:23500,36.95.173.178:8080
31.170.19.1:4153,43.224.10.33:6667,36.95.238.195:8080,36.95.238.195:8080
31.207.181.32:5678,43.224.10.39:6667,36.95.245.5:8080,36.95.245.5:8080
31.210.134.114:13080,43.224.10.43:6667,36.255.211.1:54623,36.255.86.114:84
31.210.225.135:4153,43.224.10.46:6667,37.18.25.63:8080,37.18.25.63:8080
34.125.246.128:25228,43.224.10.48:6667,37.53.83.237:8080,37.26.86.206:47464
36.37.104.98:34040,43.224.10.57:6667,37.54.236.121:41890,37.29.80.161:8080
36.37.107.210:4153,45.61.185.115:14999,37.148.217.246:999,37.53.83.237:8080
36.37.139.2:59296,45.67.229.101:30001,37.252.73.192:8080,37.54.236.121:41890
36.66.167.242:4153,45.81.226.8:7059,38.9.162.1:999,37.57.38.133:44299
36.66.192.35:38420,46.0.234.11:5678,38.10.246.16:999,37.110.6.178:8080
36.67.27.205:35159,46.17.251.98:1080,38.10.246.19:999,37.139.26.54:3128
36.67.39.239:5678,46.36.64.250:33427,38.10.246.84:999,37.148.217.246:999
36.67.45.71:1085,46.36.65.25:33427,38.130.248.179:999,38.9.162.127:999
36.67.63.239:38071,46.36.72.61:33427,38.130.248.182:999,38.10.246.19:999
36.67.88.77:4153,46.36.89.27:33427,39.103.199.2:808,39.108.56.233:8080
36.67.146.37:5678,46.63.175.142:1080,39.105.134.137:8888,41.57.141.113:41890
36.89.11.189:5678,46.147.194.197:1080,39.108.56.233:8080,41.60.216.148:8080
36.89.183.77:31802,47.52.254.9:9100,41.33.86.242:8080,41.65.67.166:1976
36.91.58.47:5678,47.101.168.190:1090,41.57.37.12:8080,41.65.67.166:1981
36.91.125.237:5678,47.106.142.243:1080,41.57.141.113:41890,41.72.203.182:42928
36.91.145.5:5678,47.106.156.15:1080,41.60.216.175:8080,41.77.7.234:3129
36.92.9.75:49420,47.106.172.151:1080,41.60.236.110:23500,41.77.13.186:53281
36.92.77.241:5678,47.106.224.118:1080,41.63.170.142:8080,41.79.10.202:8081
36.92.197.99:5678,47.109.40.23:1080,41.65.67.166:1976,41.85.191.6:57797
36.94.185.202:5678,47.112.216.65:18181,41.65.162.75:1976,41.86.251.62:8080
36.95.29.211:5678,47.119.167.255:7891,41.75.85.22:8080,41.90.245.23:8080
36.95.74.29:5678,47.242.252.47:1085,41.76.216.47:8088,41.161.92.138:8080
36.95.79.7:5678,47.243.238.186:9090,41.77.7.234:3129,41.164.68.194:8080
36.95.101.29:3629,49.12.210.132:21311,41.77.188.178:80,41.174.131.222:8080
36.95.133.234:1080,49.68.100.210:8902,41.79.10.202:8081,41.174.179.148:8080
36.95.154.249:5678,49.86.15.156:7891,41.85.189.66:57797,41.180.68.195:8080
36.95.158.25:5678,49.89.49.101:20008,41.85.191.14:57797,41.180.106.6:8080
36.95.210.67:5678,50.62.30.5:27846,41.86.251.62:8080,41.184.178.247:8080
36.95.235.18:3629,51.79.52.80:3080,41.94.107.2:8080,41.190.147.158:54018
36.95.245.81:5678,51.83.140.70:8181,41.174.131.220:8080,41.193.206.41:8080
36.133.183.241:81,51.83.190.248:19050,41.174.179.147:8080,41.202.221.102:8080
36.138.166.30:81,51.89.110.249:45678,41.184.178.247:8080,41.215.85.74:8080
37.28.156.151:62144,51.254.44.184:63999,41.188.5.110:8080,41.220.114.202:41890
37.28.156.151:33255,51.254.44.184:17680,41.193.206.41:8080,41.220.238.130:83
37.53.87.46:4153,51.254.44.184:30006,41.202.221.102:8080,41.220.238.130:82
37.98.231.12:1080,52.131.246.19:8888,41.203.83.66:8080,41.243.7.18:8080
37.130.26.72:5678,54.202.153.80:5000,41.204.87.90:8080,41.254.53.66:1976
37.152.163.46:4153,54.202.217.71:5000,42.62.179.2:8080,42.62.179.2:8080
37.152.180.224:19227,58.16.141.26:7302,43.224.8.14:6666,42.62.179.243:8080
37.156.17.136:4153,58.32.33.123:23456,43.224.8.124:6666,42.194.186.119:8081
37.209.248.212:4153,58.37.105.184:7891,43.224.10.27:6666,43.224.8.116:6666
37.228.65.107:51032,58.46.66.85:7302,43.224.10.36:6666,43.224.10.8:6666
37.238.132.242:5678,58.48.122.170:7302,43.224.10.42:6666,43.224.10.33:6666
37.252.66.240:5678,58.52.199.55:7302,43.227.129.65:81,43.224.10.39:6666
37.255.183.2:3629,58.53.45.241:1080,43.228.95.122:82,43.224.10.43:6666
37.255.228.6:5678,58.57.36.46:7302,43.228.95.122:84,43.224.10.48:6666
38.65.132.203:5678,58.57.158.99:7302,43.228.125.189:8080,43.224.10.57:6666
38.142.63.146:31596,58.57.158.99:7300,43.241.141.21:35101,43.229.252.28:53281
39.103.185.171:7891,58.217.115.142:7302,43.243.140.194:8080,43.242.135.182:80
39.119.103.113:40086,58.218.213.147:7302,43.243.140.198:8080,43.242.242.196:8080
41.79.236.164:1080,58.221.135.158:7302,43.243.172.2:84,43.243.172.18:83
41.90.100.122:5678,58.242.239.250:7302,43.243.172.18:84,43.245.93.193:53805
41.169.79.166:40156,58.248.89.3:1080,43.243.172.18:83,43.245.95.178:53805
41.180.70.2:4153,59.45.209.158:7302,43.243.174.3:82,43.249.140.230:8080
41.180.80.110:5678,59.45.209.158:7300,43.243.174.26:84,43.250.127.98:9001
41.184.122.78:5678,59.47.140.142:7302,43.249.224.174:84,43.255.217.201:1337
41.190.57.57:5678,59.51.87.27:7302,43.250.127.98:9001,45.5.68.18:999
41.190.232.81:10809,59.59.6.86:7300,43.252.10.146:2222,45.5.92.94:8137
41.190.233.61:36926,59.59.6.86:7302,43.255.217.201:1337,45.5.154.42:8080
41.198.135.190:4153,59.61.227.37:7302,45.5.68.25:999,45.6.103.146:8080
41.207.85.93:5678,59.62.245.222:20010,45.5.92.94:8137,45.6.103.150:8080
41.217.217.253:5678,60.6.215.241:7302,45.5.94.182:3128,45.6.108.33:8080
41.221.158.130:5678,60.10.10.171:7302,45.6.89.12:8080,45.7.135.238:999
41.223.108.13:1080,60.10.37.21:7302,45.6.103.144:8080,45.7.176.126:34234
41.223.234.116:37259,60.10.203.133:8006,45.6.108.60:8080,45.7.177.197:34234
41.242.71.4:5678,60.12.79.187:7302,45.6.159.235:34523,45.7.177.220:34234
41.243.9.146:5678,60.12.109.74:7302,45.7.132.83:999,45.7.177.226:34234
42.228.3.158:5678,60.12.215.23:7302,45.7.132.93:999,45.64.11.97:8080
43.130.49.210:48573,60.28.57.177:7302,45.7.132.194:999,45.64.99.237:8080
43.224.8.14:6667,60.165.35.64:7302,45.7.132.250:999,45.65.132.148:8080
43.224.8.116:6667,60.174.116.164:7302,45.7.135.152:999,45.65.137.243:999
43.224.10.8:6667,60.186.157.201:1080,45.7.135.153:999,45.70.14.226:999
43.224.10.26:6667,60.191.24.52:7302,45.7.135.238:999,45.70.14.227:999
43.224.10.32:6667,60.211.244.158:7300,45.61.185.115:14999,45.70.15.4:8080
43.224.10.33:6667,60.215.109.34:7302,45.64.10.9:8080,45.70.201.178:999
43.224.10.57:6667,60.255.230.169:7302,45.64.99.237:8080,45.70.236.138:999
43.225.187.197:5678,61.50.105.202:7302,45.65.137.243:999,45.71.3.248:999
43.227.128.74:4153,61.130.151.230:7302,45.70.15.6:8080,45.71.37.222:999
43.228.131.115:32992,61.132.47.18:54191,45.70.15.7:8080,45.79.230.234:80
43.231.22.193:34432,61.133.8.86:7302,45.70.196.182:999,45.79.230.234:443
43.231.76.1:4145,61.134.48.51:7300,45.70.198.195:999,45.118.166.114:8080
43.231.77.61:4145,61.135.30.54:7302,45.70.201.178:999,45.121.216.219:55443
43.231.78.45:4145,61.137.131.132:8004,45.70.236.138:999,45.127.246.98:8080
43.241.132.66:4153,61.147.172.150:7777,45.71.3.248:999,45.133.107.68:8080
43.245.94.242:4153,61.153.62.163:7302,45.71.36.25:8181,45.136.53.68:8080
43.245.217.254:5678,61.160.93.54:7302,45.71.37.222:999,45.156.29.128:9090
43.248.25.186:4145,61.161.196.126:7300,45.71.200.65:999,45.160.74.1:999
43.250.80.138:1080,61.175.121.98:7302,45.79.230.234:443,45.160.78.238:999
43.252.106.58:4153,61.178.152.31:7302,45.79.230.234:80,45.161.115.45:999
43.252.156.161:4145,61.178.172.95:7302,45.116.229.183:8080,45.161.115.48:999
45.5.152.72:1080,61.180.5.232:7302,45.121.216.219:55443,45.167.72.22:8080
45.5.152.232:37762,61.182.27.76:7302,45.122.233.76:55443,45.167.90.21:999
45.7.56.172:4153,61.188.186.157:7302,45.127.56.194:84,45.167.253.129:999
45.7.56.196:4153,61.191.144.18:7300,45.156.29.127:9090,45.169.16.1:8080
45.7.56.198:4153,61.191.144.18:7302,45.156.29.131:9090,45.169.16.3:8080
45.7.177.178:39867,61.216.74.14:30053,45.156.31.31:9090,45.169.170.1:3128
45.7.177.193:39867,61.240.12.213:7302,45.156.31.58:9090,45.170.148.76:56437
45.7.177.228:39867,65.20.198.211:41890,45.160.78.9:999,45.172.110.65:999
45.7.210.197:4153,66.42.224.229:41679,45.160.78.29:999,45.172.110.66:999
45.7.247.188:4153,67.201.33.9:25280,45.160.78.73:999,45.172.110.77:999
45.65.129.171:5678,67.201.33.10:25283,45.161.60.2:8081,45.172.110.78:999
45.66.104.69:44550,67.210.146.50:11080,45.161.115.80:999,45.172.111.2:999
45.67.229.101:30001,68.71.249.153:48606,45.161.115.112:999,45.172.111.12:999
45.70.30.195:5678,69.61.200.104:36181,45.161.115.141:999,45.172.111.45:999
45.70.169.50:5678,70.166.167.36:4145,45.162.75.8:999,45.173.6.98:999
45.70.206.33:4145,70.166.167.38:57728,45.167.23.30:999,45.173.7.153:999
45.71.100.92:5678,70.166.167.55:57745,45.167.23.31:999,45.173.230.189:999
45.82.139.34:4343,70.185.68.133:4145,45.167.253.129:999,45.173.231.159:999
45.82.139.34:80,70.185.68.155:4145,45.170.101.2:999,45.174.248.22:999
45.82.139.34:4043,72.22.38.127:53893,45.170.148.76:56437,45.174.248.44:999
45.82.139.34:443,72.49.49.11:31034,45.171.66.202:999,45.174.248.53:999
45.82.139.34:4443,72.195.34.35:27360,45.172.108.39:999,45.174.249.17:999
45.85.18.37:4145,72.195.34.42:4145,45.172.110.65:999,45.174.251.8:999
45.112.1.49:4145,72.195.34.58:4145,45.172.110.87:999,45.175.160.25:999
45.115.115.146:31141,72.195.34.59:4145,45.172.110.92:999,45.175.160.77:999
45.116.114.18:5678,72.195.34.60:27391,45.172.111.4:999,45.175.238.0:999
45.116.114.21:5678,72.195.114.169:4145,45.172.111.20:999,45.175.239.254:999
45.116.114.29:5678,72.206.181.97:64943,45.172.111.45:999,45.176.169.18:3128
45.117.228.153:4145,72.206.181.103:4145,45.173.6.98:999,45.177.109.219:999
45.120.126.10:32525,72.206.181.105:64935,45.173.7.153:999,45.177.109.220:999
45.122.45.49:5678,72.206.181.123:4145,45.173.231.169:999,45.179.184.6:8083
45.129.123.101:4153,72.210.208.101:4145,45.174.77.243:999,45.179.200.73:999
45.155.231.53:1080,72.210.252.134:46164,45.174.79.117:999,45.179.200.113:999
45.160.221.153:5678,72.210.252.137:4145,45.174.110.20:999,45.182.240.73:3128
45.160.221.160:5678,72.217.216.239:4145,45.174.248.16:999,45.183.142.117:999
45.162.122.120:4153,72.221.164.34:60671,45.174.248.43:999,45.184.129.165:8181
45.162.225.81:59341,72.221.172.203:4145,45.174.249.3:999,45.184.155.85:6969
45.162.226.209:59341,72.221.196.145:4145,45.174.249.12:999,45.185.206.78:999
45.163.203.1:4145,72.221.196.157:35904,45.174.249.13:999,45.186.60.10:8085
45.166.35.81:51372,72.221.232.155:4145,45.174.249.20:999,45.186.226.3:8080
45.166.35.82:51372,72.223.168.67:4145,45.175.160.25:999,45.188.105.52:8083
45.166.35.87:51372,72.223.168.73:57494,45.175.160.29:999,45.189.41.68:8080
45.166.35.89:51372,72.223.168.86:57481,45.175.238.8:999,45.189.112.225:999
45.166.35.93:51372,77.73.90.196:1337,45.176.52.30:55443,45.189.117.33:999
45.166.246.250:4153,77.240.97.140:32997,45.176.55.30:55443,45.189.117.35:999
45.167.80.124:4153,78.38.108.194:1080,45.177.110.37:9992,45.189.252.250:999
45.168.15.106:4153,79.143.30.163:55418,45.178.133.19:999,45.189.253.1:999
45.168.15.129:4153,82.99.204.198:1080,45.178.133.20:999,45.189.253.90:999
45.169.196.2:4145,82.157.146.116:10002,45.179.184.6:8083,45.189.253.105:999
45.170.237.55:3629,84.238.219.216:33427,45.179.187.24:8083,45.189.254.90:999
45.174.69.25:1080,85.236.190.201:1080,45.179.193.122:999,45.195.76.18:999
45.174.71.254:1080,88.198.97.70:6060,45.179.193.159:999,45.201.136.87:8080
45.175.179.3:4145,89.42.198.124:5678,45.179.200.73:999,45.224.111.33:55443
45.176.222.81:4153,91.134.137.121:55847,45.179.200.113:999,45.224.153.58:999
45.182.115.10:4153,91.198.137.31:3518,45.181.122.9:999,45.229.33.38:999
45.182.115.109:4153,91.204.250.133:33427,45.181.122.57:999,45.229.33.223:999
45.182.115.113:4153,91.204.250.183:33427,45.181.226.86:999,45.230.168.49:999
45.183.247.243:5678,91.204.251.156:33427,45.182.190.146:999,45.230.171.17:999
45.185.172.154:5678,91.205.72.103:12346,45.182.240.73:3128,45.230.172.12:8080
45.185.236.9:5678,91.219.58.95:1080,45.184.129.165:8181,45.230.172.13:8080
45.186.150.10:5678,93.179.94.133:5678,45.185.206.78:999,45.231.148.33:10101
45.187.87.115:4145,95.188.245.58:1080,45.186.60.10:8085,45.233.244.141:8083
45.201.132.232:5678,96.9.69.73:33427,45.186.226.3:8080,45.235.15.31:999
45.201.205.134:5678,96.9.71.19:33427,45.189.41.68:8080,45.236.170.182:999
45.221.76.114:1080,96.9.74.165:33427,45.189.58.66:9090,45.236.170.184:999
45.222.101.102:5678,96.9.77.230:33427,45.189.112.225:999,45.236.170.185:999
45.225.191.253:9969,96.9.92.146:33427,45.189.113.63:999,45.251.74.142:18080
45.229.193.65:5678,98.162.25.4:31654,45.189.117.33:999,46.0.203.186:8080
45.230.8.19:5678,98.162.25.7:31653,45.189.117.35:999,46.35.249.189:41419
45.232.191.40:5678,98.162.25.23:4145,45.189.252.250:999,46.38.44.81:8082
45.232.226.158:52104,98.162.25.29:31679,45.189.253.1:999,46.52.180.194:8080
45.233.0.1:4153,98.162.96.41:4145,45.189.253.74:999,46.98.251.182:8081
45.233.1.1:4153,98.162.96.52:4145,45.189.254.90:999,46.147.110.7:8080
45.234.100.102:1080,98.162.96.53:10663,45.190.13.125:999,46.161.194.71:8080
45.235.148.5:3629,98.170.57.231:4145,45.190.79.160:999,46.161.195.107:1981
45.239.45.152:5678,98.171.154.23:4145,45.190.170.254:999,46.175.18.46:8080
45.249.101.4:56457,98.175.31.195:4145,45.195.76.18:999,46.198.132.228:21231
45.250.65.188:5678,98.178.72.21:10919,45.224.153.39:999,46.198.132.230:21231
45.251.72.90:5678,98.188.47.132:4145,45.227.95.2:8085,46.209.196.146:8080
46.8.247.3:38279,101.32.240.243:42888,45.229.34.37:8080,46.219.80.142:57401
46.10.199.90:52437,101.33.118.32:36868,45.229.34.38:8080,46.249.123.131:6565
46.17.254.104:3629,101.36.107.66:1080,45.231.148.33:10101,46.249.123.134:6565
46.21.77.122:4153,101.36.117.110:5555,45.232.213.194:8080,47.101.168.190:1090
46.29.10.43:4153,101.42.102.65:33980,45.233.244.140:8083,47.103.201.22:8118
46.29.118.215:4153,103.16.60.22:50000,45.233.244.141:8083,47.243.135.104:8080
46.34.149.142:3629,103.21.161.105:6667,45.233.245.85:8083,47.243.225.209:8080
46.36.70.104:1080,103.73.74.176:1080,45.235.15.15:999,47.254.90.125:80
46.98.196.243:5678,103.73.74.177:1080,45.235.15.31:999,47.254.90.125:3128
46.99.135.154:4153,103.73.74.180:1080,45.236.170.185:999,47.254.90.125:8800
46.149.34.230:4153,103.73.74.182:1080,45.236.255.73:6666,47.254.90.125:81
46.151.83.231:5678,103.73.74.184:1080,45.236.255.254:6666,47.254.90.125:8000
46.171.28.162:59311,103.135.251.41:19568,46.45.109.124:3128,47.254.90.125:8081
46.173.35.229:3629,103.153.139.165:1080,46.99.205.2:8080,49.156.42.188:8080
46.174.233.22:5678,103.208.12.39:7302,46.147.110.7:8080,49.156.42.210:8080
46.175.70.69:59376,103.216.82.19:6667,46.161.195.107:1981,49.156.47.162:8080
46.188.82.11:54136,103.216.82.153:6667,46.186.2.144:8080,49.231.200.212:8080
46.209.47.2:1081,103.230.212.21:7302,46.219.80.142:57401,49.234.74.140:7788
46.219.80.142:45237,103.240.160.21:6667,46.238.230.4:8080,50.233.42.98:51696
46.225.241.19:4145,103.241.227.98:6667,47.90.132.228:81,50.250.56.129:46456
46.227.36.152:1080,103.241.227.106:6667,47.93.179.146:8080,50.251.229.185:80
46.227.37.1:1088,103.241.227.114:6667,47.96.221.95:80,51.15.85.114:3128
46.227.37.129:1088,103.242.175.115:1080,47.101.168.190:1090,51.15.85.114:8118
46.254.217.67:61781,103.250.157.43:6667,47.103.201.22:8118,51.79.50.31:9300
47.52.254.9:9100,104.128.72.23:8951,47.119.167.255:7890,51.159.3.223:443
47.102.207.157:10800,104.131.8.62:10994,47.243.135.104:8080,51.250.17.27:8080
47.112.216.65:18181,104.236.45.251:53651,47.243.225.209:8080,52.91.171.186:49205
49.156.38.126:5678,104.238.80.180:44470,47.254.90.125:3128,52.183.8.192:3128
49.156.42.188:5678,104.238.80.180:58429,47.254.90.125:8800,54.202.153.246:80
49.156.47.162:5678,104.248.162.187:50761,47.254.90.125:81,58.27.233.34:8080
49.206.255.122:5678,106.13.212.134:8088,47.254.90.125:8081,58.82.154.3:8080
49.229.36.210:4153,106.14.1.3:10080,49.0.39.10:8080,58.121.29.160:4008
49.231.0.178:55860,106.15.60.37:7890,49.156.42.188:8080,58.147.170.114:8085
49.248.32.110:41363,106.15.180.114:8003,49.156.47.162:8080,58.186.85.95:2087
50.47.75.214:5678,106.75.169.151:10801,49.231.140.125:8080,59.61.160.46:16790
50.62.30.5:53241,107.170.50.49:36827,49.234.74.140:7788,60.250.159.191:45983
50.62.30.5:27846,107.172.86.38:14999,49.234.236.54:7788,60.251.234.1:80
50.62.63.126:37626,110.83.222.158:7302,50.233.42.98:51696,60.251.234.2:80
50.63.13.221:40740,110.249.150.46:7302,50.250.56.129:46456,61.5.125.158:8080
50.63.13.228:22730,111.9.3.238:7300,52.91.171.186:49205,61.7.141.30:8080
50.73.45.153:5678,111.12.208.226:7302,52.183.8.192:3128,61.7.159.133:8081
50.113.74.1:32100,111.20.239.188:7302,54.202.153.246:80,61.9.32.54:1337
50.204.174.52:60285,111.21.186.98:7302,58.82.154.3:8080,61.9.33.102:1337
50.233.111.162:32100,111.21.186.102:7302,58.96.150.30:8080,62.33.210.34:58918
50.236.148.246:31699,111.22.216.141:7302,58.97.72.83:8080,62.87.151.144:38615
50.238.47.85:32100,111.33.92.16:7302,58.179.112.69:8118,62.152.75.110:50287
50.242.100.89:32100,111.38.166.251:7302,58.186.85.95:2087,62.176.12.111:8080
50.250.56.129:48380,111.41.48.161:7302,59.14.121.77:4007,62.201.212.214:8080
50.250.205.21:32100,111.43.107.136:7302,59.152.91.106:8080,64.56.218.241:8080
50.255.17.229:32100,111.43.107.136:7300,60.251.234.1:80,64.210.67.19:999
51.38.125.228:42977,111.47.10.107:7302,60.251.234.2:80,64.225.65.54:8118
51.79.166.151:10084,111.53.178.249:7302,61.7.141.30:8080,65.20.191.201:41890
51.83.190.248:19050,111.59.53.147:7302,61.133.87.228:55443,66.70.178.214:9300
51.222.12.245:10084,111.75.19.51:8003,62.69.212.197:8090,66.211.155.34:8080
51.254.162.207:5678,111.160.7.148:7302,62.87.151.144:38615,67.219.118.225:8080
54.39.30.128:5678,111.160.114.210:7302,62.99.178.46:37699,69.11.145.106:8080
54.39.87.232:39721,111.203.10.200:7302,62.152.75.110:50287,69.43.44.106:8080
58.32.206.226:58404,112.6.122.184:7302,62.182.114.164:60731,70.186.128.126:8080
