http,https,socks4,socks5
27.116.51.181:6667,27.116.51.186:6667,12.228.137.37:32307,47.240.226.173:1080
27.116.51.186:6667,27.123.185.38:8080,13.58.88.184:5678,47.252.4.64:8888
27.123.185.38:8080,27.131.179.197:10443,13.58.223.158:5678,47.254.195.78:443
27.131.179.197:10443,27.131.179.206:10443,13.59.58.111:1080,47.254.215.225:443
27.131.179.206:10443,27.131.179.207:10443,14.63.1.108:4145,49.12.156.165:80
27.131.179.207:10443,27.131.179.216:10443,14.102.19.50:5678,49.51.186.129:21127
27.131.179.216:10443,27.131.179.220:10443,14.102.43.58:9999,49.51.189.171:21127
27.131.179.220:10443,27.147.193.82:8080,14.102.101.254:4153,50.63.165.21:23859
27.147.193.82:8080,27.147.209.215:8080,14.160.3.77:5678,51.15.8.75:3738
27.147.209.215:8080,27.255.58.74:8080,14.160.23.139:4145,51.77.141.29:1081
27.255.58.74:8080,31.3.169.53:8081,14.161.17.4:4153,51.79.52.80:3080
31.3.169.53:8081,31.14.124.3:8080,14.215.212.37:4153,51.83.140.70:8181
31.14.124.3:8080,31.42.57.1:8080,14.232.160.247:10801,51.83.201.185:3306
31.42.57.1:8080,31.43.52.176:41890,14.232.160.252:10801,51.254.44.184:45904
31.43.52.176:41890,31.128.71.241:8081,14.232.163.52:10801,51.255.71.43:1080
31.128.71.241:8081,31.131.67.14:8080,14.232.166.150:5678,52.28.99.91:1080
31.131.67.14:8080,31.163.192.161:3129,14.241.225.179:5678,54.38.242.224:54779
31.163.192.161:3129,31.220.183.217:53281,14.248.80.34:5678,58.18.36.61:7302
31.220.183.217:53281,34.229.130.62:49205,18.184.15.209:9050,58.20.184.187:9091
34.229.130.62:49205,34.230.89.25:49205,18.216.32.60:5678,58.20.235.180:9091
34.230.89.25:49205,35.187.224.178:3128,18.216.72.10:5678,58.22.60.174:1080
35.187.224.178:3128,36.37.86.27:9812,20.230.193.232:80,58.248.11.38:1080
36.37.86.27:9812,36.37.91.98:9812,20.239.2.157:80,59.21.84.108:80
36.37.91.98:9812,36.37.160.242:8080,23.31.119.146:1080,59.47.140.142:7300
36.37.160.242:8080,36.37.177.186:8080,23.94.73.246:1080,60.12.77.43:7300
36.37.177.186:8080,36.37.180.59:65205,24.37.245.42:51056,60.12.215.23:7302
36.37.180.59:65205,36.66.19.10:8080,24.88.66.70:64312,60.191.94.170:7300
36.66.19.10:8080,36.66.43.65:8080,24.172.34.114:49920,60.198.53.23:80
36.66.43.65:8080,36.66.83.103:8080,24.234.142.122:31008,60.215.109.34:7302
36.66.83.103:8080,36.66.83.109:8080,24.234.142.123:31008,60.248.77.66:3000
36.66.83.109:8080,36.66.171.243:8080,24.249.199.4:4145,60.255.230.169:7302
36.66.171.243:8080,36.66.172.121:39810,24.249.199.12:4145,61.7.195.206:44594
36.66.172.121:39810,36.67.11.41:8080,27.42.168.46:61308,61.61.26.181:80
36.67.11.41:8080,36.67.27.189:39674,27.72.59.99:5678,61.79.139.30:80
36.67.27.189:39674,36.67.52.35:8080,27.72.122.228:51067,61.135.30.54:7302
36.67.52.35:8080,36.67.57.45:30066,27.74.243.242:5678,61.135.155.82:1080
36.67.57.45:30066,36.67.151.11:80,27.106.84.186:4153,61.145.158.142:7302
36.67.151.11:80,36.67.152.213:11111,27.116.51.119:6667,61.178.94.23:7302
36.67.152.213:11111,36.67.168.117:80,27.116.51.181:6667,61.185.202.106:7302
36.67.168.117:80,36.67.237.146:3128,27.116.51.186:6667,61.255.239.33:8008
36.67.237.146:3128,36.89.229.97:50540,27.123.1.33:4153,62.78.58.24:8080
36.89.229.97:50540,36.89.252.155:8080,27.123.3.140:4145,62.112.194.224:26057
36.89.252.155:8080,36.91.45.10:51672,27.123.3.141:4145,62.113.115.94:16072
36.91.45.10:51672,36.91.68.148:8080,27.147.139.73:4145,62.128.111.250:443
36.91.68.148:8080,36.91.68.150:8080,27.147.144.122:4153,62.171.166.158:40063
36.91.68.150:8080,36.91.98.115:8181,27.147.144.124:4153,65.38.21.118:80
36.91.98.115:8181,36.91.108.138:3128,27.147.155.70:52596,65.108.156.146:8080
36.91.108.138:3128,36.91.133.49:10000,27.147.217.194:51873,66.42.224.229:41679
36.91.133.49:10000,36.91.148.37:8080,27.147.241.134:10800,67.201.33.9:25280
36.91.148.37:8080,36.91.166.98:8080,31.3.29.111:4145,67.201.33.10:25283
36.91.166.98:8080,36.91.216.243:8080,31.43.63.70:4145,69.61.200.104:36181
36.91.216.243:8080,36.92.22.70:8080,31.43.122.180:51372,70.32.89.55:59890
36.92.22.70:8080,36.92.70.209:8080,31.132.143.36:4153,70.166.167.38:57728
36.92.70.209:8080,36.92.92.226:8080,31.146.161.194:5678,70.166.167.55:57745
36.92.92.226:8080,36.92.93.223:8080,31.170.19.4:4153,72.49.49.11:31034
36.92.93.223:8080,36.92.109.146:8080,31.173.113.74:4153,72.195.34.35:27360
36.92.109.146:8080,36.92.111.49:9812,31.173.140.183:3629,72.195.34.41:4145
36.92.111.49:9812,36.92.134.71:999,31.173.193.34:5678,72.195.34.42:4145
36.92.134.71:999,36.93.6.170:8080,31.173.251.198:40547,72.195.34.58:4145
36.93.6.170:8080,36.93.30.197:8080,31.179.162.78:4153,72.195.34.59:4145
36.93.30.197:8080,36.93.35.153:9812,31.206.38.50:37630,72.195.34.60:27391
36.93.35.153:9812,36.93.75.154:8080,31.209.96.173:51688,72.195.114.169:4145
36.93.75.154:8080,36.94.2.138:443,31.210.225.135:4153,72.195.114.184:4145
36.94.2.138:443,36.94.8.23:8080,31.220.183.217:53281,72.206.181.97:64943
36.94.8.23:8080,36.94.17.138:8080,31.223.22.24:1080,72.206.181.103:4145
36.94.17.138:8080,36.94.27.124:8080,35.244.6.175:1080,72.206.181.105:64935
36.94.27.124:8080,36.94.40.123:9812,36.7.108.56:9091,72.206.181.123:4145
36.94.40.123:9812,36.94.47.59:4480,36.37.71.84:5430,72.210.208.101:4145
36.94.47.59:4480,36.94.47.62:4480,36.37.94.199:5678,72.210.252.134:46164
36.94.47.62:4480,36.94.58.26:4480,36.37.104.98:34040,72.210.252.137:4145
36.94.58.26:4480,36.94.58.28:4480,36.37.180.59:65205,72.217.216.239:4145
36.94.58.28:4480,36.94.174.244:8080,36.37.202.62:5678,72.221.164.34:60671
36.94.183.153:8080,36.94.183.153:8080,36.37.251.171:5678,72.221.172.203:4145
36.94.199.131:8080,36.94.199.131:8080,36.66.16.133:5678,72.221.196.157:35904
36.94.253.189:8080,36.94.253.189:8080,36.66.36.251:4153,72.221.232.155:4145
36.95.15.148:8080,36.95.15.148:8080,36.66.71.27:5678,77.37.155.85:1080
36.95.15.149:8080,36.95.15.149:8080,36.66.172.121:39810,78.38.108.194:1080
36.95.27.225:8080,36.95.34.108:9812,36.66.192.35:38420,78.38.108.199:1080
36.95.34.108:9812,36.95.53.227:8080,36.67.8.27:5678,78.46.37.212:49403
36.95.53.227:8080,36.95.54.114:8080,36.67.14.151:5678,78.47.36.122:9050
36.95.54.114:8080,36.95.79.7:5678,36.67.27.189:39674,79.137.34.35:40135
36.95.79.7:5678,36.95.92.15:9812,36.67.88.77:4153,79.143.30.163:55418
36.95.92.15:9812,36.95.116.9:9812,36.67.98.158:4153,81.17.20.50:35034
36.95.116.9:9812,36.95.147.251:8080,36.67.147.220:4153,81.22.103.65:80
36.95.147.251:8080,36.95.156.125:6969,36.67.147.221:4153,81.143.236.200:443
36.95.156.125:6969,36.95.156.127:6969,36.67.199.163:5678,82.66.106.125:80
36.95.156.127:6969,36.95.173.178:4153,36.67.223.231:5678,82.99.204.198:1080
36.95.173.178:4153,36.95.207.233:8080,36.71.8.15:4153,82.156.8.92:80
36.95.207.233:8080,36.95.249.157:8080,36.89.10.51:44268,85.25.91.141:15333
36.95.249.157:8080,37.26.86.206:4145,36.89.85.249:5678,85.117.56.174:25668
37.26.86.206:4145,37.26.136.181:39323,36.89.126.79:5678,89.248.174.40:8118
37.26.136.181:39323,37.32.40.178:8080,36.89.135.207:5678,91.107.1.17:1080
37.32.40.178:8080,37.53.103.6:3128,36.89.156.211:4145,91.121.42.14:1081
37.53.103.6:3128,37.54.13.78:8081,36.89.229.97:50540,91.121.210.56:61946
37.54.13.78:8081,37.57.15.43:33761,36.89.246.187:4145,91.135.80.66:33427
37.57.15.43:33761,37.131.202.95:33427,36.91.45.10:51672,91.142.172.7:41890
37.131.202.95:33427,37.204.157.91:41890,36.91.106.159:5678,91.151.88.130:80
37.204.157.91:41890,37.228.65.107:32052,36.91.190.61:5678,91.191.173.74:1080
37.228.65.107:32052,37.232.183.74:53281,36.92.9.75:49420,91.200.115.49:1080
37.232.183.74:53281,37.237.205.30:9812,36.92.36.42:4153,91.202.230.219:8080
37.237.205.30:9812,37.238.132.158:54190,36.92.96.178:5678,91.224.168.22:8080
37.238.132.158:54190,37.252.73.192:8080,36.92.96.179:5678,92.202.16.197:80
37.252.73.192:8080,37.252.73.193:8080,36.92.138.51:5678,93.190.141.62:9050
37.252.73.193:8080,38.10.246.140:9991,36.93.16.226:4145,94.130.182.121:5566
38.10.246.140:9991,38.10.246.142:9991,36.94.178.53:5678,95.0.206.51:10820
38.10.246.141:9991,40.136.41.6:8080,36.95.29.211:5678,95.111.233.170:3000
38.10.246.142:9991,41.33.86.242:8080,36.95.53.185:5678,95.161.151.238:1080
38.104.176.34:999,41.57.37.12:8080,36.95.56.58:5678,95.217.144.183:44965
38.130.249.129:999,41.60.216.56:23500,36.95.79.7:5678,96.9.71.18:33427
38.130.249.137:999,41.60.216.169:52971,36.95.84.225:5678,96.9.71.19:33427
40.136.41.6:8080,41.65.67.166:1981,36.95.132.253:5678,96.9.92.146:33427
41.33.86.242:8080,41.72.203.182:42928,36.95.171.107:5678,97.74.230.87:31365
41.57.37.12:8080,41.75.85.22:8080,36.95.173.178:4153,98.162.25.4:31654
41.60.216.56:23500,41.76.149.62:8080,36.95.189.165:5678,98.162.25.7:31653
41.60.216.169:52971,41.77.13.186:53281,36.95.235.18:3629,98.162.25.23:4145
41.65.67.166:1981,41.79.37.74:8585,36.95.235.19:3629,98.162.25.29:31679
41.72.203.182:42928,41.84.141.14:8080,36.95.245.81:5678,98.162.96.41:4145
41.75.85.22:8080,41.86.42.41:8080,36.255.86.170:4145,98.162.96.52:4145
41.76.149.62:8080,41.161.92.138:8080,36.255.104.9:1080,98.162.96.53:10663
41.77.13.186:53281,41.164.68.194:8080,37.17.53.108:3629,98.170.57.231:4145
41.79.37.74:8585,41.174.179.147:8080,37.18.73.60:5566,98.175.31.195:4145
41.84.141.14:8080,41.180.68.195:8080,37.18.73.94:5566,98.178.72.21:10919
41.86.42.41:8080,41.180.106.6:8080,37.25.127.85:1080,98.188.47.132:4145
41.161.92.138:8080,41.184.92.24:8080,37.26.86.206:4145,98.188.47.150:4145
41.164.68.194:8080,41.190.147.158:54018,37.26.136.175:3629,101.71.154.251:1080
41.174.179.147:8080,41.193.63.89:8080,37.26.136.181:39323,102.36.127.249:1080
41.180.68.195:8080,41.204.87.90:8080,37.34.73.124:4145,103.21.161.105:6667
41.180.106.6:8080,41.206.36.90:8080,37.57.15.43:33761,103.60.161.2:80
41.184.92.24:8080,41.215.85.74:8080,37.57.40.167:4145,103.85.232.20:1080
41.190.147.158:54018,41.216.177.34:8080,37.98.231.12:1080,103.90.231.93:52174
41.193.63.89:8080,41.216.178.93:8080,37.99.254.217:5678,103.117.192.14:80
41.204.87.90:8080,41.220.114.194:41890,37.111.50.250:4153,103.127.1.130:80
41.206.36.90:8080,41.220.238.130:83,37.111.50.253:4153,103.159.221.135:5678
41.215.85.74:8080,41.220.238.137:82,37.111.50.254:4153,103.197.251.202:80
41.216.177.34:8080,41.242.116.235:50000,37.131.164.39:59341,103.209.64.19:6666
41.216.178.93:8080,41.243.7.18:8080,37.131.164.94:59341,103.209.65.12:6667
41.220.114.194:41890,41.254.45.128:8080,37.152.176.95:80,103.216.82.18:6666
41.220.238.130:83,41.254.53.70:1976,37.216.246.59:5678,103.216.82.19:6667
41.220.238.137:82,43.129.223.147:38080,37.228.65.107:32052,103.216.82.20:6667
41.242.116.150:50000,43.135.74.226:38081,37.235.24.166:5678,103.216.82.22:6667
41.242.116.235:50000,43.224.8.12:6667,37.238.132.242:5678,103.216.82.37:6666
41.243.7.18:8080,43.224.8.14:6666,37.252.86.97:5678,103.234.55.227:28654
41.254.45.128:8080,43.224.10.8:6667,37.255.183.2:3629,103.239.52.191:33427
41.254.53.70:1976,43.224.10.11:6666,38.83.108.16:5678,103.240.160.21:6666
43.129.223.147:38080,43.224.10.13:6667,38.113.171.1:31596,103.240.168.138:6666
43.135.74.226:38081,43.224.10.19:6667,38.114.64.123:48324,103.241.182.97:80
43.224.8.12:6667,43.224.10.22:6666,38.133.200.94:31596,103.241.227.98:6667
43.224.8.14:6666,43.224.10.23:6667,38.140.231.10:8841,103.241.227.107:6666
43.224.10.8:6667,43.224.10.26:6667,38.142.63.146:31596,103.241.227.108:6666
43.224.10.11:6666,43.224.10.30:6667,39.108.139.217:11188,103.250.157.39:6667
43.224.10.13:6667,43.224.10.35:6666,39.175.75.5:30001,103.250.166.12:6667
43.224.10.19:6667,43.224.10.39:6666,39.175.92.205:30001,103.251.214.167:6666
43.224.10.22:6666,43.224.10.43:6666,40.136.41.6:8080,103.251.225.16:6667
43.224.10.23:6667,43.224.10.48:6667,41.57.108.247:10801,106.14.255.124:80
43.224.10.26:6667,43.225.67.35:53905,41.65.3.5:4153,106.38.113.227:7300
43.224.10.30:6667,43.225.67.39:53905,41.73.253.234:4145,106.54.128.253:999
43.224.10.35:6666,43.227.129.65:81,41.75.98.149:1080,106.120.198.80:7302
43.224.10.39:6666,43.230.131.123:8083,41.77.8.110:5678,106.158.156.213:80
43.224.10.43:6666,43.241.131.105:8080,41.139.147.86:5678,110.83.222.158:7302
43.224.10.48:6667,43.243.140.194:8080,41.149.135.34:1080,110.235.250.155:1080
43.225.67.35:53905,43.243.141.54:8080,41.160.6.186:59881,111.3.116.44:30001
43.225.67.39:53905,43.243.172.2:83,41.160.238.106:5678,111.3.118.247:30001
43.227.129.65:81,43.243.172.18:84,41.161.61.178:5678,111.33.26.171:7302
43.230.131.123:8083,43.243.174.3:84,41.162.91.202:5678,111.91.176.182:80
43.241.131.105:8080,43.243.174.56:83,41.162.186.2:45965,112.6.117.135:8085
43.243.140.194:8080,43.245.93.193:53805,41.163.7.46:5678,112.6.117.178:8085
43.243.141.54:8080,43.245.95.178:53805,41.170.12.92:49142,112.54.33.47:7302
43.243.172.2:83,43.245.95.210:53805,41.174.132.82:5678,113.108.247.146:20086
43.243.172.18:84,43.249.140.230:8080,41.174.184.222:5678,113.176.118.150:1080
43.243.174.3:84,43.249.224.170:82,41.180.70.2:4153,113.252.44.63:80
43.243.174.56:83,43.249.224.172:84,41.184.122.78:5678,113.252.54.73:80
43.245.93.193:53805,43.249.224.174:83,41.190.55.154:5678,113.254.113.22:80
43.245.95.178:53805,43.249.229.184:35101,41.190.147.158:54018,115.56.240.254:7302
43.245.95.210:53805,43.250.127.98:9001,41.190.232.36:36926,115.89.177.92:1081
43.249.140.230:8080,43.252.10.146:2222,41.190.233.56:5678,115.238.99.174:7302
43.249.224.170:82,43.252.10.212:2222,41.190.233.61:36926,116.204.180.26:10129
43.249.224.172:84,45.5.57.124:8080,41.206.56.58:5678,117.50.6.18:10103
43.249.224.174:83,45.5.58.62:999,41.215.10.6:4145,117.102.84.142:443
43.249.229.184:35101,45.5.68.18:999,41.215.82.214:4673,117.158.157.141:7302
43.250.127.98:9001,45.5.68.25:999,41.222.62.41:5678,117.190.245.124:7302
43.252.10.146:2222,45.5.68.82:999,41.223.108.13:1080,118.154.108.236:8118
43.252.10.212:2222,45.5.92.94:8137,41.223.233.201:4153,118.242.27.66:7300
45.4.88.135:999,45.5.94.178:3128,41.242.66.74:5678,119.8.111.196:1080
45.5.57.124:8080,45.5.154.42:8080,41.242.66.123:5678,119.8.115.214:1080
45.5.58.62:999,45.6.108.158:8080,42.193.44.79:80,119.13.76.170:1080
45.5.68.18:999,45.7.135.238:999,43.129.95.244:8080,119.28.85.20:43292
45.5.68.25:999,45.7.177.237:34234,43.135.74.226:38081,119.28.101.240:8090
45.5.68.82:999,45.7.178.102:34234,43.135.154.94:21127,119.28.137.105:9150
45.5.92.94:8137,45.17.249.223:8080,43.224.8.12:6667,120.71.147.222:8902
45.5.94.178:3128,45.64.10.25:8080,43.224.8.14:6666,120.220.220.95:8085
45.5.154.42:8080,45.64.11.193:8080,43.224.10.8:6667,120.237.153.84:1080
45.6.108.158:8080,45.64.11.241:8080,43.224.10.11:6666,121.199.78.228:8888
45.7.132.194:999,45.65.132.148:8080,43.224.10.13:6667,122.9.101.6:8888
45.7.133.236:999,45.65.132.149:8080,43.224.10.19:6667,122.193.10.184:7300
45.7.135.236:999,45.70.14.58:999,43.224.10.22:6666,123.58.43.48:1080
45.7.135.238:999,45.70.15.7:8080,43.224.10.23:6667,123.183.174.69:7302
45.7.177.195:39867,45.70.15.8:8080,43.224.10.26:6667,124.67.161.108:7300
45.7.177.237:34234,45.70.201.176:999,43.224.10.30:6667,124.107.231.80:1080
45.7.178.102:34234,45.81.144.51:8080,43.224.10.35:6666,124.167.248.230:1080
45.17.249.223:8080,45.114.39.161:8080,43.224.10.39:6666,124.204.33.162:8000
45.64.10.25:8080,45.120.216.98:12345,43.224.10.43:6666,124.225.116.119:7302
45.64.11.193:8080,45.122.233.76:55443,43.224.10.48:6667,125.16.217.106:1080
45.64.11.241:8080,45.153.165.118:999,43.225.163.209:4153,125.75.127.222:1111
45.65.132.148:8080,45.156.29.127:9090,43.225.187.197:5678,125.141.133.53:5566
45.65.132.149:8080,45.156.31.27:9090,43.228.95.138:5678,125.141.133.99:5566
45.70.14.58:999,45.156.31.30:9090,43.228.112.25:5678,125.141.139.112:5566
45.70.15.7:8080,45.156.31.31:9090,43.228.131.115:32992,125.141.139.197:5566
45.70.15.8:8080,45.160.74.1:999,43.229.254.163:1080,128.168.80.100:1080
45.70.201.176:999,45.160.78.9:999,43.230.196.98:48200,128.199.196.151:443
45.79.223.53:18888,45.161.115.45:999,43.239.75.145:4145,129.146.18.152:20000
45.81.144.51:8080,45.161.115.48:999,43.241.30.222:4145,129.226.17.43:80
45.88.99.29:999,45.161.115.250:999,43.241.64.110:5678,137.184.102.206:48255
45.114.39.161:8080,45.166.144.2:999,43.241.132.66:4153,137.184.131.4:56559
45.120.216.98:12345,45.167.90.21:999,43.243.60.56:5678,138.68.67.26:56016
45.122.233.76:55443,45.167.90.85:999,43.243.204.106:35805,138.201.125.229:8118
45.153.165.118:999,45.167.95.184:8085,43.245.217.254:5678,139.59.233.228:1080
45.156.29.127:9090,45.167.126.129:9992,43.248.25.6:4145,139.162.76.176:19151
45.156.31.27:9090,45.172.108.39:999,43.248.27.11:54730,142.132.143.86:11294
45.156.31.30:9090,45.172.110.78:999,43.249.11.244:8888,143.244.184.250:37237
45.156.31.31:9090,45.172.110.84:999,43.250.81.154:34432,144.76.99.207:16009
45.160.74.1:999,45.172.111.2:999,43.250.127.98:9001,144.91.88.75:5566
45.160.78.9:999,45.172.111.13:999,43.250.172.102:8888,146.56.173.56:22738
45.161.115.45:999,45.172.111.14:999,43.252.9.182:5678,147.135.112.67:3080
45.161.115.48:999,45.172.111.20:999,43.255.22.10:5678,148.70.123.18:38888
45.161.115.96:999,45.172.111.91:999,45.5.119.86:4153,150.109.32.166:80
45.161.115.250:999,45.172.111.93:999,45.5.152.232:37762,150.129.52.74:6666
45.166.144.2:999,45.172.111.125:999,45.5.194.138:22222,150.129.54.111:6666
45.167.90.21:999,45.173.6.5:999,45.7.176.227:52246,150.129.151.42:6666
45.167.90.85:999,45.173.6.98:999,45.7.176.229:52246,150.129.151.83:6667
45.167.95.184:8085,45.174.70.18:53281,45.7.176.230:52246,150.129.201.30:6666
45.167.126.129:9992,45.174.77.1:999,45.7.176.241:52246,151.80.252.69:64246
45.169.136.183:3128,45.174.79.117:999,45.7.176.250:52246,152.32.164.22:21616
45.170.100.10:999,45.174.87.18:999,45.7.177.178:39867,153.121.36.194:8118
45.170.100.193:999,45.175.160.2:999,45.7.177.180:39867,155.223.64.80:8081
45.170.101.2:999,45.175.160.29:999,45.7.177.186:39867,157.245.117.229:17117
45.170.101.177:999,45.175.160.33:999,45.7.177.188:39867,157.245.222.156:48473
45.171.242.17:8083,45.175.160.41:999,45.7.177.190:39867,158.69.56.101:42316
45.172.108.39:999,45.175.160.49:999,45.7.177.191:39867,158.69.64.142:9300
45.172.110.78:999,45.175.160.77:999,45.7.177.192:39867,159.65.111.45:39465
45.172.110.84:999,45.175.160.85:999,45.7.177.195:39867,159.69.153.169:5566
45.172.111.2:999,45.175.160.125:999,45.7.177.211:39867,159.75.55.164:7891
45.172.111.11:999,45.177.109.197:8080,45.7.177.236:39867,159.89.228.253:38172
45.172.111.13:999,45.177.109.219:999,45.7.177.237:34234,159.138.43.96:1080
45.172.111.14:999,45.177.109.220:999,45.7.177.245:39867,159.203.61.169:3128
45.172.111.20:999,45.177.109.221:999,45.7.177.250:39867,159.203.86.116:56141
45.172.111.93:999,45.179.184.6:8083,45.7.178.102:34234,162.144.105.147:44316
45.172.111.125:999,45.179.184.121:8083,45.7.210.202:4153,162.150.62.96:443
45.173.6.5:999,45.181.121.73:999,45.14.36.146:5678,162.243.115.237:27192
45.173.6.98:999,45.182.22.54:999,45.70.0.129:4145,164.90.233.170:5566
45.173.44.1:999,45.184.155.5:999,45.70.30.199:5678,165.154.46.128:63225
45.173.44.8:999,45.184.155.12:999,45.70.204.21:4145,165.154.92.12:3512
