SOCKS4,SOCKS5,HTTP,HTTPS
5.185.15.43:5678,42.248.120.42:8902,15.235.49.112:3128,31.42.57.1:8080
5.188.64.79:5678,42.248.121.149:8902,15.235.132.138:8080,31.129.228.147:8081
5.188.147.26:3629,42.248.121.197:8902,18.216.72.10:49205,31.173.94.93:43539
5.190.57.3:4153,42.248.122.198:8902,18.216.120.176:49205,31.204.180.44:53281
5.200.79.239:5678,42.248.125.203:8902,18.222.17.49:49205,34.138.225.120:8888
5.201.178.102:5678,42.248.126.66:8902,23.94.97.28:999,34.229.130.62:49205
8.39.228.9:39593,42.248.126.188:8902,23.140.80.248:999,34.230.89.25:49205
8.40.133.10:1099,42.248.126.214:8902,23.234.213.157:6666,36.37.86.60:60005
8.42.68.17:39593,43.129.211.40:3001,24.106.221.230:53281,36.37.177.186:8080
8.42.68.42:39593,43.129.219.20:3001,24.113.42.177:48678,36.37.180.59:65205
8.42.68.85:39593,43.129.222.186:38080,24.172.82.94:53281,36.66.16.193:80
8.42.68.125:39593,43.130.49.210:48573,24.227.247.186:8080,36.66.43.65:8080
8.42.69.17:39593,43.154.143.161:9090,27.42.168.46:55481,36.66.103.211:3128
8.42.69.93:39593,43.224.8.12:6667,27.72.105.233:19132,36.66.124.193:3128
8.42.71.1:39593,43.224.8.124:6667,27.105.130.93:8080,36.66.171.243:8080
8.42.71.5:39593,43.224.10.23:6667,27.109.116.28:55443,36.66.206.74:80
12.7.109.227:39593,43.224.10.27:6667,27.116.51.85:6666,36.66.242.146:43936
12.11.59.114:1080,43.224.10.31:6667,27.123.4.106:8181,36.66.242.148:43936
12.52.34.245:5678,43.224.10.32:6667,27.131.179.216:10443,36.67.27.153:8080
12.187.55.1:39593,43.224.10.37:6667,31.3.170.24:8081,36.67.27.189:39674
12.228.137.37:32307,43.224.10.43:6667,31.129.228.147:8081,36.67.57.45:30066
13.58.88.184:5678,45.61.185.115:14999,31.130.89.210:8080,36.67.118.207:8080
13.58.223.158:5678,45.61.185.240:26940,31.163.192.161:3129,36.67.152.213:11111
13.59.58.111:1080,45.67.229.101:30001,31.220.183.217:53281,36.67.168.117:8080
14.32.136.4:14153,45.67.231.58:9050,34.94.137.131:80,36.67.237.146:3128
14.102.19.50:5678,45.76.63.76:14094,34.126.178.251:8080,36.80.36.57:46210
14.102.64.209:60616,45.79.214.102:41974,34.138.225.120:8888,36.80.51.175:8080
14.102.68.129:34047,45.119.82.33:48464,34.145.237.227:80,36.89.64.119:8080
14.102.101.254:4153,45.128.156.47:4005,34.229.130.62:49205,36.89.212.251:8080
14.215.212.37:4153,45.142.212.31:30003,34.230.89.25:49205,36.89.212.252:8080
14.231.171.214:5009,45.142.214.123:30001,35.214.170.66:3128,36.91.149.59:8080
14.232.163.52:10801,46.0.234.11:5678,36.37.139.2:43997,36.91.166.98:8080
14.232.164.94:5678,46.17.251.98:1080,36.37.177.186:8080,36.91.203.101:8080
14.241.182.44:5678,46.36.64.217:33427,36.37.180.59:65205,36.92.43.107:8080
14.248.80.34:5678,46.36.64.250:33427,36.66.19.10:8080,36.92.70.209:8080
14.248.82.22:5678,46.36.65.25:33427,36.66.43.65:8080,36.92.85.66:8080
18.216.32.60:5678,46.36.70.217:33427,36.66.124.193:3128,36.92.116.26:8080
18.216.72.10:5678,46.36.72.61:33427,36.66.171.243:8080,36.92.140.113:80
24.37.138.6:4145,46.63.245.27:1080,36.66.206.74:8080,36.94.17.138:8080
24.37.221.246:4145,46.101.5.73:47521,36.66.206.74:80,36.94.27.124:8080
24.37.245.42:51056,46.101.5.73:48528,36.66.242.146:43936,36.94.79.241:8080
24.74.26.164:39593,46.149.48.44:1000,36.66.242.148:43936,36.94.161.219:8080
24.76.16.12:5678,47.52.254.9:9100,36.67.11.41:8080,36.94.183.153:8080
24.88.66.70:64312,47.106.20.55:1080,36.67.57.45:30066,36.94.199.131:8080
24.103.162.189:31337,47.106.139.240:1080,36.67.118.207:8080,36.95.15.147:8080
24.123.196.28:60574,47.106.142.243:1080,36.67.150.247:8080,36.95.21.92:8080
24.139.149.78:5678,47.106.156.15:1080,36.67.152.213:11111,36.95.34.106:8080
24.143.190.42:4153,47.106.172.151:1080,36.67.168.117:80,36.95.54.114:8080
24.177.76.70:31008,47.106.224.118:1080,36.67.237.146:3128,36.95.84.151:41890
24.203.247.55:5678,47.107.67.66:1080,36.80.51.175:8080,36.95.102.111:3128
24.214.238.54:10661,47.107.94.85:1080,36.89.212.254:8080,36.95.112.65:41890
24.249.199.4:4145,47.107.108.14:1080,36.91.45.10:51672,36.95.116.69:41890
24.249.199.12:4145,47.109.40.23:1080,36.91.133.49:10000,36.95.156.127:6969
27.54.166.212:57995,47.112.159.136:1080,36.91.149.59:8080,36.95.186.247:8080
27.72.116.63:5678,47.112.216.65:18181,36.91.166.98:8080,36.95.201.15:41890
27.72.145.184:5678,47.112.234.34:1080,36.92.22.70:8080,36.107.224.124:8901
27.72.173.14:5678,47.115.16.168:1080,36.92.75.250:8080,36.255.86.114:82
27.106.84.186:4153,47.115.149.82:443,36.92.93.61:8080,36.255.86.114:84
27.110.167.165:5678,47.119.167.255:7891,36.92.116.26:8080,37.18.25.63:8080
27.116.51.85:6667,47.243.238.186:9090,36.92.140.113:8080,37.54.13.78:8081
27.116.51.186:6667,49.12.210.132:21311,36.92.151.93:555,37.57.38.133:44299
27.123.1.1:4153,49.68.100.210:8902,36.94.2.138:443,37.139.26.54:3128
27.123.1.34:4153,49.89.48.167:20008,36.94.8.23:8080,37.145.83.194:55443
27.123.3.138:4145,50.62.30.5:27846,36.94.17.138:8080,37.232.183.74:53281
27.123.4.238:5678,50.63.13.221:40740,36.94.23.155:9999,37.238.132.46:8080
27.123.5.26:5678,51.68.37.227:52889,36.94.47.59:4480,38.9.162.32:999
27.131.168.137:5678,51.79.52.80:3080,36.94.60.27:4480,38.123.68.152:999
27.147.144.124:4153,51.83.190.248:19050,36.94.161.219:8080,38.130.248.179:999
27.147.149.36:5678,51.89.110.249:45678,36.94.183.153:8080,39.97.180.145:7890
27.147.221.140:5678,51.155.3.184:33427,36.95.15.149:8080,41.57.141.113:41890
31.13.198.149:10801,51.222.12.245:10084,36.95.34.106:8080,41.72.203.182:42928
31.14.124.62:4145,51.254.16.102:56148,36.95.54.114:8080,41.76.216.47:8088
31.15.89.51:1099,51.254.44.184:63999,36.95.65.99:8019,41.77.188.182:80
31.28.4.214:4153,51.254.44.184:17680,36.95.79.7:41890,41.85.191.14:57797
31.41.225.205:45067,51.254.44.184:52015,36.95.81.167:41890,41.90.245.23:8080
31.42.6.125:5678,51.254.44.184:16192,36.95.156.125:6969,41.94.107.2:8080
31.43.122.180:51372,51.254.44.184:55344,36.95.156.127:6969,41.111.204.186:8080
31.129.249.38:5678,54.37.200.116:10004,36.95.173.178:8080,41.138.168.2:8080
31.133.57.221:5678,54.39.87.232:39721,36.95.238.195:8080,41.174.179.147:8080
31.134.75.174:5678,54.202.153.80:5000,36.95.247.202:8080,41.174.179.148:8080
31.145.190.108:4153,54.202.217.71:5000,36.255.86.114:84,41.188.5.110:8080
31.146.97.254:5678,58.16.141.26:7302,36.255.86.114:82,41.190.147.158:54018
31.146.161.194:5678,58.18.36.61:7300,37.18.25.63:8080,41.191.226.86:55443
31.170.19.142:4153,58.37.105.184:7891,37.53.83.237:8080,41.202.221.102:8080
31.171.169.94:5678,58.46.66.85:7302,37.57.15.43:33761,41.203.83.66:8080
31.172.133.253:4153,58.48.122.170:7302,37.57.38.133:44299,41.220.238.130:83
31.173.140.183:3629,58.52.199.55:7302,37.139.26.54:3128,41.221.158.186:31932
31.173.251.198:40547,58.53.45.241:1080,37.145.83.194:55443,41.230.30.147:3128
31.202.33.31:30319,58.57.36.46:7302,37.148.217.246:999,42.62.179.2:8080
31.206.38.46:37630,58.121.29.160:5005,37.204.157.91:41890,42.62.179.243:8080
31.207.181.32:5678,58.216.159.46:7302,37.232.183.74:53281,42.194.186.119:8081
31.210.134.114:13080,58.217.115.142:7302,37.238.132.46:80,43.154.116.249:8118
31.220.5.132:41080,58.218.204.217:1088,38.9.162.1:999,43.224.8.124:6666
31.223.22.24:1080,58.218.213.147:7302,38.9.162.32:999,43.224.10.11:6666
35.171.22.27:1080,58.219.63.200:8902,38.9.162.35:999,43.224.10.22:6666
36.37.71.84:5430,58.242.239.250:7302,38.10.246.19:999,43.224.10.27:6666
36.37.92.1:4153,58.248.89.3:1080,38.10.246.85:999,43.224.10.30:6666
36.37.93.98:4145,59.14.121.77:5003,38.10.246.86:999,43.224.10.32:6666
36.37.104.98:34040,59.45.209.158:7300,38.123.68.152:999,43.224.10.57:6666
36.37.104.99:34040,59.45.209.158:7302,38.123.78.110:999,43.228.95.122:83
36.37.107.210:4153,59.47.140.142:7302,39.97.180.145:7890,43.241.29.201:8080
36.37.202.62:5678,59.51.84.132:7302,39.103.199.2:808,43.241.141.21:35101
36.37.251.171:5678,59.51.87.27:7302,41.60.216.153:8080,43.242.135.182:8080
36.66.43.157:5678,59.59.6.86:7302,41.60.216.175:8080,43.242.242.196:8080
36.66.71.26:5678,59.59.6.86:7300,41.63.170.142:8080,43.243.140.198:8080
36.66.71.27:5678,59.61.160.23:16790,41.65.67.166:1981,43.243.172.2:83
36.66.167.242:4153,59.61.227.37:7302,41.72.203.182:42928,43.243.174.3:83
36.66.170.25:4153,60.6.215.241:7302,41.79.9.246:8080,43.245.93.193:53805
36.66.242.148:5678,60.10.10.171:7302,41.79.64.202:8001,43.245.95.178:53805
36.66.242.149:5678,60.10.37.21:7302,41.85.191.14:57797,43.249.140.230:8080
36.67.8.27:5678,60.10.203.133:8006,41.86.251.62:8080,43.249.224.172:84
36.67.14.5:5678,60.12.79.187:7302,41.90.245.23:8080,43.249.224.174:83
36.67.27.189:49524,60.12.109.74:7302,41.94.107.2:8080,43.250.127.98:9001
36.67.45.71:1085,60.12.215.23:7302,41.174.179.147:8080,43.255.165.158:84
36.67.63.239:38071,60.28.57.177:7302,41.174.179.148:8080,45.5.68.82:999
36.67.88.77:4153,60.165.35.64:7302,41.184.178.247:8080,45.5.92.94:8137
36.67.98.158:4153,60.174.107.73:7302,41.188.5.110:8080,45.5.154.42:8080
36.67.199.163:5678,60.174.116.164:7302,41.190.147.158:54018,45.6.4.58:8080
36.67.240.73:50892,60.208.111.114:7302,41.191.226.86:55443,45.6.103.149:8080
36.67.245.165:5678,60.211.244.158:7300,41.193.206.41:8080,45.6.103.150:8080
36.71.8.15:4153,60.215.109.34:7302,41.202.221.102:8080,45.7.135.233:999
36.71.150.135:5678,60.255.137.42:7300,41.203.83.66:8080,45.7.135.238:999
36.74.101.254:5678,60.255.230.169:7302,41.204.87.90:8080,45.7.177.195:34234
36.78.210.176:4145,61.50.105.202:7300,41.215.85.74:8080,45.25.128.33:8080
36.89.91.83:5678,61.50.105.202:7302,41.220.238.130:82,45.59.231.74:8080
36.89.156.211:4145,61.54.227.70:7302,41.254.53.66:1976,45.65.137.243:999
36.89.229.97:50540,61.54.227.70:7300,42.62.179.243:8080,45.70.14.226:999
36.89.246.187:4145,61.130.151.230:7302,43.224.10.8:6666,45.70.15.6:8080
36.89.251.210:5678,61.132.47.18:54191,43.224.10.11:6666,45.70.15.7:8080
36.91.45.10:51299,61.133.8.86:7302,43.224.10.32:6666,45.70.15.9:8080
36.91.54.25:33424,61.134.48.51:7300,43.224.10.35:6666,45.70.30.196:5566
36.91.58.47:5678,61.147.172.150:7777,43.224.10.36:6666,45.70.198.195:999
36.91.145.5:5678,61.153.42.218:7302,43.225.67.35:53905,45.70.200.49:999
36.91.187.250:5678,61.153.62.163:7302,43.225.169.27:8080,45.70.201.51:999
36.92.77.241:5678,61.161.196.126:7300,43.228.125.189:8080,45.70.201.179:999
36.92.87.73:5678,61.178.99.43:7302,43.231.21.176:36415,45.70.237.81:3128
36.92.125.163:1080,61.178.152.31:7302,43.241.135.150:8080,45.86.180.17:8080
36.92.138.51:5678,61.178.172.95:7300,43.241.141.21:35101,45.118.166.114:8080
36.92.143.185:4153,61.178.172.95:7302,43.242.135.182:80,45.127.56.194:84
36.94.83.71:5678,61.180.5.232:7302,43.243.140.198:8080,45.130.97.197:8080
36.94.178.53:5678,61.182.27.76:7302,43.243.172.2:84,45.156.29.129:9090
36.95.29.211:5678,61.188.186.157:7302,43.243.174.3:83,45.156.31.4:9090
36.95.53.185:5678,61.191.144.18:7302,43.243.174.5:82,45.160.78.81:999
36.95.74.29:5678,61.191.144.18:7300,43.245.93.193:53805,45.160.78.238:999
36.95.79.7:5678,61.240.12.213:7302,43.249.224.170:83,45.160.148.103:8080
36.95.84.151:5678,62.109.30.57:58232,43.249.224.170:84,45.161.115.48:999
36.95.84.225:5678,62.112.194.212:2235,43.249.224.172:84,45.167.72.22:8080
36.95.101.29:3629,64.227.53.22:9050,43.255.165.158:84,45.167.253.129:999
36.95.112.65:5678,66.42.50.114:13802,45.5.68.18:999,45.169.170.1:3128
36.95.116.69:5678,66.42.224.229:41679,45.5.68.25:999,45.170.148.76:56437
36.95.133.234:1080,67.201.33.9:25280,45.5.68.82:999,45.172.108.43:999
36.95.154.43:5678,67.201.33.10:25283,45.5.94.178:3128,45.172.109.1:999
36.95.154.249:5678,67.210.146.50:11080,45.5.94.182:3128,45.172.111.4:999
36.95.158.25:5678,68.71.249.153:48606,45.5.154.42:8080,45.172.111.20:999
36.95.189.165:5678,69.61.200.104:36181,45.6.4.58:8080,45.172.111.22:999
36.95.210.67:5678,70.166.167.36:4145,45.6.103.144:8080,45.173.7.153:999
36.95.235.18:3629,70.166.167.38:57728,45.6.103.145:8080,45.174.70.18:53281
36.95.235.19:3629,70.166.167.55:57745,45.7.132.83:999,45.174.77.1:999
36.133.183.241:81,70.185.68.133:4145,45.7.132.86:999,45.174.87.18:999
36.133.214.97:81,70.185.68.155:4145,45.7.132.93:999,45.174.93.117:999
36.138.166.30:81,72.49.49.11:31034,45.7.132.194:999,45.174.110.20:999
36.152.50.156:10800,72.195.34.35:27360,45.7.135.238:999,45.174.248.20:999
37.17.162.101:5678,72.195.34.41:4145,45.59.231.74:8080,45.174.248.22:999
37.17.162.127:5678,72.195.34.42:4145,45.65.132.148:8080,45.174.248.46:999
37.17.162.200:5678,72.195.34.59:4145,45.70.200.17:999,45.174.248.51:999
37.26.136.175:3629,72.195.34.60:27391,45.70.200.30:999,45.174.248.53:999
37.26.136.224:4153,72.195.114.169:4145,45.70.200.81:999,45.174.249.1:999
37.57.15.43:47233,72.195.114.184:4145,45.70.201.51:999,45.174.249.3:999
37.57.38.133:10801,72.206.181.97:64943,45.70.201.179:999,45.174.249.12:999
37.61.149.255:5678,72.206.181.103:4145,45.71.200.65:999,45.174.249.13:999
37.98.218.137:5678,72.206.181.105:64935,45.79.230.234:443,45.174.251.29:999
37.111.50.250:4153,72.206.181.123:4145,45.79.230.234:80,45.175.239.254:999
37.111.50.251:4153,72.210.208.101:4145,45.86.180.17:8080,45.176.169.18:3128
37.111.50.252:4153,72.210.252.134:46164,45.118.166.114:8080,45.177.109.220:999
37.122.161.216:4145,72.210.252.137:4145,45.127.56.194:84,45.177.109.221:999
37.131.164.94:59341,72.217.216.239:4145,45.127.246.57:8080,45.177.110.1:999
37.186.125.202:5678,72.221.164.34:60671,45.130.97.197:8080,45.179.187.30:8083
37.205.81.41:4145,72.221.172.203:4145,45.136.53.68:8080,45.181.226.137:999
37.205.81.48:3629,72.221.196.145:4145,45.156.31.3:9090,45.182.190.146:999
37.228.65.107:51032,72.221.196.157:35904,45.156.31.19:9090,45.184.129.165:8181
37.238.132.242:5678,72.221.232.155:4145,45.156.31.29:9090,45.184.155.5:999
37.252.66.240:5678,72.223.168.67:4145,45.156.31.60:9090,45.185.206.73:999
37.252.86.97:5678,72.223.168.73:57494,45.156.31.61:9090,45.185.206.74:999
38.114.64.121:48324,72.223.168.86:57481,45.160.74.1:999,45.186.60.10:8085
38.114.64.123:48324,77.73.90.196:1337,45.160.78.29:999,45.188.105.52:8083
38.133.200.94:31596,78.38.108.194:1080,45.160.78.49:999,45.188.236.196:8080
38.140.231.10:8841,78.38.108.199:1080,45.160.78.61:999,45.189.19.7:45356
38.142.63.146:31596,79.137.34.146:42884,45.160.78.105:999,45.189.113.63:999
39.96.47.36:7000,79.143.30.163:55418,45.160.78.113:999,45.189.252.218:999
41.32.151.179:5678,82.99.204.198:1080,45.160.148.103:8080,45.189.254.90:999
41.57.108.247:10801,82.157.30.51:1080,45.160.168.254:8080,45.190.79.160:999
41.60.216.182:5678,82.157.146.116:10002,45.161.115.80:999,45.190.79.164:999
41.60.216.230:5678,85.208.252.138:9050,45.161.115.112:999,45.190.170.254:999
41.60.228.9:5678,85.236.190.201:1080,45.161.115.141:999,45.191.196.253:999
41.70.106.1:5678,86.21.27.98:9050,45.161.115.145:999,45.195.76.18:999
41.71.63.22:5678,88.193.132.224:5678,45.162.75.8:999,45.201.136.87:8080
41.72.214.14:5678,89.108.81.117:1080,45.162.126.1:999,45.224.153.58:999
41.73.253.234:4145,91.121.6.84:2114,45.167.72.22:8080,45.226.185.2:8080
41.77.8.110:5678,91.121.210.56:10087,45.167.90.61:999,45.228.52.34:999
41.77.22.107:5678,91.198.137.31:3527,45.167.90.85:999,45.228.52.69:999
41.77.23.120:5678,91.198.137.31:3548,45.167.95.184:8085,45.229.33.38:999
41.79.236.164:1080,91.198.137.31:3524,45.167.253.129:999,45.229.33.122:999
41.84.155.238:5678,91.198.137.31:3590,45.168.82.21:8088,45.229.33.223:999
41.139.147.86:5678,91.198.137.31:3510,45.169.16.3:8080,45.229.34.38:8080
41.149.135.34:1080,91.198.137.31:3536,45.169.148.18:999,45.230.168.17:999
41.160.238.106:5678,91.198.137.31:3595,45.169.148.20:999,45.230.168.49:999
41.161.61.178:5678,91.204.250.133:33427,45.169.148.21:999,45.230.171.17:999
41.162.91.202:5678,91.204.250.183:33427,45.169.170.1:3128,45.231.148.33:10101
41.163.7.46:5678,91.205.72.103:12346,45.170.100.128:999,45.231.220.67:999
41.170.65.40:4153,91.210.176.104:1088,45.170.100.193:999,45.231.223.250:999
41.174.110.68:1080,93.190.141.62:9050,45.170.101.2:999,45.232.213.194:8080
41.180.70.2:4153,95.183.52.133:12345,45.170.101.177:999,45.233.65.186:999
41.180.80.110:5678,96.9.66.130:33427,45.171.158.54:999,45.236.170.184:999
41.190.232.36:36926,96.9.69.73:33427,45.172.108.36:999,45.237.242.244:41890
41.190.232.80:10809,96.9.71.18:33427,45.172.108.43:999,45.250.226.14:8080
41.193.162.56:5678,96.9.71.19:33427,45.172.111.3:999,46.10.199.90:54567
41.207.85.93:5678,96.9.74.165:33427,45.172.111.20:999,46.34.132.236:3128
41.215.74.26:5678,96.9.88.190:33427,45.172.111.22:999,46.35.249.189:41419
41.216.68.254:5678,98.162.25.4:31654,45.173.230.189:999,46.36.132.23:8080
41.216.69.34:5678,98.162.25.7:31653,45.174.77.1:999,46.99.205.5:8080
41.217.217.253:5678,98.162.25.23:4145,45.174.79.117:999,46.99.205.10:8080
41.220.242.46:5678,98.162.25.29:31679,45.174.93.117:999,46.161.195.107:1976
41.221.158.130:5678,98.162.96.41:4145,45.174.248.16:999,46.175.18.46:8080
41.223.233.94:3629,98.162.96.52:4145,45.174.248.43:999,46.209.30.12:8080
41.223.233.201:4153,98.162.96.53:10663,45.174.248.45:999,46.209.196.146:8080
41.223.234.116:37259,98.170.57.231:4145,45.174.249.12:999,46.219.80.142:57401
41.242.62.27:5678,98.171.154.23:4145,45.174.249.13:999,46.243.220.103:8118
41.242.66.74:5678,98.175.31.195:4145,45.174.249.17:999,46.249.123.172:6565
41.242.66.187:5678,98.178.72.21:10919,45.174.249.20:999,47.90.132.228:8081
42.62.179.243:4153,98.188.47.132:4145,45.175.160.77:999,47.95.203.227:8118
43.130.49.210:48573,98.188.47.150:4145,45.175.160.85:999,47.119.167.255:7890
43.224.8.12:6667,101.6.52.137:7890,45.175.238.0:999,47.243.135.104:8080
43.224.8.14:6667,101.32.128.47:26901,45.175.252.7:999,47.243.225.209:8080
43.224.10.23:6667,101.32.240.243:42888,45.177.109.197:8080,47.254.90.125:8008
43.224.10.27:6667,101.33.118.32:36868,45.177.109.221:999,47.254.90.125:81
43.224.10.30:6667,101.36.107.66:1080,45.178.133.20:999,47.254.90.125:8000
43.224.10.36:6667,101.36.117.110:5555,45.179.184.121:8083,47.254.90.125:8800
43.224.10.42:6667,101.42.102.65:33980,45.179.187.103:8083,47.254.90.125:8080
43.224.10.43:6667,101.53.158.48:9600,45.179.200.113:999,47.254.90.125:8081
43.225.187.197:5678,101.71.154.251:1080,45.181.122.9:999,49.0.39.10:8080
43.227.128.65:4153,101.200.137.28:8908,45.181.226.137:999,49.12.43.32:5555
43.228.112.98:5678,103.16.60.22:50000,45.184.155.1:999,49.12.43.32:443
43.231.21.176:4153,103.21.161.105:6667,45.184.155.84:6969,49.128.180.234:8080
43.231.22.193:34432,103.21.163.76:6667,45.184.155.85:6969,49.156.42.210:8080
43.241.132.66:4153,103.55.38.6:1080,45.184.155.250:6969,50.192.250.60:8080
43.242.242.140:5678,103.57.222.174:32222,45.188.236.196:8080,50.193.36.173:8080
43.243.60.56:5678,103.57.222.220:39704,45.189.19.7:45356,50.201.51.216:8080
43.243.205.118:5678,103.73.74.180:1080,45.189.41.68:8080,50.232.250.157:8080
43.243.206.162:5678,103.73.74.182:1080,45.189.57.62:9090,50.235.149.74:8080
43.245.94.242:4153,103.73.74.184:1080,45.189.58.76:9090,51.79.144.52:8080
43.245.131.190:5678,103.74.174.67:7070,45.189.112.225:999,51.79.144.52:8000
43.245.243.58:5678,103.80.118.242:51080,45.189.113.63:999,51.79.144.52:3128
43.246.143.250:9999,103.85.232.20:1080,45.189.252.218:999,51.159.3.223:443
43.246.202.193:4153,103.113.16.122:1080,45.189.253.105:999,51.250.17.27:8080
43.247.13.234:5678,103.141.12.161:1080,45.190.13.125:999,52.91.171.186:49205
43.248.24.226:4145,103.141.12.190:1080,45.190.79.160:999,52.128.59.201:8080
43.248.24.234:4145,103.153.139.165:1080,45.190.79.164:999,52.183.8.192:3128
