http,https,socks4,socks5
8.242.207.164:999,8.242.207.164:999,5.83.93.163:4153,43.135.74.226:38081
8.242.207.202:8080,8.242.207.202:8080,5.83.94.8:4153,43.135.154.94:21127
12.31.246.5:8080,12.31.246.5:8080,5.160.39.218:3629,43.224.8.12:6667
12.88.29.66:9080,12.88.29.66:9080,5.160.39.219:3629,43.224.8.14:6666
12.144.254.185:9080,12.144.254.185:9080,5.161.93.53:1080,43.224.8.124:6667
12.218.209.130:13326,12.218.209.130:13326,5.165.2.223:3629,43.224.10.8:6667
14.29.108.150:8998,14.143.172.238:8080,5.172.188.90:5678,43.224.10.11:6666
14.143.172.238:8080,14.160.29.90:8080,5.172.188.92:5678,43.224.10.22:6666
14.160.29.90:8080,14.160.32.23:8080,5.178.217.227:31019,43.224.10.26:6667
14.160.32.23:8080,14.161.31.192:53281,5.180.100.24:5678,43.224.10.30:6667
14.161.31.192:53281,14.161.43.121:8080,5.181.248.202:5678,43.224.10.31:6666
14.161.43.121:8080,14.170.154.10:8080,5.188.64.79:5678,43.224.10.32:6666
14.170.154.10:8080,14.192.2.161:83,5.188.108.243:31535,43.224.10.33:6667
14.192.2.161:83,14.192.3.161:83,5.189.170.180:5566,43.224.10.35:6666
14.192.3.161:83,14.241.39.165:19132,5.189.186.24:5566,43.224.10.37:6666
14.241.39.165:19132,14.241.39.191:8080,5.189.229.42:1080,43.224.10.39:6666
14.241.39.191:8080,14.241.111.38:8080,5.190.60.221:3629,43.224.10.42:6667
14.241.111.38:8080,14.241.225.134:443,5.201.178.102:5678,43.224.10.43:6666
14.241.225.134:443,14.241.225.167:80,5.226.125.10:10801,43.224.10.48:6667
14.241.225.167:80,14.248.80.77:8080,8.17.28.139:39593,43.250.172.111:8888
14.248.80.77:8080,15.235.132.138:8080,8.39.228.9:39593,43.250.172.183:8888
15.235.132.138:8080,18.189.228.38:8000,8.39.228.33:39593,45.81.131.192:8888
18.189.228.38:8000,18.216.72.10:5678,8.39.228.122:39593,45.148.121.228:443
18.216.72.10:5678,18.222.17.49:49205,8.39.228.145:39593,46.101.5.73:47981
18.222.17.49:49205,20.74.169.104:8118,8.39.228.170:39593,46.147.194.197:1080
20.74.169.104:8118,20.113.24.12:8080,8.39.228.209:39593,47.56.69.11:8000
20.113.24.12:8080,24.43.140.138:8080,8.42.68.29:39593,47.57.188.208:80
23.225.64.59:1089,24.51.32.59:8080,8.42.68.93:39593,47.74.152.29:8888
24.43.140.138:8080,24.72.171.214:8080,8.42.68.97:39593,47.74.226.8:5001
24.51.32.59:8080,24.106.221.230:53281,8.42.68.109:39593,47.89.153.213:80
24.72.171.214:8080,24.116.218.195:8080,8.42.68.197:39593,47.92.113.71:80
24.106.221.230:53281,24.172.34.114:49920,8.42.71.1:39593,47.93.239.66:1080
24.116.218.195:8080,24.172.82.94:53281,8.42.71.5:39593,47.96.102.110:1080
24.172.34.114:49920,27.42.168.46:61308,8.42.71.224:39593,47.104.237.35:81
24.172.82.94:53281,27.72.149.205:8080,8.42.71.225:39593,47.108.217.191:8118
24.217.192.131:57273,27.105.130.93:8080,8.42.71.226:39593,47.115.142.217:9999
27.42.168.46:61308,27.111.45.25:55443,8.136.192.43:80,47.240.226.173:1080
27.72.149.205:8080,27.116.51.85:6666,8.218.69.97:8000,47.242.168.225:51080
27.105.130.93:8080,27.116.51.119:6667,12.7.109.227:39593,47.252.4.64:8888
27.111.45.25:55443,27.116.51.181:6667,12.11.59.114:1080,47.254.195.78:443
27.116.51.85:6666,27.116.51.186:6667,12.158.87.26:39593,47.254.215.225:443
27.116.51.119:6667,27.131.179.197:10443,12.218.209.130:13326,49.12.156.165:80
27.116.51.181:6667,27.131.179.204:10443,13.58.88.184:5678,49.51.69.212:21127
27.116.51.186:6667,27.131.179.206:10443,13.58.223.158:5678,49.51.74.61:21127
27.131.179.197:10443,27.147.193.82:8080,14.63.1.108:4145,49.51.74.195:21127
27.131.179.204:10443,27.147.209.215:8080,14.99.212.242:5678,49.51.189.171:21127
27.131.179.206:10443,27.255.58.74:8080,14.102.19.50:5678,50.63.165.21:23859
27.147.193.82:8080,31.3.169.53:8081,14.102.43.58:9999,51.15.8.75:3738
27.147.209.215:8080,31.14.124.3:8080,14.102.64.209:60616,51.77.141.29:1081
27.255.58.74:8080,31.42.57.1:8080,14.102.101.254:4153,51.79.52.80:3080
31.3.169.53:8081,31.43.52.176:41890,14.115.107.195:3629,51.83.140.70:8181
31.14.124.3:8080,31.128.71.241:8081,14.160.23.139:4145,51.83.190.248:19050
31.42.57.1:8080,31.131.67.14:8080,14.160.23.254:5678,51.83.201.185:3306
31.43.52.176:41890,31.163.192.161:3129,14.161.17.4:4153,51.155.3.184:33427
31.128.71.241:8081,31.220.183.217:53281,14.232.160.247:10801,51.195.102.120:10084
31.131.67.14:8080,34.229.130.62:49205,14.232.163.52:10801,51.254.44.184:45904
31.163.192.161:3129,34.230.89.25:49205,14.232.166.150:5678,51.255.71.43:1080
31.220.183.217:53281,36.37.81.135:8080,14.241.170.106:5678,52.28.99.91:1080
34.229.130.62:49205,36.37.86.27:9812,14.241.182.44:5678,54.36.108.221:40305
34.230.89.25:49205,36.37.86.60:60005,14.241.225.179:5678,54.38.242.224:54779
36.37.81.135:8080,36.37.91.98:9812,14.241.241.185:4145,54.39.87.232:39721
36.37.86.27:9812,36.37.160.242:8080,14.248.80.34:5678,58.20.184.187:9091
36.37.86.60:60005,36.37.177.186:8080,18.216.32.60:5678,58.20.232.245:9091
36.37.91.98:9812,36.66.43.65:8080,18.216.72.10:5678,58.22.60.174:1080
36.37.160.242:8080,36.66.83.109:8080,20.230.193.232:80,58.215.199.34:7302
36.37.177.186:8080,36.66.103.75:8080,20.239.2.157:80,58.248.11.38:1080
36.66.43.65:8080,36.66.172.121:39810,24.37.245.42:51056,59.21.84.108:80
36.66.83.109:8080,36.67.2.169:37655,24.75.156.114:3366,59.47.140.142:7300
36.66.103.75:8080,36.67.11.41:8080,24.88.66.70:64312,60.12.215.23:7302
36.66.172.121:39810,36.67.27.189:39674,24.172.34.114:49920,60.165.35.64:7302
36.67.2.169:37655,36.67.52.35:8080,24.177.76.70:31008,60.191.94.170:7300
36.67.11.41:8080,36.67.57.45:30066,24.234.142.118:31008,60.198.53.23:80
36.67.27.189:39674,36.67.151.11:80,24.234.142.122:31008,60.215.109.34:7302
36.67.52.35:8080,36.67.152.213:11111,24.249.199.4:4145,60.248.77.66:3000
36.67.57.45:30066,36.67.168.117:80,24.249.199.12:4145,61.7.195.206:44594
36.67.151.11:80,36.67.237.146:3128,27.42.168.46:61308,61.61.26.181:80
36.67.152.213:11111,36.89.156.150:8080,27.54.150.186:5678,61.79.139.30:80
36.67.168.117:80,36.89.229.97:50540,27.72.73.143:4153,61.130.151.230:7302
36.67.237.146:3128,36.89.252.155:8080,27.72.122.228:51067,61.135.155.82:1080
36.89.156.150:8080,36.91.45.10:51672,27.74.243.242:5678,61.178.94.23:7302
36.89.229.97:50540,36.91.98.115:8181,27.116.51.85:6666,61.191.149.44:7302
36.89.252.155:8080,36.91.108.138:3128,27.116.51.119:6667,62.78.58.24:8080
36.91.45.10:51672,36.91.108.141:3128,27.116.51.181:6667,62.113.115.94:16072
36.91.98.115:8181,36.91.133.49:10000,27.116.51.186:6667,62.171.166.158:40063
36.91.108.138:3128,36.91.148.37:8080,27.123.1.1:4153,64.227.62.123:80
36.91.108.141:3128,36.91.166.98:8080,27.123.1.35:4153,65.108.156.146:8080
36.91.133.49:10000,36.91.216.243:8080,27.123.1.37:4153,66.42.224.229:41679
36.91.148.37:8080,36.92.70.209:8080,27.123.3.141:4145,66.135.227.178:4145
36.91.166.98:8080,36.92.92.226:8080,27.123.4.238:5678,66.135.227.181:4145
36.91.216.243:8080,36.92.93.61:8080,27.123.223.210:4145,67.201.33.9:25280
36.92.70.209:8080,36.92.109.146:8080,27.147.144.122:4153,67.201.33.10:25283
36.92.92.226:8080,36.92.111.49:9812,27.147.155.70:52596,67.210.146.50:11080
36.92.93.61:8080,36.92.134.71:999,27.147.217.194:51873,69.61.200.104:36181
36.92.109.146:8080,36.92.140.113:8080,27.147.241.134:10800,70.166.167.38:57728
36.92.111.49:9812,36.93.2.50:8080,31.3.29.111:4145,70.166.167.55:57745
36.92.134.71:999,36.93.6.170:8080,31.24.205.66:4145,72.49.49.11:31034
36.92.140.113:8080,36.93.30.197:8080,31.41.225.205:45067,72.195.34.35:27360
36.93.2.50:8080,36.93.35.153:9812,31.43.63.70:4145,72.195.34.41:4145
36.93.6.170:8080,36.93.75.154:8080,31.132.143.36:4153,72.195.34.42:4145
36.93.30.197:8080,36.94.8.23:8080,31.146.161.194:5678,72.195.34.58:4145
36.93.35.153:9812,36.94.17.138:8080,31.170.19.237:4153,72.195.34.59:4145
36.93.75.154:8080,36.94.27.124:8080,31.172.133.253:4153,72.195.34.60:27391
36.94.8.23:8080,36.94.47.59:4480,31.173.113.74:4153,72.195.114.169:4145
36.94.17.138:8080,36.94.47.62:4480,31.173.140.183:3629,72.195.114.184:4145
36.94.27.124:8080,36.94.54.93:9812,31.173.193.34:5678,72.206.181.97:64943
36.94.47.59:4480,36.94.58.26:4480,31.206.38.49:37630,72.206.181.103:4145
36.94.47.62:4480,36.94.58.28:4480,31.209.105.238:4145,72.206.181.105:64935
36.94.54.93:9812,36.94.61.196:4480,31.210.225.135:4153,72.206.181.123:4145
36.94.58.26:4480,36.94.161.219:8080,31.220.183.217:53281,72.210.208.101:4145
36.94.58.28:4480,36.94.183.153:8080,31.223.22.25:1080,72.210.252.134:46164
36.94.61.196:4480,36.94.199.131:8080,31.223.22.26:1080,72.210.252.137:4145
36.94.161.219:8080,36.95.15.146:8080,35.244.6.175:1080,72.217.216.239:4145
36.94.183.153:8080,36.95.15.148:8080,36.7.108.56:9091,72.221.164.34:60671
36.94.199.131:8080,36.95.15.149:8080,36.37.71.84:5430,72.221.172.203:4145
36.95.15.146:8080,36.95.34.108:9812,36.37.94.199:5678,72.221.196.157:35904
36.95.15.148:8080,36.95.53.227:8080,36.37.104.98:34040,72.221.232.155:4145
36.95.15.149:8080,36.95.54.114:8080,36.37.153.54:51080,75.119.197.163:42493
36.95.27.225:8080,36.95.79.7:5678,36.37.202.62:5678,77.37.155.85:1080
36.95.34.108:9812,36.95.81.251:41890,36.66.36.251:4153,78.38.108.195:1080
36.95.53.227:8080,36.95.92.15:9812,36.66.71.26:5678,78.46.37.212:49403
36.95.54.114:8080,36.95.116.9:9812,36.66.71.27:5678,78.47.36.122:9050
36.95.79.7:5678,36.95.116.69:41890,36.66.170.25:4153,79.137.34.35:40135
36.95.81.251:41890,36.95.142.26:8080,36.66.172.121:39810,79.143.30.163:55418
36.95.92.15:9812,36.95.147.251:8080,36.66.192.35:38420,81.17.20.50:35034
36.95.116.9:9812,36.95.156.125:6969,36.66.203.163:5678,81.22.103.65:80
36.95.116.69:41890,36.95.156.127:6969,36.67.2.169:37655,81.143.236.200:443
36.95.142.26:8080,36.95.173.178:4153,36.67.14.5:5678,82.66.106.125:80
36.95.147.251:8080,36.95.249.157:8080,36.67.27.189:39674,82.99.204.198:1080
36.95.156.125:6969,36.255.86.114:84,36.67.63.239:38071,82.156.8.92:80
36.95.156.127:6969,36.255.211.1:55438,36.67.98.158:4153,85.25.91.141:15333
36.95.173.178:4153,37.26.86.206:4145,36.67.146.37:5678,85.117.56.174:25668
36.95.249.157:8080,37.54.13.78:8081,36.67.147.222:4153,85.143.213.2:9050
36.255.86.114:84,37.57.15.43:33761,36.67.223.231:5678,89.19.115.55:6655
36.255.211.1:55438,37.131.202.95:33427,36.78.210.176:4145,89.248.174.40:8118
37.26.86.206:4145,37.139.26.54:3128,36.84.59.53:4145,91.107.1.17:1080
37.54.13.78:8081,37.204.157.91:41890,36.89.10.51:44268,91.121.42.14:1081
37.57.15.43:33761,37.228.65.107:32052,36.89.17.227:1080,91.121.210.56:61946
37.131.202.95:33427,37.232.183.74:53281,36.89.85.49:5678,91.134.139.238:3080
37.139.26.54:3128,37.237.205.30:9812,36.89.85.249:5678,91.135.80.66:33427
37.204.157.91:41890,37.238.132.158:54190,36.89.126.79:5678,91.142.172.7:41890
37.228.65.107:32052,37.252.73.192:8080,36.89.135.207:5678,91.151.88.130:80
37.232.183.74:53281,37.255.135.18:8080,36.89.156.211:4145,91.191.173.74:1080
37.237.205.30:9812,38.10.246.140:9991,36.89.183.77:31802,91.200.115.49:1080
37.238.132.158:54190,38.10.246.142:9991,36.89.229.97:50540,91.202.230.219:8080
37.252.73.192:8080,38.41.53.145:9090,36.89.246.187:4145,91.224.168.22:8080
37.255.135.18:8080,39.108.56.233:38080,36.89.251.210:5678,92.202.16.197:80
38.10.246.140:9991,40.136.41.6:8080,36.89.252.90:5678,93.95.226.243:1337
38.10.246.142:9991,41.33.86.242:8080,36.91.45.10:51672,93.189.42.138:41080
38.41.53.145:9090,41.60.216.119:23500,36.91.106.159:5678,93.190.141.62:9050
38.104.176.34:999,41.60.216.169:52971,36.92.9.75:49420,94.72.61.46:1080
38.130.249.129:999,41.65.162.75:1981,36.92.125.163:1080,94.130.182.121:5566
38.130.249.137:999,41.72.203.182:42928,36.92.138.51:5678,95.0.206.51:10820
39.108.56.233:38080,41.77.7.234:3129,36.92.165.201:5678,95.111.233.170:3000
40.136.41.6:8080,41.77.13.186:53281,36.92.177.9:1081,95.161.151.238:1080
41.33.86.242:8080,41.79.37.74:8585,36.93.16.226:4145,95.217.15.135:55699
41.60.216.119:23500,41.84.152.241:8080,36.93.38.173:4153,95.217.27.5:2223
41.60.216.169:52971,41.86.42.41:8080,36.94.83.71:5678,95.217.144.183:44965
41.65.162.75:1981,41.86.251.61:8080,36.94.178.53:5678,96.9.92.146:33427
41.72.203.182:42928,41.164.68.194:8080,36.95.29.211:5678,97.74.230.87:31365
41.77.7.234:3129,41.180.68.195:8080,36.95.53.185:5678,98.162.25.4:31654
41.77.13.186:53281,41.184.178.247:8080,36.95.79.7:5678,98.162.25.7:31653
41.79.37.74:8585,41.190.147.158:54018,36.95.84.225:5678,98.162.25.23:4145
41.84.152.241:8080,41.202.221.102:8080,36.95.116.69:41890,98.162.25.29:31679
41.86.42.41:8080,41.203.83.66:8080,36.95.132.253:5678,98.162.96.41:4145
41.86.251.61:8080,41.206.36.90:8080,36.95.142.26:8080,98.162.96.52:4145
41.164.68.194:8080,41.216.177.34:8080,36.95.154.43:5678,98.162.96.53:10663
41.180.68.195:8080,41.216.178.93:8080,36.95.158.197:5678,98.170.57.231:4145
41.184.178.247:8080,41.216.178.151:8080,36.95.173.178:4153,98.175.31.195:4145
41.190.147.158:54018,41.220.114.194:41890,36.95.235.18:3629,98.178.72.21:10919
41.202.221.102:8080,41.220.238.130:83,36.95.235.19:3629,98.188.47.132:4145
41.203.83.66:8080,41.220.238.137:82,36.95.245.81:5678,98.188.47.150:4145
41.206.36.90:8080,41.242.116.235:50000,36.255.104.17:1080,101.42.102.65:11067
41.216.177.34:8080,41.243.7.18:8080,36.255.211.1:55438,101.71.154.251:1080
41.216.178.93:8080,41.254.45.128:8080,37.17.53.108:3629,102.36.127.249:1080
41.216.178.151:8080,41.254.53.70:1976,37.18.73.60:5566,103.21.161.105:6667
41.220.114.194:41890,42.194.130.58:10808,37.26.86.206:4145,103.60.161.2:80
41.220.238.130:83,43.135.74.226:38081,37.26.136.175:3629,103.85.232.20:1080
41.220.238.137:82,43.224.8.12:6667,37.26.136.224:4153,103.117.192.14:80
41.242.116.235:50000,43.224.8.14:6666,37.34.73.124:4145,103.120.135.229:33427
41.243.7.18:8080,43.224.10.8:6667,37.53.87.46:4153,103.127.1.130:80
41.254.45.128:8080,43.224.10.11:6666,37.57.15.43:33761,103.197.251.202:80
41.254.53.70:1976,43.224.10.22:6666,37.75.112.35:4153,103.209.64.19:6666
42.194.130.58:10808,43.224.10.26:6667,37.98.218.137:5678,103.209.65.12:6667
43.135.74.226:38081,43.224.10.30:6667,37.98.231.12:1080,103.216.82.18:6666
43.224.8.12:6667,43.224.10.31:6666,37.111.50.251:4153,103.216.82.19:6667
43.224.8.14:6666,43.224.10.32:6666,37.111.50.254:4153,103.216.82.20:6667
43.224.8.124:6667,43.224.10.33:6667,37.131.164.48:59341,103.216.82.22:6667
43.224.10.8:6667,43.224.10.35:6666,37.131.164.102:59341,103.216.82.37:6666
43.224.10.11:6666,43.224.10.37:6666,37.187.108.156:9050,103.231.78.36:80
43.224.10.22:6666,43.224.10.39:6666,37.205.81.41:4145,103.234.55.227:28654
43.224.10.26:6667,43.224.10.42:6667,37.228.65.107:32052,103.240.168.138:6666
43.224.10.30:6667,43.224.10.43:6666,37.238.132.242:5678,103.241.182.97:80
43.224.10.31:6666,43.224.10.48:6667,37.238.134.130:31772,103.241.227.98:6667
43.224.10.32:6666,43.225.67.35:53905,37.255.183.2:3629,103.241.227.100:6666
43.224.10.33:6667,43.225.67.39:53905,38.83.108.16:5678,103.241.227.107:6666
43.224.10.35:6666,43.227.129.129:83,38.83.108.88:5678,103.241.227.108:6666
43.224.10.37:6666,43.228.125.189:8080,38.83.108.90:5678,103.241.227.110:6667
43.224.10.39:6666,43.230.131.123:8083,38.113.171.1:31596,103.241.227.114:6666
43.224.10.42:6667,43.241.29.201:8080,38.131.32.78:5678,103.250.158.21:6667
43.224.10.43:6666,43.241.131.97:8080,38.133.200.94:31596,103.250.166.4:6667
43.224.10.48:6667,43.241.131.105:8080,38.140.231.10:8841,103.250.166.12:6667
43.225.67.35:53905,43.243.141.54:8080,38.142.63.146:31596,103.250.166.17:6666
43.225.67.39:53905,43.243.172.2:83,39.108.139.217:11188,103.251.225.16:6667
43.227.129.129:83,43.243.172.18:84,39.175.75.8:30001,103.253.145.43:61461
43.228.125.189:8080,43.243.174.3:84,39.175.92.205:30001,106.14.255.124:80
43.230.131.123:8083,43.243.174.26:84,40.136.41.6:8080,106.38.113.227:7300
43.241.29.201:8080,43.243.174.56:83,41.57.20.140:1080,106.54.128.253:999
43.241.131.97:8080,43.245.93.193:53805,41.60.216.124:5678,106.158.156.213:80
43.241.131.105:8080,43.245.93.241:53805,41.60.216.176:5678,108.26.234.212:9050
43.243.141.54:8080,43.245.95.178:53805,41.70.106.1:5678,109.248.46.76:1080
43.243.172.2:83,43.245.95.210:53805,41.71.63.22:5678,110.235.250.155:1080
43.243.172.18:84,43.245.205.230:8080,41.73.253.234:4145,111.3.118.247:30001
43.243.174.3:84,43.247.37.250:63123,41.75.98.149:1080,111.22.216.141:7302
43.243.174.26:84,43.249.140.230:8080,41.75.212.186:5678,111.40.119.33:1111
43.243.174.56:83,43.249.224.170:82,41.79.10.218:4673,112.6.117.135:8085
43.245.93.193:53805,43.249.224.172:84,41.139.147.86:5678,112.6.117.178:8085
43.245.93.241:53805,43.249.224.174:83,41.149.135.34:1080,113.107.139.199:7302
43.245.95.178:53805,43.249.229.184:35101,41.160.6.186:59881,113.252.44.63:80
43.245.95.210:53805,43.250.127.98:9001,41.160.238.106:5678,115.56.240.254:7302
43.245.205.230:8080,43.252.10.146:2222,41.162.91.202:5678,115.89.177.92:1081
43.247.37.250:63123,45.4.252.217:999,41.162.186.2:45965,116.212.132.52:33427
43.249.140.230:8080,45.5.57.122:8080,41.163.7.46:5678,116.212.142.231:33427
43.249.224.170:82,45.5.58.62:999,41.174.132.82:5678,117.102.84.142:443
43.249.224.172:84,45.5.68.18:999,41.174.184.222:5678,117.158.175.21:7302
43.249.224.174:83,45.5.68.25:999,41.180.70.2:4153,117.190.245.124:7302
43.249.229.184:35101,45.5.92.94:8137,41.190.55.154:5678,118.154.108.236:8118
43.250.127.98:9001,45.5.94.178:3128,41.190.147.158:54018,118.242.27.66:7300
43.252.10.146:2222,45.6.4.58:8080,41.190.232.52:36926,119.8.27.130:1080
45.4.252.217:999,45.7.135.233:999,41.190.233.61:36926,119.13.78.93:1080
45.5.57.118:8080,45.7.135.238:999,41.198.134.26:4153,119.13.124.3:1080
45.5.57.122:8080,45.7.177.238:34234,41.206.56.58:5678,119.28.101.240:8090
45.5.58.62:999,45.17.249.223:8080,41.206.56.62:1080,119.28.137.105:9150
45.5.68.18:999,45.64.10.9:8080,41.215.33.186:4145,119.29.86.191:31080
45.5.68.25:999,45.64.11.217:8080,41.222.62.41:5678,120.71.147.222:8902
45.5.92.94:8137,45.65.132.148:8080,41.223.108.13:1080,120.220.220.95:8085
45.5.94.178:3128,45.65.132.149:8080,41.223.233.201:4153,120.237.153.84:1080
45.6.4.58:8080,45.70.14.58:999,41.223.233.249:4153,121.135.248.5:1081
45.7.135.90:999,45.70.15.2:8080,41.223.234.116:37259,121.199.78.228:8888
45.7.135.233:999,45.70.15.4:8080,41.242.57.25:5678,122.9.101.6:8888
45.7.135.236:999,45.70.15.6:8080,41.242.66.74:5678,123.58.43.48:1080
45.7.135.238:999,45.70.15.8:8080,41.242.66.123:5678,124.42.239.202:7302
45.7.177.234:34234,45.70.15.9:8080,42.193.44.79:80,124.107.231.82:1080
45.7.177.238:34234,45.79.34.127:3128,43.135.74.226:38081,124.126.18.167:8000
45.17.249.223:8080,45.81.144.51:8080,43.135.154.94:21127,124.167.248.230:1080
45.64.10.9:8080,45.114.37.1:8080,43.224.8.12:6667,124.204.33.162:8000
45.64.11.217:8080,45.114.38.57:8080,43.224.8.14:6666,124.225.116.119:7302
45.65.132.148:8080,45.114.39.25:8080,43.224.8.124:6667,125.16.217.106:1080
45.65.132.149:8080,45.114.39.161:8080,43.224.10.8:6667,125.141.133.48:5566
45.70.14.58:999,45.116.229.183:8080,43.224.10.11:6666,125.141.133.49:5566
45.70.15.2:8080,45.120.216.98:12345,43.224.10.22:6666,125.141.139.60:5566
45.70.15.4:8080,45.133.245.159:3128,43.224.10.26:6667,125.141.139.112:5566
45.70.15.6:8080,45.153.165.118:999,43.224.10.30:6667,125.141.139.197:5566
45.70.15.8:8080,45.156.29.129:9090,43.224.10.31:6666,125.141.139.198:5566
45.70.15.9:8080,45.156.29.130:9090,43.224.10.32:6666,128.199.196.151:443
45.79.34.127:3128,45.156.31.0:9090,43.224.10.33:6667,129.146.18.152:20000
45.81.144.51:8080,45.156.31.29:9090,43.224.10.35:6666,129.226.17.43:80
45.114.37.1:8080,45.156.31.61:9090,43.224.10.37:6666,136.243.9.13:56789
45.114.38.57:8080,45.160.74.1:999,43.224.10.39:6666,138.199.22.85:10811
45.114.39.25:8080,45.161.115.45:999,43.224.10.42:6667,138.201.125.229:8118
45.114.39.161:8080,45.161.115.48:999,43.224.10.43:6666,139.59.65.147:53876
45.116.229.183:8080,45.161.115.112:999,43.224.10.48:6667,142.132.143.86:11294
45.120.216.98:12345,45.161.115.249:999,43.225.21.193:4145,143.244.184.250:37237
45.133.245.159:3128,45.161.115.250:999,43.225.66.122:4153,144.76.99.207:16009
45.153.165.118:999,45.166.144.2:999,43.225.163.209:4153,146.56.173.56:22738
45.156.29.129:9090,45.167.90.21:999,43.225.187.197:5678,147.135.112.67:3080
45.156.29.130:9090,45.167.95.184:8085,43.229.254.163:1080,148.70.123.18:38888
45.156.31.0:9090,45.167.126.129:9992,43.230.196.98:48200,150.109.32.166:80
45.156.31.17:9090,45.169.170.1:3128,43.231.76.53:4145,150.129.52.74:6666
45.156.31.29:9090,45.171.242.2:8083,43.231.76.65:4145,150.129.151.42:6666
45.156.31.61:9090,45.172.108.36:999,43.231.79.1:4145,150.129.151.83:6667
45.160.74.1:999,45.172.108.43:999,43.231.79.81:4145,150.129.171.123:6666
45.160.78.37:999,45.172.110.86:999,43.241.30.222:4145,150.129.201.30:6666
45.160.78.73:999,45.172.111.2:999,43.241.132.66:4153,151.80.252.69:64246
45.161.115.45:999,45.172.111.3:999,43.242.242.140:5678,153.37.115.124:1080
45.161.115.48:999,45.172.111.4:999,43.245.202.13:4153,153.121.36.194:8118
