http,https,socks4,socks5
12.31.246.5:8080,12.144.254.185:9080,5.18.192.12:4145,24.249.199.4:4145
12.144.254.185:9080,12.218.209.130:13326,5.34.74.234:5678,24.249.199.12:4145
12.218.209.130:13326,13.233.84.6:39998,5.34.247.120:12356,27.116.51.119:6667
13.233.84.6:39998,14.20.235.19:45770,5.44.254.40:4145,27.116.51.181:6667
14.20.235.19:45770,14.102.13.161:8080,5.58.47.25:3629,27.116.51.186:6667
14.29.108.150:8998,14.102.13.193:8080,5.58.53.216:1085,27.128.196.205:7302
14.102.13.161:8080,14.143.172.238:8080,5.58.66.55:14888,27.128.206.18:7302
14.102.13.193:8080,14.160.29.90:8080,5.83.93.163:4153,31.43.203.100:1080
14.143.172.238:8080,14.161.31.192:53281,5.83.94.8:4153,31.128.248.1:1080
14.160.29.90:8080,14.161.43.121:8080,5.135.24.186:808,31.128.248.2:1080
14.161.31.192:53281,14.170.154.10:8080,5.139.58.214:4145,35.221.141.118:1080
14.161.43.121:8080,14.177.235.17:8080,5.161.93.53:1080,35.244.6.175:1080
14.170.154.10:8080,14.177.236.212:55443,5.165.2.223:3629,36.7.108.56:9091
14.177.235.17:8080,14.192.3.161:83,5.172.188.90:5678,36.89.86.49:56845
14.177.236.212:55443,14.207.120.77:8080,5.172.188.92:5678,37.18.73.60:5566
14.192.3.161:83,14.207.145.80:9080,5.178.204.235:2082,37.18.73.94:5566
14.207.19.36:8080,14.215.212.37:4153,5.178.217.227:31019,37.131.202.95:33427
14.207.120.77:8080,14.241.39.165:19132,5.180.100.24:5678,37.187.72.171:22807
14.207.120.143:8080,14.241.225.134:443,5.181.248.202:5678,39.97.180.145:7890
14.207.145.80:9080,14.248.80.77:8080,5.188.108.243:31535,39.102.238.138:10808
14.241.39.165:19132,18.189.228.38:8000,5.189.170.180:5566,39.175.75.5:30001
14.241.225.134:443,18.216.72.10:5678,5.189.186.24:5566,39.175.75.8:30001
14.248.80.77:8080,18.222.17.49:49205,5.189.229.42:1080,39.175.92.205:30001
18.162.51.223:8090,24.51.32.59:8080,5.190.60.221:3629,42.192.120.111:7891
18.189.228.38:8000,24.172.34.114:49920,5.201.178.102:5678,42.201.253.115:1080
18.216.72.10:5678,27.42.168.46:61308,5.226.125.10:10801,43.128.7.195:1080
18.222.17.49:49205,27.72.88.64:8080,8.39.228.5:39593,43.128.36.71:3389
20.222.136.61:8000,27.72.105.233:19132,8.39.228.33:39593,43.129.77.148:3001
24.51.32.59:8080,27.105.130.93:8080,8.39.228.170:39593,43.129.207.123:3001
24.172.34.114:49920,27.116.51.119:6667,8.40.133.10:1099,43.129.243.128:3001
27.42.168.46:61308,27.116.51.181:6667,8.42.68.93:39593,43.132.203.188:57890
27.72.88.64:8080,27.116.51.186:6667,8.42.68.97:39593,43.135.74.226:38081
27.72.105.233:19132,27.131.179.206:10443,8.42.68.197:39593,43.224.10.8:6667
27.105.130.93:8080,27.147.209.215:8080,8.42.69.17:39593,43.224.10.11:6666
27.116.51.119:6667,31.14.124.3:8080,8.42.69.101:39593,43.224.10.19:6667
27.116.51.181:6667,31.161.38.233:8090,8.42.71.1:39593,43.224.10.23:6667
27.116.51.186:6667,31.163.192.161:3129,8.42.71.225:39593,43.224.10.26:6667
27.131.179.206:10443,34.159.44.143:3128,8.136.192.43:80,43.224.10.27:6666
27.147.209.215:8080,34.229.130.62:49205,8.218.69.97:8000,43.224.10.30:6667
31.14.124.3:8080,34.230.89.25:49205,12.7.109.227:39593,43.224.10.31:6666
31.161.38.233:8090,36.37.81.135:8080,12.11.59.114:1080,43.224.10.33:6667
31.163.192.161:3129,36.37.91.98:9812,12.151.56.30:80,43.224.10.35:6666
34.159.44.143:3128,36.37.180.59:65205,12.187.55.1:39593,43.224.10.36:6667
34.229.130.62:49205,36.66.19.10:8080,12.218.209.130:13326,43.224.10.39:6666
34.230.89.25:49205,36.66.43.65:8080,12.228.137.37:32307,43.224.10.43:6666
36.37.81.135:8080,36.66.103.75:8080,13.58.88.184:5678,43.224.10.46:6667
36.37.91.98:9812,36.66.124.193:3128,13.58.223.158:5678,43.224.10.48:6667
36.37.180.59:65205,36.66.171.243:8080,13.233.84.6:39998,43.224.10.57:6667
36.66.19.10:8080,36.66.172.121:39810,14.99.212.242:5678,43.250.172.90:8888
36.66.43.65:8080,36.67.11.41:8080,14.99.214.169:5678,45.55.182.183:51142
36.66.103.75:8080,36.67.27.189:39674,14.102.19.50:5678,45.81.129.218:8888
36.66.124.193:3128,36.67.150.247:8080,14.102.43.58:9999,45.90.57.69:40022
36.66.171.243:8080,36.67.151.11:80,14.102.101.254:4153,45.113.80.37:9050
36.66.172.121:39810,36.67.168.117:80,14.142.20.134:4145,45.148.121.228:443
36.67.11.41:8080,36.67.237.146:3128,14.160.3.77:5678,45.152.65.210:8888
36.67.27.189:39674,36.89.49.55:8181,14.160.23.254:5678,46.101.5.73:47981
36.67.150.247:8080,36.89.156.146:8080,14.161.17.4:4153,46.146.227.89:1080
36.67.151.11:80,36.89.229.97:50540,14.207.112.157:5678,46.147.194.197:1080
36.67.168.117:80,36.89.252.155:8080,14.215.212.37:4153,47.52.254.9:9100
36.67.237.146:3128,36.91.45.10:51672,14.224.172.179:5678,47.56.69.11:8000
36.89.49.55:8181,36.91.68.149:8080,14.232.160.247:10801,47.57.188.208:80
36.89.156.146:8080,36.91.98.115:8181,14.232.160.252:10801,47.74.152.29:8888
36.89.229.97:50540,36.91.133.49:10000,14.232.163.52:10801,47.74.226.8:5001
36.89.252.155:8080,36.92.43.107:8080,14.241.170.106:5678,47.89.153.213:80
36.91.45.10:51672,36.92.85.66:8080,14.241.182.44:5678,47.92.113.71:80
36.91.68.147:8080,36.92.92.226:8080,14.241.229.155:51080,47.93.239.66:1080
36.91.68.149:8080,36.92.93.61:8080,14.248.80.34:5678,47.96.102.110:1080
36.91.98.115:8181,36.92.134.71:999,18.206.33.119:8888,47.104.237.35:81
36.91.108.142:3128,36.92.140.113:8080,18.216.32.60:5678,47.108.217.191:8118
36.91.133.49:10000,36.93.6.170:8080,18.216.72.10:5678,47.242.168.225:51080
36.92.43.107:8080,36.93.30.197:8080,20.222.136.61:8000,47.245.56.108:18181
36.92.85.66:8080,36.94.8.23:8080,20.230.193.232:80,47.252.4.64:8888
36.92.92.226:8080,36.94.27.124:8080,20.239.2.157:80,47.254.195.78:443
36.92.93.61:8080,36.94.47.58:4480,23.31.119.146:1080,47.254.215.225:443
36.92.134.71:999,36.94.47.59:4480,23.94.30.107:1088,49.51.69.212:21127
36.92.140.113:8080,36.94.47.62:4480,24.37.245.42:51056,49.51.74.61:21127
36.93.6.170:8080,36.94.54.93:9812,24.74.26.164:39593,49.51.74.195:21127
36.93.30.197:8080,36.94.61.196:4480,24.75.156.114:3366,49.51.186.129:21127
36.94.8.23:8080,36.94.133.138:8080,24.88.66.70:64312,49.51.189.171:21127
36.94.27.124:8080,36.94.161.219:8080,24.172.34.114:49920,50.62.30.5:14310
36.94.47.58:4480,36.94.199.131:8080,24.177.76.70:31008,50.62.35.16:47111
36.94.47.59:4480,36.94.253.189:8080,24.234.142.118:31008,50.63.165.21:23859
36.94.47.62:4480,36.95.34.108:9812,24.249.199.4:4145,51.15.8.75:3738
36.94.54.93:9812,36.95.53.227:8080,24.249.199.12:4145,51.75.195.157:37606
36.94.61.196:4480,36.95.54.114:8080,27.42.168.46:61308,51.77.141.29:1081
36.94.133.138:8080,36.95.84.151:41890,27.72.59.99:5678,51.79.52.80:3080
36.94.161.219:8080,36.95.92.15:9812,27.72.116.63:5678,51.83.140.70:8181
36.94.199.131:8080,36.95.116.9:9812,27.72.122.228:51067,51.83.190.248:19050
36.94.253.189:8080,36.95.142.26:8080,27.74.243.242:5678,51.83.201.185:3306
36.95.27.225:8080,36.95.156.125:6969,27.106.84.186:4153,51.155.3.184:33427
36.95.34.108:9812,36.95.173.178:4153,27.115.33.94:4153,51.178.25.246:30755
36.95.53.227:8080,36.95.249.157:8080,27.116.51.119:6667,51.255.71.43:1080
36.95.54.114:8080,36.255.86.114:84,27.116.51.181:6667,52.28.99.91:1080
36.95.84.151:41890,36.255.211.1:55438,27.116.51.186:6667,54.36.108.221:40305
36.95.92.15:9812,37.26.86.206:4145,27.123.1.1:4153,54.38.242.224:54779
36.95.116.9:9812,37.32.40.178:8080,27.123.1.34:4153,54.39.87.232:39721
36.95.142.26:8080,37.53.103.6:3128,27.123.1.35:4153,58.18.36.61:7302
36.95.156.125:6969,37.57.15.43:33761,27.123.1.36:4153,58.20.184.187:9091
36.95.173.178:4153,37.228.65.107:32052,27.123.3.138:4145,58.20.232.245:9091
36.95.249.157:8080,37.232.183.74:53281,27.123.3.140:4145,58.20.235.180:9091
36.255.86.114:84,37.238.132.158:54190,27.147.131.219:50391,58.22.60.174:1080
36.255.211.1:55438,37.252.73.192:8080,27.147.144.122:4153,58.215.199.34:7302
37.26.86.206:4145,37.252.73.193:8080,27.147.144.124:4153,58.248.11.38:1080
37.32.40.178:8080,38.41.53.144:9090,27.147.174.107:4673,59.11.52.237:80
37.53.103.6:3128,38.41.53.145:9090,27.147.217.194:51873,59.21.84.108:80
37.57.15.43:33761,39.97.180.145:7890,31.11.172.54:4153,59.47.140.142:7300
37.228.65.107:32052,40.136.41.6:8080,31.41.84.40:1099,59.98.82.114:1080
37.232.183.74:53281,41.60.216.251:55443,31.41.225.205:45067,60.12.215.23:7302
37.238.132.158:54190,41.65.67.166:1981,31.43.33.56:4153,60.165.35.64:7302
37.252.73.192:8080,41.65.162.75:1981,31.43.63.70:4145,60.198.53.23:80
37.252.73.193:8080,41.75.85.22:8080,31.43.122.180:51372,60.255.146.157:7300
38.41.53.144:9090,41.79.65.241:8001,31.43.203.100:1080,60.255.230.169:7302
38.41.53.145:9090,41.84.152.241:8080,31.132.143.36:4153,61.7.195.206:44594
38.104.176.34:999,41.86.42.41:8080,31.146.161.194:5678,61.61.26.181:80
38.130.249.129:999,41.86.251.61:8080,31.170.19.142:4153,61.79.139.30:80
38.130.249.137:999,41.164.68.194:8080,31.170.19.241:4153,61.90.185.170:7302
39.97.180.145:7890,41.180.68.195:8080,31.172.133.253:4153,61.135.30.54:7302
40.136.41.6:8080,41.184.178.247:8080,31.173.140.183:3629,61.135.155.82:1080
41.60.216.119:23500,41.190.147.158:54018,31.173.193.34:5678,61.145.158.142:7302
41.60.216.251:55443,41.204.87.90:8080,31.173.251.198:40547,61.153.213.35:7302
41.60.239.201:8080,41.216.177.34:8080,31.179.162.78:4153,61.178.94.23:7302
41.65.67.166:1981,41.216.178.93:8080,31.206.38.49:37630,61.255.239.33:8008
41.65.162.75:1981,41.220.114.194:41890,31.206.38.55:37630,62.112.194.224:26057
41.75.85.22:8080,41.242.116.235:50000,31.209.98.18:51688,62.113.115.94:16072
41.79.65.241:8001,41.243.7.18:8080,31.209.105.238:4145,62.128.111.250:443
41.84.152.241:8080,41.254.53.70:1976,31.210.225.135:4153,64.227.53.22:9050
41.86.42.41:8080,43.129.223.147:38080,35.221.141.118:1080,64.227.62.123:80
41.86.251.61:8080,43.134.194.21:8118,35.244.6.175:1080,65.38.21.118:80
41.164.68.194:8080,43.135.74.226:38081,36.7.108.56:9091,65.108.156.146:8080
41.180.68.195:8080,43.154.142.169:8118,36.37.71.84:5430,66.42.224.229:41679
41.184.178.247:8080,43.156.70.173:8001,36.37.94.199:5678,66.135.227.178:4145
41.190.147.158:54018,43.224.10.8:6667,36.37.104.98:34040,66.135.227.181:4145
41.204.87.90:8080,43.224.10.11:6666,36.37.104.99:34040,67.201.33.9:25280
41.216.177.34:8080,43.224.10.19:6667,36.37.153.54:51080,67.201.33.10:25283
41.216.178.93:8080,43.224.10.23:6667,36.37.202.62:5678,67.210.146.50:11080
41.220.114.194:41890,43.224.10.26:6667,36.66.16.23:5678,69.61.200.104:36181
41.242.116.150:50000,43.224.10.27:6666,36.66.16.133:5678,70.32.89.55:59890
41.242.116.235:50000,43.224.10.30:6667,36.66.36.252:4153,70.166.167.38:57728
41.243.7.18:8080,43.224.10.31:6666,36.66.71.26:5678,70.166.167.55:57745
41.254.53.70:1976,43.224.10.33:6667,36.66.71.27:5678,72.49.49.11:31034
43.129.223.147:38080,43.224.10.35:6666,36.66.151.17:4673,72.195.34.35:27360
43.134.194.21:8118,43.224.10.36:6667,36.66.172.121:39810,72.195.34.41:4145
43.154.142.169:8118,43.224.10.39:6666,36.67.27.189:39674,72.195.34.42:4145
43.156.70.173:8001,43.224.10.43:6666,36.67.63.239:38071,72.195.34.58:4145
43.224.10.8:6667,43.224.10.46:6667,36.67.88.77:4153,72.195.34.59:4145
43.224.10.11:6666,43.224.10.48:6667,36.67.146.37:5678,72.195.34.60:27391
43.224.10.19:6667,43.224.10.57:6667,36.67.147.220:4153,72.195.114.169:4145
43.224.10.23:6667,43.225.67.35:53905,36.67.147.221:4153,72.195.114.184:4145
43.224.10.26:6667,43.225.67.39:53905,36.67.249.249:5678,72.206.181.97:64943
43.224.10.27:6666,43.227.129.65:81,36.67.251.163:5678,72.206.181.103:4145
43.224.10.30:6667,43.227.129.129:83,36.71.150.135:5678,72.206.181.105:64935
43.224.10.31:6666,43.228.95.122:83,36.89.10.51:44268,72.206.181.123:4145
43.224.10.33:6667,43.228.125.189:8080,36.89.85.49:5678,72.210.208.101:4145
43.224.10.35:6666,43.230.131.123:8083,36.89.126.79:5678,72.210.252.134:46164
43.224.10.36:6667,43.241.131.105:8080,36.89.156.211:4145,72.210.252.137:4145
43.224.10.39:6666,43.243.141.54:8080,36.89.183.77:31802,72.217.216.239:4145
43.224.10.43:6666,43.243.172.2:83,36.89.229.97:50540,72.221.164.34:60671
43.224.10.46:6667,43.243.172.18:84,36.89.252.90:5678,72.221.172.203:4145
43.224.10.48:6667,43.243.174.26:84,36.91.45.10:51672,72.221.196.157:35904
43.224.10.57:6667,43.243.174.56:83,36.91.190.61:5678,72.221.232.155:4145
43.225.67.35:53905,43.245.95.210:53805,36.92.9.75:49420,75.119.197.163:42493
43.225.67.39:53905,43.249.224.170:82,36.92.36.42:4153,75.119.197.201:62110
43.227.129.65:81,43.249.224.172:84,36.92.77.241:5678,77.37.155.85:1080
43.227.129.129:83,43.249.224.174:83,36.92.96.179:5678,77.78.30.209:18500
43.228.95.122:83,43.249.229.184:35101,36.92.125.163:1080,78.46.37.212:49403
43.228.125.189:8080,43.250.126.1:4153,36.92.138.51:5678,78.46.225.37:19051
43.230.131.123:8083,43.250.127.98:9001,36.92.177.9:1081,78.47.36.122:9050
43.241.131.105:8080,43.254.132.123:8118,36.92.222.105:4145,79.137.34.35:40135
43.243.141.54:8080,45.5.57.124:8080,36.93.38.173:4153,79.143.30.163:55418
43.243.172.2:83,45.5.58.62:999,36.94.83.71:5678,80.87.200.140:9050
43.243.172.18:84,45.5.68.18:999,36.94.178.53:5678,81.17.20.50:35034
43.243.174.26:84,45.5.154.42:8080,36.95.29.211:5678,81.22.103.65:80
43.243.174.56:83,45.6.4.58:8080,36.95.84.151:41890,81.143.236.200:443
43.245.95.210:53805,45.7.135.233:999,36.95.84.225:5678,82.66.106.125:80
43.245.205.230:8080,45.7.135.238:999,36.95.106.231:5678,82.156.8.92:80
43.249.224.170:82,45.64.11.217:8080,36.95.142.26:8080,82.156.9.128:1080
43.249.224.172:84,45.64.184.176:8118,36.95.154.11:5678,85.25.91.141:15333
43.249.224.174:83,45.65.132.149:8080,36.95.154.43:5678,85.117.56.174:25668
43.249.229.184:35101,45.70.15.3:8080,36.95.158.197:5678,85.133.229.10:1080
43.250.126.1:4153,45.70.15.4:8080,36.95.173.178:4153,85.143.213.2:9050
43.250.127.98:9001,45.70.15.5:8080,36.95.235.18:3629,85.172.38.34:1080
43.254.132.123:8118,45.70.15.6:8080,36.95.235.19:3629,89.248.174.40:8118
45.5.57.118:8080,45.70.15.7:8080,36.95.245.81:5678,90.146.211.85:1080
45.5.57.124:8080,45.114.37.1:8080,36.255.61.190:4145,91.107.1.17:1080
45.5.58.62:999,45.114.37.25:8080,36.255.211.1:55438,91.121.42.14:1081
45.5.68.18:999,45.114.38.25:8080,37.17.53.108:3629,91.121.210.56:61946
45.5.154.42:8080,45.120.216.98:12345,37.18.73.60:5566,91.134.137.121:57158
45.6.4.58:8080,45.122.233.76:55443,37.18.73.94:5566,91.134.139.238:3080
45.7.132.83:999,45.149.40.31:41890,37.25.127.85:1080,91.135.80.66:33427
45.7.132.84:999,45.161.115.45:999,37.26.86.206:4145,91.151.88.130:80
45.7.132.86:999,45.161.115.112:999,37.26.136.175:3629,91.191.173.74:1080
45.7.132.194:999,45.161.115.249:999,37.26.136.224:4153,91.200.115.49:1080
45.7.135.233:999,45.161.115.250:999,37.53.87.46:4153,91.202.230.219:8080
45.7.135.238:999,45.166.144.2:999,37.53.90.82:8010,91.224.168.22:8080
45.64.11.217:8080,45.167.90.21:999,37.57.15.43:33761,92.202.16.197:80
45.64.184.176:8118,45.167.95.184:8085,37.57.40.167:4145,94.130.182.121:5566
45.65.132.149:8080,45.167.126.129:9992,37.98.218.137:5678,95.85.34.201:8002
45.70.15.3:8080,45.167.253.129:999,37.98.231.12:1080,95.111.233.170:3000
45.70.15.4:8080,45.171.242.2:8083,37.111.50.254:4153,95.188.93.135:666
45.70.15.5:8080,45.172.111.12:999,37.131.164.93:59341,95.216.199.159:57373
45.70.15.6:8080,45.172.111.89:999,37.131.164.94:59341,95.217.15.135:55699
45.70.15.7:8080,45.173.6.98:999,37.131.164.124:59341,95.217.144.183:44965
45.90.57.69:40022,45.174.84.226:999,37.187.72.171:22807,96.9.71.19:33427
45.94.73.89:8080,45.175.160.33:999,37.205.81.41:4145,96.9.92.146:33427
45.114.37.1:8080,45.175.160.41:999,37.216.246.59:5678,97.74.230.87:31365
45.114.37.25:8080,45.175.160.49:999,37.228.65.107:32052,98.162.25.4:31654
45.114.38.25:8080,45.175.160.97:999,37.228.129.57:22122,98.162.25.7:31653
45.120.216.98:12345,45.177.108.165:999,37.238.130.50:61817,98.162.25.23:4145
45.122.233.76:55443,45.177.109.197:8080,37.238.134.130:31772,98.162.25.29:31679
45.149.40.31:41890,45.177.109.219:999,37.252.86.97:5678,98.162.96.41:4145
45.152.65.210:8888,45.181.121.73:999,38.83.108.16:5678,98.162.96.52:4145
45.161.115.45:999,45.184.155.12:999,38.83.108.88:5678,98.162.96.53:10663
45.161.115.96:999,45.185.206.73:999,38.83.108.89:5678,98.170.57.231:4145
45.161.115.112:999,45.186.60.10:8085,38.83.108.90:5678,98.175.31.195:4145
45.161.115.249:999,45.189.19.7:8333,38.113.171.1:31596,98.178.72.21:10919
45.161.115.250:999,45.189.112.225:999,38.114.64.123:48324,98.188.47.132:4145
45.164.150.122:999,45.189.113.15:999,38.131.32.78:5678,98.188.47.150:4145
45.166.144.2:999,45.189.113.63:999,38.133.200.94:31596,101.53.158.48:9200
45.167.23.30:999,45.189.116.21:999,38.140.231.10:8841,101.71.154.251:1080
45.167.90.21:999,45.189.252.130:999,38.142.63.146:31596,102.36.127.249:1080
45.167.90.61:999,45.189.253.105:999,39.175.75.5:30001,103.21.163.70:6667
45.167.95.184:8085,45.189.253.225:999,39.175.75.8:30001,103.21.163.76:6666
45.167.125.209:9992,45.189.254.2:999,39.175.92.205:30001,103.60.161.2:80
45.167.126.129:9992,45.189.254.10:999,40.136.41.6:8080,103.78.254.78:80
45.167.253.129:999,45.189.254.33:999,41.57.20.140:1080,103.80.118.242:51080
45.171.242.2:8083,45.189.254.49:999,41.59.211.86:5678,103.90.231.93:52174
45.172.111.12:999,45.189.254.146:999,41.65.3.5:4153,103.112.150.220:80
45.172.111.89:999,45.190.84.2:999,41.65.3.6:4153,103.117.192.14:80
45.173.6.98:999,45.190.170.254:999,41.71.63.22:5678,103.120.135.229:33427
45.173.44.1:999,45.190.249.100:8080,41.73.253.234:4145,103.127.1.130:80
45.173.44.8:999,45.191.196.254:999,41.75.98.149:1080,103.197.251.202:80
45.174.84.226:999,45.195.76.114:999,41.75.212.186:5678,103.209.65.12:6667
45.175.160.33:999,45.224.119.10:999,41.76.86.202:5678,103.216.82.18:6666
45.175.160.41:999,45.224.119.16:999,41.77.23.120:5678,103.216.82.19:6667
45.175.160.49:999,45.225.184.206:999,41.139.147.86:5678,103.216.82.20:6667
45.177.108.165:999,45.226.185.2:8080,41.149.135.34:1080,103.216.82.22:6667
45.177.109.197:8080,45.228.52.69:999,41.160.6.186:59881,103.216.82.37:6666
45.177.109.219:999,45.228.52.77:999,41.161.61.178:5678,103.231.78.36:80
45.179.185.92:8083,45.229.33.29:999,41.162.91.202:5678,103.233.82.158:1080
45.179.187.18:8083,45.229.33.102:999,41.162.186.2:45965,103.239.52.191:33427
45.179.193.163:999,45.230.169.129:999,41.163.7.46:5678,103.240.160.21:6666
45.181.121.73:999,45.230.225.1:666,41.170.12.92:49142,103.240.168.138:6666
45.181.122.97:999,45.235.122.180:999,41.174.132.82:5678,103.241.182.97:80
45.184.73.16:40033,45.236.152.45:6666,41.174.184.222:5678,103.241.227.98:6667
45.185.206.73:999,45.248.27.145:8080,41.180.70.2:4153,103.241.227.100:6666
45.186.60.10:8085,45.250.65.15:5678,41.184.212.3:4153,103.241.227.107:6666
45.189.19.7:8333,46.4.35.210:9099,41.190.147.158:54018,103.241.227.108:6666
45.189.112.225:999,46.8.247.3:50967,41.190.232.36:36926,103.241.227.114:6666
45.189.113.15:999,46.35.249.189:41419,41.190.232.139:36926,103.241.227.117:6666
45.189.113.63:999,46.38.44.81:8082,41.198.134.26:4153,103.250.157.39:6667
45.189.116.21:999,46.99.146.221:8080,41.206.56.58:5678,103.250.158.21:6667
45.189.252.130:999,46.99.146.232:8080,41.206.56.62:1080,103.250.166.12:6667
45.189.253.105:999,46.105.35.193:8080,41.215.82.214:4673,103.250.166.17:6666
45.189.253.225:999,46.161.194.71:8080,41.216.167.34:5678,103.251.214.167:6666
45.189.254.2:999,46.161.195.102:1981,41.216.175.214:4673,106.14.255.124:80
45.189.254.10:999,46.161.195.105:1981,41.222.62.41:5678,106.38.113.227:7300
45.189.254.33:999,46.209.131.246:8080,41.223.108.13:1080,106.54.128.253:999
45.189.254.49:999,46.219.8.201:41890,41.223.233.201:4153,106.158.156.213:80
45.189.254.146:999,46.219.80.142:45237,41.223.233.249:4153,107.174.26.151:1089
45.190.84.2:999,46.249.123.172:6565,41.223.234.116:37259,107.175.146.4:1080
45.190.170.254:999,47.108.217.191:8118,41.242.57.25:5678,107.175.146.5:1080
45.190.249.100:8080,47.242.254.136:8119,41.242.66.74:5678,107.179.33.13:80
45.191.196.254:999,49.0.39.10:8080,42.193.44.79:80,108.26.234.212:9050
45.195.76.114:999,49.0.39.186:8080,43.128.7.195:1080,109.72.225.83:9100
45.224.119.10:999,49.128.180.177:8080,43.135.74.226:38081,109.122.255.26:7890
45.224.119.16:999,49.156.42.210:8080,43.224.10.8:6667,109.196.140.198:1080
45.225.123.92:45005,49.156.47.162:8080,43.224.10.11:6666,110.235.250.155:1080
45.225.184.206:999,49.231.140.120:8080,43.224.10.19:6667,111.3.118.247:30001
45.226.185.2:8080,49.234.74.140:7788,43.224.10.23:6667,111.12.208.230:7300
45.228.52.69:999,49.248.32.110:48434,43.224.10.26:6667,111.22.216.141:7302
45.228.52.77:999,50.193.36.173:8080,43.224.10.27:6666,111.33.26.171:7302
45.229.33.29:999,50.201.51.216:8080,43.224.10.30:6667,111.61.73.175:7302
45.229.33.102:999,50.233.42.98:30717,43.224.10.31:6666,111.91.176.182:80
45.230.47.17:999,50.235.247.114:8085,43.224.10.33:6667,112.6.117.135:8085
45.230.169.129:999,50.246.120.125:8080,43.224.10.35:6666,112.6.117.178:8085
45.230.225.1:666,50.250.56.129:48380,43.224.10.36:6667,112.54.33.47:7302
45.235.122.180:999,51.15.8.75:3738,43.224.10.39:6666,113.108.247.146:20086
45.236.152.45:6666,51.15.42.134:8118,43.224.10.43:6666,113.160.188.21:1080
45.239.123.99:999,51.68.82.156:8118,43.224.10.46:6667,113.176.118.150:1080
45.248.27.145:8080,51.77.141.29:1081,43.224.10.48:6667,113.254.113.22:80
45.250.65.15:5678,51.79.50.46:9300,43.224.10.57:6667,114.255.132.242:7302
46.4.35.210:9099,51.89.165.248:8080,43.225.66.122:4153,115.56.240.254:7302
46.8.247.3:50967,52.91.171.186:49205,43.225.163.209:4153,115.238.99.174:7302
46.35.249.189:41419,58.27.255.98:8080,43.225.187.197:5678,116.204.180.26:10129
46.38.44.81:8082,58.82.154.3:80,43.228.95.138:5678,116.212.132.52:33427
46.99.146.221:8080,58.97.72.83:8080,43.229.252.73:5678,116.212.142.231:33427
46.99.146.232:8080,58.254.141.70:8998,43.230.196.98:48200,116.212.152.95:1080
46.105.35.193:8080,61.7.141.30:8080,43.231.76.113:4145,117.50.6.18:10103
46.161.194.71:8080,61.7.159.133:8081,43.231.76.142:4145,117.102.84.142:443
46.161.195.102:1981,61.8.77.3:8088,43.231.76.185:4145,117.158.157.141:7302
46.161.195.105:1981,61.9.34.46:1337,43.231.77.69:4145,117.178.233.75:7302
46.209.131.246:8080,61.9.53.157:1337,43.231.78.85:4145,117.190.245.124:7302
