http,https,socks4,socks5
12.144.254.185:9080,12.144.254.185:9080,5.83.93.163:4153,39.102.238.138:10808
12.218.209.130:13326,12.218.209.130:13326,5.83.94.8:4153,39.108.139.217:11188
14.20.235.19:45770,14.20.235.19:45770,5.135.24.186:808,39.175.75.5:30001
14.102.40.97:83,14.102.40.97:83,5.139.58.214:4145,39.175.92.205:30001
14.143.172.238:8080,14.143.172.238:8080,5.161.93.53:1080,42.201.253.115:1080
14.160.29.90:8080,14.160.29.90:8080,5.165.2.223:3629,43.128.36.71:3389
14.161.31.192:53281,14.161.31.192:53281,5.172.188.90:5678,43.129.77.148:3001
14.161.43.121:8080,14.161.43.121:8080,5.172.188.93:5678,43.129.95.244:8080
14.170.154.10:8080,14.170.154.10:8080,5.178.217.227:31019,43.129.207.123:3001
14.170.154.193:19132,14.170.154.193:19132,5.180.100.24:5678,43.129.243.128:3001
14.177.235.17:8080,14.177.235.17:8080,5.181.248.202:5678,43.132.203.188:57890
14.177.236.212:55443,14.177.236.212:55443,5.188.64.79:5678,43.135.74.226:38081
14.192.2.161:83,14.192.2.161:83,5.189.170.180:5566,43.135.154.94:21127
14.192.3.161:83,14.192.3.161:83,5.189.186.24:5566,43.224.8.124:6667
14.207.120.143:8080,14.241.39.165:19132,5.189.229.42:1080,43.224.10.13:6667
14.241.39.165:19132,14.241.39.191:8080,5.190.60.221:3629,43.224.10.19:6667
14.241.39.191:8080,14.248.80.77:8080,5.201.178.102:5678,43.224.10.22:6666
14.248.80.77:8080,15.235.132.138:8080,5.226.125.10:10801,43.224.10.23:6667
15.235.132.138:8080,18.189.228.38:8000,8.17.28.139:39593,43.224.10.26:6667
18.189.228.38:8000,18.216.72.10:5678,8.39.228.5:39593,43.224.10.27:6666
18.216.72.10:5678,18.222.17.49:49205,8.39.228.113:39593,43.224.10.30:6667
18.222.17.49:49205,20.113.24.12:8080,8.39.228.122:39593,43.224.10.31:6666
20.113.24.12:8080,24.72.171.214:8080,8.39.228.129:39593,43.224.10.32:6666
24.72.171.214:8080,24.106.221.230:53281,8.39.228.170:39593,43.224.10.35:6666
24.106.221.230:53281,24.116.218.195:8080,8.42.68.42:39593,43.224.10.36:6667
24.116.218.195:8080,24.172.34.114:49920,8.42.68.97:39593,43.224.10.37:6666
24.172.34.114:49920,27.42.168.46:61308,8.42.68.109:39593,43.224.10.39:6666
27.42.168.46:61308,27.72.88.64:8080,8.42.68.121:39593,43.224.10.43:6666
27.72.88.64:8080,27.72.105.233:19132,8.42.68.126:39593,43.224.10.46:6667
27.72.105.233:19132,27.72.149.205:8080,8.42.68.197:39593,43.224.10.57:6667
27.72.149.205:8080,27.72.244.228:8080,8.42.69.17:39593,43.250.172.53:8888
27.72.244.228:8080,27.105.130.93:8080,8.42.69.101:39593,43.250.172.102:8888
27.105.130.93:8080,27.116.51.85:6666,8.42.71.1:39593,43.251.116.58:8888
27.116.51.85:6666,27.116.51.119:6667,8.42.71.5:39593,45.10.70.247:8888
27.116.51.119:6667,27.116.51.181:6667,8.42.71.224:39593,45.32.9.235:8087
27.116.51.181:6667,27.116.51.186:6667,8.42.71.226:39593,45.81.129.214:8888
27.116.51.186:6667,27.131.179.197:10443,8.136.192.43:80,45.81.129.236:8888
27.131.179.197:10443,27.131.179.204:10443,8.218.69.97:8000,45.81.131.137:8888
27.131.179.204:10443,27.131.179.206:10443,12.11.59.114:1080,45.132.236.133:8888
27.131.179.206:10443,27.131.179.207:10443,12.158.87.26:39593,45.132.236.223:8888
27.131.179.207:10443,27.131.179.220:10443,12.218.209.130:13326,45.148.121.228:443
27.131.179.220:10443,27.255.58.74:8080,12.228.137.37:32307,46.101.5.73:47981
27.255.58.74:8080,31.3.169.53:8081,13.58.88.184:5678,46.146.227.89:1080
31.3.169.53:8081,31.14.124.3:8080,13.58.223.158:5678,47.56.69.11:8000
31.14.124.3:8080,31.42.57.1:8080,14.102.19.50:5678,47.57.188.208:80
31.42.57.1:8080,31.43.52.176:41890,14.102.43.58:9999,47.74.152.29:8888
31.43.52.176:41890,31.128.71.241:8081,14.102.64.209:60616,47.74.226.8:5001
31.128.71.241:8081,31.131.67.14:8080,14.102.101.254:4153,47.89.153.213:80
31.131.67.14:8080,31.161.38.233:8090,14.115.107.195:3629,47.92.113.71:80
31.161.38.233:8090,31.163.192.161:3129,14.142.20.134:4145,47.93.239.66:1080
31.163.192.161:3129,31.220.183.217:53281,14.160.23.139:4145,47.96.102.110:1080
31.220.183.217:53281,34.94.137.131:80,14.160.23.254:5678,47.104.237.35:81
34.94.137.131:80,34.229.130.62:49205,14.224.172.179:5678,47.108.217.191:8118
34.229.130.62:49205,34.230.89.25:49205,14.232.160.247:10801,47.240.226.173:1080
34.230.89.25:49205,36.37.81.135:8080,14.232.163.52:10801,47.252.4.64:8888
36.37.81.135:8080,36.37.86.27:9812,14.241.182.44:5678,47.254.195.78:443
36.37.86.27:9812,36.37.91.98:9812,14.241.225.179:5678,47.254.215.225:443
36.37.91.98:9812,36.37.160.242:8080,14.241.229.155:51080,49.12.20.48:40000
36.37.160.242:8080,36.37.177.186:8080,14.248.80.34:5678,49.12.156.165:80
36.37.177.186:8080,36.66.19.10:8080,18.216.32.60:5678,49.51.186.129:21127
36.66.19.10:8080,36.66.43.65:8080,18.216.72.10:5678,49.51.189.171:21127
36.66.43.65:8080,36.66.83.109:8080,20.230.193.232:80,50.62.30.5:14310
36.66.83.109:8080,36.66.124.193:3128,20.239.2.157:80,50.63.165.21:23859
36.66.124.193:3128,36.66.172.121:39810,23.31.119.146:1080,51.15.8.75:3738
36.66.172.121:39810,36.67.2.169:37655,23.94.73.246:1080,51.77.141.29:1081
36.67.2.169:37655,36.67.11.41:8080,24.74.26.164:39593,51.83.140.70:8181
36.67.11.41:8080,36.67.27.189:39674,24.75.156.114:3366,51.83.201.185:3306
36.67.27.189:39674,36.67.52.35:8080,24.88.66.70:64312,51.155.3.184:33427
36.67.52.35:8080,36.67.57.45:30066,24.172.34.114:49920,51.254.44.184:45904
36.67.57.45:30066,36.67.151.11:80,24.177.76.70:31008,51.255.71.43:1080
36.67.151.11:80,36.67.152.213:11111,24.234.142.123:31008,54.36.108.221:40305
36.67.152.213:11111,36.67.168.117:80,24.249.199.4:4145,54.38.242.224:54779
36.67.168.117:80,36.67.237.146:3128,24.249.199.12:4145,54.39.87.232:39721
36.67.237.146:3128,36.89.156.146:8080,27.42.168.46:61308,58.18.36.61:7302
36.89.156.146:8080,36.89.156.150:8080,27.72.59.99:5678,58.20.184.187:9091
36.89.156.150:8080,36.89.229.97:50540,27.72.73.143:4153,58.20.232.245:9091
36.89.229.97:50540,36.89.252.155:8080,27.72.122.228:51067,58.20.235.180:9091
36.89.252.155:8080,36.91.45.10:51672,27.74.243.242:5678,58.22.60.174:1080
36.91.45.10:51672,36.91.68.148:8080,27.115.33.94:4153,58.215.199.34:7302
36.91.68.147:8080,36.91.68.149:8080,27.116.51.85:6666,58.221.186.107:7302
36.91.68.148:8080,36.91.68.150:8080,27.116.51.119:6667,58.248.11.38:1080
36.91.68.149:8080,36.91.108.141:3128,27.116.51.181:6667,59.11.52.237:80
36.91.68.150:8080,36.91.133.49:10000,27.116.51.186:6667,59.21.84.108:80
36.91.108.141:3128,36.91.148.37:8080,27.123.1.33:4153,59.47.140.142:7300
36.91.133.49:10000,36.91.166.98:8080,27.123.1.34:4153,59.66.190.25:7890
36.91.148.37:8080,36.91.216.243:8080,27.123.3.138:4145,60.12.215.23:7302
36.91.166.98:8080,36.92.22.70:8080,27.123.3.139:4145,60.165.35.64:7302
36.91.216.243:8080,36.92.43.107:8080,27.123.3.140:4145,60.174.107.73:7302
36.92.22.70:8080,36.92.70.209:8080,27.123.3.141:4145,60.191.94.170:7300
36.92.43.107:8080,36.92.85.66:8080,27.123.223.210:4145,60.198.53.23:80
36.92.70.209:8080,36.92.92.226:8080,27.147.131.219:50391,60.215.109.34:7302
36.92.85.66:8080,36.92.93.61:8080,27.147.144.124:4153,60.255.230.169:7302
36.92.92.226:8080,36.92.109.146:8080,27.147.155.70:52596,61.7.195.206:44594
36.92.93.61:8080,36.92.111.49:9812,27.147.217.194:51873,61.61.26.181:80
36.92.109.146:8080,36.92.134.71:999,27.147.241.134:10800,61.79.139.30:80
36.92.111.49:9812,36.93.2.50:8080,31.3.29.111:4145,61.90.185.170:7302
36.92.134.71:999,36.93.6.170:8080,31.11.172.54:4153,61.90.185.171:7302
36.93.2.50:8080,36.93.30.197:8080,31.24.205.66:4145,61.135.30.54:7302
36.93.6.170:8080,36.93.35.153:9812,31.24.205.70:4153,61.135.155.82:1080
36.93.30.197:8080,36.93.75.154:8080,31.41.225.205:45067,61.145.158.142:7302
36.93.35.153:9812,36.94.2.138:443,31.43.63.70:4145,61.178.94.23:7302
36.93.75.154:8080,36.94.8.23:8080,31.43.122.180:51372,61.185.202.106:7302
36.94.2.138:443,36.94.17.138:8080,31.43.203.100:1080,61.191.149.44:7302
36.94.8.23:8080,36.94.27.124:8080,31.132.143.36:4153,61.255.239.33:8008
36.94.17.138:8080,36.94.40.123:9812,31.170.17.141:4153,62.113.115.94:16072
36.94.27.124:8080,36.94.47.59:4480,31.170.19.4:4153,62.128.111.250:443
36.94.40.123:9812,36.94.54.93:9812,31.170.19.241:4153,62.171.166.158:40063
36.94.47.59:4480,36.94.61.196:4480,31.172.133.253:4153,64.227.62.123:80
36.94.54.93:9812,36.94.133.138:8080,31.173.113.74:4153,65.108.156.146:8080
36.94.61.196:4480,36.94.161.219:8080,31.173.193.34:5678,66.42.224.229:41679
36.94.133.138:8080,36.94.199.131:8080,31.173.251.198:40547,66.135.227.178:4145
36.94.161.219:8080,36.94.253.189:8080,31.179.162.78:4153,66.135.227.181:4145
36.94.174.243:8080,36.95.15.147:8080,31.209.96.173:51688,67.201.33.9:25280
36.94.199.131:8080,36.95.15.148:8080,31.209.98.18:51688,67.201.33.10:25283
36.94.253.189:8080,36.95.15.149:8080,31.220.183.217:53281,69.61.200.104:36181
36.95.15.147:8080,36.95.34.108:9812,31.223.22.23:1080,70.166.167.38:57728
36.95.15.148:8080,36.95.53.227:8080,35.244.6.175:1080,70.166.167.55:57745
36.95.15.149:8080,36.95.54.114:8080,36.7.108.56:9091,72.49.49.11:31034
36.95.27.225:8080,36.95.65.99:8019,36.37.94.199:5678,72.195.34.35:27360
36.95.34.108:9812,36.95.79.7:5678,36.37.104.98:34040,72.195.34.41:4145
36.95.53.227:8080,36.95.81.251:41890,36.37.107.210:4153,72.195.34.42:4145
36.95.54.114:8080,36.95.84.151:41890,36.37.153.54:51080,72.195.34.58:4145
36.95.65.99:8019,36.95.92.15:9812,36.37.202.62:5678,72.195.34.59:4145
36.95.79.7:5678,36.95.116.9:9812,36.37.244.41:5678,72.195.34.60:27391
36.95.81.251:41890,36.95.120.101:5678,36.37.251.171:5678,72.195.114.169:4145
36.95.84.151:41890,36.95.142.26:8080,36.66.16.23:5678,72.195.114.184:4145
36.95.92.15:9812,36.95.147.251:8080,36.66.16.133:5678,72.206.181.97:64943
36.95.116.9:9812,36.95.156.125:6969,36.66.71.26:5678,72.206.181.103:4145
36.95.120.101:5678,36.95.156.127:6969,36.66.151.17:4673,72.206.181.105:64935
36.95.142.26:8080,36.95.173.178:4153,36.66.170.25:4153,72.206.181.123:4145
36.95.147.251:8080,36.95.249.157:8080,36.66.172.121:39810,72.210.208.101:4145
36.95.156.125:6969,36.255.211.1:55438,36.66.192.35:38420,72.210.252.134:46164
36.95.156.127:6969,37.26.86.206:4145,36.66.203.163:5678,72.210.252.137:4145
36.95.173.178:4153,37.32.40.178:8080,36.67.2.169:37655,72.217.216.239:4145
36.95.249.157:8080,37.54.13.78:8081,36.67.14.151:5678,72.221.164.34:60671
36.255.211.1:55438,37.57.15.43:33761,36.67.27.189:39674,72.221.172.203:4145
37.26.86.206:4145,37.131.202.95:33427,36.67.88.77:4153,72.221.196.157:35904
37.32.40.178:8080,37.139.26.54:3128,36.67.98.158:4153,72.221.232.155:4145
37.54.13.78:8081,37.204.157.91:41890,36.67.199.163:5678,75.119.197.163:42493
37.57.15.43:33761,37.228.65.107:32052,36.67.223.231:5678,77.37.155.85:1080
37.131.202.95:33427,37.232.183.74:53281,36.71.8.15:4153,78.38.108.194:1080
37.139.26.54:3128,37.237.205.30:9812,36.71.150.135:5678,78.46.37.212:49403
37.204.157.91:41890,37.238.132.158:54190,36.78.210.176:4145,79.137.34.35:40135
37.228.65.107:32052,37.252.73.192:8080,36.89.10.51:44268,79.143.30.163:55418
37.232.183.74:53281,38.10.246.142:9991,36.89.11.81:5678,81.17.20.50:35034
37.237.205.30:9812,39.108.59.34:8118,36.89.85.49:5678,81.22.103.65:80
37.238.132.158:54190,40.136.41.6:8080,36.89.135.207:5678,82.99.204.198:1080
37.252.73.192:8080,41.33.86.242:8080,36.89.156.211:4145,82.156.8.92:80
38.10.246.141:9991,41.57.37.12:8080,36.89.183.77:31802,82.165.137.115:7061
38.10.246.142:9991,41.65.67.166:1981,36.89.229.97:50540,85.25.91.141:15333
38.104.176.34:999,41.65.162.75:1981,36.89.246.187:4145,85.117.56.174:25668
38.130.249.129:999,41.72.203.182:42928,36.91.45.10:51672,85.133.229.10:1080
38.130.249.137:999,41.75.85.22:8080,36.91.106.159:5678,89.248.174.40:8118
39.108.59.34:8118,41.76.149.62:8080,36.91.190.61:5678,91.107.1.17:1080
40.136.41.6:8080,41.77.7.234:3129,36.92.9.75:49420,91.121.42.14:1081
41.33.86.242:8080,41.77.13.186:53281,36.92.77.241:5678,91.121.210.56:61946
41.57.37.12:8080,41.79.37.74:8585,36.92.96.178:5678,91.135.80.66:33427
41.65.67.166:1981,41.79.64.202:8001,36.92.125.163:1080,91.142.172.7:41890
41.65.162.75:1981,41.86.42.41:8080,36.92.138.51:5678,91.151.88.130:80
41.72.203.182:42928,41.86.251.61:8080,36.92.177.9:1081,91.191.173.74:1080
41.75.85.22:8080,41.94.107.2:8080,36.93.38.173:4153,91.200.115.49:1080
41.76.149.62:8080,41.138.168.2:8080,36.94.83.71:5678,91.202.230.219:8080
41.77.7.234:3129,41.164.68.194:8080,36.95.4.169:5678,91.218.101.239:1080
41.77.13.186:53281,41.174.179.147:8080,36.95.53.185:5678,91.224.168.22:8080
41.79.37.74:8585,41.180.68.195:8080,36.95.79.7:5678,92.202.16.197:80
41.79.64.202:8001,41.180.106.6:8080,36.95.84.151:41890,93.189.42.138:41080
41.86.42.41:8080,41.193.63.89:8080,36.95.84.225:5678,93.190.141.62:9050
41.86.251.61:8080,41.203.83.66:8080,36.95.120.101:5678,95.111.233.170:3000
41.94.107.2:8080,41.206.36.90:8080,36.95.132.253:5678,95.217.15.135:55699
41.138.168.2:8080,41.216.177.34:8080,36.95.142.26:8080,95.217.144.183:44965
41.164.68.194:8080,41.216.178.93:8080,36.95.154.11:5678,96.9.71.18:33427
41.174.179.147:8080,41.220.114.194:41890,36.95.154.43:5678,96.9.92.146:33427
41.180.68.195:8080,41.220.238.130:83,36.95.173.178:4153,96.9.92.227:33427
41.180.106.6:8080,41.242.116.235:50000,36.95.189.165:5678,97.74.230.87:31365
41.193.63.89:8080,41.243.7.18:8080,36.95.235.19:3629,98.162.25.4:31654
41.203.83.66:8080,41.254.45.128:8080,36.95.245.81:5678,98.162.25.7:31653
41.206.36.90:8080,41.254.53.70:1976,36.255.61.190:4145,98.162.25.23:4145
41.216.177.34:8080,43.129.223.147:38080,36.255.211.1:55438,98.162.25.29:31679
41.216.178.93:8080,43.135.74.226:38081,37.17.53.108:3629,98.162.96.41:4145
41.220.114.194:41890,43.224.10.13:6667,37.18.73.60:5566,98.162.96.52:4145
41.220.238.130:83,43.224.10.19:6667,37.26.86.206:4145,98.162.96.53:10663
41.242.116.235:50000,43.224.10.22:6666,37.26.136.175:3629,98.170.57.231:4145
41.243.7.18:8080,43.224.10.23:6667,37.26.136.224:4153,98.175.31.195:4145
41.254.45.128:8080,43.224.10.26:6667,37.53.87.46:4153,98.178.72.21:10919
41.254.53.70:1976,43.224.10.27:6666,37.57.15.43:33761,98.188.47.132:4145
43.129.223.147:38080,43.224.10.30:6667,37.111.50.253:4153,98.188.47.150:4145
43.135.74.226:38081,43.224.10.31:6666,37.131.164.48:59341,101.71.154.251:1080
43.224.8.124:6667,43.224.10.32:6666,37.131.164.94:59341,101.205.122.115:7302
43.224.10.13:6667,43.224.10.35:6666,37.187.6.133:11087,102.36.127.249:1080
43.224.10.19:6667,43.224.10.36:6667,37.187.108.156:9050,103.21.163.70:6667
43.224.10.22:6666,43.224.10.37:6666,37.205.81.41:4145,103.21.163.76:6666
43.224.10.23:6667,43.224.10.39:6666,37.228.65.107:32052,103.60.161.2:80
43.224.10.26:6667,43.224.10.43:6666,37.235.24.166:5678,103.80.118.242:51080
43.224.10.27:6666,43.224.10.46:6667,37.238.132.242:5678,103.81.84.101:8088
43.224.10.30:6667,43.224.10.57:6667,37.238.134.130:31772,103.86.49.154:10129
43.224.10.31:6666,43.227.129.65:81,38.83.108.16:5678,103.117.192.14:80
43.224.10.32:6666,43.227.129.129:83,38.83.108.88:5678,103.120.135.229:33427
43.224.10.35:6666,43.228.125.189:8080,38.83.108.89:5678,103.127.1.130:80
43.224.10.36:6667,43.230.131.123:8083,38.131.32.78:5678,103.159.221.135:5678
43.224.10.37:6666,43.243.140.194:8080,38.133.200.94:31596,103.197.251.202:80
43.224.10.39:6666,43.243.141.54:8080,38.142.63.146:31596,103.209.64.19:6666
43.224.10.43:6666,43.243.172.2:83,39.108.139.217:11188,103.216.82.18:6666
43.224.10.46:6667,43.243.172.18:84,39.175.75.5:30001,103.216.82.20:6667
43.224.10.57:6667,43.243.174.3:84,39.175.92.205:30001,103.216.82.37:6666
43.227.129.65:81,43.245.93.193:53805,40.136.41.6:8080,103.231.78.36:80
43.227.129.129:83,43.245.95.178:53805,41.65.3.6:4153,103.233.82.158:1080
43.228.125.189:8080,43.247.37.250:63123,41.65.3.8:4153,103.239.52.191:33427
43.230.131.123:8083,43.249.224.172:84,41.70.106.1:5678,103.240.168.138:6666
43.243.140.194:8080,43.249.224.174:83,41.71.63.22:5678,103.241.182.97:80
43.243.141.54:8080,43.250.127.98:9001,41.75.98.149:1080,103.241.227.98:6667
43.243.172.2:83,45.4.252.217:999,41.75.212.186:5678,103.241.227.100:6666
43.243.172.18:84,45.5.57.122:8080,41.79.10.218:4673,103.241.227.107:6666
43.243.174.3:84,45.5.58.62:999,41.90.245.15:10801,103.241.227.108:6666
43.245.93.193:53805,45.5.68.18:999,41.139.147.86:5678,103.241.227.110:6667
43.245.95.178:53805,45.5.68.25:999,41.149.135.34:1080,103.241.227.114:6666
43.247.37.250:63123,45.5.68.82:999,41.160.6.186:59881,103.250.166.4:6667
43.249.224.172:84,45.5.92.94:8137,41.160.238.106:5678,103.253.145.43:61461
43.249.224.174:83,45.5.94.178:3128,41.161.61.178:5678,106.14.255.124:80
43.250.127.98:9001,45.6.4.58:8080,41.163.7.46:5678,106.38.113.227:7300
45.4.88.135:999,45.6.108.158:8080,41.170.12.92:49142,106.54.128.253:999
45.4.252.217:999,45.7.135.233:999,41.174.184.222:5678,106.158.156.213:80
45.5.57.118:8080,45.7.177.226:34234,41.180.70.2:4153,108.26.234.210:9050
45.5.57.122:8080,45.7.178.102:34234,41.184.122.78:5678,108.26.234.212:9050
45.5.58.62:999,45.17.249.223:8080,41.184.212.3:4153,109.248.46.76:1080
45.5.68.18:999,45.64.11.17:8080,41.190.55.154:5678,110.83.222.158:7302
45.5.68.25:999,45.64.11.109:8080,41.190.232.139:36926,110.235.250.155:1080
45.5.68.82:999,45.64.11.193:8080,41.190.233.61:36926,111.3.116.44:30001
45.5.92.94:8137,45.65.132.148:8080,41.198.134.26:4153,111.3.118.247:30001
45.5.94.178:3128,45.65.132.149:8080,41.206.56.58:5678,111.22.216.141:7302
45.6.4.58:8080,45.70.14.58:999,41.206.56.62:1080,111.33.26.171:7302
45.6.108.158:8080,45.70.15.2:8080,41.215.33.186:4145,111.40.119.33:1111
45.7.132.194:999,45.70.15.3:8080,41.215.82.214:4673,111.91.176.182:80
45.7.133.236:999,45.70.15.4:8080,41.223.108.13:1080,112.6.117.135:8085
45.7.135.90:999,45.70.15.7:8080,41.223.233.201:4153,112.6.117.178:8085
45.7.135.233:999,45.81.144.51:8080,41.223.233.249:4153,112.54.33.47:7302
45.7.177.226:34234,45.114.37.25:8080,41.223.234.116:37259,113.108.247.146:20086
45.7.177.234:34234,45.114.38.25:8080,41.242.57.25:5678,113.176.118.150:1080
45.7.178.102:34234,45.114.39.161:8080,41.242.66.74:5678,115.56.240.254:7302
45.17.249.223:8080,45.116.229.183:8080,42.193.44.79:80,115.238.99.174:7302
45.64.11.17:8080,45.120.216.98:12345,43.129.95.244:8080,116.204.180.26:10129
45.64.11.193:8080,45.122.233.76:55443,43.135.74.226:38081,116.212.142.231:33427
45.65.132.148:8080,45.127.56.194:83,43.135.154.94:21127,117.50.6.18:10103
45.65.132.149:8080,45.149.40.31:41890,43.224.8.124:6667,117.102.84.142:443
45.70.14.58:999,45.153.165.118:999,43.224.10.13:6667,117.158.157.141:7302
45.70.15.2:8080,45.156.29.130:9090,43.224.10.19:6667,117.190.245.124:7302
45.70.15.3:8080,45.156.31.4:9090,43.224.10.22:6666,118.154.108.236:8118
45.70.15.4:8080,45.156.31.27:9090,43.224.10.23:6667,118.242.27.66:7300
45.70.15.7:8080,45.156.31.30:9090,43.224.10.26:6667,119.28.137.105:9150
45.79.223.53:18888,45.156.31.61:9090,43.224.10.27:6666,119.29.86.191:31080
45.81.144.51:8080,45.160.78.5:999,43.224.10.30:6667,119.91.225.109:10808
45.114.37.25:8080,45.160.78.61:999,43.224.10.31:6666,119.91.250.25:6666
45.114.38.25:8080,45.160.168.254:8080,43.224.10.32:6666,120.27.18.161:8088
45.114.39.161:8080,45.161.115.45:999,43.224.10.35:6666,120.71.147.222:8902
45.116.229.183:8080,45.161.115.112:999,43.224.10.36:6667,120.220.220.95:8085
45.120.216.98:12345,45.161.115.249:999,43.224.10.37:6666,120.237.153.84:1080
45.122.233.76:55443,45.166.144.2:999,43.224.10.39:6666,121.135.248.5:1081
45.127.56.194:83,45.167.90.21:999,43.224.10.43:6666,121.199.78.228:8888
45.149.40.31:41890,45.167.90.85:999,43.224.10.46:6667,122.9.101.6:8888
45.153.165.118:999,45.167.95.184:8085,43.224.10.57:6667,123.31.12.41:37985
45.156.29.126:9090,45.167.126.129:9992,43.225.66.122:4153,123.58.43.48:1080
45.156.29.130:9090,45.169.170.1:3128,43.225.161.91:4153,123.183.174.69:7302
45.156.31.4:9090,45.171.242.2:8083,43.225.163.209:4153,124.67.161.108:7300
45.156.31.20:9090,45.172.108.39:999,43.228.112.25:5678,124.107.231.80:1080
45.156.31.27:9090,45.172.108.46:999,43.228.131.115:32992,124.107.231.83:1080
45.156.31.30:9090,45.172.110.65:999,43.229.252.73:5678,124.126.18.167:8000
45.156.31.61:9090,45.172.110.84:999,43.230.196.98:48200,124.167.248.230:1080
45.160.78.5:999,45.172.111.3:999,43.231.76.29:4145,124.204.33.162:8000
45.160.78.37:999,45.172.111.4:999,43.231.76.241:4145,124.225.116.119:7302
45.160.78.61:999,45.172.111.5:999,43.231.77.9:4145,125.16.217.106:1080
45.160.168.187:8080,45.172.111.12:999,43.231.78.5:4145,125.66.165.154:7302
45.160.168.189:8080,45.172.111.13:999,43.231.78.145:4145,125.141.133.48:5566
45.160.168.190:8080,45.172.111.19:999,43.241.30.222:4145,125.141.133.99:5566
45.160.168.254:8080,45.172.111.22:999,43.241.64.110:5678,125.141.139.60:5566
45.161.115.45:999,45.172.111.89:999,43.241.132.66:4153,125.141.139.198:5566
45.161.115.112:999,45.172.111.125:999,43.243.60.56:5678,128.199.196.151:443
45.161.115.141:999,45.173.6.98:999,43.245.94.242:4153,129.146.18.152:20000
45.161.115.249:999,45.174.70.18:53281,43.245.202.13:4153,129.226.17.43:80
45.164.150.122:999,45.174.77.1:999,43.245.243.58:5678,137.184.102.206:48255
45.166.144.2:999,45.174.79.1:999,43.248.27.11:54730,137.184.131.4:56559
45.167.23.30:999,45.174.79.189:999,43.249.55.22:5678,137.184.136.135:3128
45.167.90.21:999,45.174.84.226:999,43.250.80.138:1080,137.220.176.150:1236
