http,https,socks4,socks5
27.116.41.156:9812,27.255.58.74:8080,8.218.69.97:8000,45.81.129.218:8888
27.116.51.119:6667,31.14.124.3:8080,12.7.109.227:39593,45.148.121.228:443
27.131.179.197:10443,31.128.71.241:8081,12.11.59.114:1080,45.152.65.210:8888
27.131.179.204:10443,31.131.67.14:8080,12.151.56.30:80,46.101.5.73:47981
27.131.179.207:10443,31.161.38.233:8090,12.158.87.26:39593,46.101.210.101:48684
27.147.193.82:8080,31.163.192.161:3129,12.187.55.1:39593,47.52.254.9:9100
27.255.58.74:8080,31.220.183.217:53281,12.228.137.37:32307,47.56.69.11:8000
31.14.124.3:8080,34.159.44.143:3128,13.58.88.184:5678,47.57.188.208:80
31.128.71.241:8081,34.229.130.62:49205,13.58.223.158:5678,47.74.152.29:8888
31.131.67.14:8080,34.230.89.25:49205,13.233.84.6:39998,47.74.226.8:5001
31.161.38.233:8090,35.187.224.178:3128,14.99.181.202:5678,47.89.153.213:80
31.163.192.161:3129,36.37.86.27:9812,14.102.19.50:5678,47.92.113.71:80
31.220.183.217:53281,36.37.91.98:9812,14.102.43.58:9999,47.93.239.66:1080
34.159.44.143:3128,36.37.160.242:8080,14.102.101.254:4153,47.104.237.35:81
34.229.130.62:49205,36.37.180.59:65205,14.160.3.77:5678,47.108.217.191:8118
34.230.89.25:49205,36.66.19.10:8080,14.161.17.4:4153,47.240.226.173:1080
35.187.224.178:3128,36.66.43.65:8080,14.207.112.157:5678,47.242.168.225:51080
36.37.81.135:8080,36.66.124.193:3128,14.224.172.179:5678,47.245.56.108:18181
36.37.86.27:9812,36.66.172.121:39810,14.232.160.247:10801,47.252.4.64:8888
36.37.86.60:60005,36.67.11.41:8080,14.232.160.252:10801,47.254.195.78:443
36.37.91.98:9812,36.67.27.189:39674,14.241.170.106:5678,47.254.215.225:443
36.37.160.242:8080,36.67.52.35:8080,14.241.182.44:5678,49.12.156.165:80
36.37.180.59:65205,36.67.57.45:30066,14.241.229.155:51080,49.51.69.212:21127
36.66.19.10:8080,36.67.150.247:8080,14.248.80.34:5678,49.51.74.61:21127
36.66.43.65:8080,36.67.152.213:11111,18.206.33.119:8888,49.51.186.129:21127
36.66.124.193:3128,36.67.168.117:80,18.216.32.60:5678,49.51.189.171:21127
36.66.172.121:39810,36.67.237.146:3128,18.216.72.10:5678,49.234.158.125:58339
36.67.11.41:8080,36.89.49.55:8181,20.222.136.61:8000,50.62.30.5:14310
36.67.27.189:39674,36.89.229.97:50540,20.230.193.232:80,50.62.35.16:47111
36.67.52.35:8080,36.89.252.155:8080,20.239.2.157:80,51.15.8.75:3738
36.67.57.45:30066,36.91.45.10:51672,23.31.119.146:1080,51.75.195.157:37606
36.67.150.247:8080,36.91.68.150:8080,23.94.30.107:1088,51.77.141.29:1081
36.67.152.213:11111,36.91.98.115:8181,24.37.245.42:51056,51.79.52.80:3080
36.67.168.117:80,36.91.108.138:3128,24.74.26.164:39593,51.83.140.70:8181
36.67.237.146:3128,36.91.133.49:10000,24.75.156.114:3366,51.83.201.185:3306
36.89.49.55:8181,36.91.148.37:8080,24.88.66.70:64312,51.155.3.184:33427
36.89.229.97:50540,36.91.166.98:8080,24.172.34.114:49920,51.178.25.246:30755
36.91.45.10:51672,36.92.22.70:8080,24.177.76.70:31008,51.255.71.43:1080
36.91.68.147:8080,36.92.70.209:8080,24.234.142.118:31008,52.28.99.91:1080
36.91.68.148:8080,36.92.93.61:8080,24.234.142.122:31008,52.144.47.201:49406
36.91.68.150:8080,36.92.109.146:8080,24.249.199.4:4145,54.36.108.221:40305
36.91.98.115:8181,36.92.111.49:9812,24.249.199.12:4145,54.38.242.224:54779
36.91.108.138:3128,36.92.140.113:8080,27.42.168.46:61308,54.39.87.232:39721
36.91.133.49:10000,36.93.2.50:8080,27.72.59.99:5678,58.18.36.61:7302
36.91.148.37:8080,36.93.6.170:8080,27.72.73.143:4153,58.20.184.187:9091
36.91.166.98:8080,36.93.30.197:8080,27.72.122.228:51067,58.20.232.245:9091
36.92.22.70:8080,36.93.35.153:9812,27.74.243.242:5678,58.20.235.180:9091
36.92.70.209:8080,36.93.75.154:8080,27.106.84.186:4153,58.22.60.174:1080
36.92.93.61:8080,36.94.2.138:443,27.116.51.85:6666,58.248.11.38:1080
36.92.109.146:8080,36.94.17.138:8080,27.116.51.119:6667,59.11.52.237:80
36.92.111.49:9812,36.94.27.124:8080,27.116.51.181:6667,59.21.84.108:80
36.92.140.113:8080,36.94.40.123:9812,27.123.1.36:4153,59.47.140.142:7300
36.93.2.50:8080,36.94.47.58:4480,27.123.3.138:4145,60.12.215.23:7302
36.93.6.170:8080,36.94.47.59:4480,27.123.4.238:5678,60.165.35.64:7302
36.93.30.197:8080,36.94.47.62:4480,27.147.155.70:52596,60.174.107.73:7302
36.93.35.153:9812,36.94.54.93:9812,27.147.217.194:51873,60.191.94.170:7300
36.93.75.154:8080,36.94.58.28:4480,27.147.241.134:10800,60.198.53.23:80
36.94.2.138:443,36.94.61.196:4480,27.255.58.98:1080,60.215.109.34:7302
36.94.17.138:8080,36.94.133.138:8080,31.11.172.54:4153,60.255.146.157:7300
36.94.27.124:8080,36.94.183.153:8080,31.41.225.205:45067,60.255.230.169:7302
36.94.40.123:9812,36.94.199.131:8080,31.43.33.56:4153,61.7.195.206:44594
36.94.47.58:4480,36.95.15.147:8080,31.43.63.70:4145,61.61.26.181:80
36.94.47.59:4480,36.95.15.148:8080,31.146.161.194:5678,61.79.139.30:80
36.94.47.62:4480,36.95.15.149:8080,31.170.19.1:4153,61.135.30.54:7302
36.94.54.93:9812,36.95.53.227:8080,31.170.19.4:4153,61.135.155.82:1080
36.94.58.26:4480,36.95.65.99:8019,31.170.19.241:4153,61.145.158.142:7302
36.94.58.28:4480,36.95.79.7:5678,31.172.133.253:4153,61.178.94.23:7302
36.94.61.196:4480,36.95.92.15:9812,31.173.113.74:4153,61.178.172.95:7300
36.94.133.138:8080,36.95.116.9:9812,31.173.140.183:3629,61.182.213.83:7302
36.94.183.153:8080,36.95.120.101:5678,31.173.193.34:5678,61.191.149.44:7302
36.94.199.131:8080,36.95.147.251:8080,31.179.162.78:4153,61.255.239.33:8008
36.95.15.147:8080,36.95.156.125:6969,31.206.38.48:37630,62.112.194.224:26057
36.95.15.148:8080,36.95.156.127:6969,31.206.38.49:37630,62.113.115.94:16072
36.95.15.149:8080,36.95.173.178:4153,31.209.96.173:51688,62.171.166.158:40063
36.95.27.225:8080,36.95.249.157:8080,31.209.105.238:4145,64.227.53.22:9050
36.95.53.227:8080,36.255.86.114:84,31.223.22.21:1080,64.227.62.123:80
36.95.65.99:8019,36.255.211.1:55438,31.223.22.24:1080,65.38.21.118:80
36.95.79.7:5678,37.1.37.216:53281,35.221.141.118:1080,65.108.156.146:8080
36.95.92.15:9812,37.26.86.206:4145,35.244.6.175:1080,66.42.224.229:41679
36.95.116.9:9812,37.26.136.181:39323,36.7.108.56:9091,66.135.227.178:4145
36.95.120.101:5678,37.32.40.178:8080,36.37.94.199:5678,67.201.33.9:25280
36.95.147.251:8080,37.53.103.6:3128,36.37.104.98:34040,67.201.33.10:25283
36.95.156.125:6969,37.187.146.176:8118,36.37.107.210:4153,67.210.146.50:11080
36.95.156.127:6969,37.204.157.91:41890,36.37.153.54:51080,69.61.200.104:36181
36.95.173.178:4153,37.210.75.39:8080,36.37.202.62:5678,70.32.89.55:59890
36.95.249.157:8080,37.228.65.107:32052,36.66.36.252:4153,70.166.167.38:57728
36.255.86.114:84,37.232.183.74:53281,36.66.71.27:5678,70.166.167.55:57745
37.1.37.216:53281,37.237.205.30:9812,36.66.170.25:4153,72.49.49.11:31034
37.17.12.33:61047,37.252.73.192:8080,36.66.171.227:59341,72.195.34.35:27360
37.26.86.206:4145,38.10.246.140:9991,36.66.172.121:39810,72.195.34.41:4145
37.26.136.181:39323,38.10.246.142:9991,36.66.192.35:38420,72.195.34.42:4145
37.32.40.178:8080,38.41.53.144:9090,36.66.203.163:5678,72.195.34.58:4145
37.53.103.6:3128,39.97.180.145:7890,36.67.27.189:39674,72.195.34.59:4145
37.187.146.176:8118,40.136.41.6:8080,36.67.63.239:38071,72.195.34.60:27391
37.204.157.91:41890,41.33.86.242:8080,36.67.88.77:4153,72.195.114.169:4145
37.210.75.39:8080,41.57.37.12:8080,36.67.98.158:4153,72.195.114.184:4145
37.228.65.107:32052,41.60.216.169:52971,36.67.146.37:5678,72.206.181.97:64943
37.232.183.74:53281,41.65.162.75:1981,36.67.199.163:5678,72.206.181.103:4145
37.237.205.30:9812,41.76.149.62:8080,36.67.223.231:5678,72.206.181.105:64935
38.10.246.140:9991,41.77.13.186:53281,36.71.150.135:5678,72.206.181.123:4145
38.10.246.142:9991,41.79.64.202:8001,36.78.210.176:4145,72.210.208.101:4145
38.41.53.144:9090,41.79.65.241:8001,36.84.59.53:4145,72.210.252.134:46164
38.104.176.34:999,41.86.42.41:8080,36.89.10.51:44268,72.210.252.137:4145
38.130.249.129:999,41.86.251.61:8080,36.89.17.227:1080,72.217.216.239:4145
38.130.249.137:999,41.138.168.2:8080,36.89.85.49:5678,72.221.164.34:60671
39.97.180.145:7890,41.161.92.138:8080,36.89.85.249:5678,72.221.172.203:4145
40.136.41.6:8080,41.164.68.194:8080,36.89.126.79:5678,72.221.196.157:35904
41.33.86.242:8080,41.174.179.147:8080,36.89.135.207:5678,72.221.232.155:4145
41.57.37.12:8080,41.180.68.195:8080,36.89.183.77:31802,75.119.197.163:42493
41.60.216.169:52971,41.180.106.6:8080,36.89.229.97:50540,77.37.155.85:1080
41.65.162.75:1981,41.190.147.158:54018,36.89.251.210:5678,77.78.30.209:18500
41.76.149.62:8080,41.193.63.89:8080,36.91.45.10:51672,78.38.108.195:1080
41.77.13.186:53281,41.215.85.74:8080,36.91.106.159:5678,78.46.37.212:49403
41.79.64.202:8001,41.216.177.34:8080,36.91.190.61:5678,79.137.34.35:40135
41.79.65.241:8001,41.216.178.93:8080,36.92.9.75:49420,79.143.30.163:55418
41.86.42.41:8080,41.220.114.194:41890,36.92.36.42:4153,81.17.20.50:35034
41.86.251.61:8080,41.220.238.130:83,36.92.96.178:5678,81.22.103.65:80
41.138.168.2:8080,41.220.238.137:82,36.92.96.179:5678,81.143.236.200:443
41.161.92.138:8080,41.242.116.235:50000,36.92.125.163:1080,82.66.106.125:80
41.164.68.194:8080,41.243.7.18:8080,36.92.138.51:5678,82.99.204.198:1080
41.174.179.147:8080,41.254.45.128:8080,36.92.177.9:1081,82.156.8.92:80
41.180.68.195:8080,41.254.53.70:1976,36.93.38.173:4153,82.156.9.128:1080
41.180.106.6:8080,42.192.22.233:8118,36.94.83.71:5678,85.25.91.141:15333
41.184.178.247:8080,43.129.223.147:38080,36.94.178.53:5678,85.117.56.174:25668
41.190.147.158:54018,43.154.116.249:8118,36.95.29.211:5678,85.172.38.34:1080
41.193.63.89:8080,43.224.10.11:6666,36.95.53.185:5678,85.208.252.138:9050
41.215.85.74:8080,43.224.10.22:6666,36.95.56.58:5678,89.22.17.108:1080
41.216.177.34:8080,43.224.10.23:6667,36.95.79.7:5678,89.108.81.117:1080
41.216.178.93:8080,43.224.10.27:6666,36.95.84.225:5678,89.248.174.40:8118
41.220.114.194:41890,43.224.10.31:6666,36.95.106.231:5678,91.107.1.17:1080
41.220.238.130:83,43.224.10.32:6666,36.95.120.101:5678,91.121.42.14:1081
41.220.238.137:82,43.224.10.33:6667,36.95.132.253:5678,91.121.210.56:61946
41.242.116.150:50000,43.224.10.35:6666,36.95.154.11:5678,91.134.137.121:57158
41.242.116.235:50000,43.224.10.36:6667,36.95.154.43:5678,91.134.139.238:3080
41.243.7.18:8080,43.224.10.42:6667,36.95.171.107:5678,91.135.80.66:33427
41.254.45.128:8080,43.224.10.46:6667,36.95.173.178:4153,91.151.88.130:80
41.254.53.70:1976,43.225.67.35:53905,36.95.210.67:5678,91.191.173.74:1080
42.192.22.233:8118,43.225.67.39:53905,36.95.235.19:3629,91.200.115.49:1080
43.129.223.147:38080,43.227.129.65:81,36.95.245.81:5678,91.202.230.219:8080
43.154.116.249:8118,43.228.125.189:8080,36.255.86.170:4145,91.224.168.22:8080
43.224.10.8:6667,43.230.131.123:8083,36.255.104.9:1080,92.202.16.197:80
43.224.10.11:6666,43.241.131.97:8080,36.255.211.1:55438,93.190.141.62:9050
43.224.10.22:6666,43.243.141.54:8080,37.17.12.33:61047,94.190.24.141:1080
43.224.10.23:6667,43.243.174.3:84,37.17.53.108:3629,95.0.206.51:10820
43.224.10.26:6667,43.243.174.26:84,37.18.73.60:5566,95.111.233.170:3000
43.224.10.27:6666,43.245.93.241:53805,37.18.73.94:5566,95.216.199.159:57373
43.224.10.31:6666,43.245.95.178:53805,37.25.127.85:1080,95.217.15.135:55699
43.224.10.32:6666,43.245.95.210:53805,37.26.86.206:4145,95.217.144.183:44965
43.224.10.35:6666,43.249.140.230:8080,37.26.136.175:3629,96.9.71.18:33427
43.224.10.46:6667,43.249.224.170:82,37.26.136.181:39323,96.9.92.146:33427
43.225.67.35:53905,43.249.224.172:84,37.26.136.224:4153,96.9.92.227:33427
43.225.67.39:53905,43.249.224.174:83,37.34.73.124:4145,97.74.230.87:31365
43.227.129.65:81,43.249.229.184:35101,37.53.90.82:8010,98.162.25.4:31654
43.228.125.189:8080,43.250.127.98:9001,37.57.40.167:4145,98.162.25.7:31653
43.230.131.123:8083,43.252.10.212:2222,37.75.112.35:4153,98.162.25.23:4145
43.241.131.97:8080,43.254.132.123:8118,37.98.231.12:1080,98.162.25.29:31679
43.243.141.54:8080,45.5.57.119:8080,37.111.50.250:4153,98.162.96.41:4145
43.243.174.3:84,45.5.58.62:999,37.111.50.252:4153,98.162.96.52:4145
43.243.174.26:84,45.5.68.18:999,37.111.50.254:4153,98.162.96.53:10663
43.245.93.241:53805,45.5.68.25:999,37.131.164.94:59341,98.170.57.231:4145
43.245.95.178:53805,45.5.68.82:999,37.131.164.102:59341,98.175.31.195:4145
43.245.95.210:53805,45.5.92.94:8137,37.131.164.103:59341,98.178.72.21:10919
43.249.140.230:8080,45.5.154.42:8080,37.152.160.42:4153,98.188.47.132:4145
43.249.224.170:82,45.7.135.233:999,37.187.6.133:11087,98.188.47.150:4145
43.249.224.172:84,45.7.177.226:34234,37.205.81.41:4145,101.53.158.48:9200
43.249.224.174:83,45.17.249.223:8080,37.216.246.59:5678,101.71.154.251:1080
43.249.229.184:35101,45.64.11.97:8080,37.228.65.107:32052,103.21.161.105:6667
43.250.127.98:9001,45.64.11.109:8080,37.228.129.57:22122,103.21.163.70:6667
43.252.10.212:2222,45.65.132.149:8080,37.235.24.166:5678,103.21.163.76:6666
43.254.132.123:8118,45.70.15.5:8080,37.238.132.242:5678,103.60.161.2:80
45.4.88.135:999,45.70.201.176:999,37.252.86.97:5678,103.78.254.78:80
45.5.57.118:8080,45.81.144.51:8080,37.255.183.2:3629,103.80.118.242:51080
45.5.57.119:8080,45.114.36.33:8080,38.83.108.89:5678,103.85.232.20:1080
45.5.58.62:999,45.114.38.25:8080,38.113.171.1:31596,103.90.231.93:52174
45.5.68.18:999,45.114.39.161:8080,38.114.64.121:48324,103.95.197.233:9050
45.5.68.25:999,45.122.233.76:55443,38.114.64.123:48324,103.103.163.45:9050
45.5.68.82:999,45.127.56.194:83,38.131.32.78:5678,103.112.150.220:80
45.5.92.94:8137,45.149.40.31:41890,38.133.200.94:31596,103.117.192.14:80
45.5.154.42:8080,45.153.165.118:999,38.140.231.10:8841,103.120.135.229:33427
45.7.132.86:999,45.156.31.0:9090,39.175.75.5:30001,103.127.1.130:80
45.7.132.194:999,45.156.31.18:9090,39.175.75.8:30001,103.177.38.24:27543
45.7.135.90:999,45.156.31.19:9090,39.175.92.205:30001,103.197.251.202:80
45.7.135.233:999,45.156.31.29:9090,40.136.41.6:8080,103.216.82.18:6666
45.7.135.236:999,45.156.31.60:9090,41.57.20.140:1080,103.216.82.19:6667
45.7.177.226:34234,45.156.31.61:9090,41.57.23.41:1080,103.216.82.20:6667
45.17.249.223:8080,45.160.78.61:999,41.60.216.176:5678,103.216.82.22:6667
45.64.11.97:8080,45.161.115.45:999,41.65.3.4:4153,103.216.82.37:6666
45.64.11.217:8080,45.161.115.249:999,41.65.3.5:4153,103.231.78.36:80
45.65.132.149:8080,45.167.90.21:999,41.65.3.6:4153,103.233.82.158:1080
45.70.15.5:8080,45.167.95.184:8085,41.65.3.8:4153,103.239.52.191:33427
45.70.201.176:999,45.167.126.129:9992,41.71.63.22:5678,103.240.160.21:6666
45.81.144.51:8080,45.167.253.129:999,41.75.98.149:1080,103.240.168.138:6666
45.94.73.89:8080,45.171.242.2:8083,41.75.212.186:5678,103.241.182.97:80
45.114.36.33:8080,45.172.108.36:999,41.77.23.120:5678,103.241.227.100:6666
45.114.38.25:8080,45.172.108.39:999,41.79.10.218:4673,103.241.227.107:6666
45.114.39.161:8080,45.172.110.86:999,41.79.236.164:1080,103.241.227.108:6666
45.122.233.76:55443,45.172.111.3:999,41.139.147.86:5678,103.241.227.110:6667
45.127.56.194:83,45.172.111.4:999,41.149.135.34:1080,103.241.227.114:6666
45.149.40.31:41890,45.172.111.18:999,41.160.6.186:59881,103.250.157.39:6667
45.152.65.210:8888,45.172.111.19:999,41.160.238.106:5678,103.250.166.12:6667
45.153.165.118:999,45.172.111.20:999,41.161.61.178:5678,103.250.166.17:6666
45.156.31.0:9090,45.172.111.22:999,41.162.91.202:5678,103.251.214.167:6666
45.156.31.17:9090,45.172.111.93:999,41.162.186.2:45965,103.253.145.43:61461
45.156.31.18:9090,45.172.111.125:999,41.163.7.46:5678,106.14.255.124:80
45.156.31.29:9090,45.173.6.5:999,41.174.184.222:5678,106.38.113.227:7300
45.156.31.31:9090,45.173.6.98:999,41.180.70.2:4153,106.54.128.253:999
45.156.31.60:9090,45.174.70.18:53281,41.190.69.110:4145,106.158.156.213:80
45.160.78.5:999,45.174.79.117:999,41.190.147.158:54018,107.174.26.151:1089
45.160.78.29:999,45.174.79.129:999,41.190.232.139:36926,107.175.146.4:1080
45.160.78.61:999,45.174.79.189:999,41.190.233.56:5678,107.175.146.5:1080
45.160.78.73:999,45.174.84.226:999,41.198.134.26:4153,107.179.33.13:80
45.160.78.77:999,45.175.160.33:999,41.215.33.186:4145,109.72.225.83:9100
45.161.115.45:999,45.175.160.34:999,41.215.82.214:4673,109.122.255.26:7890
45.161.115.96:999,45.175.160.45:999,41.216.175.214:4673,110.180.242.168:7302
45.161.115.112:999,45.177.108.165:999,41.222.62.41:5678,110.235.250.155:1080
45.161.115.248:999,45.177.109.197:8080,41.223.108.13:1080,111.3.116.44:30001
45.161.115.249:999,45.177.109.219:999,41.223.233.201:4153,111.3.118.247:30001
45.164.60.138:53281,45.181.121.73:999,41.223.234.116:37259,111.12.208.230:7300
45.164.150.122:999,45.182.22.54:999,41.242.66.74:5678,111.22.216.141:7302
45.167.23.30:999,45.184.128.95:8181,42.193.44.79:80,111.33.26.171:7302
45.167.90.21:999,45.186.60.10:8085,43.128.7.195:1080,111.91.176.182:80
45.167.90.61:999,45.186.226.3:8080,43.129.95.244:8080,112.6.117.135:8085
45.167.90.85:999,45.188.105.52:8083,43.135.74.226:38081,112.6.117.178:8085
45.167.95.184:8085,45.189.19.7:8333,43.135.154.94:21127,113.160.188.21:1080
45.167.125.209:9992,45.189.58.71:9090,43.153.5.223:35307,113.176.118.150:1080
45.167.126.129:9992,45.189.58.72:9090,43.224.10.8:6667,115.56.240.254:7302
45.167.253.129:999,45.189.58.76:9090,43.224.10.11:6666,115.238.99.174:7302
45.169.16.1:8080,45.189.58.77:9090,43.224.10.13:6667,116.48.133.94:40080
45.170.125.67:999,45.189.112.225:999,43.224.10.22:6666,116.204.180.26:10129
45.171.242.2:8083,45.189.113.15:999,43.224.10.23:6667,116.212.142.231:33427
45.172.108.36:999,45.189.113.111:999,43.224.10.26:6667,116.212.152.95:1080
45.172.108.39:999,45.189.116.21:999,43.224.10.27:6666,117.50.6.18:10103
45.172.110.85:999,45.189.117.237:999,43.224.10.31:6666,117.102.84.142:443
45.172.110.86:999,45.189.252.218:999,43.224.10.32:6666,117.158.157.141:7302
45.172.111.3:999,45.189.252.246:999,43.224.10.33:6667,117.178.233.75:7302
45.172.111.4:999,45.189.253.1:999,43.224.10.35:6666,117.190.245.124:7302
45.172.111.12:999,45.189.253.105:999,43.224.10.36:6667,118.123.241.59:10808
45.172.111.18:999,45.189.253.225:999,43.224.10.42:6667,118.123.241.64:10808
45.172.111.19:999,45.189.254.2:999,43.224.10.46:6667,118.154.108.236:8118
45.172.111.20:999,45.189.254.26:999,43.224.10.57:6667,119.8.115.214:1080
45.172.111.22:999,45.189.254.33:999,43.225.66.122:4153,119.13.124.3:1080
45.172.111.93:999,45.189.254.49:999,43.225.161.91:4153,119.28.137.105:9150
45.172.111.125:999,45.189.254.82:999,43.228.95.138:5678,120.26.43.68:16161
