http,https,socks4,socks5
24.172.82.94:53281,27.116.51.119:6667,5.188.64.79:5678,43.224.10.19:6667
27.72.105.233:19132,27.116.51.181:6667,5.189.170.180:5566,43.224.10.22:6666
27.72.149.205:8080,27.131.179.207:10443,5.189.186.24:5566,43.224.10.23:6667
27.105.130.93:8080,27.131.179.220:10443,5.189.229.42:1080,43.224.10.27:6666
27.116.51.85:6666,27.147.193.82:8080,5.190.60.221:3629,43.224.10.30:6667
27.116.51.119:6667,31.14.124.3:8080,5.201.178.102:5678,43.224.10.32:6666
27.116.51.181:6667,31.42.57.1:8080,5.226.125.10:10801,43.224.10.33:6667
27.131.179.207:10443,31.128.71.241:8081,8.39.228.5:39593,43.224.10.35:6666
27.131.179.220:10443,31.131.67.14:8080,8.39.228.33:39593,43.224.10.37:6666
27.147.193.82:8080,31.220.183.217:53281,8.39.228.145:39593,43.224.10.43:6666
31.14.124.3:8080,34.94.137.131:80,8.40.133.10:1099,43.224.10.46:6667
31.42.57.1:8080,34.229.130.62:49205,8.42.68.42:39593,43.224.10.48:6667
31.128.71.241:8081,34.230.89.25:49205,8.42.68.69:39593,43.224.10.57:6667
31.131.67.14:8080,35.187.224.178:3128,8.42.68.86:39593,45.55.182.183:51142
31.220.183.217:53281,36.37.81.135:8080,8.42.68.93:39593,45.81.130.34:8888
34.94.137.131:80,36.37.86.27:9812,8.42.68.97:39593,46.101.210.101:48684
34.229.130.62:49205,36.37.86.60:60005,8.42.68.109:39593,46.147.194.197:1080
34.230.89.25:49205,36.37.160.242:8080,8.42.68.121:39593,47.52.254.9:9100
35.187.224.178:3128,36.37.180.59:65205,8.42.68.125:39593,47.56.69.11:8000
36.37.81.135:8080,36.66.43.65:8080,8.42.68.126:39593,47.57.188.208:80
36.37.86.27:9812,36.66.83.109:8080,8.42.68.181:39593,47.74.152.29:8888
36.37.86.60:60005,36.66.124.193:3128,8.42.68.197:39593,47.74.226.8:5001
36.37.160.242:8080,36.66.172.121:39810,8.42.71.1:39593,47.89.153.213:80
36.37.180.59:65205,36.67.27.189:39674,8.210.18.98:27831,47.92.113.71:80
36.66.43.65:8080,36.67.52.35:8080,8.218.69.97:8000,47.93.239.66:1080
36.66.83.109:8080,36.67.57.45:30066,12.7.109.227:39593,47.104.237.35:81
36.66.124.193:3128,36.67.150.247:8080,12.11.59.114:1080,47.108.217.191:8118
36.66.172.121:39810,36.67.152.213:11111,12.151.56.30:80,47.115.142.217:9999
36.67.27.189:39674,36.67.168.117:80,12.158.87.26:39593,47.240.226.173:1080
36.67.52.35:8080,36.67.237.146:3128,12.218.209.130:13326,47.243.84.95:27831
36.67.57.45:30066,36.89.49.55:8181,13.58.88.184:5678,47.252.4.64:8888
36.67.150.247:8080,36.89.229.97:50540,13.58.223.158:5678,49.12.20.48:40000
36.67.152.213:11111,36.89.252.155:8080,13.233.10.152:9050,49.12.156.165:80
36.67.168.117:80,36.91.45.10:51672,13.233.84.6:39998,49.51.69.212:21127
36.67.237.146:3128,36.91.68.148:8080,14.102.19.50:5678,49.51.74.61:21127
36.89.49.55:8181,36.91.68.150:8080,14.102.101.254:4153,49.51.186.129:21127
36.89.229.97:50540,36.91.69.82:8080,14.142.20.134:4145,49.51.189.171:21127
36.89.252.155:8080,36.91.98.115:8181,14.160.23.139:4145,50.62.30.5:14310
36.91.45.10:51672,36.91.108.141:3128,14.161.17.4:4153,50.63.165.21:23859
36.91.68.148:8080,36.91.133.49:10000,14.232.160.247:10801,51.15.8.75:3738
36.91.68.150:8080,36.91.216.243:8080,14.232.160.252:10801,51.75.195.157:37606
36.91.69.82:8080,36.92.43.107:8080,14.232.161.29:10801,51.77.141.29:1081
36.91.98.115:8181,36.92.70.209:8080,14.241.170.106:5678,51.79.52.80:3080
36.91.108.141:3128,36.92.85.66:8080,14.241.182.44:5678,51.83.140.70:8181
36.91.133.49:10000,36.92.92.226:8080,14.241.225.179:5678,51.178.25.246:30755
36.91.216.243:8080,36.92.93.61:8080,14.241.229.155:51080,51.254.44.184:45904
36.92.43.107:8080,36.92.109.146:8080,14.248.80.34:5678,51.255.71.43:1080
36.92.70.209:8080,36.92.111.49:9812,18.206.33.119:8888,52.28.99.91:1080
36.92.85.66:8080,36.92.134.71:999,18.216.32.60:5678,52.144.47.201:49406
36.92.92.226:8080,36.92.140.113:8080,18.216.72.10:5678,54.38.242.224:54779
36.92.93.61:8080,36.93.2.50:8080,20.222.136.61:8000,54.39.87.232:39721
36.92.109.146:8080,36.93.30.197:8080,20.230.193.232:80,58.18.36.61:7302
36.92.111.49:9812,36.93.35.153:9812,20.239.2.157:80,58.20.184.187:9091
36.92.134.71:999,36.94.8.23:8080,24.37.245.42:51056,58.20.232.245:9091
36.92.140.113:8080,36.94.27.124:8080,24.74.26.164:39593,58.20.235.180:9091
36.93.2.50:8080,36.94.47.59:4480,24.75.156.114:3366,58.248.11.38:1080
36.93.30.197:8080,36.94.133.138:8080,24.88.66.70:64312,59.11.52.237:80
36.93.35.153:9812,36.94.161.219:8080,24.177.76.70:31008,59.21.84.108:80
36.94.8.23:8080,36.94.199.131:8080,24.234.142.118:31008,59.47.140.142:7300
36.94.27.124:8080,36.95.34.108:9812,24.234.142.122:31008,59.98.82.114:1080
36.94.47.59:4480,36.95.53.227:8080,24.249.199.4:4145,60.12.215.23:7302
36.94.133.138:8080,36.95.54.114:8080,24.249.199.12:4145,60.165.35.64:7302
36.94.161.219:8080,36.95.81.251:41890,27.72.122.228:51067,60.191.94.170:7300
36.94.199.131:8080,36.95.84.151:41890,27.74.243.242:5678,60.198.53.23:80
36.95.34.108:9812,36.95.116.9:9812,27.106.84.186:4153,60.255.230.169:7302
36.95.53.227:8080,36.95.120.101:5678,27.116.51.85:6666,61.54.220.36:1080
36.95.54.114:8080,36.95.142.26:8080,27.116.51.119:6667,61.61.26.181:80
36.95.81.251:41890,36.95.147.251:8080,27.116.51.181:6667,61.79.139.30:80
36.95.84.151:41890,36.95.156.125:6969,27.123.1.1:4153,61.135.155.82:1080
36.95.116.9:9812,36.95.156.127:6969,27.123.1.37:4153,61.145.158.142:7302
36.95.120.101:5678,36.95.173.178:4153,27.123.3.139:4145,61.153.213.35:7302
36.95.142.26:8080,36.95.238.251:8080,27.123.4.238:5678,61.178.94.23:7302
36.95.147.251:8080,36.255.86.114:84,27.123.223.210:4145,61.191.149.44:7302
36.95.156.125:6969,37.1.37.216:53281,27.147.139.73:4145,61.255.239.33:8008
36.95.156.127:6969,37.26.136.181:39323,27.147.144.122:4153,62.113.115.94:16072
36.95.173.178:4153,37.53.103.6:3128,27.147.144.124:4153,62.128.111.250:443
36.95.238.251:8080,37.57.15.43:33761,27.147.155.70:52596,64.227.53.22:9050
36.255.86.114:84,37.187.146.176:8118,27.147.241.134:10800,64.227.62.123:80
37.1.37.216:53281,37.228.65.107:32052,27.255.58.98:1080,65.38.21.118:80
37.26.136.181:39323,37.237.205.30:9812,31.11.172.54:4153,66.42.224.229:41679
37.53.103.6:3128,38.10.246.142:9991,31.24.205.66:4145,67.201.33.9:25280
37.57.15.43:33761,38.41.53.144:9090,31.24.205.70:4153,67.201.33.10:25283
37.187.146.176:8118,38.41.53.145:9090,31.41.225.205:45067,67.210.146.50:11080
37.228.65.107:32052,40.136.41.6:8080,31.43.33.56:4153,69.61.200.104:36181
37.237.205.30:9812,41.33.86.242:8080,31.43.63.70:4145,70.32.89.55:59890
38.10.246.141:9991,41.57.37.12:8080,31.43.122.180:51372,70.166.167.38:57728
38.10.246.142:9991,41.65.67.166:1981,31.43.203.100:1080,70.166.167.55:57745
38.41.53.144:9090,41.65.162.75:1981,31.132.143.36:4153,72.49.49.11:31034
38.41.53.145:9090,41.72.203.182:42928,31.146.161.194:5678,72.195.34.35:27360
38.104.176.34:999,41.76.149.62:8080,31.170.19.4:4153,72.195.34.41:4145
38.130.249.129:999,41.77.7.234:3129,31.170.19.5:4153,72.195.34.42:4145
38.130.249.137:999,41.77.13.186:53281,31.170.19.142:4153,72.195.34.58:4145
40.136.41.6:8080,41.79.37.74:8585,31.170.19.237:4153,72.195.34.59:4145
41.33.86.242:8080,41.79.64.202:8001,31.173.113.74:4153,72.195.34.60:27391
41.57.37.12:8080,41.79.65.241:8001,31.173.140.183:3629,72.195.114.169:4145
41.60.239.201:8080,41.84.152.241:8080,31.209.96.173:51688,72.195.114.184:4145
41.65.67.166:1981,41.86.251.61:8080,31.209.105.238:4145,72.206.181.97:64943
41.65.162.75:1981,41.161.92.138:8080,31.220.183.217:53281,72.206.181.103:4145
41.72.203.182:42928,41.180.106.6:8080,31.223.22.21:1080,72.206.181.105:64935
41.76.149.62:8080,41.184.178.247:8080,31.223.22.22:1080,72.206.181.123:4145
41.77.7.234:3129,41.190.147.158:54018,31.223.22.23:1080,72.210.208.101:4145
41.77.13.186:53281,41.206.36.90:8080,31.223.22.25:1080,72.210.252.134:46164
41.79.37.74:8585,41.215.85.74:8080,35.221.141.118:1080,72.210.252.137:4145
41.79.64.202:8001,41.220.114.194:41890,35.244.6.175:1080,72.217.216.239:4145
41.79.65.241:8001,41.220.238.130:83,36.7.108.56:9091,72.221.164.34:60671
41.84.152.241:8080,41.220.238.137:82,36.37.104.99:34040,72.221.172.203:4145
41.86.251.61:8080,41.242.116.235:50000,36.37.146.49:4673,72.221.196.157:35904
41.161.92.138:8080,41.243.7.18:8080,36.37.153.54:51080,72.221.232.155:4145
41.180.106.6:8080,41.254.45.128:8080,36.37.180.59:65205,75.119.197.163:42493
41.184.178.247:8080,42.192.22.233:8118,36.37.202.62:5678,77.78.30.209:18500
41.190.147.158:54018,43.129.223.147:38080,36.37.251.171:5678,78.38.108.195:1080
41.206.36.90:8080,43.135.74.226:38081,36.66.36.251:4153,79.137.34.35:40135
41.215.85.74:8080,43.154.142.169:8118,36.66.36.252:4153,80.87.200.140:9050
41.220.114.194:41890,43.156.70.173:8001,36.66.172.121:39810,81.17.20.50:35034
41.220.238.130:83,43.224.8.12:6667,36.66.192.35:38420,81.22.103.65:80
41.220.238.137:82,43.224.8.14:6666,36.67.8.27:5678,82.99.204.198:1080
41.242.116.235:50000,43.224.10.8:6667,36.67.27.189:39674,82.156.9.128:1080
41.243.7.18:8080,43.224.10.13:6667,36.67.63.239:38071,82.202.202.2:5002
41.254.45.128:8080,43.224.10.19:6667,36.67.88.77:4153,84.238.219.216:33427
42.192.22.233:8118,43.224.10.22:6666,36.67.146.37:5678,85.25.91.141:15333
43.129.223.147:38080,43.224.10.23:6667,36.67.147.220:4153,85.133.229.10:1080
43.135.74.226:38081,43.224.10.27:6666,36.67.199.163:5678,89.19.115.55:6655
43.154.142.169:8118,43.224.10.30:6667,36.67.223.231:5678,89.108.81.117:1080
43.156.70.173:8001,43.224.10.32:6666,36.71.8.15:4153,89.248.174.40:8118
43.224.8.12:6667,43.224.10.33:6667,36.71.150.135:5678,91.121.42.14:1081
43.224.8.14:6666,43.224.10.35:6666,36.84.59.53:4145,91.121.210.56:61946
43.224.8.124:6667,43.224.10.37:6666,36.89.10.51:44268,91.134.137.121:57158
43.224.10.8:6667,43.224.10.43:6666,36.89.17.227:1080,91.134.139.238:3080
43.224.10.13:6667,43.224.10.46:6667,36.89.74.140:5678,91.135.80.66:33427
43.224.10.19:6667,43.224.10.48:6667,36.89.85.49:5678,91.142.172.7:41890
43.224.10.22:6666,43.224.10.57:6667,36.89.85.249:5678,91.200.115.49:1080
43.224.10.23:6667,43.225.67.35:53905,36.89.135.207:5678,91.202.230.219:8080
43.224.10.27:6666,43.225.67.39:53905,36.89.156.211:4145,91.218.101.239:1080
43.224.10.30:6667,43.227.129.129:83,36.89.183.77:31802,91.224.168.22:8080
43.224.10.32:6666,43.228.125.189:8080,36.89.229.97:50540,92.202.16.197:80
43.224.10.33:6667,43.230.131.123:8083,36.89.251.210:5678,93.190.141.62:9050
43.224.10.35:6666,43.241.29.201:8080,36.89.252.90:5678,94.72.61.46:1080
43.224.10.37:6666,43.243.141.54:8080,36.91.45.10:51672,95.0.206.51:10820
43.224.10.43:6666,43.243.172.2:83,36.92.36.42:4153,95.111.233.170:3000
43.224.10.46:6667,43.243.172.18:84,36.92.96.178:5678,95.216.199.159:57373
43.224.10.48:6667,43.243.174.3:84,36.92.96.179:5678,96.9.71.18:33427
43.224.10.57:6667,43.243.174.56:83,36.92.177.9:1081,96.9.92.227:33427
43.225.67.35:53905,43.245.95.178:53805,36.92.222.105:4145,97.74.230.87:31365
43.225.67.39:53905,43.245.95.210:53805,36.93.38.173:4153,98.162.25.4:31654
43.227.129.129:83,43.245.205.230:8080,36.94.130.176:34791,98.162.25.7:31653
43.228.125.189:8080,43.247.37.250:63123,36.94.178.53:5678,98.162.25.23:4145
43.230.131.123:8083,43.249.140.230:8080,36.95.53.185:5678,98.162.25.29:31679
43.241.29.201:8080,43.249.224.170:82,36.95.56.58:5678,98.162.96.41:4145
43.243.141.54:8080,43.249.224.174:83,36.95.84.151:41890,98.162.96.52:4145
43.243.172.2:83,43.252.10.146:2222,36.95.84.225:5678,98.162.96.53:10663
43.243.172.18:84,45.5.57.119:8080,36.95.106.231:5678,98.170.57.231:4145
43.243.174.3:84,45.5.58.62:999,36.95.120.101:5678,98.175.31.195:4145
43.243.174.56:83,45.5.68.25:999,36.95.132.253:5678,98.178.72.21:10919
43.245.95.178:53805,45.5.92.94:8137,36.95.142.26:8080,98.188.47.132:4145
43.245.95.210:53805,45.6.4.58:8080,36.95.154.11:5678,98.188.47.150:4145
43.245.205.230:8080,45.6.108.158:8080,36.95.154.43:5678,101.53.158.48:9200
43.247.37.250:63123,45.7.135.233:999,36.95.158.197:5678,101.71.154.251:1080
43.249.140.230:8080,45.17.249.223:8080,36.95.173.178:4153,103.21.161.105:6667
43.249.224.170:82,45.65.132.149:8080,36.95.189.165:5678,103.21.163.70:6667
43.249.224.174:83,45.70.15.2:8080,36.95.210.67:5678,103.60.161.2:80
43.252.10.146:2222,45.70.15.3:8080,36.95.235.19:3629,103.78.254.78:80
45.4.88.135:999,45.70.15.6:8080,36.95.245.95:5678,103.80.118.242:51080
45.5.57.119:8080,45.70.201.176:999,36.255.104.9:1080,103.85.232.20:1080
45.5.58.62:999,45.81.144.51:8080,37.17.53.108:3629,103.112.150.220:80
45.5.68.25:999,45.114.38.25:8080,37.18.73.60:5566,103.117.192.14:80
45.5.92.94:8137,45.133.245.159:3128,37.18.73.94:5566,103.120.135.229:33427
45.6.4.58:8080,45.149.40.31:41890,37.26.136.175:3629,103.127.1.130:80
45.6.108.158:8080,45.153.165.118:999,37.26.136.181:39323,103.197.251.202:80
45.7.132.83:999,45.156.29.128:9090,37.26.136.224:4153,103.209.64.19:6666
45.7.132.89:999,45.156.31.61:9090,37.34.73.124:4145,103.216.82.18:6666
45.7.135.90:999,45.160.74.1:999,37.53.90.82:8010,103.216.82.19:6667
45.7.135.233:999,45.161.115.250:999,37.57.15.43:33761,103.216.82.20:6667
45.7.135.236:999,45.167.95.184:8085,37.57.40.167:4145,103.216.82.37:6666
45.17.249.223:8080,45.169.16.1:8080,37.75.112.35:4153,103.231.78.36:80
45.65.132.149:8080,45.171.242.2:8083,37.98.218.137:5678,103.240.168.138:6666
45.70.15.2:8080,45.172.108.36:999,37.111.50.251:4153,103.241.182.97:80
45.70.15.3:8080,45.172.108.39:999,37.111.50.253:4153,103.241.227.98:6667
45.70.15.6:8080,45.172.111.3:999,37.111.50.254:4153,103.241.227.107:6666
45.70.201.176:999,45.172.111.13:999,37.187.72.171:22807,103.241.227.108:6666
45.81.144.51:8080,45.172.111.18:999,37.187.108.156:9050,103.241.227.110:6667
45.114.38.25:8080,45.172.111.20:999,37.228.65.107:32052,103.241.227.114:6666
45.133.245.159:3128,45.172.111.22:999,37.238.130.85:58540,103.241.227.117:6666
45.149.40.31:41890,45.173.6.98:999,37.238.132.242:5678,103.250.157.39:6667
45.153.165.118:999,45.174.70.18:53281,37.238.134.130:31772,103.250.158.21:6667
45.156.29.128:9090,45.174.77.1:999,37.252.86.97:5678,103.250.166.4:6667
45.156.31.61:9090,45.174.79.189:999,37.255.183.2:3629,103.250.166.12:6667
45.160.74.1:999,45.174.84.226:999,38.83.108.89:5678,103.251.214.167:6666
45.161.115.96:999,45.175.160.34:999,38.113.171.1:31596,103.253.145.43:61461
45.161.115.250:999,45.175.160.41:999,38.114.64.121:48324,106.14.255.124:80
45.164.150.122:999,45.175.160.49:999,38.114.64.123:48324,106.38.113.227:7300
45.167.95.184:8085,45.175.160.85:999,38.140.231.10:8841,106.54.128.253:999
45.167.125.209:9992,45.177.109.219:999,39.175.75.5:30001,106.158.156.213:80
45.169.16.1:8080,45.177.109.220:999,39.175.75.8:30001,109.72.225.83:9100
45.170.100.9:999,45.185.206.73:999,39.175.92.205:30001,109.122.255.26:7890
45.171.242.2:8083,45.185.206.76:999,40.136.41.6:8080,110.235.250.155:1080
45.172.108.36:999,45.186.226.3:8080,41.58.136.94:5678,111.3.116.44:30001
45.172.108.39:999,45.189.19.7:8333,41.59.211.86:5678,111.3.118.247:30001
45.172.111.3:999,45.189.113.15:999,41.65.3.6:4153,111.12.208.230:7300
45.172.111.13:999,45.189.113.63:999,41.70.106.1:5678,111.22.216.141:7302
45.172.111.18:999,45.189.116.21:999,41.71.63.22:5678,111.26.161.196:7302
45.172.111.20:999,45.189.252.218:999,41.73.253.234:4145,111.40.119.33:1111
45.172.111.22:999,45.189.253.1:999,41.75.212.186:5678,111.91.176.182:80
45.173.6.98:999,45.189.253.225:999,41.76.86.202:5678,112.6.117.135:8085
45.173.44.1:999,45.189.254.2:999,41.79.10.218:4673,112.6.117.178:8085
45.173.44.9:999,45.189.254.10:999,41.149.135.34:1080,113.108.247.146:20086
45.174.70.18:53281,45.189.254.33:999,41.160.6.186:59881,113.252.44.63:80
45.174.77.1:999,45.189.254.49:999,41.162.59.76:4153,115.56.240.254:7302
45.174.79.189:999,45.189.254.82:999,41.162.91.202:5678,115.89.177.92:1081
45.174.84.226:999,45.189.254.146:999,41.162.186.2:45965,115.238.99.174:7302
45.175.160.34:999,45.190.79.160:999,41.170.12.92:49142,116.48.133.94:40080
45.175.160.41:999,45.190.79.164:999,41.174.132.82:5678,116.212.132.52:33427
45.175.160.49:999,45.190.84.2:999,41.174.184.222:5678,116.212.152.95:1080
45.175.160.85:999,45.190.170.254:999,41.180.70.2:4153,117.102.84.142:443
45.175.239.6:999,45.190.249.100:8080,41.184.212.3:4153,117.158.157.141:7302
45.177.109.219:999,45.195.76.114:999,41.190.69.110:4145,118.123.241.59:10808
45.177.109.220:999,45.224.119.10:999,41.190.147.158:54018,118.123.241.64:10808
45.181.122.97:999,45.224.119.16:999,41.190.232.52:36926,118.154.108.236:8118
45.184.73.16:40033,45.224.153.39:999,41.190.233.56:5678,119.8.115.214:1080
45.184.73.114:40033,45.225.88.233:8080,41.190.233.61:36926,119.13.76.170:1080
45.184.103.113:999,45.225.88.236:8080,41.198.134.26:4153,120.27.18.161:8088
45.185.206.73:999,45.225.184.145:999,41.206.56.62:1080,120.71.147.222:8902
45.185.206.76:999,45.225.184.206:999,41.215.74.26:5678,120.194.222.212:9091
45.186.226.3:8080,45.228.52.69:999,41.223.108.13:1080,120.220.220.95:8085
45.189.19.7:8333,45.228.52.108:999,41.223.233.249:4153,121.199.78.228:8888
45.189.113.15:999,45.229.33.29:999,41.223.234.116:37259,122.9.101.6:8888
45.189.113.63:999,45.229.58.33:999,41.242.66.74:5678,122.193.10.184:7300
45.189.116.21:999,45.229.162.146:55443,43.128.7.195:1080,123.31.12.41:37985
45.189.252.218:999,45.230.169.129:999,43.129.95.244:8080,124.67.161.108:7300
45.189.253.1:999,45.230.172.11:8080,43.135.74.226:38081,124.107.231.82:1080
45.189.253.225:999,45.230.225.1:666,43.224.8.12:6667,124.126.18.167:8000
45.189.254.2:999,45.232.213.194:8080,43.224.8.14:6666,124.167.248.230:1080
45.189.254.10:999,45.233.245.85:8083,43.224.8.124:6667,124.204.33.162:8000
45.189.254.33:999,45.235.15.15:999,43.224.10.8:6667,125.141.133.48:5566
45.189.254.49:999,45.235.46.94:8080,43.224.10.13:6667,125.141.133.49:5566
45.189.254.82:999,45.235.122.180:999,43.224.10.19:6667,125.141.139.198:5566
45.189.254.146:999,45.250.65.15:5678,43.224.10.22:6666,129.146.18.152:20000
45.190.79.160:999,46.8.247.3:50967,43.224.10.23:6667,136.243.9.13:56789
45.190.79.164:999,46.18.202.204:8080,43.224.10.27:6666,137.184.102.206:48255
45.190.79.176:999,46.35.249.189:41419,43.224.10.30:6667,137.184.131.4:56559
45.190.84.2:999,46.36.132.23:8080,43.224.10.32:6666,137.184.136.135:3128
45.190.170.254:999,46.52.162.45:8080,43.224.10.33:6667,138.68.18.219:9050
45.190.249.100:8080,46.99.146.221:8080,43.224.10.35:6666,138.68.48.201:9050
45.195.76.114:999,46.99.146.232:8080,43.224.10.37:6666,138.68.57.62:9050
45.224.119.10:999,46.161.194.71:8080,43.224.10.43:6666,138.197.193.107:9050
45.224.119.16:999,46.161.194.136:8085,43.224.10.46:6667,138.197.197.200:9050
45.224.153.39:999,46.161.195.102:1981,43.224.10.48:6667,138.197.208.39:9050
45.225.88.233:8080,46.161.195.105:1981,43.224.10.57:6667,138.197.208.157:9050
45.225.88.236:8080,46.173.104.245:8080,43.225.66.122:4153,138.197.217.238:9050
45.225.123.92:45005,46.209.131.246:8080,43.225.163.209:4153,138.199.22.85:10811
45.225.184.145:999,46.209.196.147:8080,43.225.187.197:5678,138.201.125.229:8118
45.225.184.206:999,46.219.8.201:41890,43.228.112.98:5678,139.59.233.228:1080
45.228.52.69:999,46.219.80.142:45237,43.230.196.98:48200,142.132.143.86:11294
45.228.52.108:999,46.243.220.226:8118,43.231.76.142:4145,143.244.184.250:37237
45.228.52.124:999,47.51.51.190:8080,43.231.79.13:4145,145.239.81.129:8002
45.229.33.29:999,47.108.217.191:8118,43.239.75.145:4145,147.135.112.67:3080
45.229.58.33:999,47.254.90.125:8080,43.241.64.110:5678,148.70.123.18:38888
45.229.162.146:55443,47.254.248.149:8080,43.241.132.66:4153,150.109.32.166:80
45.229.205.116:55555,49.128.180.177:8080,43.242.242.140:5678,150.129.52.74:6666
45.230.169.129:999,49.156.42.188:5678,43.243.60.56:5678,150.129.54.111:6666
45.230.172.11:8080,49.156.42.210:8080,43.245.217.254:5678,150.129.151.62:6667
45.230.225.1:666,49.156.47.162:8080,43.246.143.250:9999,150.129.201.30:6666
45.232.213.194:8080,49.231.140.120:8080,43.248.27.11:54730,151.80.252.69:64246
45.233.245.85:8083,49.231.174.182:80,43.250.81.156:34432,153.121.36.194:8118
45.235.15.15:999,50.193.36.173:8080,45.5.116.137:5678,155.223.64.80:8081
45.235.46.94:8080,50.195.227.153:8080,45.5.154.105:4145,157.245.62.1:9050
45.235.122.180:999,50.233.42.98:30717,45.6.228.178:4145,157.245.117.229:17117
45.239.123.14:999,50.235.247.114:8085,45.7.56.177:4153,157.245.222.156:48473
