SOCKS4,SOCKS5,HTTP,HTTPS
5.1.104.66:33041,34.95.224.52:443,14.1.102.53:8080,14.143.168.230:8080
5.16.10.213:5678,34.134.60.185:443,14.20.235.221:34100,14.160.29.90:8080
5.34.74.214:4145,35.171.22.27:1080,14.102.13.161:8080,14.161.31.192:53281
5.56.133.204:4444,36.32.173.2:7302,14.102.31.75:8080,14.161.252.185:55443
5.56.134.237:45698,36.89.86.49:56845,14.102.44.25:44047,14.170.154.10:8080
5.58.47.25:3629,36.102.233.2:1080,14.139.184.130:3128,14.192.2.161:84
5.83.94.194:4153,36.112.209.171:7302,14.143.168.230:8080,14.192.3.161:82
5.83.104.148:4153,36.138.166.30:81,14.161.252.185:55443,14.207.63.19:8080
5.83.104.153:4153,37.59.98.31:9050,14.170.154.10:8080,14.207.121.39:8080
5.83.104.154:4153,37.131.202.95:33427,14.215.212.37:9168,14.207.125.75:8080
5.83.104.155:4153,37.187.23.95:256,14.241.225.134:443,14.207.144.47:9080
5.83.104.170:4153,39.104.129.141:7302,14.241.225.167:80,14.241.111.38:8080
5.83.104.175:4153,39.106.85.163:7891,15.235.132.138:8080,14.241.225.134:80
5.83.104.253:4153,39.119.103.113:40086,18.216.72.10:49205,14.241.225.134:443
5.130.72.170:5678,39.129.178.13:7302,23.140.80.50:8080,14.241.225.167:443
5.135.24.186:808,39.153.211.238:7302,24.227.247.186:8080,15.235.49.112:3128
5.141.86.233:60705,39.165.98.152:7302,27.116.51.85:6666,15.235.132.138:8080
5.152.86.46:14888,41.60.237.223:5678,27.121.85.74:8080,18.191.253.100:49205
5.160.72.146:43130,41.216.163.66:5678,27.123.4.106:8181,18.216.72.10:49205
5.160.72.147:43130,42.248.120.186:8902,27.131.179.197:10443,24.172.82.94:53281
5.160.72.148:43130,42.248.122.198:8902,27.131.179.206:10443,27.42.168.46:55481
5.160.72.149:43130,42.248.124.2:8902,27.131.179.216:10443,27.72.149.205:8080
5.160.72.150:43130,42.248.124.121:8902,27.147.209.215:8080,27.123.4.106:8181
5.160.184.247:4145,42.248.125.203:8902,31.7.64.9:8888,27.131.179.220:10443
5.166.57.222:49710,42.248.126.208:8902,31.130.89.210:8080,27.138.176.186:8080
5.172.38.1:1080,42.248.127.109:8902,31.173.94.93:43539,31.163.192.161:3129
5.172.188.92:5678,43.129.219.20:3001,34.126.178.251:8080,34.126.178.251:8080
5.178.217.227:31019,43.129.222.186:38080,34.229.130.62:49205,34.138.225.120:8888
5.180.100.24:5678,43.130.49.210:48573,34.230.89.25:49205,36.37.81.135:8080
5.188.147.26:3629,43.135.74.226:38081,35.171.22.27:3128,36.37.160.242:8080
5.189.184.146:55231,43.224.8.12:6667,36.37.177.186:8080,36.65.106.171:8080
5.201.178.102:5678,43.224.10.13:6667,36.65.106.171:8080,36.66.16.193:80
5.226.125.10:10801,43.224.10.22:6667,36.66.16.193:80,36.66.16.193:8080
8.17.28.139:39593,43.224.10.23:6667,36.66.16.193:8080,36.66.43.65:8080
8.40.133.10:1099,43.224.10.30:6667,36.67.27.189:39674,36.66.206.74:80
8.129.25.203:9999,43.224.10.32:6667,36.67.31.237:8080,36.66.242.148:43936
8.210.207.124:5555,43.224.10.33:6667,36.80.36.57:46210,36.67.39.239:8080
8.218.173.230:47678,43.224.10.37:6667,36.80.84.229:8080,36.67.52.35:8080
12.218.209.130:13326,43.224.10.57:6667,36.82.11.162:8080,36.73.118.171:8080
13.58.88.184:5678,43.250.105.108:55555,36.89.212.252:8080,36.80.36.57:46210
13.58.223.158:5678,45.61.164.155:20296,36.89.252.155:8080,36.90.2.87:8080
13.214.11.81:443,45.61.185.240:26940,36.90.2.87:8080,36.91.44.55:8080
14.63.1.108:4145,45.79.214.102:41974,36.91.45.10:51672,36.91.68.150:8080
14.102.64.209:60616,45.142.212.31:30003,36.91.68.149:8080,36.91.98.115:8181
14.102.78.67:4145,45.142.212.31:30001,36.91.107.61:8080,36.92.85.66:8080
14.102.101.254:4153,46.0.234.11:5678,36.91.166.98:8080,36.92.107.194:8080
14.142.20.134:4145,46.36.64.250:33427,36.92.22.70:8080,36.92.140.113:80
14.160.3.78:5678,46.36.65.25:33427,36.92.70.209:8080,36.92.165.91:8080
14.207.16.51:4145,46.36.70.84:33427,36.92.75.250:8080,36.94.23.154:9999
14.207.24.210:5678,46.36.70.217:33427,36.92.85.66:8080,36.94.27.124:8080
14.207.183.237:4145,46.36.72.61:33427,36.92.107.194:8080,36.94.47.59:4480
14.232.160.247:10801,46.101.211.161:2114,36.92.116.26:8080,36.94.79.241:8080
14.232.160.252:10801,46.147.194.197:1080,36.92.140.113:80,36.95.15.147:8080
14.232.161.29:10801,46.149.48.44:1000,36.92.151.93:555,36.95.54.114:8080
14.232.163.52:10801,47.52.254.9:9100,36.94.23.154:9999,36.95.65.99:8019
14.241.182.44:5678,47.106.64.180:8003,36.94.46.170:8080,36.95.79.7:41890
14.241.229.38:5678,47.109.40.23:1080,36.94.58.26:4480,36.95.81.167:41890
14.241.241.185:4145,47.112.144.117:8070,36.94.60.27:4480,36.95.116.129:41890
18.184.15.209:9050,47.115.149.82:443,36.94.79.241:8080,36.95.116.245:23500
18.185.9.244:3128,47.119.167.255:7891,36.94.183.153:8080,36.95.120.101:41890
18.216.32.60:5678,47.242.121.34:7999,36.95.15.149:8080,36.95.207.233:8080
18.216.72.10:5678,49.86.15.156:7891,36.95.21.92:8080,36.95.245.5:8080
24.37.125.246:3629,49.89.48.167:20008,36.95.27.209:8080,37.18.25.63:8080
24.37.221.246:4145,49.233.252.239:7890,36.95.65.99:8019,37.57.15.43:33761
24.74.26.164:39593,50.63.13.221:40740,36.95.69.173:8080,37.57.38.133:44299
24.76.16.12:5678,51.15.92.133:1090,36.95.79.7:41890,37.110.6.178:8080
24.103.162.189:31337,51.15.164.150:12594,36.95.81.251:41890,37.120.159.223:8118
24.172.34.114:60133,51.79.52.80:3080,36.95.87.154:41890,37.145.83.194:55443
24.203.247.55:5678,51.89.110.249:45678,36.95.102.111:3128,37.252.73.192:8080
24.249.199.4:4145,51.155.3.184:33427,36.95.116.245:23500,37.252.73.193:8080
24.249.199.12:4145,51.222.12.245:10084,36.95.156.125:6969,38.123.68.152:999
27.50.23.202:51372,51.254.44.184:55344,36.95.156.127:6969,38.123.78.110:999
27.72.73.143:4153,51.254.44.184:16192,36.95.245.5:8080,38.130.248.179:999
27.72.122.228:51067,51.254.44.184:63999,37.57.15.43:33761,39.105.134.137:8888
27.72.173.14:5678,51.254.44.184:45438,37.152.10.245:3128,41.60.216.148:8080
27.110.167.165:5678,51.254.44.184:24331,37.187.146.176:8118,41.60.216.176:8080
27.116.51.85:6667,52.131.246.19:8888,38.123.78.110:999,41.63.170.120:8080
27.116.51.119:6667,54.168.80.246:10000,39.107.33.109:8118,41.65.162.75:1981
27.116.51.178:6667,58.46.66.85:7302,41.57.156.202:38251,41.65.236.37:1976
27.116.51.181:6667,58.48.122.170:7302,41.60.216.125:45828,41.72.203.182:42928
27.118.21.13:5678,58.52.199.55:7302,41.60.216.176:8080,41.75.85.22:8080
27.123.1.1:4153,58.55.227.12:1080,41.63.170.142:8080,41.76.216.47:8088
27.123.3.139:4145,58.57.36.46:7302,41.65.162.75:1981,41.94.107.2:8080
27.123.3.140:4145,58.57.158.99:7302,41.65.236.37:1981,41.138.168.2:8080
27.131.182.50:5678,58.121.29.160:5005,41.72.203.182:42928,41.161.92.138:8080
27.147.144.124:4153,58.216.159.46:7302,41.85.191.14:57797,41.174.131.218:8080
27.147.155.21:5678,58.217.115.142:7302,41.111.213.190:8080,41.174.179.147:8080
27.147.164.86:5678,58.218.204.217:1088,41.161.92.138:8080,41.180.106.6:8080
27.147.185.73:5678,58.218.213.147:7302,41.164.68.194:8080,41.188.5.110:8080
27.147.217.194:51873,58.221.135.158:7302,41.174.131.222:8080,41.193.206.41:8080
31.14.124.62:4145,58.221.186.107:7302,41.174.179.147:8080,41.203.83.66:8080
31.15.89.51:1099,58.223.209.132:7302,41.174.179.148:8080,41.215.85.74:8080
31.24.205.70:4153,58.241.56.170:1080,41.180.18.58:8080,41.220.114.202:41890
31.28.99.25:55767,58.248.89.3:1080,41.180.106.6:8080,41.220.238.130:82
31.28.241.117:4145,59.45.209.158:7300,41.184.178.247:8080,42.62.179.243:8080
31.41.225.205:45067,59.45.209.158:7302,41.188.5.110:8080,42.194.186.119:8081
31.129.249.38:5678,59.51.87.27:7302,41.190.147.158:54018,43.129.223.147:38080
31.133.57.221:5678,59.58.120.122:7302,41.203.83.66:8080,43.132.197.151:443
31.134.75.174:5678,59.59.6.86:7300,41.215.85.74:8080,43.154.43.148:8118
31.135.112.69:3629,59.59.6.86:7302,41.220.114.194:41890,43.224.8.124:6666
31.163.202.55:3629,59.174.31.138:7302,41.243.7.18:8080,43.224.10.8:6666
31.167.220.106:5678,60.6.215.241:7302,43.129.223.147:38080,43.224.10.19:6666
31.170.19.1:4153,60.10.10.171:7302,43.224.8.14:6666,43.224.10.22:6666
31.170.19.142:4153,60.10.37.21:7302,43.224.8.124:6666,43.224.10.26:6666
31.172.133.253:4153,60.12.79.187:7302,43.224.10.22:6666,43.224.10.30:6666
31.173.140.183:3629,60.12.109.74:7302,43.224.10.32:6666,43.224.10.31:6666
31.173.193.34:5678,60.12.215.23:7302,43.224.10.33:6666,43.224.10.57:6666
31.179.162.78:4153,60.28.57.177:7302,43.224.10.39:6666,43.225.67.35:53905
31.200.230.86:4145,60.165.35.64:7302,43.225.67.35:53905,43.225.67.39:53905
31.206.38.46:37630,60.174.107.73:7302,43.225.67.39:53905,43.227.129.65:83
31.209.96.173:51688,60.174.116.164:7302,43.229.252.28:53281,43.228.95.122:82
31.209.98.18:51688,60.191.24.52:7302,43.242.135.182:80,43.242.135.182:80
31.209.105.238:4145,60.208.111.114:7302,43.242.242.196:8080,43.243.140.194:8080
31.223.22.22:1080,61.54.227.70:7300,43.243.174.3:83,43.243.172.2:83
31.223.22.23:1080,61.130.151.230:7302,43.243.174.5:83,43.243.174.3:83
31.223.22.24:1080,61.132.47.18:54191,43.243.174.56:83,43.243.174.5:82
36.37.92.1:4153,61.133.218.202:7302,43.245.131.190:8080,43.243.174.5:83
36.37.93.98:4145,61.135.30.54:7302,43.249.224.172:84,43.243.174.56:83
36.37.104.98:34040,61.136.112.35:7302,43.249.224.172:83,43.249.224.170:83
36.37.104.99:34040,61.153.42.218:7302,43.249.229.184:35101,43.249.224.170:84
36.37.107.210:4153,61.153.62.163:7302,43.250.127.98:9001,43.249.224.172:84
36.37.202.62:5678,61.160.93.54:7302,43.255.217.201:1337,43.249.229.184:35101
36.66.8.55:5678,61.161.196.126:7300,45.5.68.25:999,43.252.10.146:2222
36.66.71.26:5678,61.175.121.98:7302,45.5.92.94:8137,45.7.132.84:999
36.66.167.242:4153,61.178.152.31:7302,45.6.103.150:8080,45.7.135.233:999
36.66.177.168:43340,61.184.25.20:7302,45.7.132.83:999,45.7.177.197:34234
36.66.192.35:38420,61.191.144.18:7300,45.7.132.93:999,45.7.177.225:34234
36.66.203.163:5678,61.191.144.18:7302,45.7.132.194:999,45.15.16.147:8118
36.66.206.74:5678,61.216.74.14:30053,45.7.132.250:999,45.59.231.74:8080
36.66.242.148:5678,61.240.12.213:7302,45.7.135.233:999,45.64.11.193:8080
36.67.27.189:49524,64.227.53.22:9050,45.7.135.238:999,45.65.137.242:999
36.67.27.205:35159,65.20.198.211:41890,45.7.177.237:34234,45.70.15.4:8080
36.67.93.211:4145,66.42.224.229:41679,45.7.177.243:34234,45.70.15.7:8080
36.67.146.37:5678,67.201.33.9:25280,45.64.10.9:8080,45.71.37.222:999
36.67.147.222:4153,67.201.33.10:25283,45.64.11.137:8080,45.79.230.234:80
36.67.195.34:57456,67.210.146.50:11080,45.65.137.242:999,45.79.230.234:443
36.67.199.163:5678,68.71.249.153:48606,45.70.14.226:999,45.81.226.8:9054
36.67.223.231:5678,69.61.200.104:36181,45.70.15.5:8080,45.86.180.17:8080
36.81.255.22:5678,70.166.167.36:4145,45.70.15.6:8080,45.118.166.114:8080
36.89.10.51:44268,70.166.167.38:57728,45.70.15.9:8080,45.121.216.219:55443
36.89.11.189:5678,70.166.167.55:57745,45.70.198.195:999,45.127.56.194:83
36.89.17.227:1080,70.185.68.133:4145,45.70.201.178:999,45.127.56.194:84
36.89.133.29:5678,70.185.68.155:4145,45.71.203.106:999,45.127.246.98:8080
36.89.156.211:4145,72.49.49.11:31034,45.79.230.234:443,45.129.201.204:41890
36.89.183.77:31802,72.195.34.35:27360,45.81.144.51:8080,45.130.97.123:8080
36.89.224.51:5678,72.195.34.42:4145,45.118.166.114:8080,45.156.24.174:4000
36.89.229.97:50540,72.195.34.58:4145,45.121.216.218:55443,45.156.31.31:9090
36.89.246.187:4145,72.195.34.60:27391,45.122.233.76:55443,45.160.148.103:8080
36.89.251.210:5678,72.195.114.169:4145,45.129.201.204:41890,45.161.115.45:999
36.89.252.90:5678,72.206.181.97:64943,45.130.97.123:8080,45.161.115.48:999
36.91.106.159:5678,72.206.181.103:4145,45.133.107.68:8080,45.161.115.112:999
36.91.145.5:5678,72.206.181.105:64935,45.156.31.3:9090,45.167.253.129:999
36.91.171.9:5678,72.206.181.123:4145,45.156.31.4:9090,45.169.16.1:8080
36.92.77.241:5678,72.210.208.101:4145,45.160.78.61:999,45.171.136.56:8080
36.92.96.179:5678,72.210.252.134:46164,45.160.78.113:999,45.172.108.43:999
36.92.125.163:1080,72.210.252.137:4145,45.160.168.187:8080,45.172.109.1:999
36.92.177.17:1081,72.217.216.239:4145,45.167.23.30:999,45.172.110.66:999
36.92.197.99:5678,72.221.164.34:60671,45.167.72.22:8080,45.172.110.77:999
36.94.185.202:5678,72.221.172.203:4145,45.167.91.73:999,45.172.111.4:999
36.94.196.163:5678,72.221.196.145:4145,45.167.95.184:8085,45.172.111.5:999
36.95.29.211:5678,72.221.196.157:35904,45.167.253.129:999,45.172.111.13:999
36.95.53.185:5678,72.221.232.155:4145,45.168.82.27:8088,45.172.111.36:999
36.95.84.151:5678,72.223.168.67:4145,45.169.16.3:8080,45.174.70.18:53281
36.95.101.29:3629,72.223.168.73:57494,45.169.148.18:999,45.174.77.1:999
36.95.106.73:5678,72.223.168.86:57481,45.169.148.20:999,45.174.79.129:999
36.95.112.65:5678,78.46.37.98:9050,45.169.148.21:999,45.174.79.189:999
36.95.116.129:5678,80.11.196.175:4321,45.169.163.25:999,45.174.248.16:999
36.95.120.101:5678,82.102.13.136:443,45.170.100.10:999,45.174.248.44:999
36.95.139.161:5678,82.157.146.116:10002,45.170.101.177:999,45.174.248.46:999
36.95.158.197:5678,85.25.4.27:5577,45.170.148.76:56437,45.174.249.2:999
36.95.171.107:5678,85.172.31.16:33427,45.171.136.56:8080,45.174.249.3:999
36.95.189.165:5678,85.236.190.201:1080,45.172.109.1:999,45.174.249.13:999
36.95.210.67:5678,88.198.97.70:6060,45.172.111.13:999,45.175.160.2:999
36.95.235.18:3629,91.121.6.84:2114,45.172.111.36:999,45.176.169.18:3128
36.95.235.19:3629,91.192.4.76:1080,45.173.7.154:999,45.177.110.1:999
36.95.245.95:5678,91.198.137.31:3550,45.174.77.243:999,45.178.133.18:999
36.138.166.30:81,91.198.137.31:3546,45.174.79.1:999,45.179.200.73:999
37.14.104.115:4153,91.198.137.31:3533,45.174.79.121:999,45.181.122.57:999
37.17.53.108:3629,91.198.137.31:3572,45.174.79.189:999,45.181.207.129:999
37.17.160.169:5678,91.204.250.183:33427,45.174.248.44:999,45.184.155.253:6969
37.17.160.180:5678,91.204.251.156:33427,45.174.249.8:999,45.185.206.78:999
37.17.162.202:5678,91.205.72.103:12346,45.175.160.2:999,45.188.105.52:8083
37.26.86.206:4145,91.215.202.114:3399,45.175.160.25:999,45.189.19.7:45356
37.26.136.175:3629,91.215.202.115:3399,45.175.160.49:999,45.189.41.68:8080
37.26.136.181:39323,93.179.94.133:5678,45.175.160.125:999,45.189.58.76:9090
37.26.136.224:4153,93.190.141.62:9050,45.175.238.8:999,45.189.117.35:999
37.28.156.151:33255,94.249.192.197:8887,45.177.109.220:999,45.189.117.237:999
37.29.35.190:4145,96.9.66.130:33427,45.177.109.221:999,45.189.252.250:999
37.57.15.43:47233,96.9.69.73:33427,45.177.110.37:9992,45.189.253.1:999
37.57.38.133:10801,96.9.71.18:33427,45.179.184.6:8083,45.189.253.74:999
37.57.40.167:4145,96.9.71.19:33427,45.181.122.9:999,45.189.254.90:999
37.57.146.33:5678,96.9.74.165:33427,45.181.122.57:999,45.190.170.254:999
37.59.98.31:9050,96.9.77.230:33427,45.181.207.129:999,45.201.136.87:8080
37.98.218.137:5678,96.9.88.190:33427,45.184.128.50:8181,45.224.149.180:999
37.111.50.254:4153,96.9.92.146:33427,45.184.155.17:999,45.224.153.39:999
37.122.161.216:4145,96.9.92.227:33427,45.186.226.3:8080,45.224.153.58:999
37.131.164.48:59341,98.162.25.4:31654,45.188.236.196:8080,45.229.33.122:999
37.131.164.102:59341,98.162.25.7:31653,45.189.19.7:45356,45.229.33.222:999
37.152.163.46:4153,98.162.25.23:4145,45.189.112.225:999,45.229.33.223:999
37.156.17.136:4153,98.162.25.29:31679,45.189.113.63:999,45.230.169.9:999
37.159.144.34:5678,98.162.96.41:4145,45.189.252.218:999,45.230.172.12:8080
37.187.23.95:256,98.162.96.52:4145,45.189.254.90:999,45.231.220.67:999
37.205.81.41:4145,98.162.96.53:10663,45.190.13.125:999,45.231.223.250:999
37.209.248.212:4153,98.170.57.231:4145,45.190.170.254:999,45.235.15.15:999
37.216.246.59:5678,98.171.154.23:4145,45.195.76.18:999,45.236.170.60:999
37.235.24.166:5678,98.175.31.195:4145,45.201.136.87:8080,45.236.170.61:999
37.238.132.242:5678,98.178.72.21:10919,45.225.184.177:999,45.236.170.62:999
37.238.134.130:31772,98.188.47.132:4145,45.229.33.222:999,45.236.255.254:6666
37.238.136.12:5678,98.188.47.150:4145,45.229.34.37:8080,45.238.220.1:8181
37.252.66.240:5678,101.33.253.76:7890,45.229.34.38:8080,45.250.65.15:41890
37.255.196.148:5678,101.36.107.66:1080,45.229.206.2:55555,46.0.102.32:55443
37.255.228.6:5678,101.36.117.110:5555,45.230.172.12:8080,46.8.247.3:50967
38.65.132.203:5678,101.42.102.65:33980,45.231.170.137:999,46.36.132.23:8080
38.133.200.94:31596,101.53.158.48:9600,45.231.221.193:999,46.98.251.182:8081
39.119.103.113:40086,101.75.114.62:10801,45.233.244.143:8083,46.99.205.5:8080
41.57.37.125:5678,101.230.149.36:4216,45.235.15.31:999,46.99.205.10:8080
41.57.156.202:5678,103.16.60.22:50000,45.236.105.167:999,46.175.70.69:44239
41.60.216.230:5678,103.21.161.105:6667,45.236.170.60:999,46.209.30.12:8080
41.60.220.34:4145,103.21.163.76:6667,45.236.170.61:999,46.209.196.146:8080
41.64.176.85:5678,103.55.38.6:1080,45.236.255.65:6666,46.249.123.131:6565
41.73.253.234:4145,103.73.74.177:1080,45.236.255.73:6666,46.249.123.172:6565
41.74.4.166:4153,103.73.74.178:1080,45.238.220.1:8181,47.90.132.228:8888
41.75.212.186:5678,103.73.74.182:1080,45.248.27.129:8080,47.90.132.228:8000
41.77.23.120:5678,103.73.74.184:1080,45.250.226.14:8080,47.119.167.255:7890
41.79.236.164:1080,103.73.75.33:1080,46.8.247.3:50967,47.241.89.128:808
41.79.242.6:3629,103.80.118.242:51080,46.35.249.189:41419,47.243.101.11:8118
41.79.243.17:3629,103.85.232.20:1080,46.52.249.47:1256,47.243.135.104:8080
41.85.189.66:39475,103.105.49.208:53335,46.161.194.71:8080,47.243.225.209:8080
41.85.191.6:39475,103.120.135.229:33427,46.161.195.105:1981,49.12.43.32:443
41.85.191.14:39475,103.138.108.105:5001,46.161.195.107:1981,49.48.107.225:8080
41.90.100.122:5678,103.141.12.161:1080,46.175.70.69:44239,49.49.4.8:8080
41.139.147.86:5678,103.141.12.190:1080,46.191.239.183:8080,49.49.197.29:8080
41.139.170.175:5678,103.153.139.165:1080,46.198.132.228:21231,49.128.180.178:8080
41.160.238.106:5678,103.155.209.42:1080,46.198.132.230:21231,49.231.140.125:8080
41.161.61.178:5678,103.216.82.37:6667,46.198.132.232:21231,49.231.174.182:80
41.162.91.202:5678,103.230.212.21:7302,46.229.187.169:53281,49.231.200.212:80
41.162.186.2:45965,103.239.52.191:33427,47.51.51.190:8080,49.233.252.239:7890
41.163.7.46:5678,103.240.160.21:6667,47.90.132.228:81,50.192.250.60:8080
41.169.79.166:40156,103.241.227.106:6667,47.90.132.228:8800,50.193.36.173:8080
41.170.12.92:49142,103.241.227.107:6667,47.90.132.228:80,50.246.120.125:8080
41.174.110.68:1080,103.241.227.108:6667,47.93.179.146:8080,51.15.85.114:3128
41.174.184.222:5678,103.250.166.17:6667,47.96.221.95:80,51.15.179.176:8118
41.180.70.2:4153,103.251.214.167:6667,47.119.167.255:7890,51.79.144.52:3128
41.180.80.110:5678,103.251.225.16:6667,47.241.89.128:808,51.89.165.248:8080
41.190.147.158:33409,104.131.65.115:1337,47.243.135.104:8080,52.91.171.186:49205
41.190.232.52:36926,104.189.96.204:3820,47.243.225.209:8080,52.183.8.192:3128
41.190.233.30:10801,104.199.220.233:1000,47.254.90.125:8888,54.202.153.246:80
41.190.233.56:5678,106.13.212.134:8088,49.0.39.10:8080,58.27.255.98:8080
41.190.233.61:36926,106.15.203.109:7890,49.12.43.32:5555,58.56.149.198:53281
41.204.99.66:5678,106.75.169.151:10801,49.156.42.188:8080,58.82.154.3:8080
41.204.236.44:5678,106.248.229.115:1080,49.156.47.162:8080,58.82.154.3:80
41.206.56.58:5678,107.173.222.196:53690,49.231.174.182:80,58.147.170.114:8085
41.207.85.93:5678,107.174.20.110:16101,49.233.252.239:7890,58.147.186.226:3127
41.215.10.6:4145,109.72.225.82:9100,49.234.236.54:7788,58.218.92.108:7890
41.215.33.186:4145,110.40.141.79:10808,50.201.133.122:3366,59.152.91.106:8080
41.215.74.26:5678,110.249.150.46:7302,50.233.228.147:8080,60.50.211.16:53281
41.216.68.254:5678,111.41.48.161:7302,51.77.100.172:8083,60.211.218.78:53281
41.220.242.46:5678,111.43.105.154:7302,51.79.144.52:3128,61.5.125.158:8080
41.221.158.130:5678,111.43.107.136:7300,52.91.171.186:49205,61.7.141.30:8080
41.223.232.34:4145,111.74.155.34:7300,52.183.8.192:3128,61.7.159.133:8081
41.242.62.27:5678,111.160.7.148:7302,54.202.153.246:80,61.9.34.98:1337
41.242.66.187:5678,111.160.114.210:7302,58.27.233.34:8080,61.9.48.169:1337
41.242.71.4:5678,111.193.116.172:1080,58.27.255.98:8080,61.150.96.27:36880
42.228.3.158:5678,112.30.60.236:22222,58.82.154.3:80,61.153.251.150:22222
43.130.49.210:48573,112.30.142.66:7300,58.82.154.3:8080,61.178.149.237:59042
43.154.57.108:9090,112.31.106.108:33283,58.147.170.114:8085,61.216.185.88:60808
43.224.10.8:6667,112.31.106.108:31065,58.218.92.108:7890,62.33.210.34:58918
43.224.10.19:6667,112.31.106.108:33638,59.103.244.219:8080,62.78.84.159:8080
43.224.10.23:6667,112.31.106.108:32100,60.16.201.117:8888,62.87.151.144:38615
43.224.10.26:6667,112.31.106.108:33427,60.50.211.16:53281,62.89.31.84:81
43.224.10.31:6667,112.31.106.108:31433,60.191.11.249:3128,62.152.75.110:50287
43.224.10.42:6667,112.31.106.108:31337,61.5.125.158:8080,62.171.132.37:3128
43.224.10.46:6667,112.31.106.108:22222,61.8.75.186:3128,62.176.12.111:8080
43.224.10.48:6667,112.31.106.108:31699,61.133.87.228:55443,62.201.212.214:8080
43.225.151.197:4153,112.31.106.108:33141,61.178.149.237:59042,62.201.217.194:8080
43.230.62.157:4145,112.31.106.108:32298,61.216.185.88:60808,64.56.218.241:8080
43.231.21.176:4153,112.31.106.108:21231,62.33.210.34:58918,64.139.79.35:8080
43.231.22.193:34432,112.31.106.108:33633,62.112.118.14:8080,64.210.67.19:999
43.231.76.25:4145,112.31.106.108:31280,62.171.132.37:3128,65.21.111.230:5566
43.231.76.69:4145,112.31.106.108:33470,62.182.114.164:60731,66.70.198.229:999
43.231.77.49:4145,112.31.106.108:21391,62.205.169.74:53281,66.94.97.238:443
43.231.78.9:4145,112.31.106.108:31678,64.56.218.241:8080,66.94.120.161:443
43.231.79.1:4145,112.31.106.108:31080,64.139.79.35:8080,66.98.82.1:999
43.231.79.81:4145,112.31.106.108:23456,64.185.0.17:8080,66.211.155.34:8080
43.241.132.66:4153,112.31.106.108:31330,64.210.67.19:999,67.73.184.178:8081
43.242.242.140:5678,112.49.16.32:7302,64.225.0.57:3128,67.73.245.220:999
43.243.60.56:5678,112.86.116.6:1080,65.18.114.254:55443,67.219.118.225:8080
43.243.206.162:5678,112.94.26.121:54321,65.20.162.23:41890,68.188.63.149:8080
43.245.94.242:4153,112.95.227.6:7302,65.21.111.230:5566,69.43.44.106:8080
43.245.131.247:5678,112.163.21.154:23386,66.70.178.214:9300,69.63.73.171:53281
43.245.217.254:5678,112.250.106.50:7300,66.94.97.238:443,69.75.140.157:8080
43.245.243.58:5678,113.105.134.214:7300,66.94.120.161:443,72.47.152.224:55443
