SOCKS4,SOCKS5,HTTP,HTTPS
5.61.53.57:9095,43.224.10.23:6667,5.34.153.142:8080,3.142.122.90:49205
5.61.53.57:9101,43.224.10.32:6667,5.44.54.103:8080,3.143.211.41:49205
5.61.220.178:1088,43.224.10.33:6667,5.44.54.106:8080,5.16.0.49:8080
5.83.94.194:4153,43.224.10.39:6667,5.56.133.225:7890,5.16.0.97:1256
5.83.104.147:4153,43.224.10.42:6667,5.58.33.187:55507,5.16.0.180:8080
5.83.104.158:4153,43.224.10.43:6667,5.59.136.230:8080,5.16.0.186:8080
5.83.104.169:4153,43.227.64.177:38801,5.130.90.3:8080,5.26.96.212:8080
5.83.104.175:4153,45.32.120.215:50821,5.133.27.61:3129,5.42.110.2:6969
5.83.104.177:4153,45.56.78.58:9100,5.149.219.201:8080,5.44.54.16:8080
5.83.104.181:4153,45.77.37.214:10801,5.167.12.14:8080,5.44.54.103:8080
5.83.104.251:4153,45.77.44.154:21644,5.190.29.161:8080,5.56.134.237:55963
5.105.1.86:16379,45.131.156.45:1080,5.227.65.88:3128,5.130.90.3:8080
5.130.72.170:5678,46.0.234.11:5678,8.129.10.162:3228,5.133.30.150:8080
5.133.24.167:5678,46.101.36.144:11475,8.131.254.15:9999,5.141.244.28:8080
5.133.27.9:5678,47.100.90.205:22016,8.208.91.118:3128,5.149.219.201:8080
5.133.27.10:5678,47.104.65.60:9999,8.208.91.118:8081,5.160.91.130:3128
5.133.27.11:5678,47.107.170.171:9999,8.208.91.118:8000,5.183.234.1:8080
5.160.72.147:43130,47.119.167.255:7891,8.208.91.118:8080,5.190.29.161:8080
5.172.188.90:5678,47.241.191.203:10072,8.243.120.54:999,5.227.65.88:3128
5.188.145.251:4153,49.235.230.134:7890,12.139.210.41:8080,5.228.203.129:8000
5.188.147.26:3629,51.75.124.24:50401,12.229.217.226:55443,8.129.10.162:3228
5.190.57.3:4153,51.81.197.85:9050,13.58.206.199:49205,8.131.254.15:9999
5.190.60.226:3629,51.83.190.248:19050,13.59.166.107:49205,8.208.91.118:8888
5.190.124.239:5678,52.175.21.231:1080,14.102.44.1:44047,8.208.91.118:8008
5.200.92.147:5678,59.66.132.22:7890,14.102.152.157:8080,8.208.91.118:81
5.201.178.102:5678,59.152.94.17:9954,14.170.154.10:8080,8.208.91.118:80
5.202.94.10:5678,62.112.126.13:1080,14.192.3.161:83,8.208.91.118:8080
5.226.125.10:10801,62.234.206.224:7788,14.207.45.201:8213,8.208.91.118:8000
8.26.75.100:5678,64.126.160.161:31337,14.207.57.170:8080,8.208.91.118:8800
8.210.163.246:50044,65.108.48.131:10010,14.207.57.181:8080,8.210.53.158:3128
8.210.163.246:50028,65.108.48.131:10048,14.241.120.100:55443,8.210.136.151:8118
8.210.163.246:50018,66.42.36.6:7777,18.116.25.79:49205,8.243.120.54:999
8.210.163.246:50015,66.42.224.229:41679,18.117.155.73:49205,12.127.133.62:48678
8.210.179.3:10086,66.135.227.178:4145,18.117.171.199:49205,12.139.210.25:8080
12.94.0.158:5678,67.201.33.10:25283,18.117.175.57:49205,12.139.210.41:8080
12.218.209.130:13326,68.183.130.112:19053,18.117.191.168:49205,12.218.209.130:53281
13.58.88.184:5678,69.61.200.104:36181,18.117.227.10:49205,12.229.217.226:55443
13.58.223.158:5678,70.166.167.38:57728,18.118.83.185:49205,13.58.206.199:49205
14.102.19.50:5678,70.166.167.55:57745,18.118.156.65:49205,13.59.91.69:49205
14.102.64.209:60616,70.185.68.133:4145,18.118.216.102:49205,13.59.113.110:49205
14.102.72.34:5678,70.185.68.155:4145,18.166.59.118:49205,13.59.166.107:49205
14.102.89.96:5678,72.49.49.11:31034,18.188.234.173:49205,14.102.7.142:1337
14.142.128.237:33175,72.195.34.42:4145,18.191.2.19:49205,14.169.244.18:9999
14.160.3.78:5678,72.195.34.58:4145,18.191.249.22:49205,14.192.148.170:3128
14.207.62.100:4145,72.195.34.59:4145,18.191.253.100:49205,14.192.150.210:3128
14.232.164.94:5678,72.195.114.169:4145,18.207.243.232:49205,14.207.45.201:8213
14.248.82.22:5678,72.195.114.184:4145,18.212.179.196:8080,14.207.57.170:8080
18.216.32.60:5678,72.206.181.103:4145,18.216.28.191:49205,14.207.57.181:8080
18.216.72.10:5678,72.206.181.105:64935,18.216.52.118:49205,14.241.120.100:55443
20.52.130.140:16379,72.206.181.123:4145,18.216.72.10:49205,18.116.25.79:49205
20.78.31.170:1080,72.210.208.101:4145,18.216.120.176:49205,18.117.87.121:49205
24.37.138.6:4145,72.210.252.134:46164,18.217.74.105:49205,18.117.88.129:49205
24.123.196.28:60574,72.210.252.137:4145,18.218.122.210:49205,18.117.164.69:49205
24.249.199.4:4145,72.217.216.239:4145,18.218.154.75:49205,18.117.171.199:49205
24.249.199.12:4145,72.221.164.34:60671,18.222.65.14:49205,18.117.175.57:49205
24.249.199.14:57335,72.221.172.203:4145,18.224.139.213:49205,18.117.179.53:49205
27.42.168.46:61308,72.221.196.145:4145,18.234.51.98:49205,18.117.227.10:49205
27.54.150.186:5678,72.221.196.157:35904,20.205.202.167:3128,18.118.47.16:49205
27.54.166.212:57995,72.221.232.155:4145,24.43.140.138:8080,18.118.83.185:49205
27.72.59.99:5678,72.223.168.67:4145,24.52.33.75:8080,18.118.156.65:49205
27.72.122.228:51067,72.223.168.73:57494,24.106.221.230:53281,18.118.167.240:49205
27.72.173.14:5678,72.223.168.86:57481,24.117.14.253:8080,18.119.0.113:49205
27.109.116.187:5678,82.146.43.212:9999,24.154.200.232:8080,18.188.234.173:49205
27.110.232.206:5678,82.156.8.92:80,27.42.168.46:55481,18.191.249.22:49205
27.116.51.85:6667,82.156.249.171:1080,27.72.90.102:8080,18.212.140.43:49205
27.116.51.92:6667,85.175.100.26:2067,27.105.130.93:8080,18.212.179.196:8080
27.116.53.129:5678,85.175.100.26:1059,27.109.116.119:23500,18.216.28.191:49205
27.123.4.238:5678,91.107.1.17:1080,27.110.167.166:8080,18.216.120.176:49205
27.123.5.26:5678,91.198.137.31:3559,27.116.51.85:6666,18.216.214.236:49205
27.131.168.193:3629,91.198.137.31:3530,27.116.51.119:8080,18.218.122.210:49205
27.147.143.186:5678,91.198.137.31:3527,27.121.85.74:8080,18.220.234.226:49205
27.147.144.122:4153,91.198.137.31:3508,27.123.1.46:3128,18.222.207.77:49205
27.147.144.124:4153,91.198.137.31:3524,27.131.2.236:8080,18.234.51.98:49205
27.147.155.21:5678,91.198.137.31:3514,27.131.179.207:10443,20.205.202.167:3128
27.152.221.156:4145,91.198.137.31:3558,27.131.179.216:10443,23.254.250.94:3128
31.14.127.106:5678,93.179.94.133:5678,27.191.60.2:3256,24.117.14.253:8080
31.15.89.51:1099,95.131.48.75:14862,27.191.60.5:3256,24.154.200.232:8080
31.41.225.205:45067,95.174.115.115:1080,27.191.60.22:3256,24.245.85.51:1516
31.42.164.195:5678,95.216.181.107:9090,27.191.60.25:3256,27.109.116.28:55443
31.133.57.221:5678,98.162.25.7:31653,27.191.60.34:3256,27.109.116.119:23500
31.146.223.218:56308,98.162.25.23:4145,27.191.60.43:3256,27.111.45.18:55443
31.182.12.3:34715,98.162.25.29:31679,27.191.60.51:3256,27.116.51.178:6666
31.186.53.218:5678,98.162.96.41:4145,27.191.60.52:3256,27.116.51.181:6666
31.209.96.173:51688,98.162.96.52:4145,27.191.60.54:3256,27.116.63.120:7999
31.210.225.135:4153,98.162.96.53:10663,27.191.60.55:3256,27.121.85.74:8080
31.223.22.21:1080,98.170.57.231:4145,27.191.60.63:3256,27.128.242.141:8089
31.223.22.24:1080,98.171.154.23:4145,27.191.60.70:3256,27.131.179.207:10443
31.223.34.235:4153,98.175.31.195:4145,27.191.60.79:3256,27.131.179.216:10443
35.196.59.45:43814,98.178.72.8:4145,27.191.60.88:3256,27.147.193.82:8080
36.37.71.82:5430,98.178.72.21:10919,27.191.60.115:3256,27.191.60.43:3256
36.37.94.199:5678,98.188.47.132:4145,27.191.60.117:3256,27.191.60.45:3256
36.37.180.59:1080,98.188.47.150:4145,27.191.60.131:3256,27.191.60.56:3256
36.37.202.62:5678,101.32.179.223:1080,27.191.60.157:3256,27.191.60.69:3256
36.37.244.41:5678,101.34.8.174:1080,27.191.60.160:3256,27.191.60.87:3256
36.37.251.171:5678,101.34.85.206:8080,27.191.60.176:3256,27.191.60.94:3256
36.66.71.26:5678,101.53.158.48:9600,27.191.60.185:3256,27.191.60.113:3256
36.66.177.168:43340,101.83.138.143:1080,27.191.60.190:3256,27.191.60.115:3256
36.67.14.195:5678,103.21.161.105:6667,27.191.60.204:3256,27.191.60.119:3256
36.67.27.205:35159,103.73.74.176:1080,27.191.60.224:3256,27.191.60.148:3256
36.67.36.211:5678,103.73.74.177:1080,27.191.60.226:3256,27.191.60.152:3256
36.67.63.239:38071,103.73.74.182:1080,27.191.60.240:3256,27.191.60.153:3256
36.67.66.100:32404,103.85.232.20:1080,27.191.60.252:3256,27.191.60.166:3256
36.67.93.211:4145,103.85.232.146:1080,31.47.37.92:8080,27.191.60.191:3256
36.67.125.137:5678,103.120.162.153:1080,31.129.86.24:3128,27.191.60.211:3256
36.67.192.251:54366,103.139.163.168:1080,31.131.67.14:8080,27.191.60.217:3256
36.67.205.197:5678,103.147.4.2:8080,31.173.94.93:43539,27.191.60.242:3256
36.67.205.201:5678,103.209.64.19:6667,31.179.224.42:44438,27.191.60.252:3256
36.67.205.203:5678,103.216.82.18:6667,31.192.255.40:53281,27.191.60.255:3256
36.67.223.231:5678,103.216.82.43:6667,31.204.180.44:53281,31.40.144.127:3128
36.67.240.73:50892,103.240.160.21:6667,31.206.54.10:8080,31.42.57.1:8080
36.67.245.165:5678,103.241.227.100:6667,34.67.102.113:8080,31.47.37.92:8080
36.67.249.177:5678,103.241.227.110:6667,34.94.137.131:80,31.170.175.192:53281
36.67.251.161:37061,103.251.225.16:6667,34.138.225.120:8888,31.172.177.149:83
36.67.251.163:5678,106.55.153.76:1080,34.201.149.253:49205,31.179.224.42:44438
36.67.251.229:4153,109.72.226.74:31337,34.201.165.64:49205,31.193.120.22:8080
36.72.183.19:4153,109.72.231.37:1080,34.203.248.29:49205,31.204.180.44:53281
36.75.24.193:4145,112.78.141.76:1080,34.224.8.36:49205,34.67.102.113:8080
36.80.36.57:30874,114.86.221.73:7891,34.227.95.155:49205,34.122.246.161:3128
36.84.59.53:4145,117.30.204.43:1088,34.229.130.62:49205,34.201.149.253:49205
36.89.32.213:5678,117.102.84.142:443,35.187.224.178:3128,34.203.248.29:49205
36.89.49.23:5678,120.79.192.116:1080,35.206.153.177:3128,34.224.8.36:49205
36.89.60.101:5678,120.196.228.73:1081,35.214.170.66:3128,34.227.95.155:49205
36.89.74.140:5678,120.196.237.162:1081,36.37.180.59:65205,34.229.130.62:49205
36.89.99.98:34453,120.196.248.47:1081,36.66.19.10:8080,35.187.224.178:3128
36.89.147.123:46636,120.196.248.88:1081,36.66.103.211:3128,35.214.170.66:3128
36.89.180.187:5678,120.236.254.177:1080,36.66.124.193:3128,36.37.81.135:8080
36.89.186.131:5678,120.237.253.142:1080,36.66.126.219:51009,36.37.160.242:8080
36.89.194.99:5678,121.4.103.166:7891,36.66.171.243:8080,36.66.16.193:80
36.89.224.51:5678,123.18.206.50:1080,36.66.242.148:43936,36.66.19.10:8080
36.89.243.189:5678,123.112.17.63:1080,36.67.45.71:8081,36.66.172.121:39810
36.89.246.187:4145,123.120.249.235:1080,36.67.57.45:30066,36.67.39.239:8080
36.89.253.201:5678,123.129.219.11:1080,36.67.66.100:30142,36.67.45.71:8081
36.91.36.155:57004,123.129.219.228:1080,36.67.73.129:443,36.67.49.196:9999
36.91.45.10:51299,124.79.247.236:1080,36.67.168.117:80,36.67.57.45:30066
36.91.54.25:52608,132.145.247.182:1080,36.67.168.117:8080,36.67.66.100:30142
36.91.99.124:5678,133.167.100.251:9050,36.67.168.123:8080,36.67.73.129:8080
36.91.106.87:5678,135.125.217.112:55002,36.78.26.59:80,36.67.89.179:65205
36.91.106.159:5678,139.59.162.234:7327,36.80.36.57:46210,36.67.101.117:11111
36.91.117.231:5678,139.198.15.159:8814,36.89.126.183:8080,36.67.168.117:8080
36.91.125.237:5678,139.198.121.76:8814,36.89.169.236:8080,36.78.26.59:80
36.91.133.209:5678,139.226.143.179:7890,36.89.229.97:59707,36.79.138.249:8080
36.91.139.82:5678,140.255.150.115:1088,36.90.251.133:8080,36.80.36.57:46210
36.91.145.5:5678,150.129.52.74:6667,36.91.45.10:51672,36.89.89.167:8888
36.91.177.197:5678,156.241.171.23:8081,36.91.68.148:8080,36.89.99.98:44030
36.92.9.75:49420,157.230.5.160:6265,36.91.68.150:8080,36.89.126.183:8080
36.92.177.53:5678,158.69.64.142:9200,36.91.110.195:8080,36.89.169.234:8080
36.94.82.147:4145,159.65.69.186:9200,36.91.112.211:8080,36.89.169.236:8080
36.94.178.53:5678,159.69.204.30:10443,36.91.203.101:8080,36.89.229.97:59707
36.94.196.163:5678,159.69.204.30:10328,36.92.83.178:8080,36.90.251.133:8080
36.95.16.97:5678,159.203.74.168:38854,36.92.134.71:999,36.91.68.149:8080
36.95.23.89:2580,160.119.69.86:1080,36.92.151.93:555,36.91.106.87:8089
36.95.56.58:5678,161.202.101.222:1080,36.94.24.147:8080,36.91.107.245:8080
36.95.101.29:3629,162.144.64.112:56857,36.94.27.124:8080,36.91.203.101:8080
36.95.106.73:5678,162.144.64.112:23393,36.94.47.58:4480,36.92.22.70:8080
36.95.154.43:5678,162.144.64.112:38067,36.94.55.178:8080,36.92.43.107:8080
36.95.158.25:5678,162.144.64.112:23779,36.94.56.90:8080,36.92.83.178:8080
36.95.158.197:5678,162.144.64.112:35851,36.94.58.26:4480,36.92.85.66:8080
36.95.161.147:4153,162.144.64.112:14440,36.94.60.27:4480,36.92.107.194:8080
37.17.53.108:3629,162.144.64.112:13838,36.94.79.241:8080,36.92.246.227:8080
37.17.160.180:5678,162.144.66.22:43839,36.94.133.138:8080,36.94.13.63:80
37.17.162.151:5678,164.68.123.119:9200,36.94.174.243:8080,36.94.17.138:8080
37.26.136.175:3629,165.232.72.180:666,36.94.224.201:8080,36.94.47.58:4480
37.26.136.181:39323,167.71.249.173:22387,36.95.15.146:8080,36.94.55.178:8080
37.53.93.128:5678,174.64.199.79:4145,36.95.15.147:8080,36.94.56.90:8080
37.57.3.244:1080,174.64.199.82:4145,36.95.21.92:8080,36.94.58.26:4480
37.57.38.133:10801,174.75.211.222:4145,36.95.27.209:8080,36.94.60.27:4480
37.98.226.11:4153,174.77.111.196:4145,36.95.65.99:8019,36.94.79.241:8080
37.130.4.43:5678,174.77.111.197:4145,36.255.86.114:82,36.94.98.26:8080
37.130.26.72:5678,176.117.237.132:1080,36.255.86.114:84,36.94.103.241:80
37.130.56.76:5678,178.62.79.49:25632,36.255.86.114:83,36.94.136.91:7777
37.130.58.168:5678,178.150.113.78:8080,36.255.211.1:54623,36.94.161.219:8080
37.186.125.202:5678,181.101.15.23:1080,37.1.43.116:53281,36.94.172.187:6969
37.205.81.41:4145,182.18.95.196:1080,37.17.12.33:61047,36.94.224.201:8080
37.221.204.206:35433,183.23.74.122:28388,37.26.136.181:52271,36.95.23.89:8080
37.235.24.166:5678,183.166.133.22:4216,37.52.15.70:8080,36.95.27.209:8080
37.236.53.44:5678,184.178.172.5:15303,37.187.146.176:8118,36.95.27.209:80
37.238.132.242:5678,184.178.172.13:15311,37.204.59.197:8000,36.95.65.99:8019
37.238.136.12:5678,184.178.172.14:4145,37.238.132.158:54190,36.95.69.173:8080
37.238.168.134:5678,184.178.172.18:15280,38.123.207.249:999,36.95.80.147:8080
37.247.231.90:46453,184.178.172.25:15291,39.96.29.123:8080,36.95.84.165:8080
37.252.66.240:5678,184.178.172.28:15294,39.100.106.237:8002,36.95.142.26:8080
37.252.86.97:5678,184.179.216.130:4145,39.100.106.237:8081,36.95.156.125:6969
38.133.200.94:31596,184.179.216.133:24630,40.68.250.136:20141,36.255.86.114:82
38.140.231.10:8841,184.181.217.204:4145,41.60.216.175:8080,37.1.43.116:53281
38.142.63.146:31596,184.181.217.210:4145,41.60.236.187:61031,37.17.12.33:61047
39.105.134.60:10705,185.64.105.82:9050,41.75.85.22:8080,37.18.25.63:8080
39.108.227.141:1080,185.117.155.112:5678,41.77.13.186:53281,37.20.57.249:8080
41.33.66.239:1080,185.132.2.134:8080,41.85.191.6:57797,37.26.136.181:52271
41.33.66.253:1080,185.136.162.4:10801,41.111.204.186:8080,37.75.244.8:3128
41.47.158.198:5678,185.136.162.16:10801,41.164.57.50:8080,37.204.59.213:8000
41.57.156.148:5678,188.165.226.95:9050,41.164.68.194:8080,37.228.65.107:32052
41.57.156.202:5678,188.166.104.152:18518,41.184.92.24:8080,37.232.183.74:53281
41.57.190.5:5678,188.191.33.34:62311,41.184.178.247:8080,38.65.143.249:999
41.57.219.131:5678,188.241.45.142:2021,41.188.5.110:8080,38.123.68.152:999
41.60.216.169:5678,192.3.176.138:1080,41.189.183.210:3128,39.96.29.123:8080
41.60.216.230:5678,192.99.247.190:4145,41.190.147.158:54018,39.108.82.243:808
41.60.239.55:38973,192.111.129.145:16894,41.202.221.102:8080,39.108.111.52:3228
41.60.239.109:5678,192.111.129.150:4145,41.203.252.12:9090,39.108.246.51:3228
41.64.176.85:5678,192.111.130.2:4145,41.204.87.90:8080,39.108.246.242:3228
41.72.214.14:5678,192.111.130.5:17002,41.204.94.233:8080,40.68.250.136:20141
41.74.4.166:4153,192.111.135.17:18302,41.215.85.74:8080,41.57.154.35:8080
41.76.155.74:5678,192.111.135.18:18301,41.217.219.53:31398,41.60.216.175:8080
41.77.8.110:5678,192.111.135.21:4145,41.217.243.145:8080,41.60.216.242:23500
41.77.22.107:5678,192.111.137.35:4145,41.220.135.16:8080,41.60.236.187:61031
41.79.236.164:1080,192.111.137.37:18762,41.230.30.147:3128,41.63.163.7:8080
41.86.238.230:5678,192.111.138.29:4145,41.254.44.253:8080,41.77.13.186:53281
41.160.6.186:59881,192.111.139.162:4145,42.112.34.14:3414,41.79.185.209:8080
41.160.238.106:5678,192.111.139.163:19404,42.112.34.15:3415,41.85.191.14:57797
41.162.91.202:5678,192.111.139.165:19402,42.119.252.88:8001,41.138.166.6:80
41.163.7.46:5678,192.111.139.165:4145,42.201.134.22:3128,41.138.166.6:8080
41.169.150.74:5678,192.252.208.67:14287,43.129.194.136:10008,41.164.57.50:8080
41.170.12.92:49142,192.252.209.155:14455,43.129.221.107:808,41.164.68.194:8080
41.170.65.40:4153,192.252.211.197:14921,43.224.8.124:6666,41.174.131.218:8080
41.175.21.246:5678,192.252.214.20:15864,43.224.10.27:6666,41.180.68.195:8080
41.175.210.28:5678,192.252.215.5:16137,43.224.10.32:6666,41.184.92.24:8080
41.180.82.158:4153,193.162.105.1:1080,43.224.10.35:6666,41.188.5.110:8080
41.190.55.154:5678,194.190.83.68:1080,43.224.10.36:6666,41.190.147.158:54018
41.190.70.110:5678,195.175.67.202:1080,43.224.10.39:6666,41.202.221.102:8080
41.190.232.139:36926,198.8.94.170:39074,43.224.10.48:6666,41.203.252.12:9090
41.190.233.56:5678,198.8.94.170:4145,43.228.95.122:83,41.215.85.74:8080
41.191.205.234:5678,206.130.133.8:26648,43.241.29.201:8080,41.220.135.16:8080
41.191.226.14:5678,206.189.20.161:31764,43.241.131.105:8080,41.220.238.130:83
41.194.37.106:49867,208.102.51.6:58208,43.241.135.150:8080,41.220.238.130:84
41.204.99.66:5678,210.16.73.83:1080,43.241.141.21:35101,41.220.238.130:82
41.207.85.93:5678,210.16.73.84:1080,43.242.135.182:8080,41.243.7.18:8080
41.215.10.6:4145,211.136.100.154:7302,43.245.93.193:53805,41.254.52.188:8080
41.216.167.34:5678,212.237.59.132:49200,43.245.95.178:53805,42.119.252.88:8001
41.217.219.53:54479,213.3.48.152:1080,43.245.95.210:53805,42.192.185.225:7788
41.220.235.180:5678,213.186.119.60:59311,43.245.202.15:57396,42.193.21.221:7788
41.223.234.116:37259,220.168.74.152:1080,43.250.127.98:9001,42.194.186.119:8081
41.242.62.27:5678,222.74.65.122:7302,43.252.10.146:2222,42.201.134.22:3128
41.242.66.57:4145,,43.252.10.212:2222,43.129.221.107:808
41.242.66.74:5678,,45.6.159.235:34523,43.224.8.12:6666
43.132.157.62:2120,,45.7.132.194:999,43.224.8.124:6666
43.224.10.23:6667,,45.7.177.238:34234,43.224.10.33:6666
43.224.10.30:6667,,45.11.6.117:53281,43.224.10.35:6666
43.224.10.35:6667,,45.63.55.170:8080,43.225.66.184:80
43.224.10.48:6667,,45.64.255.104:8080,43.225.66.185:8080
43.225.161.91:4153,,45.64.255.107:8080,43.227.129.129:83
43.225.163.209:4153,,45.64.255.109:8080,43.228.95.122:84
43.225.187.210:4153,,45.65.135.250:8080,43.228.95.122:83
43.227.64.177:38801,,45.65.168.250:8080,43.230.131.123:8083
43.229.93.34:5678,,45.70.14.226:999,43.230.214.113:8080
43.230.195.38:5678,,45.70.15.8:8080,43.230.215.17:8080
43.231.76.25:4145,,45.70.200.17:999,43.241.29.201:8080
43.231.76.85:4145,,45.70.201.179:999,43.242.135.182:8080
43.231.76.109:4145,,45.71.38.26:999,43.242.242.196:8080
43.231.76.113:4145,,45.71.201.122:999,43.245.93.193:53805
43.231.76.145:4145,,45.76.174.251:1088,43.245.95.210:53805
43.231.76.169:4145,,45.81.144.135:9090,43.245.202.15:57396
43.231.77.69:4145,,45.112.124.133:8080,43.249.224.170:83
43.231.77.73:4145,,45.114.36.33:8080,43.249.224.174:83
43.231.77.81:4145,,45.114.37.1:8080,43.250.126.1:9001
43.231.77.94:4145,,45.115.175.112:57919,43.250.127.98:9001
43.231.77.105:4145,,45.116.229.183:8080,43.255.217.201:1337
43.231.78.17:4145,,45.124.169.59:8080,45.5.92.94:8137
43.231.78.73:4145,,45.125.222.97:36110,45.5.94.178:3128
43.231.78.105:4145,,45.127.58.164:82,45.6.4.58:8080
43.231.160.77:10808,,45.127.246.102:8080,45.6.228.158:8080
43.239.75.189:4145,,45.137.66.130:8101,45.7.135.34:999
43.241.30.222:4145,,45.156.29.126:9090,45.7.135.238:999
43.241.132.66:4153,,45.156.29.129:9090,45.7.177.195:34234
43.243.60.56:5678,,45.156.31.18:9090,45.63.108.53:8080
43.243.206.163:5678,,45.160.73.145:999,45.64.255.104:8080
43.245.131.190:5678,,45.160.78.5:999,45.70.14.206:9991
43.245.202.13:4153,,45.160.78.9:999,45.70.15.3:8080
43.245.202.15:1099,,45.160.78.61:999,45.70.15.6:8080
43.245.243.58:5678,,45.160.78.77:999,45.70.15.7:8080
43.246.139.33:40247,,45.160.78.105:999,45.70.15.8:8080
43.247.13.234:5678,,45.160.78.238:999,45.70.15.9:8080
43.249.52.131:5678,,45.160.168.254:8080,45.70.200.49:999
43.252.156.161:4145,,45.162.126.1:999,45.70.201.179:999
45.4.85.150:5678,,45.163.108.42:45634,45.94.57.157:8080
45.5.119.84:4153,,45.166.93.58:8080,45.118.166.114:8080
45.6.15.79:4145,,45.166.110.146:999,45.122.233.76:55443
45.6.231.94:4145,,45.166.152.7:9999,45.124.144.145:8080
45.7.13.128:5678,,45.167.90.21:999,45.127.56.194:84
45.7.56.172:4153,,45.167.125.129:9991,45.127.58.164:82
45.7.56.194:4153,,45.169.16.1:8080,45.127.58.196:83
45.7.176.232:52246,,45.169.161.194:8080,45.153.165.82:999
45.7.176.240:52246,,45.170.101.177:999,45.156.29.132:9090
45.7.176.244:52246,,45.171.0.168:8080,45.156.31.0:9090
45.7.177.183:39867,,45.172.109.1:999,45.156.31.16:9090
45.7.177.220:39867,,45.172.110.77:999,45.156.31.26:9090
45.7.177.221:39867,,45.172.110.78:999,45.156.31.58:9090
45.7.177.251:39867,,45.172.111.3:999,45.160.73.145:999
45.9.254.181:4145,,45.172.111.35:999,45.160.73.146:999
45.56.78.58:9100,,45.172.111.45:999,45.160.78.5:999
45.63.87.134:30745,,45.172.111.99:6969,45.160.78.37:999
45.65.130.201:4145,,45.173.6.67:999,45.160.78.73:999
45.66.104.69:44550,,45.173.12.98:8080,45.160.78.238:999
45.70.0.35:5678,,45.174.79.129:999,45.162.126.1:999
45.70.30.195:5678,,45.174.93.123:999,45.166.93.57:8080
45.70.206.33:4145,,45.174.110.20:999,45.166.93.58:8080
45.71.219.3:5678,,45.174.249.2:999,45.166.152.7:9999
45.77.44.154:59551,,45.174.249.5:999,45.166.152.40:9999
45.82.139.34:4043,,45.174.249.7:999,45.167.90.85:999
45.82.139.34:80,,45.174.249.8:999,45.167.125.129:9991
45.82.139.34:443,,45.174.249.12:999,45.169.161.194:8080
45.82.139.34:4443,,45.174.249.13:999,45.170.240.129:999
45.82.139.34:4343,,45.174.251.7:999,45.172.110.77:999
45.115.175.112:54201,,45.175.238.32:999,45.172.110.78:999
45.115.179.221:5678,,45.177.104.1:8083,45.172.111.36:999
45.116.1.54:5678,,45.177.109.197:8080,45.172.111.46:999
45.116.114.29:5678,,45.177.109.219:999,45.173.6.66:999
