SOCKS4,SOCKS5,HTTP,HTTPS
5.164.23.109:44550,50.62.63.126:10119,23.88.119.34:5566,36.66.172.121:39810
5.166.57.222:49710,51.83.190.248:19050,23.224.20.134:8080,36.66.206.74:8080
5.172.188.90:5678,51.254.44.184:10874,23.254.250.94:3128,36.67.11.41:8080
5.172.188.92:5678,52.91.11.246:1080,24.43.140.138:8080,36.67.57.45:30066
5.172.188.93:5678,52.131.246.19:8888,24.113.42.177:48678,36.89.212.251:8080
5.178.217.227:31019,54.204.70.47:3129,24.123.196.28:38200,36.89.229.97:59707
5.180.100.24:5678,59.152.10.5:9954,24.154.200.232:8080,36.89.252.155:8080
5.182.26.129:4145,59.152.91.45:9954,27.42.168.46:55481,36.91.45.10:51672
5.188.64.79:5678,62.4.16.136:19692,27.109.116.28:55443,36.91.68.149:8080
5.189.184.146:24656,62.234.39.56:8004,27.109.116.119:23500,36.91.68.150:8080
5.190.57.3:4153,64.227.53.22:9050,27.111.45.18:55443,36.91.110.195:8080
5.190.229.116:5678,65.20.139.151:5678,27.116.51.119:6666,36.91.112.211:8080
5.190.231.44:5678,65.21.34.194:9050,27.116.51.119:8080,36.91.133.49:10000
5.226.125.10:10801,66.42.224.229:41679,27.121.85.74:8080,36.91.149.58:8080
5.248.72.57:5678,66.135.227.178:4145,27.147.138.118:8080,36.91.194.25:8080
8.210.179.3:25170,66.135.227.181:4145,27.147.193.82:8080,36.92.107.194:8080
8.214.102.107:1080,67.201.33.9:25280,27.191.150.79:9999,36.92.116.26:8080
12.11.59.114:1080,67.201.33.10:25283,31.40.144.127:3128,36.92.134.71:999
13.58.88.184:5678,68.183.130.112:28041,31.42.57.1:8080,36.92.140.113:80
13.58.223.158:5678,68.183.130.112:17381,31.131.67.14:8080,36.92.151.93:555
14.63.1.108:4145,69.61.200.104:36181,31.173.94.93:43539,36.92.165.91:8080
14.102.7.142:5678,70.166.167.36:4145,31.199.170.90:8080,36.92.213.157:8080
14.102.19.50:5678,70.166.167.38:57728,31.204.172.176:8080,36.94.2.138:443
14.102.31.176:5678,70.166.167.55:57745,31.204.180.44:53281,36.94.17.138:8080
14.102.68.129:34047,70.185.68.133:4145,34.94.137.131:80,36.94.47.58:4480
14.102.78.67:4145,70.185.68.155:4145,34.121.49.42:8080,36.94.47.59:4480
14.102.101.254:4153,72.49.49.11:31034,34.138.225.120:8888,36.94.58.26:4480
14.115.104.219:3629,72.195.34.35:27360,34.227.95.155:49205,36.94.131.35:4480
14.142.20.134:4145,72.195.34.42:4145,34.229.130.62:49205,36.94.161.219:8080
14.160.3.78:5678,72.195.34.59:4145,35.187.224.178:3128,36.94.183.153:8080
14.160.23.139:4145,72.195.34.60:27391,36.37.81.135:8080,36.94.199.131:80
14.161.17.4:4153,72.195.114.169:4145,36.37.86.60:60005,36.95.24.49:8080
14.232.161.29:10801,72.206.181.97:64943,36.37.139.2:43997,36.95.27.209:80
14.232.163.52:10801,72.206.181.103:4145,36.37.177.186:8080,36.95.69.173:8080
14.232.164.94:5678,72.206.181.105:64935,36.66.19.10:8080,36.95.80.147:8080
14.241.241.185:4145,72.206.181.123:4145,36.66.126.219:51009,36.95.116.49:8080
14.248.82.22:5678,72.210.208.101:4145,36.66.171.243:8080,36.95.142.26:8080
14.248.94.32:5678,72.210.252.134:46164,36.66.172.121:39810,36.95.154.21:8080
18.216.32.60:5678,72.210.252.137:4145,36.66.235.49:8080,36.95.156.127:6969
18.216.72.10:5678,72.217.216.239:4145,36.67.52.35:8080,36.95.173.178:8080
20.205.204.111:6666,72.221.164.34:60671,36.67.66.100:30142,36.95.207.233:8080
24.37.138.6:4145,72.221.172.203:4145,36.67.93.158:80,37.59.186.237:3128
24.37.221.246:4145,72.221.196.145:4145,36.67.168.117:80,37.79.216.193:81
24.116.202.31:64312,72.221.196.157:35904,36.80.36.57:46210,37.194.226.31:55443
24.139.143.226:4153,72.221.232.155:4145,36.89.229.97:59707,37.228.65.107:32052
24.203.247.55:5678,72.223.168.67:4145,36.89.252.155:8080,37.232.183.74:53281
24.204.29.8:5678,72.223.168.73:57494,36.91.68.148:8080,38.123.207.244:999
24.249.199.4:4145,72.223.168.86:57481,36.91.68.149:8080,41.33.179.195:8080
24.249.199.12:4145,78.38.108.199:1080,36.91.68.150:8080,41.57.156.202:38251
27.50.23.206:51372,80.64.80.233:8008,36.91.69.82:8080,41.63.163.7:8080
27.54.150.186:5678,80.87.194.199:43403,36.91.108.142:3128,41.63.170.142:8080
27.54.166.212:57995,80.240.133.51:13969,36.91.112.211:8080,41.65.67.166:1976
27.64.31.111:5678,81.17.20.50:32427,36.92.43.107:8080,41.65.67.166:1981
27.72.59.99:5678,81.177.142.19:1080,36.92.70.209:8080,41.77.13.186:53281
27.72.73.143:4153,82.99.204.198:1080,36.92.79.238:8080,41.79.37.74:8585
27.106.84.186:4153,84.201.248.33:5678,36.92.85.66:8080,41.85.189.66:57797
27.109.116.187:5678,85.175.100.26:1059,36.92.93.61:8080,41.85.191.14:57797
27.110.167.165:5678,89.42.198.124:5678,36.92.140.113:8080,41.86.251.62:8080
27.116.51.178:6667,89.108.158.181:5678,36.92.140.113:80,41.86.253.203:8080
27.116.51.181:6667,91.12.40.57:9050,36.92.165.91:8080,41.161.92.138:8080
27.116.53.97:5678,91.198.137.31:3543,36.92.177.147:80,41.164.68.194:8080
27.116.53.233:5678,91.198.137.31:3553,36.92.196.141:8080,41.174.131.218:8080
27.123.3.138:4145,91.198.137.31:3555,36.92.213.157:8080,41.174.131.220:8080
27.123.3.139:4145,91.198.137.31:3584,36.94.2.138:8080,41.180.68.195:8080
27.123.5.26:5678,91.198.137.31:3535,36.94.2.138:443,41.184.178.247:8080
27.131.168.137:5678,91.198.137.31:3518,36.94.8.23:8080,41.194.37.106:45381
27.147.143.186:5678,91.198.137.31:3510,36.94.17.138:8080,41.203.252.12:9090
27.147.144.122:4153,91.219.58.95:1080,36.94.47.59:4480,43.224.8.116:6666
27.147.144.124:4153,93.179.94.133:5678,36.94.56.90:8080,43.224.8.124:6666
27.147.164.86:5678,93.190.141.62:9050,36.94.133.138:8080,43.224.10.13:6666
27.147.217.194:51873,94.182.227.102:1080,36.94.161.219:8080,43.224.10.23:6666
27.147.225.170:5678,95.216.181.107:9060,36.94.172.187:6969,43.224.10.30:6666
27.208.44.229:5678,95.216.181.107:9090,36.94.199.131:80,43.224.10.42:6666
31.3.170.51:1088,95.217.27.5:2223,36.95.15.147:8080,43.225.67.35:53905
31.14.124.62:4145,97.74.230.87:26236,36.95.27.209:80,43.225.67.39:53905
31.24.205.70:4153,98.162.25.4:31654,36.95.116.49:8080,43.228.95.122:83
31.28.4.214:4153,98.162.25.7:31653,36.95.156.125:6969,43.230.129.58:3333
31.28.99.25:55767,98.162.25.23:4145,36.255.86.114:82,43.231.21.176:36415
31.28.241.117:4145,98.162.25.29:31679,37.17.12.33:61047,43.241.29.201:8080
31.41.112.80:60716,98.162.96.41:4145,37.29.80.161:8080,43.243.172.2:82
31.41.225.205:45067,98.162.96.53:10663,37.59.186.237:3128,43.243.172.2:83
31.43.33.56:4153,98.170.57.231:4145,37.110.6.178:8080,43.243.172.2:84
31.46.29.242:5678,98.171.154.23:4145,37.187.146.176:8118,43.245.95.210:53805
31.128.235.92:5678,98.175.31.195:4145,37.194.226.31:55443,43.245.202.15:57396
31.128.244.8:5678,98.178.72.21:10919,38.123.78.110:999,45.5.68.134:999
31.145.190.108:4153,98.188.47.132:4145,38.123.207.247:999,45.5.154.42:8080
31.146.161.194:5678,101.36.107.66:1080,41.33.86.242:8080,45.6.159.235:34523
31.167.220.106:5678,101.71.154.251:1080,41.57.37.12:8080,45.7.135.238:999
31.170.19.4:4153,103.9.159.235:4606,41.57.156.202:38251,45.7.177.233:34234
31.170.19.5:4153,103.9.159.235:28517,41.65.67.166:1981,45.56.73.143:8118
31.170.19.142:4153,103.21.163.81:6667,41.72.203.182:42928,45.62.243.2:3128
31.170.19.233:4153,103.85.232.20:1080,41.77.13.186:53281,45.64.255.74:8080
31.170.19.241:4153,103.90.231.93:40102,41.79.37.74:8585,45.65.137.242:999
31.171.169.90:5678,103.112.162.170:1080,41.85.191.6:57797,45.70.15.3:8080
31.173.140.183:3629,103.120.162.153:1080,41.90.245.23:8080,45.70.15.4:8080
31.182.12.3:34715,103.209.64.19:6667,41.180.68.195:8080,45.70.15.9:8080
31.182.13.17:34715,103.209.65.12:6667,41.184.92.24:8080,45.71.200.65:999
31.206.38.40:37630,103.216.82.19:6667,41.188.5.110:8080,45.71.203.104:999
31.209.96.173:51688,103.240.168.138:6667,41.193.206.41:8080,45.71.203.110:999
31.209.98.18:51688,103.241.227.100:6667,41.194.37.106:45381,45.81.144.51:8080
31.220.183.217:53356,103.241.227.106:6667,41.202.221.102:8080,45.121.216.99:80
31.223.22.21:1080,103.241.227.110:6667,41.203.252.12:9090,45.121.216.219:55443
36.37.93.98:4145,103.241.227.114:6667,41.215.85.74:8080,45.127.246.57:8080
36.37.104.98:34040,103.241.227.117:6667,41.220.238.130:83,45.156.29.129:9090
36.37.104.99:34040,103.241.227.118:6667,41.220.238.130:84,45.156.31.16:9090
36.37.139.2:59296,103.250.166.4:6667,43.224.8.124:6666,45.156.31.58:9090
36.37.189.64:5678,103.250.166.12:6667,43.224.10.22:6666,45.160.73.146:999
36.37.202.62:5678,103.251.214.167:6667,43.224.10.27:6666,45.160.78.9:999
36.37.244.41:5678,103.251.225.16:6667,43.224.10.31:6666,45.160.78.37:999
36.66.8.55:5678,106.53.242.88:7890,43.224.10.33:6666,45.160.78.61:999
36.66.36.251:4153,108.26.234.210:9050,43.224.10.37:6666,45.160.78.73:999
36.66.71.26:5678,108.61.203.68:9999,43.224.10.42:6666,45.160.78.81:999
36.66.155.35:5678,109.72.226.74:31337,43.224.10.46:6666,45.160.148.103:8080
36.66.171.227:59341,111.76.143.46:17939,43.225.67.35:53905,45.167.72.22:8080
36.66.172.121:37552,112.218.231.43:1080,43.229.252.28:53281,45.167.91.137:999
36.66.192.35:38420,113.69.136.232:1080,43.230.129.58:3333,45.169.148.19:999
36.66.203.163:5678,113.160.188.21:1080,43.241.131.105:8080,45.169.170.1:3128
36.66.206.74:5678,115.45.72.82:9050,43.242.135.182:8080,45.172.16.131:999
36.67.8.27:5678,116.105.20.208:5006,43.242.242.196:8080,45.172.16.134:999
36.67.27.189:49524,116.105.20.208:5003,43.243.140.194:8080,45.172.111.4:999
36.67.27.205:35159,116.105.20.208:5001,43.243.140.198:8080,45.172.111.44:999
36.67.39.239:5678,117.5.31.10:5001,43.243.172.2:83,45.173.6.98:999
36.67.45.71:1085,117.102.84.142:443,43.243.172.2:82,45.173.7.153:999
36.67.93.209:4145,120.196.228.73:1081,43.243.174.26:84,45.173.132.33:9292
36.67.98.158:4153,120.237.253.142:1080,43.245.95.210:53805,45.174.70.18:53281
36.67.102.167:5678,121.40.185.42:1080,43.249.140.230:8080,45.174.77.1:999
36.67.146.37:5678,121.152.107.161:1080,43.249.224.170:84,45.174.110.20:999
36.67.192.251:54366,123.18.206.50:1080,43.249.224.170:82,45.174.248.35:999
36.67.237.242:4153,124.107.231.80:1080,43.249.224.172:84,45.174.248.53:999
36.67.245.165:5678,124.107.231.83:1080,43.250.127.98:9001,45.174.249.12:999
36.67.249.249:5678,132.145.80.211:1080,43.252.10.212:2222,45.174.249.13:999
36.67.251.85:5678,134.209.43.115:32656,43.252.238.146:8080,45.175.160.41:999
36.67.251.161:37061,135.181.193.241:39697,43.255.217.201:1337,45.175.160.97:999
36.78.210.176:4145,136.243.147.214:1080,45.5.68.25:999,45.175.238.0:999
36.89.10.51:44268,138.68.252.165:9050,45.5.68.134:999,45.175.239.254:999
36.89.17.211:5678,138.197.193.107:9050,45.5.94.178:3128,45.177.110.1:999
36.89.17.227:1080,138.197.197.200:9050,45.5.94.182:3128,45.177.233.152:8080
36.89.74.140:5678,138.197.208.39:9050,45.5.154.42:8080,45.179.184.6:8083
36.89.80.226:5678,138.201.5.7:1080,45.6.103.151:8080,45.179.184.121:8083
36.89.85.249:5678,139.59.38.0:9831,45.7.132.84:999,45.181.122.9:999
36.89.89.59:5678,139.198.121.76:8811,45.7.132.194:999,45.181.204.7:8080
36.89.89.167:1080,139.198.179.174:3128,45.7.177.226:34234,45.181.204.13:8080
36.89.149.173:4145,142.93.143.155:9010,45.7.177.233:34234,45.182.240.73:3128
36.89.156.211:4145,148.251.0.157:9166,45.7.178.102:34234,45.184.130.178:8181
36.89.183.77:31802,150.129.151.42:6667,45.62.243.2:10248,45.184.155.250:6969
36.89.190.203:5678,152.32.215.107:1080,45.62.243.2:3128,45.184.155.253:6969
36.89.246.187:4145,156.241.169.8:8081,45.64.10.25:8080,45.185.206.76:999
36.89.253.7:5678,156.241.171.27:8081,45.64.11.241:8080,45.185.206.88:999
36.89.253.201:5678,156.241.174.11:8081,45.64.255.104:8080,45.186.60.10:8085
36.90.79.95:5678,156.241.174.18:8081,45.70.14.226:999,45.186.226.3:8080
36.91.58.47:5678,156.241.175.21:8081,45.70.15.2:8080,45.188.105.52:8083
36.91.106.159:5678,157.230.225.87:46676,45.70.15.3:8080,45.189.57.62:9090
36.91.117.231:5678,158.69.225.124:2021,45.70.15.7:8080,45.189.57.217:9090
36.91.136.10:4153,159.65.69.186:9200,45.70.15.8:8080,45.189.58.71:9090
36.91.139.82:5678,159.65.159.172:4003,45.70.198.195:999,45.189.86.136:8080
36.91.171.9:5678,162.144.66.22:28690,45.70.201.178:999,45.189.86.137:8080
36.91.187.250:5678,162.144.66.22:50858,45.70.202.163:8080,45.189.86.138:8080
36.91.190.61:5678,162.144.66.22:42428,45.70.237.81:3128,45.189.254.33:999
36.92.96.178:5678,162.144.66.22:37773,45.71.200.65:999,45.189.254.90:999
36.92.96.179:5678,163.53.209.7:6667,45.71.203.103:999,45.190.194.242:8080
36.92.125.163:1080,163.53.209.8:6667,45.71.203.110:999,45.201.136.87:8080
36.92.138.51:5678,165.22.223.92:28520,45.71.203.125:999,45.224.149.233:999
36.92.143.185:4153,165.22.223.92:30574,45.81.144.51:8080,45.224.149.234:999
36.92.177.147:5678,165.227.119.98:52935,45.116.158.13:53529,45.225.88.233:8080
36.92.209.73:5678,165.232.144.89:9150,45.118.166.114:8080,45.225.123.33:45005
36.94.62.29:5678,167.71.236.147:17523,45.118.205.164:55443,45.225.184.177:999
36.94.82.147:4145,173.82.212.78:8081,45.127.56.194:84,45.226.185.2:8080
36.94.83.71:5678,174.64.199.79:4145,45.156.31.2:9090,45.229.32.190:999
36.94.130.66:5678,174.64.199.82:4145,45.156.31.4:9090,45.229.33.38:999
36.94.178.53:5678,174.75.211.222:4145,45.160.73.146:999,45.229.33.42:999
36.94.196.163:5678,174.77.111.196:4145,45.160.78.37:999,45.229.56.64:999
36.95.9.209:5678,174.77.111.197:4145,45.160.78.49:999,45.231.220.67:999
36.95.16.93:5678,174.77.111.198:49547,45.160.168.187:8080,45.236.152.45:6666
36.95.16.97:5678,175.11.53.0:1080,45.162.126.1:999,45.236.170.60:999
36.95.53.185:5678,178.62.79.49:51592,45.163.160.249:8080,45.236.170.61:999
36.95.56.58:5678,178.62.79.49:28113,45.167.72.22:8080,45.236.170.62:999
36.95.90.218:5678,178.62.79.49:32519,45.167.90.105:999,45.236.170.184:999
36.95.106.73:5678,178.62.79.49:35269,45.167.91.73:999,45.236.170.185:999
36.95.139.161:5678,178.62.79.49:25632,45.169.148.2:999,45.250.226.14:8080
36.95.154.249:5678,178.62.136.189:51423,45.169.148.11:999,46.0.107.121:55443
36.95.158.25:5678,180.76.146.169:1080,45.169.148.21:999,46.0.203.186:8080
36.95.158.197:5678,184.178.172.5:15303,45.170.101.2:999,46.8.247.3:50967
36.95.171.107:5678,184.178.172.13:15311,45.172.16.131:999,46.175.70.69:44239
36.95.173.178:4153,184.178.172.14:4145,45.172.110.76:999,46.198.132.232:21231
36.95.189.165:5678,184.178.172.18:15280,45.172.110.92:999,46.209.115.203:443
36.95.210.67:5678,184.178.172.25:15291,45.172.111.3:999,46.219.80.142:57401
36.255.61.190:4145,184.178.172.28:15294,45.173.6.67:999,47.51.51.190:8080
36.255.211.1:55438,184.179.216.130:4145,45.173.6.98:999,47.90.132.228:81
37.17.9.140:8291,184.179.216.133:24630,45.173.6.157:999,47.90.132.228:8008
37.17.53.108:3629,184.181.217.210:4145,45.173.7.153:999,47.90.132.228:80
37.17.162.152:5678,184.185.2.190:4145,45.174.77.241:999,47.100.14.22:9006
37.17.162.200:5678,185.141.33.39:1080,45.174.77.243:999,47.105.91.226:8118
37.26.136.181:39323,188.130.138.12:1080,45.174.79.121:999,47.242.254.136:8119
37.29.35.190:4145,188.133.192.173:1080,45.174.93.123:999,47.243.101.11:8118
37.34.75.226:4145,188.166.104.152:46969,45.174.110.20:999,47.254.90.125:8888
37.53.87.46:4153,188.166.104.152:51796,45.174.168.7:999,47.254.90.125:8800
37.57.15.43:47233,188.166.104.152:36500,45.174.248.51:999,47.254.90.125:8000
37.57.38.133:10801,188.166.104.152:42448,45.174.249.4:999,47.254.90.125:3128
37.98.218.137:5678,192.111.129.145:16894,45.174.249.5:999,47.254.90.125:80
37.98.226.11:4153,192.111.129.150:4145,45.174.249.8:999,47.254.90.125:8081
37.98.231.12:1080,192.111.130.2:4145,45.174.249.9:999,47.254.90.125:8080
37.111.50.250:4153,192.111.130.5:17002,45.174.249.12:999,47.254.90.125:81
37.111.50.254:4153,192.111.135.17:18302,45.174.249.13:999,49.0.93.59:8080
37.128.107.98:4145,192.111.135.18:18301,45.175.160.25:999,49.12.43.32:443
37.130.4.43:5678,192.111.137.34:18765,45.175.160.34:999,49.156.47.162:8080
37.131.164.102:59341,192.111.137.35:4145,45.175.160.85:999,49.231.140.125:8080
37.145.238.170:4153,192.111.137.37:18762,45.175.238.0:999,49.231.174.182:80
37.152.162.33:4153,192.111.139.162:4145,45.175.238.8:999,49.231.200.212:80
37.152.163.46:4153,192.111.139.165:19402,45.175.239.254:999,49.231.200.212:8080
37.157.173.48:10801,192.111.139.165:4145,45.176.169.18:3128,50.193.36.173:8080
37.157.218.159:5678,192.163.252.234:54300,45.176.169.18:80,50.232.250.157:8080
37.186.125.202:5678,192.163.252.234:40406,45.177.109.197:8080,50.246.120.125:8080
37.187.72.30:57257,192.252.208.67:14287,45.177.109.219:999,51.77.100.172:8083
37.205.81.48:3629,192.252.208.70:14282,45.177.110.1:999,51.79.50.22:9300
37.208.45.98:4145,192.252.209.155:14455,45.177.233.152:8080,51.79.50.31:9300
37.216.246.59:5678,192.252.211.197:14921,45.179.187.107:8083,51.79.144.52:8000
37.228.65.107:51032,192.252.214.20:15864,45.181.204.2:8080,51.79.144.52:3128
37.229.36.98:1080,192.252.215.2:4145,45.181.204.3:8080,51.79.144.52:8080
37.238.130.50:61817,192.252.215.5:16137,45.181.204.9:8080,51.254.245.69:43567
37.238.132.242:5678,193.112.118.89:38888,45.182.190.146:999,52.91.171.186:49205
37.238.168.134:5678,193.162.105.1:1080,45.184.129.165:8181,52.183.8.192:3128
37.252.66.240:5678,194.87.236.105:1080,45.184.155.84:6969,58.27.255.98:8080
37.252.86.97:5678,194.163.148.53:8080,45.184.155.253:6969,58.82.154.3:80
37.255.183.2:3629,194.190.83.68:1080,45.185.206.74:999,58.96.150.30:8080
37.255.228.6:5678,195.158.197.13:1043,45.185.206.76:999,58.147.170.114:8085
38.133.200.94:31596,195.175.67.202:1080,45.186.226.3:8080,59.152.91.106:8080
38.140.231.10:8841,195.177.217.131:28465,45.189.4.74:8080,59.153.83.170:55667
41.64.175.206:5678,198.8.94.170:4145,45.189.57.62:9090,60.191.11.249:3128
41.70.12.54:5678,198.8.94.170:39074,45.189.86.133:8080,60.216.101.46:32868
41.71.63.22:5678,199.247.14.245:46043,45.189.117.237:999,60.250.159.191:45983
41.74.4.166:4153,204.101.61.81:4145,45.189.252.7:999,61.7.159.133:8081
41.75.212.186:5678,208.102.51.6:58208,45.189.254.33:999,61.133.87.228:55443
41.76.155.74:5678,210.16.73.85:1080,45.189.254.90:999,61.150.96.27:36880
41.77.8.110:5678,211.136.100.154:7302,45.201.136.87:8080,61.178.149.237:59042
41.79.243.17:3629,212.26.253.226:5678,45.201.202.158:4011,62.68.46.204:8080
41.84.155.238:5678,212.220.0.68:1080,45.224.149.180:999,62.133.130.206:3128
41.85.191.6:39475,217.147.175.20:1088,45.225.184.97:999,62.171.177.80:3128
41.139.147.86:5678,218.64.122.99:7302,45.225.184.177:999,62.201.217.194:8080
41.160.6.186:59881,,45.226.185.2:8080,64.56.218.241:8080
41.160.238.106:5678,,45.227.250.192:9292,66.70.229.115:43567
41.161.61.178:5678,,45.227.250.248:9292,66.70.229.116:43567
41.162.91.202:5678,,45.227.250.249:9292,66.70.229.119:43567
41.162.107.130:1080,,45.228.77.243:999,66.70.229.126:43567
41.162.186.2:45965,,45.229.33.34:999,66.70.229.128:43567
41.169.79.166:40156,,45.229.33.38:999,66.70.229.130:43567
41.170.12.92:49142,,45.229.33.42:999,66.70.229.133:43567
41.175.210.28:5678,,45.230.168.17:999,67.73.245.220:999
41.180.70.2:4153,,45.230.168.49:999,67.205.128.38:3128
41.180.80.110:5678,,45.230.169.9:999,67.219.118.225:8080
41.184.209.218:3629,,45.230.172.12:8080,69.11.145.106:8080
41.190.147.158:33409,,45.231.148.33:10101,69.43.44.106:8080
41.190.232.80:10809,,45.231.170.137:999,69.73.89.141:8080
41.190.233.30:10801,,45.233.244.140:8083,69.75.140.157:8080
41.190.233.61:36926,,45.233.244.141:8083,71.19.250.92:9999
41.194.37.106:49867,,45.233.245.85:8083,71.19.250.92:9030
41.198.135.150:4153,,45.235.15.31:999,72.47.152.224:55443
41.206.43.218:5678,,45.236.152.45:6666,74.114.232.162:8080
41.207.85.93:5678,,45.236.170.60:999,77.236.230.19:1256
41.223.108.13:1080,,45.236.170.61:999,77.236.236.38:10000
41.223.234.116:37259,,45.236.170.62:999,77.236.238.33:1256
41.242.57.25:5678,,45.236.170.178:999,77.236.252.133:1256
41.242.62.27:5678,,45.236.170.185:999,77.242.21.186:8081
41.242.66.187:5678,,45.236.255.65:6666,78.30.198.160:8080
41.243.9.146:5678,,45.236.255.254:6666,78.47.223.55:5566
42.193.174.84:15002,,45.250.226.14:8080,78.111.106.38:3147
43.224.8.12:6667,,45.251.74.228:80,78.129.239.197:808
43.224.8.124:6667,,46.0.203.186:8080,78.133.154.1:8080
43.224.10.13:6667,,46.8.247.3:50967,78.154.167.68:8080
43.224.10.19:6667,,46.10.199.90:54567,78.157.225.216:3128
43.224.10.36:6667,,46.35.249.189:41419,78.159.157.89:8080
43.224.10.42:6667,,46.36.74.60:8080,79.104.55.134:8080
43.224.119.249:5678,,46.52.180.194:8080,79.104.197.57:8080
43.225.66.194:4153,,46.98.251.182:8081,79.120.177.106:8080
43.225.151.197:4153,,46.101.245.251:8118,79.122.225.167:8080
