SOCKS4,SOCKS5,HTTP,HTTPS
5.2.180.254:4145,42.192.95.29:55555,14.215.212.37:9168,27.72.244.228:8080
5.16.10.213:5678,42.248.122.198:8902,14.241.111.38:8080,27.116.51.119:8080
5.22.154.50:32127,42.248.127.109:8902,14.241.225.167:8080,27.116.51.119:6666
5.34.74.214:4145,43.129.211.40:3001,14.241.225.167:443,27.131.179.204:10443
5.56.133.204:4444,43.129.220.105:3001,15.235.132.138:8080,27.131.179.207:10443
5.56.134.237:45698,43.129.222.186:38080,18.216.72.10:49205,27.147.193.82:8080
5.58.47.25:3629,43.130.49.210:48573,18.222.17.49:49205,31.7.64.9:8888
5.58.64.13:1080,43.133.173.243:9999,23.140.80.50:8080,32.209.100.203:3128
5.83.104.144:4153,43.135.74.226:38081,23.224.20.134:8080,36.66.16.193:8080
5.83.104.148:4153,43.154.57.108:9090,24.154.200.232:8080,36.66.103.211:3128
5.83.104.160:4153,43.224.8.12:6667,24.172.34.114:49920,36.66.124.193:3128
5.83.104.176:4153,43.224.8.124:6667,27.109.116.28:55443,36.66.172.121:39810
5.83.104.185:4153,43.224.10.13:6667,27.116.51.85:6666,36.66.206.74:80
5.83.104.187:4153,43.224.10.23:6667,27.147.209.215:8080,36.67.31.237:8080
5.133.24.167:5678,43.224.10.32:6667,27.147.219.46:8080,36.67.39.239:8080
5.133.24.236:5678,43.224.10.37:6667,31.128.71.241:8081,36.67.152.213:11111
5.135.24.186:808,43.224.10.48:6667,31.129.253.30:40223,36.67.168.117:80
5.141.86.233:60705,43.250.105.108:55555,31.130.89.210:8080,36.80.36.57:46210
5.153.140.179:4145,45.55.32.201:63572,31.163.192.161:3129,36.82.11.162:8080
5.160.72.146:43130,45.55.112.168:51800,34.138.225.120:8888,36.91.98.115:8181
5.160.72.150:43130,45.67.231.58:9050,34.229.130.62:49205,36.91.107.61:8080
5.164.23.109:44550,45.119.82.33:48464,36.37.139.2:43997,36.91.149.59:8080
5.166.57.222:49710,45.142.212.31:30001,36.37.177.186:8080,36.92.22.70:8080
5.172.38.1:1080,45.142.212.31:30002,36.65.122.195:8080,36.92.75.250:8080
5.172.188.90:5678,45.142.212.31:30003,36.66.43.65:8080,36.92.93.61:8080
5.172.188.92:5678,45.142.214.123:30001,36.66.103.211:3128,36.92.107.194:8080
5.172.188.93:5678,46.0.234.11:5678,36.66.171.243:8080,36.94.23.154:9999
5.178.193.43:1080,46.17.251.98:1080,36.66.206.74:8080,36.94.46.170:8080
5.178.217.227:31019,46.36.64.217:33427,36.66.242.148:43936,36.94.61.196:4480
5.188.64.79:5678,46.36.65.25:33427,36.67.11.41:8080,36.94.133.138:8080
5.188.147.26:3629,46.36.70.84:33427,36.67.27.189:39674,36.94.183.153:8080
5.189.184.146:61424,46.36.70.217:33427,36.67.31.237:8080,36.95.21.92:8080
5.189.184.146:55231,46.36.89.27:33427,36.67.57.45:30066,36.95.54.114:8080
5.190.114.91:3629,46.101.5.73:48528,36.67.118.207:8080,36.95.69.173:8080
5.201.178.102:5678,46.101.36.144:11475,36.67.150.247:8080,36.95.81.251:41890
5.202.147.85:4145,46.101.103.161:25799,36.67.168.117:8080,36.95.120.101:41890
5.202.147.172:4145,46.101.211.161:2114,36.67.168.117:80,36.95.142.26:8080
5.226.125.10:10801,46.101.235.163:46107,36.89.229.97:59707,36.95.173.178:8080
8.17.28.139:39593,46.147.194.197:1080,36.90.2.87:8080,36.95.186.247:8080
8.42.68.17:39593,46.149.48.44:1000,36.90.40.201:8080,36.95.245.5:8080
8.210.207.124:5555,46.239.93.105:7070,36.91.107.61:8080,37.1.39.198:53281
8.218.173.230:47678,47.52.254.9:9100,36.91.148.37:8080,37.18.25.63:8080
12.7.109.227:39593,47.57.115.226:9050,36.92.22.70:8080,37.29.80.161:8080
12.11.59.114:1080,47.94.167.25:9999,36.92.85.66:8080,37.57.15.43:33761
12.131.149.6:30504,47.106.64.180:8003,36.92.116.26:8080,37.57.38.133:44299
12.187.55.1:39593,47.109.40.23:1080,36.92.165.91:8080,37.139.26.54:3128
12.218.209.130:13326,47.112.144.117:8070,36.94.2.138:443,37.152.10.245:3128
13.58.88.184:5678,47.115.149.82:443,36.94.8.23:8080,37.208.127.154:8080
13.58.223.158:5678,47.119.167.255:7891,36.94.17.138:8080,37.232.183.74:53281
14.32.136.4:14153,47.242.121.34:7999,36.94.23.154:9999,37.238.132.46:80
14.102.19.50:5678,49.89.48.167:20008,36.94.47.59:4480,38.9.162.32:999
14.102.44.25:34047,49.89.49.118:20008,36.94.61.196:4480,38.123.78.110:999
14.102.68.133:34047,49.128.199.150:57541,36.94.174.243:8080,41.33.86.242:8080
14.102.78.67:4145,50.62.63.126:37626,36.94.183.153:8080,41.63.170.120:8080
14.102.101.254:4153,50.63.13.221:19225,36.95.21.92:8080,41.65.67.166:1976
14.160.3.78:5678,50.63.13.228:32959,36.95.27.209:80,41.65.162.75:1981
14.160.23.139:4145,51.15.92.133:1090,36.95.34.106:8080,41.75.4.208:53281
14.161.17.4:4153,51.15.164.150:12594,36.95.54.114:8080,41.86.251.62:8080
14.207.24.210:5678,51.15.164.150:32912,36.95.69.173:8080,41.90.245.23:8080
14.207.31.122:4153,51.79.52.80:3080,36.95.87.154:41890,41.111.213.190:8080
14.207.56.229:4145,51.83.190.248:19050,36.95.102.111:3128,41.164.68.194:8080
14.207.65.55:5678,51.89.110.249:45678,36.95.112.65:41890,41.188.5.110:8080
14.207.150.104:5678,51.155.3.184:33427,36.95.173.178:8080,41.190.147.158:54018
14.207.183.237:4145,51.222.12.245:10084,36.95.207.233:8080,41.191.226.86:55443
14.224.172.179:5678,51.254.44.184:30006,36.95.245.5:8080,41.193.206.41:8080
14.231.156.255:5678,51.254.44.184:55344,36.255.86.114:84,41.220.114.194:41890
14.232.160.252:10801,51.254.44.184:63999,36.255.211.1:54623,41.220.114.202:41890
14.232.164.94:5678,51.254.44.184:16192,37.1.39.198:53281,41.220.238.130:84
14.241.182.44:5678,51.254.44.184:24331,37.238.132.46:80,43.129.223.147:38080
14.241.241.185:4145,51.254.44.184:1135,38.10.246.16:999,43.224.10.8:6666
14.248.80.34:5678,51.254.44.184:45438,38.10.246.85:999,43.224.10.32:6666
14.248.82.22:5678,52.131.246.19:8888,38.101.122.238:999,43.224.10.43:6666
18.185.9.244:3128,54.37.137.53:44769,41.57.37.12:8080,43.224.10.57:6666
18.216.32.60:5678,54.168.80.246:10000,41.57.156.202:38251,43.225.67.35:53905
18.216.72.10:5678,58.46.66.85:7302,41.60.237.35:41693,43.225.67.39:53905
20.210.80.237:1080,58.48.122.170:7302,41.65.67.166:1981,43.228.125.189:8080
24.37.138.6:4145,58.52.199.55:7302,41.65.67.166:1976,43.230.131.123:8083
24.37.221.246:4145,58.55.227.12:1080,41.75.4.208:53281,43.242.135.182:8080
24.76.16.12:5678,58.57.36.46:7302,41.76.216.47:8088,43.245.93.193:53805
24.103.162.189:31337,58.216.159.46:7302,41.85.191.6:57797,43.249.229.184:35101
24.139.143.226:4153,58.217.115.142:7302,41.86.251.62:8080,43.250.127.98:9001
24.234.142.122:31008,58.218.204.217:1088,41.138.168.2:8080,45.5.154.42:8080
24.249.199.4:4145,58.218.213.147:7302,41.161.92.138:8080,45.6.103.151:8080
24.249.199.12:4145,58.221.135.158:7302,41.174.131.220:8080,45.7.135.233:999
27.72.73.143:4153,58.221.186.107:7302,41.174.179.147:8080,45.15.16.231:8118
27.72.122.228:51067,58.248.89.3:1080,41.180.18.58:8080,45.59.231.74:8080
27.72.173.14:5678,59.45.209.158:7302,41.184.92.24:8080,45.65.132.148:8080
27.74.243.242:5678,59.51.87.27:7302,41.193.206.41:8080,45.65.137.242:999
27.106.84.186:4153,59.58.120.122:7302,41.202.221.102:8080,45.70.14.226:999
27.109.116.187:5678,59.59.6.86:7300,41.203.252.12:9090,45.70.15.2:8080
27.116.51.85:6667,59.59.6.86:7302,41.216.69.34:41890,45.70.198.195:999
27.116.51.119:6667,59.61.227.37:7302,41.220.114.202:41890,45.70.201.51:999
27.116.51.178:6667,60.6.215.241:7302,41.243.7.18:8080,45.70.201.178:999
27.116.51.186:6667,60.10.10.171:7302,43.154.142.169:8118,45.71.203.103:999
27.118.21.13:5678,60.10.37.21:7302,43.224.8.124:6666,45.71.203.125:999
27.123.1.1:4153,60.12.79.187:7302,43.224.10.13:6666,45.79.230.234:443
27.123.1.33:4153,60.12.109.74:7302,43.224.10.33:6666,45.79.230.234:80
27.123.3.139:4145,60.12.215.23:7302,43.224.10.37:6666,45.81.226.8:9055
27.123.4.238:5678,60.28.57.177:7302,43.224.10.57:6666,45.86.180.17:8080
27.123.223.210:4145,60.165.35.64:7302,43.225.67.35:53905,45.121.216.219:55443
27.131.182.50:5678,60.174.116.164:7302,43.225.67.39:53905,45.122.233.76:55443
27.147.155.21:5678,60.191.24.52:7302,43.228.95.122:84,45.130.97.123:8080
27.147.164.86:5678,60.208.111.114:7302,43.230.131.123:8083,45.133.107.68:8080
27.147.217.194:51873,61.54.227.70:7300,43.241.29.201:8080,45.133.239.147:5555
31.3.170.51:1088,61.130.151.230:7302,43.241.141.21:35101,45.136.53.68:8080
31.7.243.190:1080,61.132.47.18:54191,43.243.140.198:8080,45.156.31.18:9090
31.13.198.149:10801,61.133.218.202:7302,43.245.93.193:53805,45.156.31.61:9090
31.14.124.62:4145,61.135.30.54:7302,43.245.95.178:53805,45.160.78.5:999
31.15.89.51:1099,61.136.112.35:7302,43.245.131.190:8080,45.160.78.238:999
31.24.205.70:4153,61.137.131.113:8004,43.249.140.230:8080,45.167.72.22:8080
31.28.4.214:4153,61.153.42.218:7302,43.250.127.98:9001,45.167.253.129:999
31.28.241.117:4145,61.160.93.54:7302,43.252.10.146:2222,45.171.136.56:8080
31.41.225.205:45067,61.161.196.126:7300,43.252.10.212:2222,45.172.109.1:999
31.43.63.70:4145,61.175.121.98:7302,43.252.238.146:8080,45.172.110.76:999
31.128.244.8:5678,61.178.88.109:7302,43.255.217.201:1337,45.172.110.87:999
31.129.249.38:5678,61.178.99.43:7302,45.5.68.18:999,45.172.111.22:999
31.133.57.221:5678,61.178.152.31:7302,45.5.68.25:999,45.172.111.46:999
31.170.17.141:4153,61.180.5.232:7302,45.5.92.94:8137,45.173.6.98:999
31.170.19.1:4153,61.184.25.20:7302,45.5.154.42:8080,45.174.70.18:53281
31.170.19.4:4153,61.185.22.181:1080,45.6.4.58:8080,45.174.79.121:999
31.170.19.241:4153,61.191.144.18:7300,45.6.103.150:8080,45.174.79.189:999
31.171.169.91:5678,61.216.74.14:30053,45.6.108.60:8080,45.174.87.18:999
31.172.133.253:4153,61.240.12.213:7302,45.6.159.235:34523,45.174.110.20:999
31.173.140.183:3629,64.130.180.230:62311,45.7.132.83:999,45.174.248.53:999
31.173.251.198:40547,65.20.198.211:41890,45.7.132.84:999,45.174.249.1:999
31.179.162.78:4153,66.42.224.229:41679,45.7.132.86:999,45.174.249.17:999
31.182.13.17:34715,66.135.227.178:4145,45.7.132.89:999,45.175.160.2:999
31.200.230.86:4145,66.135.227.181:4145,45.7.132.250:999,45.175.160.25:999
31.206.38.48:37630,67.201.33.9:25280,45.7.177.237:34234,45.175.160.97:999
31.207.181.32:5678,67.201.33.10:25283,45.25.128.33:8080,45.175.238.0:999
31.209.98.18:51688,67.205.183.80:63922,45.59.231.74:8080,45.175.252.7:999
31.209.105.238:4145,67.210.146.50:11080,45.64.184.176:8118,45.177.109.197:8080
31.223.22.22:1080,68.71.249.153:48606,45.65.137.242:999,45.177.109.221:999
31.223.22.24:1080,69.61.200.104:36181,45.70.15.9:8080,45.177.110.1:999
35.158.111.189:3128,70.166.167.36:4145,45.70.196.182:999,45.178.133.18:999
36.37.92.1:4153,70.166.167.38:57728,45.70.200.30:999,45.181.122.9:999
36.37.104.98:34040,70.166.167.55:57745,45.70.201.51:999,45.184.128.50:8181
36.37.104.99:34040,70.185.68.133:4145,45.70.201.178:999,45.184.155.85:6969
36.37.107.210:4153,72.49.49.11:31034,45.70.201.179:999,45.185.206.73:999
36.37.180.59:1080,72.195.34.35:27360,45.79.230.234:443,45.186.60.10:8085
36.37.189.64:5678,72.195.34.42:4145,45.79.230.234:80,45.189.19.7:45356
36.37.202.62:5678,72.195.34.58:4145,45.86.180.17:8080,45.189.41.68:8080
36.66.8.55:5678,72.195.34.59:4145,45.121.216.218:55443,45.189.57.62:9090
36.66.16.23:5678,72.195.34.60:27391,45.121.216.219:55443,45.189.58.66:9090
36.66.36.251:4153,72.195.114.169:4145,45.122.233.76:55443,45.189.112.225:999
36.66.71.26:5678,72.195.114.184:4145,45.127.58.193:83,45.189.117.35:999
36.66.71.27:5678,72.206.181.97:64943,45.129.201.204:41890,45.189.253.1:999
36.66.170.25:4153,72.206.181.103:4145,45.130.97.123:8080,45.189.253.105:999
36.66.171.227:59341,72.206.181.105:64935,45.133.107.68:8080,45.190.13.125:999
36.66.172.121:37552,72.206.181.123:4145,45.149.41.169:41890,45.224.153.39:999
36.66.192.35:38420,72.210.208.101:4145,45.156.29.130:9090,45.227.72.50:8080
36.66.206.74:5678,72.210.252.134:46164,45.156.31.4:9090,45.229.33.38:999
36.67.27.189:49524,72.210.252.137:4145,45.160.78.37:999,45.229.33.222:999
36.67.27.205:35159,72.217.216.239:4145,45.160.78.73:999,45.229.34.37:8080
36.67.39.239:5678,72.221.164.34:60671,45.161.115.48:999,45.230.168.17:999
36.67.45.71:1085,72.221.172.203:4145,45.161.115.64:999,45.230.171.17:999
36.67.63.239:38071,72.221.196.145:4145,45.162.126.1:999,45.230.172.12:8080
36.67.93.209:4145,72.221.196.157:35904,45.167.23.30:999,45.230.172.13:8080
36.67.93.210:4145,72.221.232.155:4145,45.167.90.21:999,45.231.170.137:999
36.67.195.34:57456,72.223.168.67:4145,45.167.95.184:8085,45.231.220.67:999
36.67.223.231:5678,72.223.168.73:57494,45.167.253.129:999,45.231.221.193:999
36.78.210.176:4145,72.223.168.86:57481,45.169.16.1:8080,45.232.213.194:8080
36.81.255.22:5678,78.38.108.199:1080,45.169.16.3:8080,45.233.65.186:999
36.84.59.53:4145,79.137.34.146:42884,45.169.148.11:999,45.233.244.140:8083
36.89.11.189:5678,79.143.30.163:55418,45.169.170.1:3128,45.236.152.45:6666
36.89.17.227:1080,79.143.187.58:53769,45.170.100.193:999,45.236.170.60:999
36.89.85.249:5678,80.11.196.175:4321,45.170.101.2:999,45.236.170.61:999
36.89.133.29:5678,81.143.236.200:443,45.170.148.76:56437,45.236.255.73:6666
36.89.156.211:4145,82.102.13.136:443,45.172.108.36:999,45.236.255.254:6666
36.89.183.77:31802,82.157.146.116:10002,45.172.108.39:999,46.0.102.32:55443
36.89.224.51:5678,85.25.4.27:5577,45.172.108.43:999,46.0.203.186:8080
36.89.251.210:5678,87.255.26.249:1080,45.172.111.2:999,46.36.132.23:8080
36.89.252.90:5678,88.151.99.173:24373,45.172.111.12:999,46.52.180.194:8080
36.91.45.10:51299,88.198.97.70:6060,45.172.111.14:999,46.99.205.5:8080
36.91.54.25:33424,89.42.198.124:5678,45.172.111.22:999,46.147.110.7:8080
36.91.106.159:5678,91.121.6.84:2114,45.172.111.46:999,46.161.194.71:8080
36.91.145.5:5678,91.134.137.121:55847,45.173.7.154:999,46.161.195.107:1981
36.91.171.9:5678,91.192.4.76:1080,45.173.230.189:999,46.175.18.46:8080
36.91.203.231:5678,91.204.250.133:33427,45.174.79.121:999,46.175.70.69:44239
36.92.125.163:1080,91.204.250.183:33427,45.174.79.129:999,46.191.239.183:8080
36.92.138.51:5678,91.205.72.103:61014,45.174.79.189:999,46.198.132.228:21231
36.92.143.185:4153,91.215.202.114:3399,45.174.87.18:999,46.198.132.230:21231
36.92.177.17:1081,91.215.202.115:3399,45.174.248.16:999,46.198.132.232:21231
36.94.83.71:5678,91.219.203.190:1080,45.174.248.17:999,46.209.131.246:8080
36.94.130.176:34791,91.223.82.151:41715,45.174.248.43:999,46.219.80.142:57401
36.94.178.53:5678,92.222.206.150:2020,45.174.248.44:999,46.238.230.4:8080
36.94.185.202:5678,92.222.206.151:2020,45.174.249.7:999,46.249.123.135:6565
36.95.3.52:5678,93.179.94.133:5678,45.174.249.13:999,47.90.132.228:3128
36.95.79.7:5678,93.190.141.62:9050,45.174.249.17:999,47.90.132.228:8800
36.95.84.151:5678,94.130.73.19:1028,45.175.160.34:999,47.90.132.228:8080
36.95.101.29:3629,96.9.69.73:33427,45.175.160.41:999,47.243.135.104:8080
36.95.106.231:5678,96.9.71.19:33427,45.175.238.8:999,47.243.225.209:8080
36.95.112.65:5678,96.9.74.165:33427,45.177.109.197:8080,49.12.43.32:5555
36.95.116.129:5678,96.9.77.230:33427,45.177.109.219:999,49.49.4.8:8080
36.95.120.101:5678,96.9.92.146:33427,45.177.110.37:9992,49.128.185.109:8181
36.95.133.234:1080,96.9.92.227:33427,45.179.184.5:8083,49.156.42.188:8080
36.95.139.161:5678,97.74.230.87:26236,45.179.184.121:8083,49.156.42.210:8080
36.95.154.11:5678,97.74.230.87:45668,45.179.187.111:8083,49.231.200.212:8080
36.95.154.249:5678,98.162.25.4:31654,45.181.122.9:999,49.233.252.239:7890
36.95.161.147:4153,98.162.25.7:31653,45.181.122.57:999,50.195.227.153:8080
36.95.189.165:5678,98.162.25.23:4145,45.181.226.86:999,50.201.133.122:3366
36.95.210.67:5678,98.162.25.29:31679,45.181.226.137:999,50.233.228.147:8080
36.95.235.18:3629,98.162.96.41:4145,45.182.190.146:999,50.250.56.129:46456
36.95.245.81:5678,98.162.96.52:4145,45.182.240.73:3128,51.79.144.52:3128
36.95.245.95:5678,98.162.96.53:10663,45.184.155.5:999,51.79.144.52:8000
36.138.166.30:81,98.170.57.231:4145,45.186.226.3:8080,51.79.144.52:8080
36.255.86.170:4145,98.171.154.23:4145,45.189.41.68:8080,51.250.17.27:8080
36.255.104.1:1080,98.175.31.195:4145,45.189.57.62:9090,52.91.171.186:49205
36.255.211.1:55438,98.178.72.21:10919,45.189.58.71:9090,52.183.8.192:3128
37.14.104.115:4153,98.188.47.132:4145,45.189.113.63:999,54.202.153.246:80
37.17.53.108:3629,98.188.47.150:4145,45.189.117.35:999,58.56.149.198:53281
37.17.162.127:5678,99.40.54.252:11111,45.189.252.218:999,58.82.154.3:80
37.17.162.152:5678,101.36.107.66:1080,45.189.253.1:999,58.96.148.250:8080
37.17.162.202:5678,101.36.117.110:5555,45.190.170.254:999,58.147.186.226:3127
37.26.136.175:3629,101.42.102.65:33980,45.224.111.33:55443,58.179.112.69:8118
37.26.136.181:39323,101.43.142.123:1080,45.224.153.39:999,58.215.201.98:56566
37.26.136.224:4153,101.53.158.48:9600,45.227.72.50:8080,58.218.92.108:7890
37.28.156.151:33255,101.75.114.62:10801,45.227.95.2:8085,60.50.211.16:53281
37.28.156.151:63800,101.230.149.36:4216,45.228.52.37:999,60.191.11.249:3128
37.28.156.151:63423,103.16.60.22:50000,45.229.32.190:999,61.7.159.133:8081
37.29.35.190:4145,103.57.222.174:32222,45.229.34.37:8080,61.7.195.194:8080
37.57.15.43:47233,103.73.74.178:1080,45.229.34.38:8080,61.9.48.169:1337
37.57.38.133:10801,103.73.74.182:1080,45.230.168.17:999,61.19.145.66:8080
37.57.40.167:4145,103.73.75.33:1080,45.231.148.33:10101,61.153.251.150:22222
37.61.149.255:5678,103.74.172.236:7070,45.231.221.193:999,62.87.151.144:38615
37.98.218.137:5678,103.90.231.93:34900,45.232.167.1:999,62.89.31.84:81
37.111.50.250:4153,103.90.231.93:13337,45.233.244.141:8083,62.171.132.37:3128
37.111.50.251:4153,103.90.231.93:23295,45.236.152.45:6666,62.201.212.214:8080
37.111.50.252:4153,103.90.231.93:21391,45.236.170.60:999,64.17.30.238:63141
37.122.161.216:4145,103.105.49.208:53335,45.236.170.61:999,64.139.79.35:8080
37.131.164.39:59341,103.120.133.178:33427,45.238.220.1:8181,65.18.114.254:55443
37.131.164.94:59341,103.138.108.105:5002,45.250.226.14:8080,65.20.162.23:41890
37.131.164.103:59341,103.138.108.105:5001,46.0.102.32:55443,65.20.191.201:41890
37.156.17.136:4153,103.138.108.105:5003,46.10.199.90:54567,65.21.111.230:5566
37.159.144.34:5678,103.141.12.190:1080,46.36.132.23:8080,66.94.120.161:443
37.187.23.95:256,103.153.139.165:1080,46.52.180.194:8080,67.73.184.178:8081
37.205.81.41:4145,103.155.209.42:1080,46.52.249.47:1256,67.73.245.220:999
37.205.81.48:3629,103.209.64.19:6667,46.98.251.182:8081,68.188.63.149:8080
37.209.248.212:4153,103.216.82.22:6667,46.147.110.7:8080,69.63.73.171:53281
37.238.132.242:5678,103.216.82.153:6667,46.161.195.105:1981,69.73.89.141:8080
37.255.183.2:3629,103.239.52.191:33427,46.175.18.46:8080,69.75.140.157:8080
38.65.132.203:5678,103.240.160.21:6667,46.191.239.183:8080,72.80.242.101:8080
38.83.108.16:5678,103.241.227.98:6667,46.198.132.233:21231,75.119.157.187:3128
38.114.64.123:48324,103.241.227.106:6667,46.209.131.246:8080,77.28.96.206:56644
38.133.200.94:31596,103.241.227.108:6667,46.209.196.146:8080,77.28.97.34:48458
38.140.231.10:8841,103.241.227.114:6667,46.219.80.142:57401,77.35.233.28:8181
38.142.63.146:31596,103.242.175.115:1080,46.238.230.4:8080,77.43.86.211:8080
39.103.185.171:7891,103.250.157.43:6667,46.246.84.16:8888,77.43.86.212:8080
39.119.103.113:40086,103.250.158.21:6667,46.249.123.133:6565,77.46.134.52:41890
41.32.151.179:5678,103.250.166.17:6667,46.249.123.134:6565,77.236.237.241:1256
41.57.37.125:5678,103.251.214.167:6667,46.249.123.135:6565,77.236.238.33:1256
41.57.156.202:5678,103.253.145.36:48713,47.88.7.115:3129,77.236.243.69:1256
41.60.216.40:4145,104.131.8.62:10808,47.90.132.228:8080,77.242.21.186:8081
41.60.216.124:5678,104.131.8.62:10994,47.90.132.228:8081,78.30.198.160:8080
41.60.216.182:5678,104.131.8.62:19709,47.90.132.228:3128,78.30.230.117:50932
41.60.228.9:5678,104.131.65.115:1337,47.93.179.146:8080,78.36.198.158:80
41.70.106.1:5678,104.189.96.204:3820,47.96.221.95:80,78.47.223.55:5566
41.71.63.22:5678,104.199.220.233:1000,47.241.89.128:808,78.84.14.122:53281
41.72.214.14:5678,104.236.45.251:53651,47.243.135.104:8080,78.92.231.44:55443
41.73.253.234:4145,104.248.162.187:50761,47.243.225.209:8080,78.129.239.197:808
41.74.4.166:4153,104.248.162.187:24076,47.254.90.125:8800,78.139.124.87:8080
41.77.8.110:5678,104.248.249.242:8080,49.12.43.32:5555,78.157.225.216:3128
41.79.236.164:1080,106.38.26.54:6666,49.128.180.178:8080,79.101.55.161:53281
41.79.243.17:3629,106.248.229.115:1080,49.156.42.210:8080,79.104.197.57:8080
41.84.155.238:5678,109.72.225.82:9100,49.231.140.125:8080,79.124.78.144:5555
41.85.191.6:39475,109.74.10.39:10123,49.231.200.212:8080,80.28.102.26:8080
41.85.191.14:39475,110.83.222.158:7302,49.231.200.212:80,80.63.84.58:8081
41.90.100.122:5678,110.249.150.46:7302,49.234.236.54:7788,80.82.55.71:80
41.139.147.86:5678,111.22.216.141:7302,50.201.133.122:3366,80.90.80.54:8080
41.139.170.175:5678,111.38.166.251:7302,50.235.149.74:8080,80.106.247.145:53410
41.160.6.186:59881,111.41.48.161:7302,51.79.50.22:9300,80.234.107.198:8081
41.161.61.178:5678,111.43.105.154:7302,51.79.144.52:8000,80.240.202.218:8080
41.162.91.202:5678,111.43.107.136:7302,51.79.144.52:3128,80.249.135.17:8080
