http,https,socks4,socks5
20.203.120.85:80,24.106.221.230:53281,8.39.228.5:39593,43.224.10.43:6666
24.51.32.59:8080,24.172.34.114:49920,8.39.228.25:39593,43.224.10.46:6667
24.72.171.214:8080,27.42.168.46:61308,8.39.228.113:39593,43.224.10.48:6667
24.106.221.230:53281,27.72.88.64:8080,8.39.228.122:39593,43.224.10.57:6667
24.172.34.114:49920,27.72.244.228:8080,8.39.228.161:39593,43.249.11.68:8888
27.42.168.46:61308,27.105.130.93:8080,8.39.228.170:39593,43.250.172.53:8888
27.72.88.64:8080,27.111.45.25:55443,8.39.228.209:39593,45.81.131.195:8888
27.72.244.228:8080,27.116.51.85:6666,8.42.68.42:39593,45.88.14.197:8009
27.105.130.93:8080,27.116.51.119:6667,8.42.68.69:39593,45.90.57.69:40022
27.111.45.25:55443,27.116.51.181:6667,8.42.68.85:39593,45.132.236.249:8888
27.116.51.85:6666,27.147.193.82:8080,8.42.68.86:39593,45.148.121.228:443
27.116.51.119:6667,27.147.209.215:8080,8.42.68.93:39593,46.101.5.73:47981
27.116.51.181:6667,27.255.58.74:8080,8.42.68.97:39593,46.146.227.89:1080
27.147.193.82:8080,31.3.169.53:8081,8.42.68.113:39593,46.147.194.197:1080
27.147.209.215:8080,31.14.124.3:8080,8.42.68.121:39593,47.56.69.11:8000
27.255.58.74:8080,31.42.57.1:8080,8.42.68.126:39593,47.57.188.208:80
31.3.169.53:8081,31.43.52.176:41890,8.42.68.197:39593,47.74.152.29:8888
31.14.124.3:8080,31.128.71.241:8081,8.42.69.17:39593,47.74.226.8:5001
31.42.57.1:8080,31.131.67.14:8080,8.42.71.1:39593,47.89.153.213:80
31.43.52.176:41890,34.94.137.131:80,8.42.71.5:39593,47.92.113.71:80
31.128.71.241:8081,34.229.130.62:49205,8.42.71.224:39593,47.93.239.66:1080
31.131.67.14:8080,34.230.89.25:49205,8.42.71.226:39593,47.96.102.110:1080
34.94.137.131:80,35.187.224.178:3128,8.136.192.43:80,47.104.237.35:81
34.229.130.62:49205,36.37.81.135:8080,8.218.69.97:8000,47.108.217.191:8118
34.230.89.25:49205,36.37.86.27:9812,12.7.109.227:39593,47.115.142.217:9999
35.187.224.178:3128,36.37.86.60:60005,12.11.59.114:1080,47.240.226.173:1080
35.204.134.127:5566,36.37.91.98:9812,12.158.87.26:39593,47.242.168.225:51080
36.37.81.135:8080,36.37.177.186:8080,12.218.209.130:13326,47.252.4.64:8888
36.37.86.27:9812,36.37.180.59:65205,12.228.137.37:32307,47.254.195.78:443
36.37.86.60:60005,36.66.19.10:8080,13.58.88.184:5678,47.254.215.225:443
36.37.91.98:9812,36.66.43.65:8080,13.58.223.158:5678,49.12.156.165:80
36.37.177.186:8080,36.66.83.109:8080,14.63.1.108:4145,49.51.69.212:21127
36.37.180.59:65205,36.66.172.121:39810,14.99.214.169:5678,49.51.74.61:21127
36.66.19.10:8080,36.67.11.41:8080,14.102.19.50:5678,49.51.74.195:21127
36.66.43.65:8080,36.67.27.189:39674,14.102.101.254:4153,49.51.186.129:21127
36.66.83.109:8080,36.67.57.45:30066,14.115.107.195:3629,49.51.189.171:21127
36.66.172.121:39810,36.67.152.213:11111,14.142.20.134:4145,50.63.165.21:23859
36.67.11.41:8080,36.67.168.117:80,14.160.3.77:5678,51.15.8.75:3738
36.67.27.189:39674,36.67.237.146:3128,14.160.23.139:4145,51.77.141.29:1081
36.67.57.45:30066,36.89.229.97:50540,14.160.23.254:5678,51.79.52.80:3080
36.67.152.213:11111,36.91.45.10:51672,14.224.172.179:5678,51.83.140.70:8181
36.67.168.117:80,36.91.68.150:8080,14.232.166.150:5678,51.83.201.185:3306
36.67.237.146:3128,36.91.98.115:8181,14.241.170.106:5678,51.255.71.43:1080
36.89.229.97:50540,36.91.108.141:3128,14.241.182.44:5678,54.36.108.221:40305
36.91.45.10:51672,36.91.133.49:10000,14.241.225.179:5678,54.38.242.224:54779
36.91.68.150:8080,36.91.148.37:8080,14.241.229.155:51080,54.39.87.232:39721
36.91.98.115:8181,36.91.216.243:8080,14.241.241.185:4145,58.18.36.61:7302
36.91.108.141:3128,36.92.43.107:8080,14.248.80.34:5678,58.20.184.187:9091
36.91.133.49:10000,36.92.70.209:8080,18.216.32.60:5678,58.20.235.180:9091
36.91.148.37:8080,36.92.92.226:8080,18.216.72.10:5678,58.22.60.174:1080
36.91.216.243:8080,36.92.93.61:8080,20.230.193.232:80,58.221.186.107:7302
36.92.43.107:8080,36.92.111.49:9812,20.239.2.157:80,58.248.11.38:1080
36.92.70.209:8080,36.92.134.71:999,23.31.119.146:1080,59.21.84.108:80
36.92.92.226:8080,36.92.140.113:8080,23.236.65.144:8888,59.47.140.142:7300
36.92.93.61:8080,36.93.2.50:8080,24.74.26.164:39593,60.174.107.73:7302
36.92.111.49:9812,36.93.6.170:8080,24.75.156.114:3366,60.191.94.170:7300
36.92.134.71:999,36.93.30.197:8080,24.88.66.70:64312,60.198.53.23:80
36.92.140.113:8080,36.93.35.153:9812,24.172.34.114:49920,60.215.109.34:7302
36.93.2.50:8080,36.93.75.154:8080,24.177.76.70:31008,60.248.77.68:3000
36.93.6.170:8080,36.94.2.138:443,24.234.142.118:31008,61.7.195.206:44594
36.93.30.197:8080,36.94.8.23:8080,24.234.142.122:31008,61.61.26.181:80
36.93.35.153:9812,36.94.17.138:8080,24.249.199.4:4145,61.79.139.30:80
36.93.75.154:8080,36.94.47.59:4480,24.249.199.12:4145,61.135.155.82:1080
36.94.2.138:443,36.94.133.138:8080,27.42.168.46:61308,61.145.158.142:7302
36.94.8.23:8080,36.94.161.219:8080,27.54.150.186:5678,61.178.94.23:7302
36.94.17.138:8080,36.94.183.153:8080,27.72.59.99:5678,61.191.149.44:7302
36.94.47.59:4480,36.94.199.131:8080,27.72.122.228:51067,61.255.239.33:8008
36.94.133.138:8080,36.94.253.189:8080,27.74.243.242:5678,62.78.58.24:8080
36.94.161.219:8080,36.95.15.147:8080,27.106.84.186:4153,62.112.194.224:26057
36.94.174.243:8080,36.95.34.108:9812,27.115.33.94:4153,62.113.115.94:16072
36.94.183.153:8080,36.95.53.227:8080,27.116.51.85:6666,62.128.111.250:443
36.94.199.131:8080,36.95.65.99:8019,27.116.51.119:6667,64.227.62.123:80
36.94.253.189:8080,36.95.79.7:5678,27.116.51.181:6667,65.38.21.118:80
36.95.15.147:8080,36.95.81.251:41890,27.123.1.33:4153,65.108.156.146:8080
36.95.27.225:8080,36.95.92.15:9812,27.123.1.35:4153,66.42.224.229:41679
36.95.34.108:9812,36.95.116.9:9812,27.123.1.36:4153,66.135.227.178:4145
36.95.53.227:8080,36.95.120.101:5678,27.123.3.138:4145,66.135.227.181:4145
36.95.65.99:8019,36.95.142.26:8080,27.123.3.139:4145,67.201.33.9:25280
36.95.79.7:5678,36.95.156.125:6969,27.123.3.141:4145,67.201.33.10:25283
36.95.81.251:41890,36.95.156.127:6969,27.123.223.210:4145,69.61.200.104:36181
36.95.92.15:9812,36.95.173.178:4153,27.147.144.122:4153,70.166.167.38:57728
36.95.116.9:9812,36.95.249.157:8080,27.147.155.70:52596,70.166.167.55:57745
36.95.120.101:5678,36.255.86.114:84,27.147.217.194:51873,72.49.49.11:31034
36.95.142.26:8080,36.255.211.1:55438,31.3.29.111:4145,72.195.34.35:27360
36.95.156.125:6969,37.17.12.33:61047,31.11.172.54:4153,72.195.34.41:4145
36.95.156.127:6969,37.26.86.206:4145,31.24.205.66:4145,72.195.34.42:4145
36.95.173.178:4153,37.32.40.178:8080,31.24.205.70:4153,72.195.34.58:4145
36.95.249.157:8080,37.53.83.237:8080,31.43.63.70:4145,72.195.34.59:4145
36.255.86.114:84,37.54.13.78:8081,31.43.122.180:51372,72.195.34.60:27391
36.255.211.1:55438,37.57.15.43:33761,31.43.203.100:1080,72.195.114.169:4145
37.17.12.33:61047,37.131.202.95:33427,31.132.143.36:4153,72.195.114.184:4145
37.26.86.206:4145,37.204.157.91:41890,31.146.161.194:5678,72.206.181.97:64943
37.32.40.178:8080,37.228.65.107:32052,31.170.19.4:4153,72.206.181.103:4145
37.53.83.237:8080,37.232.183.74:53281,31.170.19.233:4153,72.206.181.105:64935
37.54.13.78:8081,37.237.205.30:9812,31.172.133.253:4153,72.206.181.123:4145
37.57.15.43:33761,37.238.132.158:54190,31.173.113.74:4153,72.210.208.101:4145
37.131.202.95:33427,37.252.73.192:8080,31.173.140.183:3629,72.210.252.134:46164
37.204.157.91:41890,37.252.73.193:8080,31.173.193.34:5678,72.210.252.137:4145
37.228.65.107:32052,37.255.135.18:8080,31.173.251.198:40547,72.217.216.239:4145
37.232.183.74:53281,38.10.246.140:9991,31.206.38.40:37630,72.221.164.34:60671
37.237.205.30:9812,38.41.53.145:9090,31.206.38.46:37630,72.221.172.203:4145
37.238.132.158:54190,40.136.41.6:8080,31.209.96.173:51688,72.221.196.157:35904
37.252.73.192:8080,41.57.37.12:8080,31.209.98.18:51688,72.221.232.155:4145
37.252.73.193:8080,41.75.85.22:8080,31.209.105.238:4145,75.119.197.163:42493
37.255.135.18:8080,41.77.129.154:53281,31.223.22.24:1080,77.37.155.85:1080
38.10.246.140:9991,41.84.141.14:8080,35.244.6.175:1080,77.78.30.209:18500
38.41.53.145:9090,41.84.152.241:8080,36.7.108.56:9091,78.38.108.195:1080
38.130.249.129:999,41.86.42.41:8080,36.37.71.84:5430,78.38.108.199:1080
40.136.41.6:8080,41.86.251.61:8080,36.37.94.199:5678,78.46.37.212:49403
41.57.37.12:8080,41.138.168.2:8080,36.37.104.98:34040,79.137.34.35:40135
41.75.85.22:8080,41.164.68.194:8080,36.37.107.210:4153,79.143.30.163:55418
41.77.129.154:53281,41.180.68.195:8080,36.37.180.59:65205,81.17.20.50:35034
41.84.141.14:8080,41.180.106.6:8080,36.37.202.62:5678,81.22.103.65:80
41.84.152.241:8080,41.190.147.158:54018,36.66.16.133:5678,81.143.236.200:443
41.86.42.41:8080,41.193.63.89:8080,36.66.36.251:4153,82.66.106.125:80
41.86.251.61:8080,41.202.221.102:8080,36.66.36.252:4153,82.156.8.92:80
41.138.168.2:8080,41.216.178.93:8080,36.66.71.26:5678,82.200.89.149:1080
41.164.68.194:8080,41.220.114.194:41890,36.66.71.27:5678,85.25.91.141:15333
41.180.68.195:8080,41.242.116.235:50000,36.66.170.25:4153,85.117.56.174:25668
41.180.106.6:8080,41.243.7.18:8080,36.66.172.121:39810,85.133.229.10:1080
41.190.147.158:54018,41.254.45.128:8080,36.66.203.163:5678,89.248.174.40:8118
41.193.63.89:8080,41.254.53.70:1976,36.67.14.151:5678,91.121.42.14:1081
41.202.221.102:8080,43.129.223.147:38080,36.67.27.189:39674,91.121.210.56:61946
41.216.178.93:8080,43.135.74.226:38081,36.67.63.239:38071,91.134.139.238:3080
41.220.114.194:41890,43.154.116.249:8118,36.67.88.77:4153,91.135.80.66:33427
41.242.116.150:50000,43.224.8.12:6667,36.67.98.158:4153,91.142.172.7:41890
41.242.116.235:50000,43.224.8.14:6666,36.67.147.220:4153,91.151.88.130:80
41.243.7.18:8080,43.224.10.8:6667,36.67.199.163:5678,91.191.173.74:1080
41.254.45.128:8080,43.224.10.13:6667,36.71.8.15:4153,91.200.115.49:1080
41.254.53.70:1976,43.224.10.19:6667,36.71.150.135:5678,91.202.230.219:8080
43.129.223.147:38080,43.224.10.26:6667,36.78.210.176:4145,91.224.168.22:8080
43.135.74.226:38081,43.224.10.27:6666,36.89.10.51:44268,92.202.16.197:80
43.154.71.147:8118,43.224.10.30:6667,36.89.17.227:1080,93.190.141.62:9050
43.154.116.249:8118,43.224.10.32:6666,36.89.85.49:5678,94.72.61.46:1080
43.224.8.12:6667,43.224.10.33:6667,36.89.135.207:5678,95.0.206.51:10820
43.224.8.14:6666,43.224.10.35:6666,36.89.183.77:31802,95.111.233.170:3000
43.224.8.124:6667,43.224.10.37:6666,36.89.229.97:50540,95.217.144.183:44965
43.224.10.8:6667,43.224.10.43:6666,36.89.246.187:4145,96.9.71.18:33427
43.224.10.13:6667,43.224.10.46:6667,36.91.45.10:51672,96.9.92.146:33427
43.224.10.19:6667,43.224.10.48:6667,36.91.106.159:5678,96.9.92.227:33427
43.224.10.26:6667,43.224.10.57:6667,36.92.36.42:4153,97.74.230.87:31365
43.224.10.27:6666,43.225.67.35:53905,36.92.96.178:5678,98.162.25.4:31654
43.224.10.30:6667,43.225.67.39:53905,36.92.125.163:1080,98.162.25.7:31653
43.224.10.32:6666,43.227.129.65:81,36.92.177.9:1081,98.162.25.23:4145
43.224.10.33:6667,43.230.131.123:8083,36.93.16.226:4145,98.162.25.29:31679
43.224.10.35:6666,43.241.29.201:8080,36.93.38.173:4153,98.162.96.41:4145
43.224.10.37:6666,43.241.131.97:8080,36.94.83.71:5678,98.162.96.52:4145
43.224.10.43:6666,43.241.135.150:8080,36.94.130.176:34791,98.162.96.53:10663
43.224.10.46:6667,43.243.140.194:8080,36.94.178.53:5678,98.170.57.231:4145
43.224.10.48:6667,43.243.140.198:8080,36.94.196.163:5678,98.175.31.195:4145
43.224.10.57:6667,43.243.141.54:8080,36.95.4.169:5678,98.178.72.21:10919
43.225.67.35:53905,43.243.172.2:83,36.95.53.185:5678,98.188.47.132:4145
43.225.67.39:53905,43.243.174.3:84,36.95.79.7:5678,98.188.47.150:4145
43.227.129.65:81,43.243.174.56:83,36.95.84.225:5678,101.42.102.65:11067
43.230.131.123:8083,43.245.95.178:53805,36.95.120.101:5678,101.71.154.251:1080
43.241.29.201:8080,43.247.37.250:63123,36.95.132.253:5678,102.36.127.249:1080
43.241.131.97:8080,43.249.140.230:8080,36.95.142.26:8080,103.21.163.70:6667
43.241.135.150:8080,43.249.224.170:82,36.95.154.11:5678,103.21.163.76:6666
43.243.140.194:8080,43.249.224.172:84,36.95.158.197:5678,103.53.228.207:9050
43.243.140.198:8080,43.249.229.184:35101,36.95.173.178:4153,103.60.161.2:80
43.243.141.54:8080,43.250.126.1:4153,36.95.189.165:5678,103.68.182.90:8009
43.243.172.2:83,43.250.127.98:9001,36.95.210.67:5678,103.72.144.203:18899
43.243.174.3:84,45.5.57.122:8080,36.95.235.18:3629,103.80.118.242:51080
43.243.174.56:83,45.5.57.124:8080,36.95.235.19:3629,103.81.84.226:8088
43.245.95.178:53805,45.5.58.62:999,36.95.245.81:5678,103.85.232.20:1080
43.247.37.250:63123,45.5.68.25:999,36.95.245.95:5678,103.117.192.14:80
43.249.140.230:8080,45.5.68.82:999,36.255.86.170:4145,103.120.135.229:33427
43.249.224.170:82,45.5.92.94:8137,36.255.104.9:1080,103.127.1.130:80
43.249.224.172:84,45.6.4.58:8080,36.255.211.1:55438,103.159.221.135:5678
43.249.229.184:35101,45.6.108.158:8080,37.17.12.33:61047,103.197.251.202:80
43.250.126.1:4153,45.7.135.233:999,37.17.53.108:3629,103.209.64.19:6666
43.250.127.98:9001,45.7.135.238:999,37.18.73.60:5566,103.209.65.12:6667
45.4.88.135:999,45.17.249.223:8080,37.18.73.94:5566,103.216.82.18:6666
45.5.57.122:8080,45.64.10.9:8080,37.25.127.85:1080,103.216.82.20:6667
45.5.57.124:8080,45.64.11.17:8080,37.26.86.206:4145,103.216.82.22:6667
45.5.58.62:999,45.64.11.137:8080,37.26.136.175:3629,103.216.82.37:6666
45.5.68.25:999,45.64.11.193:8080,37.26.136.224:4153,103.231.78.36:80
45.5.68.82:999,45.64.11.241:8080,37.34.73.124:4145,103.234.55.227:28654
45.5.92.94:8137,45.65.132.148:8080,37.53.90.82:8010,103.239.52.191:33427
45.6.4.58:8080,45.70.14.58:999,37.57.15.43:33761,103.240.168.138:6666
45.6.108.158:8080,45.70.15.2:8080,37.57.40.167:4145,103.241.182.97:80
45.7.132.194:999,45.70.15.4:8080,37.59.98.31:9050,103.241.227.98:6667
45.7.135.233:999,45.70.15.6:8080,37.98.218.137:5678,103.241.227.100:6666
45.7.135.236:999,45.70.15.7:8080,37.98.231.12:1080,103.241.227.108:6666
45.7.135.238:999,45.70.15.8:8080,37.99.254.217:5678,103.241.227.110:6667
45.17.249.223:8080,45.70.201.176:999,37.111.50.250:4153,103.241.227.117:6666
45.64.10.9:8080,45.81.144.51:8080,37.111.50.251:4153,103.250.157.39:6667
45.64.11.17:8080,45.114.37.221:8080,37.111.50.254:4153,103.250.158.21:6667
45.64.11.105:8080,45.114.38.57:8080,37.131.164.94:59341,103.250.166.12:6667
45.64.11.137:8080,45.116.229.183:8080,37.152.160.42:4153,103.250.166.17:6666
45.64.11.193:8080,45.153.165.118:999,37.152.176.95:80,103.251.214.167:6666
45.64.11.241:8080,45.156.31.0:9090,37.205.81.41:4145,103.251.225.16:6667
45.65.132.148:8080,45.156.31.3:9090,37.216.246.59:5678,103.253.145.43:61461
45.70.14.58:999,45.156.31.4:9090,37.228.65.107:32052,106.14.255.124:80
45.70.15.2:8080,45.156.31.18:9090,37.235.24.166:5678,106.38.113.227:7300
45.70.15.4:8080,45.156.31.19:9090,37.238.130.85:58540,106.54.128.253:999
45.70.15.6:8080,45.156.31.26:9090,37.238.132.242:5678,106.158.156.213:80
45.70.15.7:8080,45.156.31.28:9090,37.252.86.97:5678,108.26.234.210:9050
45.70.15.8:8080,45.156.31.29:9090,37.255.183.2:3629,109.72.225.83:9100
45.70.201.176:999,45.156.31.30:9090,38.83.108.90:5678,109.196.140.198:1080
45.81.144.51:8080,45.156.31.60:9090,38.113.171.1:31596,109.248.46.76:1080
45.88.99.29:999,45.160.74.1:999,38.114.64.121:48324,110.235.250.155:1080
45.90.57.69:40022,45.160.78.5:999,38.133.200.94:31596,111.3.118.247:30001
45.94.73.89:8080,45.160.78.61:999,38.140.231.10:8841,111.22.216.141:7302
45.114.38.57:8080,45.160.168.254:8080,38.142.63.146:31596,111.91.176.182:80
45.116.229.183:8080,45.161.115.45:999,39.108.139.217:11188,112.6.117.135:8085
45.153.165.118:999,45.161.115.48:999,39.175.75.8:30001,112.6.117.178:8085
45.156.31.0:9090,45.161.115.112:999,39.175.92.205:30001,112.54.33.47:7302
45.156.31.3:9090,45.166.144.2:999,40.136.41.6:8080,113.108.247.146:20086
45.156.31.4:9090,45.167.90.21:999,41.57.20.140:1080,113.252.44.63:80
45.156.31.18:9090,45.167.90.85:999,41.57.23.41:1080,113.252.54.73:80
45.156.31.19:9090,45.167.95.184:8085,41.57.108.247:10801,115.56.240.254:7302
45.156.31.26:9090,45.169.170.1:3128,41.58.136.94:5678,115.159.65.66:7302
45.156.31.28:9090,45.172.108.43:999,41.60.216.124:5678,116.212.132.52:33427
45.156.31.29:9090,45.172.108.46:999,41.65.3.4:4153,116.212.142.231:33427
45.156.31.30:9090,45.172.110.86:999,41.65.3.5:4153,117.50.6.18:10103
45.156.31.60:9090,45.172.110.91:999,41.65.3.6:4153,117.102.84.142:443
45.160.74.1:999,45.172.111.2:999,41.70.106.1:5678,117.190.245.124:7302
45.160.78.5:999,45.172.111.5:999,41.71.63.22:5678,118.154.108.236:8118
45.160.78.29:999,45.172.111.12:999,41.72.214.14:5678,118.242.27.66:7300
45.160.78.61:999,45.172.111.13:999,41.75.98.149:1080,119.8.115.214:1080
45.160.78.73:999,45.172.111.18:999,41.75.212.186:5678,119.28.101.240:8090
45.160.78.77:999,45.172.111.19:999,41.76.86.202:5678,119.28.137.105:9150
45.160.78.238:999,45.172.111.22:999,41.77.8.110:5678,120.71.147.222:8902
45.160.168.190:8080,45.172.111.89:999,41.77.23.120:5678,120.220.220.95:8085
45.160.168.254:8080,45.172.111.93:999,41.79.10.218:4673,121.199.78.228:8888
45.161.115.45:999,45.173.6.5:999,41.139.147.86:5678,122.9.101.6:8888
45.161.115.48:999,45.174.70.18:53281,41.149.135.34:1080,123.31.12.41:37985
45.161.115.112:999,45.174.77.1:999,41.160.6.186:59881,123.58.43.48:1080
45.166.144.2:999,45.174.79.1:999,41.160.238.106:5678,123.183.174.69:7302
45.167.90.21:999,45.174.79.117:999,41.161.61.178:5678,124.67.161.108:7300
45.167.90.61:999,45.174.87.18:999,41.162.91.202:5678,124.107.231.82:1080
45.167.90.85:999,45.175.160.34:999,41.162.186.2:45965,124.126.18.167:8000
45.167.95.184:8085,45.175.160.41:999,41.170.12.92:49142,124.167.248.230:1080
45.169.136.183:3128,45.175.160.49:999,41.174.132.82:5678,124.204.33.162:8000
45.169.170.1:3128,45.175.160.97:999,41.174.184.222:5678,125.16.217.106:1080
45.170.100.193:999,45.177.108.165:999,41.180.70.2:4153,125.66.165.154:7302
45.170.101.2:999,45.177.109.197:8080,41.184.122.78:5678,125.141.133.48:5566
45.170.125.67:999,45.181.121.73:999,41.184.212.3:4153,125.141.133.49:5566
45.171.242.17:8083,45.184.128.95:8181,41.190.69.110:4145,125.141.139.60:5566
45.172.108.43:999,45.184.155.1:999,41.190.147.158:54018,125.141.139.110:5566
45.172.108.46:999,45.184.155.5:999,41.190.232.52:36926,125.141.139.198:5566
45.172.110.86:999,45.184.155.17:999,41.190.233.56:5678,128.168.80.100:1080
45.172.110.91:999,45.185.206.73:999,41.190.233.61:36926,128.199.196.151:443
45.172.110.92:999,45.185.206.76:999,41.206.56.58:5678,129.146.18.152:20000
45.172.111.2:999,45.186.226.3:8080,41.206.56.62:1080,129.226.17.43:80
45.172.111.5:999,45.188.105.52:8083,41.215.10.6:4145,136.243.9.13:56789
45.172.111.12:999,45.189.19.7:8333,41.215.33.186:4145,137.74.61.115:9100
45.172.111.13:999,45.189.57.62:9090,41.215.74.26:5678,137.184.131.4:56559
45.172.111.18:999,45.189.58.65:9090,41.216.169.82:5678,138.68.67.26:56016
45.172.111.19:999,45.189.58.67:9090,41.216.175.214:4673,138.199.22.85:10811
45.172.111.22:999,45.189.58.71:9090,41.222.62.41:5678,138.201.125.229:8118
45.172.111.89:999,45.189.58.76:9090,41.223.233.201:4153,139.59.65.147:53876
45.172.111.93:999,45.189.58.77:9090,41.223.234.116:37259,142.132.143.86:11294
45.173.6.5:999,45.189.113.15:999,41.242.57.25:5678,143.244.184.250:37237
45.173.44.1:999,45.189.113.111:999,42.193.44.79:80,144.76.99.207:16009
45.173.44.9:999,45.189.116.21:999,43.129.95.244:8080,144.91.88.75:5566
45.174.70.18:53281,45.189.252.130:999,43.135.74.226:38081,146.56.173.56:22738
45.174.77.1:999,45.189.253.1:999,43.135.154.94:21127,148.70.123.18:38888
