SOCKS4,SOCKS5,HTTP,HTTPS
8.39.228.9:39593,39.152.104.167:7302,14.192.3.161:84,14.241.242.9:9090
8.40.133.10:1099,39.152.112.205:7300,14.207.144.47:9080,15.235.49.112:3128
8.42.68.69:39593,39.152.112.207:7302,14.231.62.184:8080,18.216.72.10:49205
8.42.71.226:39593,39.153.211.238:7302,14.241.39.191:8080,18.222.17.49:49205
12.52.34.245:5678,39.165.98.152:7302,14.241.111.38:8080,23.94.97.28:999
12.131.149.6:30504,42.248.76.37:8902,14.241.225.134:8080,24.106.221.230:53281
13.58.88.184:5678,42.248.76.63:8902,14.241.225.167:80,24.113.42.177:48678
13.58.223.158:5678,42.248.120.42:8902,14.241.242.9:9090,24.227.247.186:8080
14.63.1.108:4145,42.248.121.149:8902,18.216.72.10:49205,27.42.168.46:55481
14.102.19.50:5678,42.248.121.197:8902,18.216.120.176:49205,27.79.210.17:14208
14.102.68.129:34047,42.248.122.198:8902,23.94.97.28:999,27.111.45.18:55443
14.142.20.134:4145,42.248.125.203:8902,24.43.140.138:8080,27.116.51.119:8080
14.231.171.214:5009,42.248.126.66:8902,27.42.168.46:55481,27.116.51.186:6666
14.232.163.52:10801,42.248.126.188:8902,27.72.105.233:19132,27.121.85.74:8080
14.232.164.94:5678,42.248.126.214:8902,27.79.210.17:14208,27.147.193.82:8080
14.241.241.185:4145,43.129.219.20:3001,27.116.51.119:8080,27.150.27.133:10080
18.216.32.60:5678,43.129.222.186:38080,27.116.51.119:6666,27.255.3.134:3128
18.216.72.10:5678,43.130.49.210:48573,27.147.193.82:8080,31.173.94.93:43539
23.94.73.246:1080,43.135.74.226:38081,27.147.219.46:8080,34.65.131.94:443
24.37.125.246:3629,43.154.143.161:9090,27.150.27.133:10080,34.122.246.161:3128
24.37.138.6:4145,43.224.8.12:6667,31.3.170.24:8081,34.138.225.120:8888
24.50.121.46:5678,43.224.10.8:6667,31.43.52.176:41890,34.229.130.62:49205
24.74.26.164:39593,43.224.10.22:6667,31.128.71.241:8081,36.66.43.65:8080
24.76.16.12:5678,43.224.10.26:6667,31.130.89.210:8080,36.66.171.243:8080
24.88.66.70:64312,43.224.10.46:6667,31.161.38.233:8090,36.66.172.121:39810
24.103.162.189:31337,45.61.185.115:14999,31.204.180.44:53281,36.67.27.153:8080
24.177.76.70:31008,45.81.129.236:8888,31.220.183.217:53281,36.67.118.207:8080
24.214.238.54:10661,45.118.145.52:51103,34.94.137.131:80,36.67.150.247:8080
24.234.142.122:31008,46.36.64.217:33427,34.126.178.251:8080,36.89.64.119:8080
24.249.199.4:4145,46.36.64.250:33427,34.145.237.227:80,36.89.212.250:8080
24.249.199.12:4145,46.36.65.25:33427,35.152.75.76:8123,36.89.229.97:59707
27.54.166.212:57995,46.36.72.61:33427,35.152.75.76:8181,36.89.252.155:8080
27.72.145.249:34432,46.63.245.27:1080,35.171.22.27:3128,36.90.119.217:8080
27.115.33.94:4153,46.101.235.163:46107,36.37.81.135:8080,36.91.45.10:51672
27.116.51.85:6667,46.147.194.197:1080,36.37.160.242:8080,36.91.68.148:8080
27.123.3.139:4145,46.149.48.44:1000,36.37.180.59:65205,36.91.98.115:8181
27.123.3.140:4145,47.52.254.9:9100,36.66.16.193:8080,36.91.133.49:10000
27.123.223.210:4145,47.106.142.243:1080,36.66.19.10:8080,36.92.22.70:8080
27.131.182.50:5678,47.106.156.15:1080,36.66.103.211:3128,36.92.79.238:8080
27.147.155.70:52596,47.106.172.151:1080,36.66.124.193:3128,36.92.85.66:8080
27.147.221.140:5678,47.106.224.118:1080,36.66.171.243:8080,36.92.93.61:8080
27.254.113.66:5678,47.109.40.23:1080,36.66.172.121:39810,36.92.134.71:999
31.3.170.51:1088,47.112.216.65:18181,36.67.27.153:8080,36.94.23.155:9999
31.43.63.70:4145,47.115.149.82:443,36.67.27.189:39674,36.94.161.219:8080
31.129.249.38:5678,47.119.167.255:7891,36.67.52.35:8080,36.94.183.153:8080
31.133.57.221:5678,47.243.238.186:9090,36.67.152.213:11111,36.95.15.146:8080
31.134.75.174:5678,49.51.74.61:21127,36.67.237.146:3128,36.95.15.149:8080
31.146.97.254:5678,49.51.74.195:21127,36.80.51.175:8080,36.95.21.92:8080
31.171.169.94:5678,49.68.100.210:8902,36.89.27.3:8080,36.95.65.99:8019
31.200.230.86:4145,49.89.49.101:20008,36.89.212.252:8080,36.95.69.173:8080
31.202.33.31:30319,50.63.13.221:19225,36.89.229.97:59707,36.95.81.167:41890
31.206.38.55:37630,50.63.13.228:32959,36.89.252.155:8080,36.95.84.151:41890
31.207.181.32:5678,51.38.125.228:42977,36.90.0.99:8080,36.95.112.65:41890
31.209.96.173:51688,51.68.37.227:52889,36.91.68.148:8080,36.95.201.15:41890
31.209.98.18:51688,51.89.110.249:45678,36.91.107.61:8080,36.107.224.124:8901
31.210.134.114:13080,51.254.16.102:56148,36.91.133.49:10000,37.18.25.63:8080
31.210.225.135:4153,51.254.44.184:17680,36.92.22.70:8080,37.139.26.54:3128
36.37.71.84:5430,51.254.44.184:16192,36.92.43.107:8080,41.65.67.166:1976
36.37.93.98:4145,54.37.137.53:42086,36.92.70.209:8080,41.75.85.22:8080
36.37.94.199:5678,54.37.200.116:10004,36.92.83.178:8080,41.79.37.74:8585
36.37.104.98:34040,54.202.153.80:5000,36.92.85.66:8080,41.79.64.202:8001
36.37.104.99:34040,54.202.217.71:5000,36.92.93.61:8080,41.138.168.2:8080
36.66.71.27:5678,58.46.66.85:7302,36.92.107.194:8080,41.174.131.222:8080
36.66.167.242:4153,58.48.122.170:7302,36.92.116.26:8080,41.184.178.247:8080
36.66.171.227:59341,58.52.199.55:7302,36.94.17.138:8080,41.204.87.90:8080
36.66.206.74:5678,58.57.36.46:7302,36.94.56.90:8080,41.215.85.74:8080
36.67.45.71:1085,58.121.29.160:5005,36.94.58.26:4480,41.220.114.194:41890
36.67.63.239:38071,58.216.159.46:7302,36.94.79.241:8080,42.62.179.2:8080
36.67.88.77:4153,58.217.115.142:7302,36.94.161.219:8080,42.62.179.243:8080
36.67.93.210:4145,58.218.204.217:1088,36.94.183.153:8080,43.129.223.147:38080
36.67.93.211:4145,58.218.213.147:7302,36.94.185.202:41890,43.224.10.35:6666
36.67.98.158:4153,58.221.186.107:7302,36.95.21.92:8080,43.224.10.36:6666
36.67.125.55:5678,58.242.239.250:7302,36.95.27.209:8080,43.225.67.39:53905
36.67.199.163:5678,58.248.89.3:1080,36.95.34.106:8080,43.227.129.129:83
36.71.8.15:4153,59.14.121.77:5003,36.95.81.167:41890,43.228.125.189:8080
36.81.255.22:5678,59.45.209.158:7300,36.95.81.251:41890,43.241.141.21:35101
36.89.10.51:44268,59.45.209.158:7302,36.95.84.151:41890,43.243.172.18:83
36.89.85.249:5678,59.47.140.142:7302,36.95.116.69:41890,43.243.174.3:83
36.89.156.211:4145,59.51.84.132:7302,36.95.142.26:8080,43.243.174.3:82
36.89.183.77:31802,59.51.87.27:7302,36.95.186.247:8080,43.249.140.230:8080
36.89.251.210:5678,59.59.6.86:7300,36.95.245.5:8080,43.249.229.184:35101
36.89.252.90:5678,59.59.6.86:7302,36.95.247.202:8080,43.250.127.98:9001
36.91.54.25:33424,59.61.227.37:7302,36.107.224.124:8901,45.5.68.18:999
36.91.145.5:5678,60.6.215.241:7302,36.255.86.114:82,45.6.100.202:8080
36.91.171.9:5678,60.10.10.171:7302,36.255.86.114:84,45.7.176.126:34234
36.91.190.61:5678,60.10.37.21:7302,37.18.25.63:8080,45.7.177.197:34234
36.92.77.241:5678,60.10.203.133:8006,37.26.86.206:47464,45.7.177.220:34234
36.92.96.178:5678,60.12.79.187:7302,37.26.136.181:52271,45.33.19.240:8080
36.94.83.71:5678,60.12.109.74:7302,37.54.13.78:8081,45.65.132.148:8080
36.94.178.53:5678,60.12.215.23:7302,37.57.38.133:44299,45.70.15.3:8080
36.95.53.185:5678,60.28.57.177:7302,37.145.83.194:55443,45.70.15.4:8080
36.95.84.151:5678,60.165.35.64:7302,37.148.217.246:999,45.70.15.8:8080
36.95.84.225:5678,60.208.111.114:7302,37.204.157.91:41890,45.70.201.51:999
36.95.101.29:3629,60.215.109.34:7302,37.228.65.107:32052,45.71.36.25:8181
36.95.106.231:5678,60.255.230.169:7302,37.232.183.74:53281,45.71.200.65:999
36.95.112.65:5678,61.50.105.202:7302,37.238.132.46:80,45.79.230.234:80
36.95.133.234:1080,61.54.227.70:7300,37.238.132.46:8080,45.79.230.234:443
36.95.158.25:5678,61.130.151.230:7302,37.252.73.192:8080,45.118.205.164:55443
36.95.235.19:3629,61.133.8.86:7302,37.252.73.193:8080,45.121.216.99:8080
36.95.245.81:5678,61.134.48.51:7300,38.9.162.127:999,45.130.97.123:8080
36.133.183.241:81,61.153.42.218:7302,38.10.246.16:999,45.133.245.159:3128
36.138.166.30:81,61.153.62.163:7302,38.10.246.19:999,45.136.56.15:443
36.152.50.156:10800,61.160.93.54:7302,38.10.246.21:999,45.160.78.81:999
36.255.61.190:4145,61.161.196.126:7300,39.108.56.233:8080,45.160.148.103:8080
37.26.136.181:39323,61.175.121.98:7302,41.57.37.12:8080,45.161.115.48:999
37.98.218.137:5678,61.178.152.31:7302,41.75.85.22:8080,45.167.72.22:8080
37.111.50.253:4153,61.178.172.95:7302,41.77.13.186:53281,45.167.90.85:999
37.111.50.254:4153,61.188.186.157:7302,41.79.9.246:8080,45.167.253.129:999
37.130.4.43:5678,61.191.144.18:7300,41.79.64.202:8001,45.168.82.29:8088
37.131.164.103:59341,61.191.144.18:7302,41.85.191.6:57797,45.169.16.1:8080
37.152.163.46:4153,61.216.74.14:30053,41.85.191.14:57797,45.169.16.3:8080
37.186.125.202:5678,61.240.12.213:7302,41.90.245.23:8080,45.172.108.36:999
37.187.2.79:20156,65.20.198.211:41890,41.161.92.138:8080,45.172.110.87:999
37.205.81.48:3629,66.42.224.229:41679,41.174.131.218:8080,45.174.77.1:999
37.216.246.59:5678,67.201.33.9:25280,41.174.131.219:8080,45.174.87.18:999
37.235.24.166:5678,67.201.33.10:25283,41.174.179.148:8080,45.174.248.53:999
37.238.136.12:5678,67.210.146.50:11080,41.190.147.158:54018,45.174.249.2:999
37.252.66.240:5678,68.71.249.153:48606,41.191.226.86:55443,45.174.249.3:999
37.252.86.97:5678,69.61.200.104:36181,41.203.83.66:8080,45.174.249.6:999
37.255.183.2:3629,70.166.167.36:4145,41.220.114.194:41890,45.174.249.8:999
38.133.200.94:31596,70.166.167.38:57728,41.243.7.18:8080,45.175.160.97:999
38.140.231.10:8841,70.166.167.55:57745,41.254.53.66:1976,45.175.252.7:999
39.96.47.36:7000,70.185.68.133:4145,42.62.179.243:8080,45.176.169.18:3128
40.136.41.6:1080,70.185.68.155:4145,43.224.8.14:6666,45.177.109.197:8080
41.57.108.247:10801,72.49.49.11:31034,43.224.8.124:6666,45.178.133.20:999
41.70.12.54:5678,72.195.34.35:27360,43.224.10.8:6666,45.179.184.121:8083
41.70.106.1:5678,72.195.34.42:4145,43.224.10.19:6666,45.182.190.146:999
41.71.63.22:5678,72.195.34.59:4145,43.224.10.27:6666,45.184.130.178:8181
41.72.214.14:5678,72.195.34.60:27391,43.225.67.35:53905,45.184.155.1:999
41.75.212.186:5678,72.195.114.169:4145,43.227.129.129:83,45.184.155.250:6969
41.77.8.110:5678,72.195.114.184:4145,43.228.125.189:8080,45.185.206.72:999
41.77.23.120:5678,72.206.181.97:64943,43.231.21.176:36415,45.185.206.73:999
41.79.236.164:1080,72.206.181.103:4145,43.241.29.201:8080,45.185.206.78:999
41.79.243.17:3629,72.206.181.105:64935,43.241.141.21:35101,45.188.236.196:8080
41.84.155.238:5678,72.206.181.123:4145,43.243.140.194:8080,45.189.58.66:9090
41.85.189.66:39475,72.210.208.101:4145,43.243.172.2:84,45.189.58.76:9090
41.139.147.86:5678,72.210.252.134:46164,43.243.174.3:83,45.189.253.105:999
41.149.135.34:1080,72.210.252.137:4145,43.243.174.26:84,45.190.13.125:999
41.160.238.106:5678,72.217.216.239:4145,43.245.131.190:8080,45.190.79.160:999
41.161.61.178:5678,72.221.164.34:60671,43.249.140.230:8080,45.190.79.164:999
41.162.91.202:5678,72.221.172.203:4145,43.249.224.170:83,45.190.170.0:999
41.169.79.166:40156,72.221.196.145:4145,43.249.224.172:83,45.190.170.254:999
41.170.12.92:49142,72.221.196.157:35904,43.249.229.184:35101,45.224.153.39:999
41.174.110.68:1080,72.221.232.155:4145,43.250.127.98:9001,45.224.153.58:999
41.180.70.2:4153,72.223.168.67:4145,45.5.68.25:999,45.227.72.50:8080
41.190.147.158:33409,72.223.168.73:57494,45.5.68.82:999,45.227.95.2:8085
41.190.232.80:10809,72.223.168.86:57481,45.6.4.58:8080,45.228.52.34:999
41.193.162.56:5678,77.73.90.196:1337,45.6.89.12:8080,45.228.52.69:999
41.207.85.93:5678,78.38.108.199:1080,45.6.103.145:8080,45.229.204.1:55555
41.215.74.26:5678,79.137.34.146:42884,45.6.159.235:34523,45.230.168.49:999
41.220.114.202:5678,79.143.30.163:55418,45.7.132.83:999,45.230.172.13:8080
41.223.233.94:3629,81.143.236.200:443,45.7.132.93:999,45.231.148.33:10101
41.242.57.25:5678,82.99.204.198:1080,45.7.132.194:999,45.231.170.137:999
41.242.66.74:5678,82.157.30.51:1080,45.7.135.147:999,45.232.167.1:999
41.242.71.4:5678,84.238.219.216:33427,45.7.178.102:34234,45.233.245.85:8083
42.62.179.243:4153,85.236.190.201:1080,45.15.16.185:8118,45.236.152.45:6666
42.228.3.158:5678,88.193.132.224:5678,45.65.137.243:999,45.238.21.210:999
43.130.49.210:48573,88.198.97.70:6060,45.70.14.226:999,45.238.220.1:8181
43.224.10.11:6667,89.42.198.124:5678,45.70.15.2:8080,45.248.27.145:8080
43.224.10.26:6667,91.121.6.84:2114,45.70.15.4:8080,45.250.226.14:3128
43.224.10.27:6667,91.121.210.56:10087,45.70.15.6:8080,45.251.74.142:18080
43.225.21.193:4145,91.204.250.133:33427,45.70.15.8:8080,45.251.74.228:80
43.225.187.197:5678,91.210.176.104:1088,45.70.201.179:999,46.0.203.186:8080
43.228.131.115:32992,91.219.203.190:1080,45.70.236.138:999,46.45.109.124:3128
43.231.21.176:4153,93.179.94.133:5678,45.70.237.81:3128,46.52.180.194:8080
43.231.22.193:34432,94.249.192.197:8887,45.71.3.248:999,46.161.195.107:1976
43.239.75.249:4145,96.9.66.130:33427,45.71.36.25:8181,46.161.195.107:1981
43.243.60.56:5678,96.9.69.73:33427,45.79.230.234:443,46.191.239.183:8080
43.243.205.118:5678,96.9.71.19:33427,45.81.144.51:8080,46.209.131.246:8080
43.245.202.13:4153,96.9.74.165:33427,45.81.225.67:9054,46.209.196.147:8080
43.246.143.250:9999,96.9.77.230:33427,45.86.180.17:8080,46.243.220.241:8118
43.247.13.234:5678,96.9.88.190:33427,45.92.108.242:3128,47.88.7.115:3129
43.248.24.234:4145,96.9.92.146:33427,45.118.205.164:55443,47.119.167.255:7890
43.248.25.6:4145,98.162.25.4:31654,45.121.216.99:80,47.243.135.104:8080
43.248.25.186:4145,98.162.25.7:31653,45.121.216.219:55443,47.243.225.209:8080
43.248.27.11:54730,98.162.25.23:4145,45.122.233.76:55443,47.254.90.125:8080
43.249.28.146:13080,98.162.25.29:31679,45.130.97.123:8080,49.0.39.10:8080
43.250.80.138:1080,98.162.96.52:4145,45.136.53.68:8080,49.128.185.109:8181
43.252.156.214:4145,98.162.96.53:10663,45.136.56.15:443,49.156.42.188:8080
43.252.158.27:4145,98.170.57.231:4145,45.156.29.126:9090,49.231.140.125:8080
45.4.55.10:40486,98.171.154.23:4145,45.156.31.27:9090,49.231.174.182:80
45.6.228.178:4145,98.178.72.21:10919,45.160.74.1:999,49.231.174.182:8080
45.7.56.172:4153,98.188.47.132:4145,45.160.78.49:999,50.201.51.216:8080
45.7.177.182:39867,98.188.47.150:4145,45.160.148.103:8080,51.15.85.114:3128
45.7.177.211:39867,101.6.52.137:7890,45.160.168.254:8080,51.79.144.52:3128
45.7.177.214:39867,101.36.107.66:1080,45.161.115.64:999,51.79.144.52:8080
45.7.177.235:39867,101.36.117.110:5555,45.161.115.80:999,51.79.144.52:8000
45.7.177.242:39867,101.42.102.65:33980,45.161.115.112:999,52.91.171.186:49205
45.7.210.194:4153,101.200.137.28:8908,45.161.115.141:999,52.183.8.192:3128
45.7.247.188:4153,103.16.60.22:50000,45.161.115.145:999,54.202.153.246:80
45.8.116.80:1080,103.21.161.105:6667,45.162.75.8:999,58.27.233.34:8080
45.14.36.146:5678,103.21.163.70:6667,45.167.72.22:8080,58.27.255.98:8080
45.65.49.222:5678,103.21.163.76:6667,45.167.95.184:8085,59.59.142.104:7082
45.66.55.134:4145,103.55.38.6:1080,45.167.253.129:999,59.120.147.82:3128
45.66.104.69:44550,103.73.74.176:1080,45.168.82.34:8088,61.9.32.54:1337
45.67.229.101:30001,103.73.74.177:1080,45.169.16.1:8080,61.14.228.126:8080
45.70.30.195:5678,103.73.74.179:1080,45.169.148.18:999,61.133.87.228:55443
45.70.169.50:5678,103.73.74.182:1080,45.169.148.20:999,61.216.185.88:60808
45.70.204.249:4145,103.73.74.183:1080,45.169.170.1:3128,62.69.212.197:8090
45.70.204.254:4145,103.73.74.184:1080,45.170.100.128:999,62.112.118.14:8080
45.70.206.41:4145,103.80.118.242:51080,45.170.100.193:999,62.182.114.164:60731
45.70.238.88:4153,103.81.84.139:8088,45.171.158.54:999,62.201.212.214:8080
45.73.0.118:5678,103.120.133.178:33427,45.172.108.39:999,62.205.169.74:53281
45.82.139.34:80,103.141.12.161:1080,45.172.109.1:999,64.56.218.241:8080
45.82.139.34:4043,103.141.12.190:1080,45.172.110.77:999,64.139.79.35:8080
45.82.139.34:4343,103.153.142.3:33427,45.172.111.22:999,64.185.0.17:8080
45.82.139.34:4443,103.208.12.39:7302,45.173.6.98:999,65.20.162.23:41890
45.82.139.34:443,103.230.212.21:7302,45.174.77.241:999,65.20.178.15:8080
45.112.0.34:4145,103.241.227.108:6667,45.174.79.1:999,66.94.97.238:443
45.112.1.57:4145,103.242.175.115:1080,45.174.79.121:999,67.73.184.178:8081
45.112.3.221:4145,103.250.157.43:6667,45.174.79.129:999,67.73.245.220:999
45.116.114.54:5678,104.128.72.23:8951,45.174.248.16:999,67.219.118.225:8080
45.116.157.197:49120,104.131.65.115:1337,45.174.248.22:999,68.208.51.61:8080
45.117.228.65:4145,104.236.45.251:1089,45.174.248.43:999,69.43.44.106:8080
45.117.228.97:4145,104.248.162.187:50761,45.174.248.51:999,76.80.19.107:8080
45.118.145.52:51103,104.248.162.187:24076,45.174.249.1:999,77.236.230.177:1256
45.123.25.49:54913,106.12.7.50:10000,45.174.249.9:999,77.236.236.38:10000
45.124.24.112:4145,106.14.1.3:10080,45.174.249.12:999,77.236.238.69:1256
45.125.222.97:47239,106.75.169.151:10801,45.174.249.13:999,77.236.243.39:1256
45.125.222.125:47239,107.148.130.192:1080,45.174.249.17:999,77.236.243.125:1256
45.160.221.153:5678,107.172.86.38:14999,45.174.251.5:999,77.236.252.133:1256
45.160.221.160:5678,110.81.65.243:21212,45.174.251.8:999,78.30.230.117:50932
45.160.221.161:5678,110.83.222.158:7302,45.175.160.29:999,78.37.24.148:8080
45.160.221.162:5678,110.249.150.46:7302,45.175.160.85:999,78.139.124.87:8080
45.162.122.72:4153,111.9.3.238:7300,45.175.239.254:999,78.188.58.228:8080
45.162.122.97:4153,111.12.208.226:7302,45.175.252.7:999,79.111.13.155:50625
45.162.122.98:4153,111.20.239.188:7302,45.176.169.18:80,79.122.225.167:8080
45.162.122.110:4153,111.21.186.98:7302,45.177.109.197:8080,79.127.56.148:8080
45.162.122.122:4153,111.21.186.102:7302,45.178.133.22:999,79.142.95.90:55443
45.162.226.113:59341,111.22.216.141:7302,45.179.193.122:999,79.143.30.163:8080
45.162.226.225:59341,111.33.92.16:7302,45.179.200.73:999,79.170.154.180:8083
45.163.200.9:4145,111.41.48.161:7302,45.181.121.41:999,80.75.7.156:3128
45.163.203.1:4145,111.43.105.154:7302,45.181.122.57:999,80.83.26.242:8080
45.166.35.87:51372,111.43.107.136:7300,45.181.207.129:999,80.87.213.111:8080
45.166.35.95:51372,111.43.107.136:7302,45.181.226.86:999,80.90.80.54:8080
45.166.246.0:4153,111.47.10.107:7302,45.182.190.146:999,80.91.116.129:8081
45.166.246.5:4153,111.53.178.249:7302,45.182.240.73:3128,80.106.247.145:53410
45.168.15.104:4153,111.59.53.147:7302,45.184.130.178:8181,80.243.158.6:8080
45.168.15.129:4153,111.75.19.51:8003,45.184.155.250:6969,80.244.230.86:8080
45.168.15.132:4153,111.160.7.148:7302,45.184.155.254:6969,81.17.90.219:41890
45.168.15.223:4153,111.172.65.190:1081,45.185.206.78:999,81.18.50.190:8080
45.168.15.224:4153,111.193.97.45:808,45.186.60.10:8085,81.23.151.247:2007
45.168.15.234:4153,111.193.116.172:1080,45.187.87.205:8080,81.162.67.170:8080
45.169.64.208:4145,111.203.10.200:7302,45.188.105.52:8083,81.174.11.159:61743
45.175.178.48:4145,112.5.37.26:20011,45.188.236.196:8080,82.114.97.157:1256
45.176.56.181:5678,112.6.122.184:7302,45.189.19.7:45356,82.114.101.86:1256
45.179.79.76:5678,112.17.105.8:7300,45.189.58.71:9090,82.114.118.142:1256
45.181.2.59:5678,112.49.16.32:7302,45.189.112.225:999,82.114.119.81:8080
45.181.228.212:4145,112.74.59.34:1080,45.189.253.1:999,82.119.150.122:8080
45.181.228.214:4145,112.74.162.146:1080,45.189.253.74:999,82.147.118.164:8080
45.182.115.22:4153,112.94.161.228:1080,45.189.254.90:999,82.204.150.190:3129
45.182.115.24:4153,112.95.227.6:7302,45.190.79.160:999,83.147.180.166:8080
45.182.115.105:4153,112.122.189.125:7300,45.190.170.0:999,83.166.241.233:3130
45.183.247.243:5678,112.124.27.159:4406,45.190.170.254:999,83.218.168.103:80
45.185.172.154:5678,112.250.106.50:7302,45.195.76.18:999,83.238.13.109:8080
45.186.150.3:5678,112.250.106.50:7300,45.201.136.87:8080,84.193.39.37:8118
45.186.150.10:5678,113.57.85.34:7300,45.224.111.33:55443,84.201.254.47:3128
45.186.150.13:5678,113.105.134.214:7302,45.224.111.39:55443,85.25.4.27:5566
45.186.150.14:5678,113.105.134.214:7300,45.224.153.39:999,85.25.91.155:5566
45.186.150.18:5678,113.106.170.133:10808,45.224.153.58:999,85.25.108.234:5566
45.187.87.115:4145,113.107.139.199:7302,45.225.123.50:45005,85.25.119.98:5566
45.221.73.46:5678,113.108.247.146:20086,45.227.72.50:8080,85.25.119.113:5566
45.222.101.102:5678,113.124.216.127:8902,45.227.95.2:8085,85.25.208.198:5566
45.224.197.137:4145,113.124.218.124:8902,45.228.52.34:999,85.113.39.89:81
45.225.191.253:9969,113.128.40.98:7302,45.228.52.37:999,85.158.75.102:53281
45.228.96.34:33406,113.160.188.21:1080,45.228.52.69:999,85.159.2.171:8080
45.232.226.137:52104,113.214.25.190:7302,45.229.33.38:999,85.217.192.39:1414
45.234.100.102:1080,113.247.221.4:7302,45.229.33.122:999,85.234.126.107:55555
45.235.151.50:3629,114.93.190.61:7891,45.229.33.223:999,85.235.184.186:3129
45.236.209.113:4153,114.132.220.223:10808,45.229.34.37:8080,86.57.181.122:35709
45.239.45.152:5678,114.235.107.225:8902,45.229.34.38:8080,86.123.166.13:8080
45.251.231.213:5678,114.253.17.134:1080,45.230.168.49:999,87.241.220.96:8080
46.8.38.1:4153,115.56.240.254:7302,45.230.168.97:999,87.249.6.137:8082
46.8.247.3:38279,115.89.177.92:1081,45.230.172.13:8080,88.135.210.179:8080
46.17.254.104:3629,116.1.201.199:7302,45.232.167.1:999,88.199.164.141:8081
