http,https,socks4,socks5
27.72.88.64:8080,27.72.244.228:8080,8.136.192.43:80,43.224.10.30:6667
27.72.149.205:8080,27.111.45.25:55443,8.218.69.97:8000,43.224.10.32:6666
27.72.244.228:8080,27.116.51.85:6666,12.7.109.227:39593,43.224.10.33:6667
27.111.45.25:55443,27.116.51.119:6667,12.151.56.30:80,43.224.10.35:6666
27.116.51.85:6666,27.116.51.181:6667,12.158.87.26:39593,43.224.10.36:6667
27.116.51.119:6667,27.116.51.186:6667,12.187.55.1:39593,43.224.10.37:6666
27.116.51.181:6667,27.123.185.38:8080,12.218.209.130:13326,43.224.10.39:6666
27.116.51.186:6667,27.131.179.197:10443,12.228.137.37:32307,43.224.10.42:6667
27.123.185.38:8080,27.131.179.207:10443,13.58.88.184:5678,43.224.10.46:6667
27.131.179.197:10443,27.147.193.82:8080,13.58.223.158:5678,43.224.10.48:6667
27.131.179.207:10443,27.255.58.74:8080,14.63.1.108:4145,45.10.69.98:8888
27.147.193.82:8080,31.3.169.53:8081,14.160.3.77:5678,45.10.70.210:8888
27.255.58.74:8080,31.14.124.3:8080,14.160.23.139:4145,45.90.57.69:40022
31.3.169.53:8081,31.128.71.241:8081,14.160.23.254:5678,45.132.236.223:8888
31.14.124.3:8080,31.161.38.233:8090,14.232.161.29:10801,45.148.121.228:443
31.128.71.241:8081,31.220.183.217:53281,14.232.166.150:5678,46.45.218.80:1080
31.161.38.233:8090,34.229.130.62:49205,14.241.225.179:5678,46.101.5.73:47981
31.220.183.217:53281,34.230.89.25:49205,14.248.80.34:5678,46.147.194.197:1080
34.229.130.62:49205,35.214.170.66:3128,18.216.32.60:5678,47.56.69.11:8000
34.230.89.25:49205,36.37.81.135:8080,18.216.72.10:5678,47.57.188.208:80
35.214.170.66:3128,36.37.86.27:9812,20.230.193.232:80,47.74.152.29:8888
36.37.81.135:8080,36.37.86.60:60005,20.239.2.157:80,47.74.226.8:5001
36.37.86.27:9812,36.37.91.98:9812,23.31.119.146:1080,47.89.153.213:80
36.37.86.60:60005,36.37.177.186:8080,24.37.245.42:51056,47.92.113.71:80
36.37.91.98:9812,36.37.180.59:65205,24.75.156.114:3366,47.93.239.66:1080
36.37.177.186:8080,36.66.19.10:8080,24.88.66.70:64312,47.104.237.35:81
36.37.180.59:65205,36.66.43.65:8080,24.177.76.70:31008,47.108.217.191:8118
36.66.19.10:8080,36.66.171.243:8080,24.234.142.118:31008,47.240.226.173:1080
36.66.43.65:8080,36.66.172.121:39810,24.234.142.122:31008,47.243.207.3:33967
36.66.171.243:8080,36.67.2.169:37655,24.249.199.4:4145,47.252.4.64:8888
36.66.172.121:39810,36.67.11.41:8080,24.249.199.12:4145,47.254.195.78:443
36.67.2.169:37655,36.67.27.189:39674,27.42.168.46:61308,47.254.215.225:443
36.67.11.41:8080,36.67.57.45:30066,27.54.150.186:5678,49.12.156.165:80
36.67.27.189:39674,36.67.150.247:8080,27.72.122.228:51067,49.51.74.61:21127
36.67.57.45:30066,36.67.151.11:80,27.106.84.186:4153,49.51.74.195:21127
36.67.150.247:8080,36.67.152.213:11111,27.115.33.94:4153,49.51.186.129:21127
36.67.151.11:80,36.67.168.117:80,27.116.51.85:6666,49.51.189.171:21127
36.67.152.213:11111,36.67.237.146:3128,27.116.51.119:6667,50.63.165.21:23859
36.67.168.117:80,36.89.156.146:8080,27.116.51.181:6667,51.15.8.75:3738
36.67.237.146:3128,36.89.156.150:8080,27.116.51.186:6667,51.77.141.29:1081
36.89.156.146:8080,36.89.229.97:50540,27.123.1.33:4153,51.83.140.70:8181
36.89.156.150:8080,36.91.45.10:51672,27.123.1.35:4153,51.83.201.185:3306
36.89.229.97:50540,36.91.68.148:8080,27.123.3.139:4145,51.255.71.43:1080
36.91.45.10:51672,36.91.68.150:8080,27.123.3.141:4145,52.28.99.91:1080
36.91.68.147:8080,36.91.69.82:8080,27.123.4.238:5678,54.38.242.224:54779
36.91.68.148:8080,36.91.108.138:3128,27.147.139.73:4145,54.39.87.232:39721
36.91.68.150:8080,36.91.133.49:10000,27.147.144.124:4153,58.20.184.187:9091
36.91.69.82:8080,36.91.166.98:8080,27.147.155.70:52596,58.22.60.174:1080
36.91.108.138:3128,36.92.22.70:8080,27.147.174.107:4673,58.215.199.34:7302
36.91.108.142:3128,36.92.70.209:8080,27.147.217.194:51873,59.21.84.108:80
36.91.133.49:10000,36.92.85.66:8080,27.147.241.134:10800,59.47.140.142:7300
36.91.166.98:8080,36.92.92.226:8080,31.11.172.54:4153,60.10.10.171:7302
36.92.22.70:8080,36.92.93.61:8080,31.24.205.66:4145,60.165.35.64:7302
36.92.70.209:8080,36.92.109.146:8080,31.41.225.205:45067,60.191.24.52:7302
36.92.85.66:8080,36.92.111.49:9812,31.43.122.180:51372,60.191.94.170:7300
36.92.92.226:8080,36.92.134.71:999,31.43.203.100:1080,60.198.53.23:80
36.92.93.61:8080,36.93.2.50:8080,31.146.161.194:5678,60.248.77.66:3000
36.92.109.146:8080,36.93.30.197:8080,31.170.17.141:4153,60.248.77.68:3000
36.92.111.49:9812,36.93.35.153:9812,31.170.19.5:4153,60.255.146.157:7300
36.92.134.71:999,36.93.75.154:8080,31.170.19.233:4153,61.7.195.206:44594
36.93.2.50:8080,36.94.2.138:443,31.172.133.253:4153,61.61.26.181:80
36.93.30.197:8080,36.94.8.23:8080,31.173.113.74:4153,61.79.139.30:80
36.93.35.153:9812,36.94.17.138:8080,31.173.193.34:5678,61.130.151.230:7302
36.93.75.154:8080,36.94.27.124:8080,31.209.98.18:51688,61.135.30.54:7302
36.94.2.138:443,36.94.40.123:9812,31.220.183.217:53281,61.135.155.82:1080
36.94.8.23:8080,36.94.47.58:4480,31.223.22.26:1080,61.153.213.35:7302
36.94.17.138:8080,36.94.61.196:4480,35.244.6.175:1080,61.178.94.23:7302
36.94.27.124:8080,36.94.161.219:8080,36.37.71.84:5430,61.182.213.83:7302
36.94.40.123:9812,36.94.183.153:8080,36.37.104.98:34040,62.113.115.94:16072
36.94.47.58:4480,36.94.199.131:8080,36.37.104.99:34040,62.128.111.250:443
36.94.61.196:4480,36.95.15.147:8080,36.37.153.54:51080,62.171.166.158:40063
36.94.161.219:8080,36.95.15.149:8080,36.37.180.59:65205,64.227.62.123:80
36.94.183.153:8080,36.95.53.227:8080,36.37.202.62:5678,65.38.21.118:80
36.94.199.131:8080,36.95.92.15:9812,36.37.251.171:5678,65.108.156.146:8080
36.95.15.147:8080,36.95.116.9:9812,36.66.8.65:5678,66.42.224.229:41679
36.95.15.149:8080,36.95.116.69:41890,36.66.36.251:4153,67.201.33.9:25280
36.95.27.225:8080,36.95.120.101:5678,36.66.151.17:4673,67.201.33.10:25283
36.95.53.227:8080,36.95.147.251:8080,36.66.170.25:4153,69.61.200.104:36181
36.95.92.15:9812,36.95.173.178:4153,36.66.172.121:39810,70.166.167.38:57728
36.95.116.9:9812,36.95.249.157:8080,36.66.192.35:38420,70.166.167.55:57745
36.95.116.69:41890,36.255.86.114:84,36.66.203.163:5678,72.49.49.11:31034
36.95.120.101:5678,36.255.211.1:55438,36.67.2.169:37655,72.195.34.35:27360
36.95.147.251:8080,37.17.12.33:61047,36.67.14.151:5678,72.195.34.41:4145
36.95.173.178:4153,37.26.86.206:4145,36.67.27.189:39674,72.195.34.42:4145
36.95.249.157:8080,37.32.40.178:8080,36.67.63.239:38071,72.195.34.58:4145
36.255.86.114:84,37.53.103.6:3128,36.67.88.77:4153,72.195.34.59:4145
36.255.211.1:55438,37.54.13.78:8081,36.67.146.37:5678,72.195.34.60:27391
37.17.12.33:61047,37.57.15.43:33761,36.67.147.222:4153,72.195.114.169:4145
37.26.86.206:4145,37.131.202.95:33427,36.67.199.163:5678,72.195.114.184:4145
37.32.40.178:8080,37.204.157.91:41890,36.67.249.249:5678,72.206.181.97:64943
37.53.103.6:3128,37.228.65.107:32052,36.67.251.85:5678,72.206.181.103:4145
37.54.13.78:8081,37.232.183.74:53281,36.78.210.176:4145,72.206.181.105:64935
37.57.15.43:33761,37.237.205.30:9812,36.84.59.53:4145,72.206.181.123:4145
37.131.202.95:33427,37.238.132.158:54190,36.89.10.51:44268,72.210.208.101:4145
37.204.157.91:41890,37.252.73.193:8080,36.89.17.227:1080,72.210.252.134:46164
37.228.65.107:32052,37.255.135.18:8080,36.89.85.49:5678,72.210.252.137:4145
37.232.183.74:53281,38.10.246.142:9991,36.89.229.97:50540,72.217.216.239:4145
37.237.205.30:9812,38.41.53.145:9090,36.91.45.10:51672,72.221.164.34:60671
37.238.132.158:54190,39.108.56.233:38080,36.91.190.61:5678,72.221.172.203:4145
37.252.73.193:8080,40.136.41.6:8080,36.92.9.75:49420,72.221.196.157:35904
37.255.135.18:8080,41.33.86.242:8080,36.92.36.42:4153,72.221.232.155:4145
38.10.246.141:9991,41.65.67.166:1981,36.92.96.179:5678,77.37.155.85:1080
38.10.246.142:9991,41.65.162.75:1981,36.92.165.201:5678,78.38.108.194:1080
38.41.53.145:9090,41.75.4.208:53281,36.92.177.9:1081,78.46.37.212:49403
38.104.176.34:999,41.77.13.186:53281,36.92.177.53:5678,79.143.30.163:55418
38.130.249.129:999,41.79.37.74:8585,36.93.16.226:4145,81.17.20.50:35034
38.130.249.137:999,41.86.251.61:8080,36.93.38.173:4153,81.143.236.200:443
39.108.56.233:38080,41.161.92.138:8080,36.94.83.71:5678,82.99.204.198:1080
40.136.41.6:8080,41.174.179.147:8080,36.94.228.191:5678,85.143.213.2:9050
41.33.86.242:8080,41.190.147.158:54018,36.95.4.169:5678,89.248.174.40:8118
41.65.67.166:1981,41.204.87.90:8080,36.95.53.185:5678,91.107.1.17:1080
41.65.162.75:1981,41.206.36.90:8080,36.95.84.225:5678,91.121.42.14:1081
41.75.4.208:53281,41.215.85.74:8080,36.95.90.218:5678,91.121.210.56:61946
41.77.13.186:53281,41.216.177.34:8080,36.95.116.69:41890,91.134.139.238:3080
41.79.37.74:8585,41.216.178.93:8080,36.95.120.101:5678,91.135.80.66:33427
41.86.251.61:8080,41.220.114.194:41890,36.95.132.253:5678,91.151.88.130:80
41.161.92.138:8080,41.242.116.235:50000,36.95.158.197:5678,91.191.173.74:1080
41.174.179.147:8080,41.243.7.18:8080,36.95.171.107:5678,91.200.115.49:1080
41.190.147.158:54018,41.254.45.128:8080,36.95.173.178:4153,91.202.230.219:8080
41.204.87.90:8080,41.254.53.70:1976,36.95.235.19:3629,91.224.168.22:8080
41.206.36.90:8080,43.135.74.226:38081,36.95.245.81:5678,92.202.16.197:80
41.215.85.74:8080,43.154.116.249:8118,36.255.104.1:1080,93.189.42.138:41080
41.216.177.34:8080,43.224.8.12:6667,36.255.104.17:1080,93.190.141.62:9050
41.216.178.93:8080,43.224.8.14:6666,36.255.211.1:55438,94.130.182.121:5566
41.220.114.194:41890,43.224.10.8:6667,37.17.12.33:61047,95.161.151.238:1080
41.221.158.186:60526,43.224.10.11:6666,37.17.53.108:3629,95.217.15.135:55699
41.242.116.150:50000,43.224.10.13:6667,37.18.73.60:5566,95.217.144.183:44965
41.242.116.235:50000,43.224.10.19:6667,37.26.86.206:4145,97.74.230.87:31365
41.243.7.18:8080,43.224.10.22:6666,37.26.136.175:3629,98.162.25.4:31654
41.254.45.128:8080,43.224.10.23:6667,37.57.15.43:33761,98.162.25.7:31653
41.254.53.70:1976,43.224.10.26:6667,37.57.40.167:4145,98.162.25.23:4145
43.135.74.226:38081,43.224.10.30:6667,37.98.218.137:5678,98.162.25.29:31679
43.154.71.147:8118,43.224.10.32:6666,37.98.231.12:1080,98.162.96.41:4145
43.154.116.249:8118,43.224.10.33:6667,37.99.254.217:5678,98.162.96.52:4145
43.224.8.12:6667,43.224.10.35:6666,37.111.50.253:4153,98.162.96.53:10663
43.224.8.14:6666,43.224.10.36:6667,37.111.50.254:4153,98.170.57.231:4145
43.224.8.124:6667,43.224.10.37:6666,37.131.164.39:59341,98.175.31.195:4145
43.224.10.8:6667,43.224.10.39:6666,37.131.164.93:59341,98.178.72.21:10919
43.224.10.11:6666,43.224.10.42:6667,37.131.164.103:59341,98.188.47.132:4145
43.224.10.13:6667,43.224.10.46:6667,37.152.176.95:80,98.188.47.150:4145
43.224.10.19:6667,43.224.10.48:6667,37.157.173.48:10801,101.32.200.95:40000
43.224.10.22:6666,43.225.67.39:53905,37.187.108.156:9050,101.42.102.65:11067
43.224.10.23:6667,43.228.95.122:83,37.216.246.59:5678,101.71.154.251:1080
43.224.10.26:6667,43.228.125.189:8080,37.228.65.107:32052,102.36.127.249:1080
43.224.10.30:6667,43.230.131.123:8083,37.235.24.166:5678,103.21.161.105:6667
43.224.10.32:6666,43.243.140.194:8080,37.238.134.130:31772,103.21.163.76:6666
43.224.10.33:6667,43.243.140.198:8080,37.252.86.97:5678,103.60.161.2:80
43.224.10.35:6666,43.243.141.54:8080,38.83.108.89:5678,103.68.194.148:8888
43.224.10.36:6667,43.243.172.2:83,38.131.32.78:5678,103.117.192.14:80
43.224.10.37:6666,43.243.172.18:84,38.133.200.94:31596,103.120.135.229:33427
43.224.10.39:6666,43.243.174.56:83,38.140.231.10:8841,103.127.1.130:80
43.224.10.42:6667,43.245.93.193:53805,38.142.63.146:31596,103.159.221.135:5678
43.224.10.46:6667,43.245.95.178:53805,39.108.139.217:11188,103.197.251.202:80
43.224.10.48:6667,43.245.95.210:53805,39.175.75.5:30001,103.209.64.19:6666
43.225.67.39:53905,43.249.140.230:8080,39.175.75.8:30001,103.209.65.12:6667
43.228.95.122:83,43.249.224.170:82,39.175.92.205:30001,103.216.82.18:6666
43.228.125.189:8080,43.249.224.172:84,40.136.41.6:8080,103.216.82.20:6667
43.230.131.123:8083,43.249.224.174:83,41.60.216.176:5678,103.216.82.37:6666
43.243.140.194:8080,43.249.229.184:35101,41.70.12.54:5678,103.231.78.36:80
43.243.140.198:8080,43.250.126.1:4153,41.71.63.22:5678,103.233.82.158:1080
43.243.141.54:8080,43.250.127.98:9001,41.75.98.149:1080,103.234.55.227:28654
43.243.172.2:83,43.252.10.212:2222,41.77.8.110:5678,103.240.160.21:6666
43.243.172.18:84,45.4.252.217:999,41.77.23.120:5678,103.240.168.138:6666
43.243.174.56:83,45.5.57.124:8080,41.149.135.34:1080,103.241.182.97:80
43.245.93.193:53805,45.5.68.18:999,41.160.6.186:59881,103.241.227.100:6666
43.245.95.178:53805,45.5.68.25:999,41.160.238.106:5678,103.241.227.108:6666
43.245.95.210:53805,45.5.68.82:999,41.162.186.2:45965,103.250.166.12:6667
43.249.140.230:8080,45.5.92.94:8137,41.180.70.2:4153,103.250.166.17:6666
43.249.224.170:82,45.5.94.178:3128,41.190.55.154:5678,103.251.225.16:6667
43.249.224.172:84,45.5.154.42:8080,41.190.69.110:4145,103.253.145.43:61461
43.249.224.174:83,45.6.4.58:8080,41.190.147.158:54018,106.14.255.124:80
43.249.229.184:35101,45.7.135.233:999,41.190.232.52:36926,106.158.156.213:80
43.250.126.1:4153,45.7.135.238:999,41.190.232.139:36926,110.78.208.148:8080
43.250.127.98:9001,45.7.177.226:34234,41.190.233.56:5678,110.180.242.168:7302
43.252.10.212:2222,45.7.177.237:34234,41.190.233.61:36926,110.235.250.155:1080
45.4.252.217:999,45.7.178.102:34234,41.206.56.58:5678,111.3.118.247:30001
45.5.57.124:8080,45.17.249.223:8080,41.215.33.186:4145,111.22.216.141:7302
45.5.68.18:999,45.64.10.25:8080,41.215.74.26:5678,111.33.26.171:7302
45.5.68.25:999,45.64.11.17:8080,41.221.158.186:60526,111.61.73.175:7302
45.5.68.82:999,45.64.11.193:8080,41.222.62.41:5678,111.91.176.182:80
45.5.92.94:8137,45.64.11.217:8080,41.223.108.13:1080,112.6.117.135:8085
45.5.94.178:3128,45.65.132.149:8080,41.223.233.201:4153,112.54.33.47:7302
45.5.154.42:8080,45.70.14.58:999,41.223.233.249:4153,113.107.139.199:7302
45.6.4.58:8080,45.70.15.2:8080,41.223.234.116:37259,113.231.68.139:7302
45.7.132.194:999,45.70.15.3:8080,41.242.66.74:5678,115.56.240.254:7302
45.7.135.90:999,45.70.15.6:8080,41.242.66.123:5678,115.159.65.66:7302
45.7.135.233:999,45.70.15.8:8080,42.193.44.79:80,116.212.132.52:33427
45.7.135.236:999,45.70.15.9:8080,43.129.95.244:8080,116.212.142.231:33427
45.7.135.238:999,45.70.201.176:999,43.135.74.226:38081,117.50.6.18:10103
45.7.177.226:34234,45.81.144.51:8080,43.135.154.94:21127,117.102.84.142:443
45.7.177.237:34234,45.114.38.57:8080,43.224.8.12:6667,117.158.157.141:7302
45.7.178.102:34234,45.114.39.161:8080,43.224.8.14:6666,117.190.245.124:7302
45.17.249.223:8080,45.127.56.194:83,43.224.8.124:6667,119.8.111.196:1080
45.64.10.25:8080,45.153.165.118:999,43.224.10.8:6667,119.13.76.170:1080
45.64.11.17:8080,45.156.29.127:9090,43.224.10.11:6666,119.13.124.3:1080
45.64.11.193:8080,45.156.29.128:9090,43.224.10.13:6667,119.28.137.105:9150
45.64.11.217:8080,45.156.31.2:9090,43.224.10.19:6667,119.29.86.191:31080
45.65.132.149:8080,45.156.31.4:9090,43.224.10.22:6666,119.91.250.25:6666
45.70.14.58:999,45.156.31.27:9090,43.224.10.23:6667,120.71.147.222:8902
45.70.15.2:8080,45.156.31.28:9090,43.224.10.26:6667,120.220.220.95:8085
45.70.15.3:8080,45.160.74.1:999,43.224.10.30:6667,121.199.78.228:8888
45.70.15.6:8080,45.160.78.5:999,43.224.10.32:6666,122.9.101.6:8888
45.70.15.8:8080,45.160.78.9:999,43.224.10.33:6667,122.193.10.184:7300
45.70.15.9:8080,45.161.115.48:999,43.224.10.35:6666,123.58.43.48:1080
45.70.201.176:999,45.161.115.112:999,43.224.10.36:6667,123.183.174.69:7302
45.79.223.53:18888,45.161.115.249:999,43.224.10.37:6666,124.67.161.108:7300
45.81.144.51:8080,45.161.115.250:999,43.224.10.39:6666,124.107.231.81:1080
45.90.57.69:40022,45.166.144.2:999,43.224.10.42:6667,124.107.231.83:1080
45.114.38.57:8080,45.167.90.21:999,43.224.10.46:6667,124.126.18.167:8000
45.114.39.161:8080,45.167.90.85:999,43.224.10.48:6667,124.133.20.234:7302
45.127.56.194:83,45.167.126.129:9992,43.225.187.197:5678,124.163.236.54:7302
45.153.165.118:999,45.172.108.39:999,43.228.95.138:5678,124.167.248.230:1080
45.156.29.127:9090,45.172.108.42:999,43.229.73.227:41862,124.204.33.162:8000
45.156.29.128:9090,45.172.111.2:999,43.230.196.98:48200,124.225.116.119:7302
45.156.31.2:9090,45.172.111.3:999,43.239.75.102:4145,125.16.217.106:1080
45.156.31.4:9090,45.172.111.4:999,43.239.75.145:4145,125.66.165.154:7302
45.156.31.27:9090,45.172.111.5:999,43.241.64.110:5678,125.75.127.222:1111
45.156.31.28:9090,45.172.111.12:999,43.242.242.140:5678,125.141.139.110:5566
45.160.74.1:999,45.172.111.19:999,43.245.94.242:4153,125.141.139.112:5566
45.160.78.5:999,45.172.111.20:999,43.245.217.254:5678,128.199.196.151:443
45.160.78.9:999,45.172.111.22:999,43.248.25.6:4145,129.146.18.152:20000
45.161.115.48:999,45.172.111.89:999,43.250.81.155:34432,129.226.17.43:80
45.161.115.112:999,45.172.111.93:999,43.250.126.1:4153,136.243.9.13:56789
45.161.115.141:999,45.172.111.125:999,43.250.127.98:9001,138.68.67.26:56016
45.161.115.248:999,45.173.6.5:999,43.252.9.182:5678,138.201.125.229:8118
45.161.115.249:999,45.173.6.98:999,43.255.21.170:5678,139.59.65.147:53876
45.161.115.250:999,45.174.77.1:999,43.255.22.10:5678,142.132.143.86:11294
45.166.144.2:999,45.174.79.1:999,45.5.119.86:4153,143.244.184.250:37237
45.167.23.30:999,45.174.79.117:999,45.5.152.232:37762,144.76.99.207:16009
45.167.90.21:999,45.174.79.129:999,45.5.154.105:4145,148.70.123.18:38888
45.167.90.61:999,45.174.79.189:999,45.6.228.178:4145,150.109.32.166:80
45.167.90.85:999,45.174.87.18:999,45.7.176.232:52246,150.129.52.74:6666
45.167.126.129:9992,45.177.108.238:999,45.7.176.239:52246,150.129.54.111:6666
45.169.136.183:3128,45.177.109.219:999,45.7.176.242:52246,150.129.151.83:6667
45.170.100.9:999,45.179.184.6:8083,45.7.176.244:52246,150.129.171.123:6666
45.170.100.128:999,45.179.184.121:8083,45.7.176.246:52246,150.129.201.30:6666
45.172.108.39:999,45.181.121.73:999,45.7.177.181:39867,151.80.252.69:64246
45.172.108.42:999,45.182.22.54:999,45.7.177.186:39867,153.121.36.194:8118
45.172.111.2:999,45.184.155.1:999,45.7.177.205:39867,155.223.64.80:8081
45.172.111.3:999,45.184.155.5:999,45.7.177.206:39867,157.245.214.102:46456
45.172.111.4:999,45.186.60.10:8085,45.7.177.217:39867,157.245.222.156:48473
45.172.111.5:999,45.186.226.3:8080,45.7.177.226:34234,158.69.56.101:42316
45.172.111.11:999,45.189.19.7:8333,45.7.177.237:34234,158.69.64.142:9300
45.172.111.12:999,45.189.58.66:9090,45.7.177.249:39867,159.65.111.45:39465
45.172.111.19:999,45.189.58.67:9090,45.7.178.102:34234,159.65.116.119:30199
45.172.111.20:999,45.189.58.71:9090,45.7.210.201:4153,159.69.153.169:5566
45.172.111.22:999,45.189.112.225:999,45.7.210.203:4153,159.89.228.253:38172
45.172.111.89:999,45.189.113.15:999,45.8.116.80:1080,161.35.234.213:58000
45.172.111.93:999,45.189.113.63:999,45.10.69.98:8888,162.144.105.147:44316
45.172.111.125:999,45.189.113.111:999,45.10.70.210:8888,162.144.105.149:44316
45.173.6.5:999,45.189.116.21:999,45.70.0.137:4145,162.144.105.150:44316
45.173.6.98:999,45.189.117.237:999,45.70.204.254:4145,162.210.249.142:9300
45.173.44.1:999,45.189.252.130:999,45.70.206.29:4145,162.243.115.237:27192
45.173.44.8:999,45.189.252.218:999,45.70.206.42:4145,163.53.204.178:9813
45.173.44.9:999,45.189.253.1:999,45.71.185.42:3629,163.53.209.7:6666
45.173.103.50:80,45.189.253.105:999,45.71.195.150:4145,165.154.46.128:63225
45.174.77.1:999,45.189.254.2:999,45.73.0.118:5678,165.154.92.12:3512
45.174.77.241:999,45.189.254.10:999,45.81.131.167:8888,174.64.199.79:4145
45.174.79.1:999,45.189.254.26:999,45.90.57.69:40022,174.64.199.82:4145
45.174.79.117:999,45.189.254.33:999,45.112.1.161:4145,174.75.211.222:4145
45.174.79.129:999,45.190.79.164:999,45.112.3.221:4145,174.77.111.196:4145
45.174.79.189:999,45.190.79.192:999,45.112.125.60:4145,174.77.111.197:4145
45.174.87.18:999,45.190.170.0:999,45.112.127.106:4145,174.77.111.198:49547
45.174.148.162:999,45.191.196.253:999,45.115.112.214:40308,174.138.174.214:80
