SOCKS4,SOCKS5,HTTP,HTTPS
5.133.24.167:5678,37.187.2.79:20156,14.241.225.167:443,14.20.235.221:34100
5.133.24.236:5678,39.96.47.36:7000,14.241.225.167:8080,14.102.31.75:8080
5.141.244.97:41963,39.97.180.145:7890,14.241.242.9:9090,14.139.184.130:3128
5.160.72.149:43130,39.104.129.141:7302,14.245.240.175:55443,14.143.168.230:8080
5.160.184.247:4145,39.107.59.9:1080,18.191.253.100:49205,14.160.29.90:8080
5.172.188.92:5678,39.108.0.1:1080,18.216.72.10:49205,14.160.32.23:8080
5.178.217.227:31019,39.108.56.233:8080,18.216.120.176:49205,14.170.154.10:8080
5.180.100.24:5678,39.108.64.172:1080,18.222.17.49:49205,14.177.236.212:55443
5.181.248.202:5678,39.108.70.119:1080,23.94.97.28:999,14.192.2.161:83
5.188.64.79:5678,39.108.72.165:1080,23.140.80.50:8080,14.192.3.161:83
5.190.57.3:4153,39.108.104.232:1080,23.234.213.157:6666,14.192.3.161:82
5.190.114.91:3629,39.108.137.229:1080,24.172.82.94:53281,14.192.3.161:84
5.201.178.102:5678,39.108.156.107:1080,24.227.247.186:8080,14.207.0.67:8080
8.17.28.139:39593,39.108.171.159:1080,27.42.168.46:55481,14.207.25.11:8080
8.39.228.33:39593,39.129.178.13:7302,27.72.95.176:8080,14.207.125.75:8080
8.40.133.10:1099,39.129.198.182:7302,27.72.105.233:19132,14.207.144.47:9080
8.42.68.42:39593,39.152.104.167:7302,27.72.149.205:8080,14.241.111.38:8080
8.42.68.69:39593,39.152.112.205:7300,27.76.101.181:4001,14.241.225.134:443
8.42.68.85:39593,39.152.112.207:7302,27.79.210.17:14208,14.241.225.167:80
8.42.68.121:39593,39.153.211.238:7302,27.105.130.93:8080,14.241.225.167:8080
8.42.68.125:39593,39.165.98.152:7302,27.109.116.28:55443,14.241.225.167:443
8.42.68.126:39593,39.184.147.250:7302,27.111.45.18:55443,14.241.242.9:9090
8.42.69.17:39593,42.248.76.37:8902,27.121.85.74:8080,14.245.240.175:55443
8.42.69.93:39593,42.248.76.124:8902,27.131.179.197:10443,18.191.253.100:49205
8.42.71.1:39593,42.248.120.10:8902,27.131.179.204:10443,18.216.72.10:49205
8.42.71.5:39593,42.248.120.42:8902,27.147.219.46:8080,18.216.120.176:49205
12.7.109.227:39593,42.248.121.149:8902,27.150.27.133:10080,18.222.17.49:49205
12.11.59.114:1080,42.248.121.197:8902,27.255.3.134:3128,23.140.80.248:999
12.52.34.245:5678,42.248.122.198:8902,31.3.170.24:8081,24.43.140.138:8080
12.131.149.6:30504,42.248.122.220:8902,31.43.52.176:41890,24.113.42.177:48678
12.187.55.1:39593,42.248.125.203:8902,31.129.228.147:8081,24.227.247.186:8080
12.218.209.130:13326,42.248.126.66:8902,31.130.89.210:8080,27.42.168.46:55481
12.228.137.37:32307,42.248.126.188:8902,31.131.67.14:8080,27.72.105.233:19132
13.58.88.184:5678,42.248.126.214:8902,31.163.192.161:3129,27.76.101.181:4001
13.58.223.158:5678,43.129.219.20:3001,31.204.180.44:53281,27.79.210.17:14208
14.63.1.108:4145,43.129.220.105:3001,31.220.183.217:53281,27.109.116.28:55443
14.102.44.1:34047,43.130.49.210:48573,34.65.131.94:443,27.116.51.85:6666
14.102.68.129:34047,43.154.143.161:9090,34.94.137.131:80,27.116.51.119:6666
14.102.101.254:4153,43.224.8.14:6667,34.126.178.251:8080,27.116.51.178:6666
14.160.3.78:5678,43.224.10.22:6667,34.138.225.120:8888,27.116.51.186:6666
14.160.23.139:4145,43.224.10.35:6667,34.229.130.62:49205,27.147.193.82:8080
14.165.230.214:5678,43.224.10.36:6667,34.230.89.25:49205,27.150.27.133:10080
14.231.171.214:5009,43.224.10.42:6667,35.152.75.76:8123,31.7.64.9:8888
14.232.160.252:10801,43.224.10.43:6667,36.37.139.2:43997,31.129.253.30:40223
14.232.163.52:10801,43.239.162.5:12181,36.66.16.193:80,31.131.67.14:8080
14.232.166.150:5678,45.55.32.201:63572,36.66.19.10:8080,31.173.94.93:43539
14.241.241.185:4145,45.61.185.115:14999,36.66.103.211:3128,34.126.178.251:8080
14.248.80.34:5678,45.67.229.104:30003,36.66.126.219:51009,34.138.225.120:8888
15.235.49.112:9300,45.76.63.76:14094,36.66.172.121:39810,34.229.130.62:49205
18.216.32.60:5678,45.81.225.67:7051,36.67.27.153:8080,34.230.89.25:49205
18.216.72.10:5678,45.86.66.145:8089,36.67.27.189:39674,36.37.81.135:8080
23.94.73.246:1080,45.113.80.37:9050,36.67.52.35:8080,36.37.86.60:60005
23.148.64.71:39593,45.118.145.52:51103,36.67.93.158:80,36.37.139.2:43997
24.37.125.246:3629,45.142.212.31:30003,36.67.237.146:3128,36.37.160.242:8080
24.37.221.246:4145,45.142.212.31:30002,36.80.36.57:46210,36.66.19.10:8080
24.37.245.42:51056,46.0.234.11:5678,36.89.27.3:8080,36.66.126.219:51009
24.50.121.46:5678,46.17.251.98:1080,36.89.212.251:8080,36.66.171.243:8080
24.74.26.164:39593,46.36.64.217:33427,36.89.212.254:8080,36.66.172.121:39810
24.75.156.114:3366,46.36.64.250:33427,36.89.252.155:8080,36.66.206.74:8080
24.76.16.12:5678,46.36.65.25:33427,36.90.0.99:8080,36.67.27.153:8080
24.88.66.70:64312,46.36.70.217:33427,36.90.119.217:8080,36.67.52.35:8080
24.103.162.189:31337,46.101.103.161:25799,36.91.98.115:8181,36.67.93.158:80
24.139.143.226:4153,46.101.235.163:46107,36.91.149.61:8080,36.67.118.207:8080
24.177.76.70:31008,46.101.235.163:48478,36.91.166.98:8080,36.67.152.213:11111
24.203.247.55:5678,46.101.253.127:35914,36.91.203.101:8080,36.80.36.57:46210
24.214.238.54:10661,46.147.194.197:1080,36.92.79.238:8080,36.80.51.175:8080
24.234.142.122:31008,46.149.48.44:1000,36.92.85.66:8080,36.89.27.3:8080
24.249.199.4:4145,47.52.254.9:9100,36.92.134.71:999,36.89.252.155:8080
27.72.122.228:51067,47.57.115.226:9050,36.92.140.113:80,36.91.45.10:51672
27.72.173.14:5678,47.57.184.90:29031,36.92.151.93:555,36.91.68.148:8080
27.106.84.186:4153,47.75.96.111:10002,36.93.2.50:8080,36.91.107.61:8080
27.110.167.165:5678,47.104.16.8:6667,36.94.60.27:4480,36.91.133.49:10000
27.116.51.178:6667,47.106.20.55:1080,36.94.79.241:8080,36.91.166.98:8080
27.123.1.1:4153,47.106.139.240:1080,36.94.199.131:8080,36.92.22.70:8080
27.123.1.34:4153,47.106.142.243:1080,36.95.15.147:8080,36.92.43.107:8080
27.123.3.138:4145,47.106.156.15:1080,36.95.15.148:8080,36.92.75.250:8080
27.123.5.26:5678,47.106.172.151:1080,36.95.34.106:8080,36.92.79.238:8080
27.131.168.137:5678,47.106.224.118:1080,36.95.69.173:8080,36.92.83.178:8080
27.147.144.124:4153,47.107.67.66:1080,36.95.84.151:41890,36.92.140.113:8080
27.147.155.70:52596,47.107.94.85:1080,36.95.116.69:41890,36.92.151.93:555
27.147.164.86:5678,47.107.108.14:1080,36.95.120.101:41890,36.93.2.50:8080
27.147.185.73:5678,47.109.40.23:1080,36.95.154.21:8080,36.94.47.59:4480
27.147.241.134:10800,47.112.159.136:1080,36.95.245.5:8080,36.94.56.90:8080
27.254.113.66:5678,47.112.216.65:18181,36.107.224.124:8901,36.94.60.27:4480
31.11.172.54:4153,47.112.234.34:1080,36.255.86.114:83,36.94.61.196:4480
31.22.7.188:35633,47.115.16.168:1080,36.255.211.1:54623,36.95.34.106:8080
31.24.205.70:4153,47.115.149.82:443,37.18.25.63:8080,36.95.54.114:8080
31.28.4.214:4153,47.117.116.47:2002,37.54.13.78:8081,36.95.84.151:41890
31.28.241.117:4145,47.119.167.255:7891,37.204.157.91:41890,36.95.112.53:41890
31.41.225.205:45067,47.241.89.128:1080,37.208.127.154:8080,36.95.116.69:41890
31.42.6.125:5678,47.243.238.186:9090,37.232.183.74:53281,36.95.116.245:23500
31.43.122.180:51372,49.12.210.132:27929,37.238.132.46:8080,36.95.154.21:8080
31.129.249.38:5678,49.12.210.132:21311,37.252.73.192:8080,36.95.238.195:8080
31.129.253.30:39540,49.51.69.212:21127,38.9.162.1:999,36.95.247.202:8080
31.133.57.221:5678,49.51.74.61:21127,38.9.162.127:999,36.107.224.124:8901
31.134.75.174:5678,49.68.100.210:8902,38.10.246.19:999,36.152.34.218:21212
31.145.190.108:4153,49.235.77.231:1080,38.123.78.110:999,36.255.211.1:54623
31.146.97.254:5678,50.62.30.5:27846,38.130.248.181:999,37.17.9.28:44938
31.146.161.194:5678,50.62.30.5:20969,39.97.180.145:7890,37.26.136.181:52271
31.163.202.55:3629,50.62.30.5:53241,41.57.156.202:38251,37.57.15.43:33761
31.170.19.233:4153,50.63.13.221:19225,41.63.170.142:8080,37.57.38.133:44299
31.171.169.94:5678,51.38.125.228:42977,41.65.67.166:1981,37.148.217.246:999
31.172.133.253:4153,51.68.37.227:52889,41.65.67.166:1976,37.228.65.107:32052
31.173.193.34:5678,51.79.52.80:3080,41.72.203.182:42928,37.232.183.74:53281
31.179.162.78:4153,51.83.140.70:8181,41.75.85.22:8080,37.252.73.192:8080
31.182.13.17:34715,51.83.190.248:19050,41.77.188.182:80,38.9.162.32:999
31.202.33.31:30319,51.89.110.249:45678,41.84.135.102:8080,38.10.246.16:999
31.209.96.173:51688,51.155.3.184:33427,41.85.189.66:57797,38.10.246.19:999
31.209.98.18:51688,51.222.12.245:10084,41.90.245.23:8080,38.10.246.21:999
31.210.134.114:13080,51.254.16.102:56148,41.94.107.2:8080,38.10.246.84:999
31.210.225.135:4153,51.254.44.184:63999,41.111.213.190:8080,38.10.246.86:999
31.220.5.132:41080,51.254.44.184:30006,41.164.68.194:8080,38.130.248.179:999
31.223.22.21:1080,51.254.44.184:17680,41.174.179.148:8080,39.97.180.145:7890
31.223.22.24:1080,51.254.44.184:24331,41.184.178.247:8080,41.57.37.12:8080
35.164.231.180:52338,51.254.44.184:52015,41.193.206.41:8080,41.63.170.142:8080
35.171.22.27:1080,51.254.44.184:1135,41.204.87.90:8080,41.65.162.75:1981
36.37.71.84:5430,54.37.137.53:42086,41.206.35.222:8080,41.65.162.75:1976
36.37.92.1:4153,54.39.87.232:39721,41.220.114.202:41890,41.72.203.182:42928
36.37.93.98:4145,54.202.153.80:5000,41.243.7.18:8080,41.90.245.23:8080
36.37.94.199:5678,54.202.217.71:5000,43.224.8.14:6666,41.111.213.190:8080
36.37.129.131:4153,58.16.141.26:7302,43.224.10.8:6666,41.161.92.138:8080
36.37.180.59:1080,58.18.36.61:7300,43.224.10.19:6666,41.174.179.147:8080
36.37.202.62:5678,58.48.122.170:7302,43.224.10.31:6666,41.174.179.148:8080
36.37.244.41:5678,58.52.199.55:7302,43.224.10.35:6666,41.180.68.195:8080
36.37.251.171:5678,58.53.45.241:1080,43.224.10.43:6666,41.180.106.6:8080
36.66.16.23:5678,58.57.36.46:7302,43.224.10.46:6666,41.184.178.247:8080
36.66.36.251:4153,58.57.158.99:7300,43.224.10.48:6666,41.203.83.66:8080
36.66.206.74:5678,58.216.159.46:7302,43.228.125.189:8080,41.215.85.74:8080
36.67.63.239:38071,58.217.115.142:7302,43.231.21.176:36415,41.220.114.202:41890
36.67.146.37:5678,58.218.213.147:7302,43.242.135.182:8080,41.220.238.130:83
36.67.147.220:4153,58.219.63.200:8902,43.243.172.2:83,41.221.158.186:31932
36.67.147.221:4153,58.242.239.250:7302,43.243.172.2:84,42.194.186.119:8081
36.67.147.222:4153,58.248.89.3:1080,43.243.174.3:83,43.224.10.8:6666
36.67.199.163:5678,59.14.121.77:5003,43.243.174.3:82,43.224.10.11:6666
36.67.245.165:5678,59.45.209.158:7302,43.243.174.5:82,43.224.10.13:6666
36.71.8.15:4153,59.45.209.158:7300,43.243.174.26:84,43.224.10.36:6666
36.74.101.254:5678,59.47.140.142:7302,43.245.95.178:53805,43.224.10.43:6666
36.81.255.22:5678,59.51.84.132:7302,43.249.224.172:83,43.224.10.46:6666
36.89.17.227:1080,59.51.87.27:7302,43.249.224.174:83,43.224.10.57:6666
36.89.56.127:5678,59.59.6.86:7302,43.252.10.146:2222,43.225.67.35:53905
36.89.85.249:5678,59.59.6.86:7300,43.252.10.212:2222,43.225.169.27:8080
36.89.246.187:4145,59.61.227.37:7302,43.252.238.146:8080,43.227.129.65:81
36.89.251.210:5678,60.6.215.241:7302,45.5.68.18:999,43.231.21.176:36415
36.91.45.10:51299,60.10.10.171:7302,45.5.68.25:999,43.242.242.196:8080
36.91.54.25:33424,60.10.37.21:7302,45.5.68.82:999,43.243.140.198:8080
36.91.187.250:5678,60.10.203.133:8006,45.5.154.42:8080,43.243.172.18:84
36.91.190.61:5678,60.12.79.187:7302,45.6.89.12:8080,43.243.174.3:83
36.92.125.163:1080,60.12.109.74:7302,45.6.103.144:8080,43.245.95.210:53805
36.94.130.176:34791,60.28.57.177:7302,45.6.103.145:8080,43.245.131.190:8080
36.94.178.53:5678,60.165.35.64:7302,45.7.176.126:34234,43.249.224.170:83
36.94.185.202:5678,60.174.107.73:7302,45.15.16.185:8118,43.249.224.170:82
36.94.247.157:5678,60.174.116.164:7302,45.59.231.74:8080,43.252.10.146:2222
36.95.79.7:5678,60.205.189.177:28181,45.64.11.217:8080,45.5.92.94:8137
36.95.84.225:5678,60.208.111.114:7302,45.64.11.233:8080,45.5.94.178:3128
36.95.106.231:5678,60.211.244.158:7300,45.64.11.241:8080,45.5.94.182:3128
36.95.139.161:5678,60.215.109.34:7302,45.70.15.2:8080,45.6.4.58:8080
36.95.158.197:5678,60.255.137.42:7300,45.70.15.3:8080,45.6.159.235:34523
36.95.201.15:5678,60.255.230.169:7302,45.70.15.4:8080,45.7.176.126:34234
36.95.245.81:5678,61.50.105.202:7300,45.70.201.179:999,45.25.128.33:8080
36.95.245.95:5678,61.54.227.70:7302,45.70.236.138:999,45.59.231.74:8080
36.133.183.241:81,61.54.227.70:7300,45.71.36.25:8181,45.61.185.115:14999
36.133.214.97:81,61.130.151.230:7302,45.86.180.17:8080,45.64.11.217:8080
36.138.166.30:81,61.133.8.86:7302,45.92.108.242:3128,45.65.132.148:8080
36.152.50.156:10800,61.134.48.51:7300,45.118.166.114:8080,45.70.200.81:999
36.255.61.190:4145,61.147.172.150:7777,45.118.205.164:55443,45.70.201.179:999
36.255.211.1:55438,61.153.42.218:7302,45.121.216.99:80,45.70.236.138:999
37.14.104.115:4153,61.153.62.163:7302,45.127.246.57:8080,45.71.36.25:8181
37.17.53.108:3629,61.160.66.130:5555,45.127.246.98:8080,45.71.203.110:999
37.17.160.169:5678,61.160.93.54:7302,45.130.97.197:8080,45.79.230.234:443
37.17.162.152:5678,61.161.196.126:7300,45.133.245.159:3128,45.86.180.17:8080
37.17.162.202:5678,61.175.121.98:7302,45.136.56.15:443,45.92.108.242:3128
37.26.136.181:39323,61.178.88.109:7302,45.149.41.169:41890,45.118.166.114:8080
37.29.35.190:4145,61.178.152.31:7302,45.160.74.1:999,45.118.205.164:55443
37.34.75.219:4145,61.178.172.95:7300,45.160.78.77:999,45.121.216.219:55443
37.53.87.46:4153,61.178.172.95:7302,45.160.148.103:8080,45.127.56.194:83
37.57.15.43:47233,61.180.5.232:7302,45.160.168.187:8080,45.127.56.194:84
37.57.40.167:4145,61.182.27.76:7302,45.161.115.45:999,45.136.56.15:443
37.111.50.254:4153,61.188.186.157:7302,45.161.115.48:999,45.149.41.169:41890
37.131.165.19:59341,61.191.144.18:7302,45.161.115.141:999,45.156.31.16:9090
37.152.160.42:4153,61.191.144.18:7300,45.162.75.8:999,45.156.31.18:9090
37.152.163.46:4153,61.240.12.213:7302,45.167.23.30:999,45.156.31.29:9090
37.186.125.202:5678,62.109.30.57:58232,45.167.253.129:999,45.156.31.58:9090
37.187.2.79:20156,62.112.194.212:2235,45.169.16.3:8080,45.167.91.137:999
37.205.81.41:4145,62.113.115.94:16072,45.169.148.2:999,45.167.253.129:999
37.205.81.48:3629,64.227.53.22:9050,45.170.101.2:999,45.169.16.3:8080
37.208.45.98:4145,66.42.224.229:41679,45.171.158.54:999,45.169.170.1:3128
37.216.246.59:5678,66.135.227.178:4145,45.172.108.43:999,45.172.109.1:999
37.228.65.107:51032,67.201.33.9:25280,45.172.109.1:999,45.172.110.87:999
37.235.24.166:5678,67.201.33.10:25283,45.172.110.66:999,45.172.111.2:999
37.238.130.50:61817,67.205.183.80:63922,45.172.110.86:999,45.172.111.19:999
37.238.169.18:5678,67.205.191.23:18474,45.172.111.10:999,45.173.6.98:999
37.252.86.97:5678,67.210.146.50:11080,45.172.111.13:999,45.173.230.189:999
38.65.132.203:5678,68.71.249.153:48606,45.173.7.154:999,45.174.70.18:53281
38.114.64.121:48324,69.61.200.104:36181,45.173.230.189:999,45.174.79.1:999
38.114.64.123:48324,70.166.167.36:4145,45.174.70.18:53281,45.174.79.129:999
38.142.63.146:31596,70.166.167.38:57728,45.174.77.1:999,45.174.79.189:999
39.96.47.36:7000,70.166.167.55:57745,45.174.77.243:999,45.174.248.16:999
40.136.41.6:1080,70.185.68.133:4145,45.174.79.129:999,45.174.248.22:999
41.32.151.179:5678,70.185.68.155:4145,45.174.87.18:999,45.174.248.45:999
41.57.108.247:10801,72.49.49.11:31034,45.174.110.20:999,45.174.249.1:999
41.57.141.113:5678,72.195.34.35:27360,45.174.248.16:999,45.174.249.3:999
41.57.156.202:5678,72.195.34.42:4145,45.174.248.46:999,45.174.249.5:999
41.58.136.94:5678,72.195.34.59:4145,45.174.249.1:999,45.174.249.6:999
41.60.228.9:5678,72.195.34.60:27391,45.174.249.6:999,45.174.249.17:999
41.70.12.54:5678,72.195.114.169:4145,45.174.249.20:999,45.174.249.20:999
41.70.106.1:5678,72.195.114.184:4145,45.174.249.22:999,45.174.249.22:999
41.71.63.22:5678,72.206.181.97:64943,45.175.160.25:999,45.174.251.5:999
41.72.214.14:5678,72.206.181.103:4145,45.175.160.41:999,45.175.160.34:999
41.73.253.234:4145,72.206.181.105:64935,45.175.238.0:999,45.175.238.0:999
41.75.101.215:5678,72.206.181.123:4145,45.176.169.18:3128,45.175.239.254:999
41.77.8.110:5678,72.210.208.101:4145,45.177.109.220:999,45.176.55.30:55443
41.77.22.107:5678,72.210.252.134:46164,45.177.109.221:999,45.177.110.1:999
41.79.236.164:1080,72.210.252.137:4145,45.177.110.1:999,45.178.133.18:999
41.79.242.6:3629,72.217.216.239:4145,45.177.110.37:9992,45.179.184.6:8083
41.79.243.17:3629,72.221.164.34:60671,45.178.133.19:999,45.181.122.57:999
41.84.155.238:5678,72.221.172.203:4145,45.179.184.6:8083,45.182.240.73:3128
41.139.147.86:5678,72.221.196.145:4145,45.179.184.121:8083,45.183.142.117:999
41.149.135.34:1080,72.221.196.157:35904,45.179.187.24:8083,45.184.155.250:6969
41.161.61.178:5678,72.221.232.155:4145,45.179.193.122:999,45.184.155.253:6969
41.163.7.46:5678,72.223.168.67:4145,45.179.200.113:999,45.184.155.254:6969
41.169.79.166:40156,72.223.168.73:57494,45.181.121.41:999,45.185.206.72:999
41.174.110.68:1080,72.223.168.86:57481,45.182.190.146:999,45.186.226.3:8080
41.174.132.82:5678,77.73.90.196:1337,45.184.155.253:6969,45.187.87.205:8080
41.175.210.28:5678,79.137.34.146:42884,45.186.60.6:8085,45.188.236.196:8080
41.180.70.2:4153,79.143.180.109:63640,45.186.60.10:8085,45.189.58.65:9090
41.190.232.80:10809,79.143.187.58:43264,45.188.236.196:8080,45.189.58.71:9090
41.190.233.56:5678,79.143.187.58:53769,45.189.58.76:9090,45.189.252.250:999
41.193.162.56:5678,80.87.194.27:9050,45.189.112.225:999,45.189.253.74:999
41.204.99.66:5678,81.143.236.200:443,45.189.113.63:999,45.189.254.90:999
41.204.236.44:5678,81.177.142.19:1080,45.189.252.218:999,45.190.13.125:999
41.207.85.93:5678,82.99.204.198:1080,45.189.252.250:999,45.190.79.164:999
41.215.10.6:4145,82.157.30.51:1080,45.189.253.1:999,45.201.136.87:8080
41.216.69.34:5678,82.157.146.116:10002,45.190.79.164:999,45.224.153.58:999
41.216.169.82:5678,85.172.31.16:33427,45.191.196.254:999,45.227.72.50:8080
41.217.217.253:5678,85.236.190.201:1080,45.224.111.33:55443,45.229.33.38:999
41.220.114.202:5678,88.193.132.224:5678,45.224.149.82:999,45.229.33.122:999
41.221.158.130:5678,88.198.97.70:6060,45.224.153.39:999,45.229.34.37:8080
41.223.108.13:1080,89.42.198.124:5678,45.224.153.58:999,45.229.204.1:55555
41.223.233.94:3629,91.121.6.84:2114,45.225.184.177:999,45.230.171.17:999
41.223.233.201:4153,91.121.210.56:10087,45.227.95.2:8085,45.231.220.67:999
41.242.57.25:5678,91.134.137.121:55847,45.228.52.37:999,45.233.244.143:8083
41.242.62.27:5678,91.198.137.31:3501,45.228.52.69:999,45.250.226.14:3128
42.62.179.243:4153,91.198.137.31:3516,45.229.32.190:999,45.251.74.228:80
42.228.3.158:5678,91.198.137.31:3541,45.229.33.223:999,46.8.247.3:50967
43.130.49.210:48573,91.198.137.31:3595,45.229.34.37:8080,46.21.147.39:8080
43.224.8.124:6667,91.198.137.31:3527,45.229.34.38:8080,46.35.249.189:41419
43.224.10.19:6667,91.198.137.31:3575,45.230.171.17:999,46.36.132.23:8080
43.224.10.32:6667,91.198.137.31:3550,45.231.148.33:10101,46.73.176.209:53281
43.224.10.35:6667,91.198.137.31:3566,45.231.221.193:999,46.191.239.183:8080
43.224.10.39:6667,91.204.250.133:33427,45.232.167.1:999,46.198.132.232:21231
43.224.10.42:6667,91.205.72.103:12346,45.233.244.143:8083,46.209.196.146:8080
43.224.10.57:6667,91.207.61.17:14298,45.235.15.15:999,46.249.123.134:6565
43.225.187.197:5678,91.219.58.95:1080,45.236.152.45:6666,47.90.132.228:3128
43.227.128.65:4153,91.219.203.190:1080,45.238.21.210:999,47.90.132.228:8888
43.228.112.98:5678,93.179.94.133:5678,45.238.21.212:999,47.90.132.228:8000
43.228.131.115:32992,95.183.52.133:12345,45.238.220.1:8181,47.103.201.22:8118
43.239.162.5:12181,96.9.66.130:33427,45.250.226.14:3128,47.119.167.255:7890
43.239.162.11:12181,96.9.88.190:33427,45.251.74.228:80,47.241.89.128:808
43.241.132.66:4153,97.74.230.87:26236,46.21.147.39:8080,47.243.135.104:8080
43.243.205.118:5678,97.74.230.87:45668,46.34.132.236:3128,47.243.225.209:8080
43.243.206.162:5678,98.162.25.4:31654,46.36.132.23:8080,47.254.90.125:8800
43.245.94.242:4153,98.162.25.7:31653,46.52.180.194:8080,47.254.90.125:8080
43.245.202.13:4153,98.162.25.23:4145,46.98.251.182:8081,49.0.39.10:8080
43.245.217.254:5678,98.162.25.29:31679,46.99.205.2:8080,49.70.13.237:7082
43.245.243.58:5678,98.162.96.52:4145,46.99.205.5:8080,49.128.180.177:8080
43.247.13.234:5678,98.162.96.53:10663,46.161.194.71:8080,49.128.180.178:8080
43.248.24.226:4145,98.170.57.231:4145,46.161.195.105:1976,49.128.180.234:8080
43.248.25.6:4145,98.171.154.23:4145,46.161.195.107:1981,49.128.185.109:8181
43.248.25.186:4145,98.178.72.21:10919,46.175.18.46:8080,49.156.47.162:8080
43.248.27.11:54730,98.188.47.132:4145,46.175.70.69:44239,49.231.200.212:8080
43.249.28.146:13080,98.188.47.150:4145,46.191.239.183:8080,49.234.74.140:7788
43.249.52.131:5678,98.212.160.16:9050,46.209.131.246:8080,50.192.250.60:8080
43.249.55.22:5678,101.6.52.137:7890,46.209.196.146:8080,50.193.36.173:8080
43.250.80.138:1080,101.32.128.47:26901,46.229.64.137:3129,50.195.227.153:8080
43.252.106.58:4153,101.32.240.243:42888,46.238.230.4:8080,50.201.51.216:8080
