SOCKS4,SOCKS5,HTTP,HTTPS
5.56.133.204:4444,39.103.185.171:7891,14.161.252.185:55443,23.94.97.28:999
5.56.134.237:45698,39.104.129.141:7302,14.170.154.10:8080,23.140.80.50:8080
5.83.94.194:4153,39.106.85.163:7891,14.177.235.17:8080,23.224.20.134:8080
5.83.104.2:4153,39.108.113.204:20000,14.177.236.212:55443,23.234.213.157:6666
5.83.104.140:4153,39.129.178.13:7302,14.192.3.161:83,24.106.221.230:53281
5.83.104.158:4153,39.153.211.238:7302,14.207.125.75:8080,24.172.34.114:49920
5.83.104.179:4153,39.165.98.152:7302,14.215.212.37:9168,27.105.130.93:8080
5.83.104.181:4153,41.216.163.66:5678,14.241.111.38:8080,27.116.51.119:8080
5.83.104.183:4153,42.192.95.29:55555,14.241.225.134:8080,27.138.176.186:8080
5.83.104.250:4153,42.248.122.198:8902,18.191.253.100:49205,27.147.209.215:8080
5.133.27.11:5678,42.248.124.2:8902,18.216.72.10:49205,31.128.71.241:8081
5.133.27.12:5678,42.248.126.208:8902,24.43.140.138:8080,31.130.89.210:8080
5.141.86.233:60705,43.129.222.186:38080,24.113.42.177:48678,31.131.67.14:8080
5.153.140.179:4145,43.130.49.210:48573,24.123.196.28:38200,31.161.38.233:8090
5.153.140.180:4145,43.132.255.223:27212,27.64.17.187:4203,31.204.180.44:53281
5.160.72.148:43130,43.133.173.243:9999,27.72.149.205:8080,32.209.100.203:3128
5.160.72.149:43130,43.135.74.226:38081,27.72.244.228:8080,34.138.225.120:8888
5.160.184.243:4145,43.154.57.108:9090,27.105.130.93:8080,34.229.130.62:49205
5.160.184.245:4145,43.224.10.11:6667,27.109.116.28:55443,34.230.89.25:49205
5.160.184.247:4145,43.224.10.19:6667,27.111.45.18:55443,35.152.75.76:8181
5.164.23.109:44550,43.224.10.22:6667,27.116.51.178:6666,36.37.86.60:60005
5.165.2.223:3629,43.224.10.26:6667,27.116.51.186:6666,36.66.172.121:39810
5.166.57.222:49710,43.224.10.30:6667,27.121.85.74:8080,36.66.235.49:8080
5.172.188.90:5678,43.224.10.39:6667,27.131.179.197:10443,36.67.31.237:8080
5.178.217.227:31019,43.224.10.57:6667,27.131.179.216:10443,36.67.39.239:8080
5.180.100.24:5678,43.250.105.108:55555,27.131.179.220:10443,36.67.57.45:30066
5.181.195.89:82,45.61.164.155:20296,27.147.193.82:8080,36.67.118.207:8080
5.183.181.18:4153,45.61.164.221:52175,27.147.209.215:8080,36.67.152.213:11111
5.188.64.79:5678,45.76.174.167:31500,27.147.219.46:8080,36.67.168.117:80
5.188.147.26:3629,45.77.4.157:20865,31.42.57.1:8080,36.67.237.146:3128
5.189.184.146:55231,45.86.66.145:8089,31.130.89.210:8080,36.71.193.12:8080
5.189.184.146:61424,45.119.82.33:48464,31.204.180.44:53281,36.78.55.114:8080
5.190.114.91:3629,45.128.156.47:4005,31.220.183.217:53281,36.79.209.162:8080
5.201.178.102:5678,45.142.214.123:30003,34.138.225.120:8888,36.89.212.250:8080
5.226.125.10:10801,46.0.234.11:5678,34.229.130.62:49205,36.89.252.155:8080
8.42.68.17:39593,46.17.251.98:1080,34.230.89.25:49205,36.91.44.55:8080
8.218.173.230:47678,46.36.64.217:33427,36.37.81.135:8080,36.91.107.61:8080
12.7.109.227:39593,46.36.65.25:33427,36.37.139.2:43997,36.91.133.49:10000
12.187.55.1:39593,46.36.70.84:33427,36.37.160.242:8080,36.91.149.59:8080
13.58.88.184:5678,46.36.72.61:33427,36.65.122.195:8080,36.91.149.61:8080
13.58.223.158:5678,46.36.89.27:33427,36.66.16.193:8080,36.91.203.101:8080
13.214.11.81:443,46.101.5.73:48528,36.66.235.49:8080,36.92.22.70:8080
14.32.136.4:14153,46.101.5.73:47521,36.66.242.146:43936,36.92.85.66:8080
14.63.1.108:4145,46.101.36.144:11475,36.67.27.189:39674,36.92.116.26:8080
14.102.19.50:5678,46.101.103.161:25799,36.67.31.237:8080,36.92.151.93:555
14.102.44.1:34047,46.101.211.161:2114,36.67.118.207:8080,36.94.17.138:8080
14.102.44.25:34047,46.101.235.163:46107,36.67.150.247:8080,36.94.47.58:4480
14.102.101.254:4153,46.101.253.127:35914,36.67.152.213:11111,36.94.58.26:4480
14.142.20.134:4145,46.147.194.197:1080,36.67.237.146:3128,36.94.58.243:8080
14.160.3.78:5678,46.149.48.44:1000,36.78.55.114:8080,36.94.60.27:4480
14.160.23.139:4145,46.239.93.105:7070,36.80.36.57:46210,36.94.161.219:8080
14.161.17.4:4153,47.52.254.9:9100,36.80.51.175:8080,36.94.183.153:8080
14.207.16.51:4145,47.88.105.120:5566,36.85.70.154:3128,36.94.199.131:8080
14.207.56.229:4145,47.98.151.6:11324,36.89.64.119:8080,36.95.3.52:41890
14.207.76.143:5678,47.109.40.23:1080,36.89.229.97:59707,36.95.21.92:8080
14.215.212.37:4153,47.112.144.117:8070,36.91.68.150:8080,36.95.69.173:8080
14.231.156.255:5678,47.119.167.255:7891,36.91.107.61:8080,36.95.84.151:41890
14.232.160.247:10801,47.242.121.34:7996,36.91.203.101:8080,36.95.87.154:41890
14.232.160.252:10801,47.242.252.47:1085,36.92.22.70:8080,36.95.102.111:3128
14.232.163.52:10801,49.128.199.145:56268,36.92.79.238:8080,36.95.156.125:6969
14.241.182.44:5678,49.233.252.239:7890,36.92.85.66:8080,36.95.238.195:8080
14.241.229.38:5678,49.234.211.69:10800,36.92.151.93:555,37.57.15.43:33761
14.248.80.34:5678,50.62.30.5:48935,36.92.165.91:8080,37.57.38.133:44299
14.248.82.22:5678,50.62.30.5:53241,36.94.27.124:8080,37.59.50.50:8118
18.185.9.244:3128,50.62.63.126:37626,36.94.58.26:4480,37.232.183.74:53281
18.216.32.60:5678,50.63.13.221:19225,36.94.58.243:8080,37.238.132.46:80
18.216.72.10:5678,51.15.92.133:1090,36.94.60.27:4480,37.238.132.158:54190
24.37.125.246:3629,51.15.164.150:12594,36.94.61.196:4480,38.123.68.152:999
24.37.138.6:4145,51.15.164.150:32912,36.94.79.241:8080,41.60.216.176:8080
24.37.221.246:4145,51.79.52.80:3080,36.94.133.138:8080,41.60.237.35:41693
24.76.16.12:5678,51.83.140.70:8181,36.94.185.202:41890,41.65.67.166:1981
24.103.162.189:31337,51.89.110.249:45678,36.95.79.7:41890,41.75.85.22:8080
24.123.196.28:60574,51.155.3.184:33427,36.95.81.167:41890,41.164.68.194:8080
24.139.143.226:4153,51.222.12.245:10084,36.95.112.53:41890,41.174.179.147:8080
24.172.34.114:60133,51.254.16.102:56148,36.95.116.129:41890,41.174.179.148:8080
24.214.238.54:10661,51.254.44.184:63999,36.95.120.101:41890,41.190.147.158:54018
24.234.142.122:31008,51.254.44.184:16192,36.95.156.125:6969,41.203.252.12:9090
24.249.199.4:4145,51.254.44.184:1135,36.95.156.127:6969,41.204.93.54:8080
24.249.199.12:4145,51.254.44.184:24331,36.95.186.247:8080,41.215.85.74:8080
27.42.168.46:61308,51.254.44.184:30006,36.95.238.195:8080,41.216.69.34:41890
27.50.23.202:51372,51.254.44.184:45438,36.255.86.114:82,41.220.238.130:83
27.50.23.206:51372,52.131.246.19:8888,36.255.86.114:84,42.62.179.243:8080
27.54.150.186:5678,54.37.137.53:44769,37.1.39.198:53281,42.194.186.119:8081
27.54.166.212:57995,54.37.137.53:20746,37.57.38.133:44299,43.129.223.147:38080
27.72.59.99:5678,58.37.106.134:23456,37.145.83.194:55443,43.224.10.19:6666
27.72.73.143:4153,58.46.66.85:7302,37.208.127.154:8080,43.224.10.31:6666
27.72.116.63:5678,58.57.36.46:7302,37.232.183.74:53281,43.224.10.33:6666
27.72.145.184:5678,58.57.158.99:7302,37.238.132.158:54190,43.224.10.57:6666
27.72.173.14:5678,58.59.99.142:7302,38.9.162.1:999,43.227.129.65:83
27.74.243.242:5678,58.216.159.46:7302,38.101.122.238:999,43.228.125.189:8080
27.106.84.186:4153,58.217.115.142:7302,38.130.248.182:999,43.230.131.123:8083
27.109.116.187:5678,58.218.92.108:7891,39.103.199.2:808,43.242.135.182:80
27.110.167.165:5678,58.218.204.217:1088,41.33.86.242:8080,43.243.172.18:83
27.115.33.94:4153,58.221.135.158:7302,41.60.216.251:55443,43.243.174.5:83
27.116.51.119:6667,59.45.209.158:7302,41.63.170.120:8080,43.243.174.26:84
27.116.51.178:6667,59.45.209.158:7300,41.63.170.142:8080,43.243.174.56:83
27.116.51.181:6667,59.58.120.122:7302,41.65.67.166:1981,43.245.95.210:53805
27.116.51.186:6667,59.59.6.86:7302,41.65.236.37:1976,43.249.140.230:8080
27.118.21.13:5678,59.59.6.86:7300,41.65.236.37:1981,43.249.224.170:82
27.123.1.35:4153,59.174.31.138:7302,41.76.218.73:8088,43.252.10.146:2222
27.123.3.140:4145,60.6.215.241:7302,41.77.188.178:80,43.252.10.212:2222
27.123.3.141:4145,60.10.10.171:7302,41.111.213.190:8080,45.5.68.25:999
27.123.4.238:5678,60.10.37.21:7302,41.164.68.194:8080,45.5.68.82:999
27.123.5.26:5678,60.12.79.187:7302,41.174.131.220:8080,45.5.92.94:8137
27.147.155.21:5678,60.12.109.74:7302,41.174.179.147:8080,45.5.154.42:8080
27.147.155.70:52596,60.28.57.177:7302,41.174.179.148:8080,45.6.103.151:8080
27.147.164.86:5678,60.165.35.64:7302,41.180.68.195:8080,45.64.255.104:8080
27.147.185.73:5678,60.174.107.73:7302,41.184.178.247:8080,45.64.255.109:8080
27.147.217.194:51873,60.174.116.164:7302,41.190.147.158:54018,45.70.15.2:8080
27.147.241.134:10800,60.191.24.52:7302,41.193.206.41:8080,45.70.15.3:8080
31.3.170.51:1088,61.54.227.70:7300,41.202.221.102:8080,45.70.15.5:8080
31.15.89.51:1099,61.91.124.164:61839,41.215.85.74:8080,45.70.15.7:8080
31.22.7.188:35633,61.130.151.230:7302,41.220.114.194:41890,45.70.15.8:8080
31.28.241.117:4145,61.132.47.18:54191,41.220.114.202:41890,45.70.198.195:999
31.43.63.70:4145,61.133.218.202:7302,42.62.179.243:8080,45.70.200.49:999
31.129.249.38:5678,61.135.155.82:1080,43.129.223.147:38080,45.71.203.103:999
31.129.253.30:39540,61.137.131.113:8004,43.132.197.151:443,45.71.203.106:999
31.133.57.221:5678,61.153.42.218:7302,43.224.10.8:6666,45.79.230.234:443
31.134.75.174:5678,61.160.93.54:7302,43.224.10.13:6666,45.79.230.234:80
31.145.190.108:4153,61.161.196.126:7300,43.224.10.31:6666,45.81.144.51:8080
31.146.161.194:5678,61.175.121.98:7302,43.224.10.39:6666,45.116.229.183:8080
31.163.202.55:3629,61.178.88.109:7302,43.224.10.46:6666,45.118.166.114:8080
31.167.220.106:5678,61.178.99.43:7302,43.225.67.35:53905,45.122.233.76:55443
31.170.17.141:4153,61.178.152.31:7302,43.230.131.123:8083,45.127.56.194:83
31.170.19.1:4153,61.178.172.95:7302,43.241.29.201:8080,45.127.58.193:83
31.170.19.4:4153,61.180.5.232:7302,43.241.131.97:8080,45.130.97.123:8080
31.170.19.237:4153,61.184.25.20:7302,43.241.131.105:8080,45.133.239.147:5555
31.173.140.183:3629,61.191.144.18:7300,43.242.135.182:8080,45.136.56.15:443
31.173.251.198:40547,61.191.144.18:7302,43.243.140.194:8080,45.156.24.174:4000
31.182.13.17:34715,61.216.74.14:30053,43.243.140.198:8080,45.156.31.58:9090
31.206.38.40:37630,61.240.12.213:7302,43.243.172.18:83,45.160.78.37:999
31.206.38.46:37630,62.4.16.136:19692,43.243.174.3:82,45.160.78.61:999
31.206.38.49:37630,62.109.30.57:58232,43.243.174.3:83,45.160.148.103:8080
31.207.181.32:5678,64.227.53.22:9050,43.243.174.56:83,45.161.115.45:999
31.209.98.18:51688,65.20.198.211:41890,43.249.140.230:8080,45.161.115.112:999
31.209.105.238:4145,66.42.224.229:41679,43.249.224.174:83,45.161.115.145:999
31.210.225.135:4153,67.201.33.9:25280,43.250.127.98:9001,45.167.95.184:8085
31.223.22.23:1080,67.201.33.10:25283,43.252.238.146:8080,45.167.253.129:999
31.223.22.25:1080,67.205.183.80:63922,45.4.252.217:999,45.169.16.1:8080
34.82.218.163:58929,67.210.146.50:11080,45.5.68.18:999,45.169.16.3:8080
35.158.111.189:3128,68.71.249.153:48606,45.6.108.60:8080,45.169.170.1:3128
36.37.92.1:4153,69.61.200.104:36181,45.6.159.235:34523,45.172.111.4:999
36.37.93.98:4145,70.166.167.36:4145,45.7.132.85:999,45.172.111.5:999
36.37.94.199:5678,70.166.167.38:57728,45.7.132.86:999,45.172.111.44:999
36.37.104.99:34040,70.166.167.55:57745,45.7.132.194:999,45.172.111.46:999
36.37.107.210:4153,70.185.68.133:4145,45.7.132.250:999,45.173.7.153:999
36.37.129.131:4153,72.49.49.11:31034,45.7.135.152:999,45.173.7.154:999
36.37.189.64:5678,72.195.34.35:27360,45.7.135.153:999,45.173.230.189:999
36.37.244.41:5678,72.195.34.41:4145,45.7.135.233:999,45.174.79.117:999
36.37.251.171:5678,72.195.34.42:4145,45.7.135.238:999,45.174.79.121:999
36.66.16.23:5678,72.195.34.58:4145,45.7.176.126:34234,45.174.87.18:999
36.66.36.252:4153,72.195.34.60:27391,45.25.128.33:8080,45.174.249.9:999
36.66.43.157:5678,72.195.114.169:4145,45.59.231.74:8080,45.175.160.41:999
36.66.71.26:5678,72.206.181.97:64943,45.64.11.97:8080,45.177.109.197:8080
36.66.71.27:5678,72.206.181.103:4145,45.64.11.217:8080,45.181.226.137:999
36.66.167.242:4153,72.206.181.105:64935,45.64.11.253:8080,45.182.190.146:999
36.66.170.25:4153,72.206.181.123:4145,45.70.14.226:999,45.184.128.196:8181
36.66.172.121:37552,72.210.208.101:4145,45.70.15.2:8080,45.184.129.165:8181
36.66.177.168:43340,72.210.252.134:46164,45.70.15.3:8080,45.184.130.178:8181
36.66.203.163:5678,72.210.252.137:4145,45.70.15.5:8080,45.184.155.17:999
36.66.206.74:5678,72.217.216.239:4145,45.70.196.182:999,45.184.155.84:6969
36.66.220.171:5678,72.221.164.34:60671,45.70.198.195:999,45.184.155.253:6969
36.67.27.189:49524,72.221.172.203:4145,45.70.201.51:999,45.185.206.78:999
36.67.45.71:1085,72.221.196.145:4145,45.70.201.178:999,45.186.60.10:8085
36.67.88.77:4153,72.221.196.157:35904,45.71.203.111:999,45.187.87.205:8080
36.67.93.209:4145,72.221.232.155:4145,45.72.3.141:8118,45.190.170.254:999
36.67.146.37:5678,72.223.168.67:4145,45.72.3.142:8118,45.224.149.82:999
36.67.199.163:5678,72.223.168.73:57494,45.79.194.186:10001,45.224.153.39:999
36.67.240.73:50892,72.223.168.86:57481,45.79.230.234:443,45.225.184.177:999
36.67.245.165:5678,78.38.108.194:1080,45.79.230.234:80,45.227.72.50:8080
36.71.150.135:5678,79.143.30.163:55418,45.81.144.51:8080,45.229.32.190:999
36.74.101.254:5678,79.143.180.109:63640,45.121.216.99:80,45.229.33.222:999
36.78.210.176:4145,79.143.187.58:53769,45.121.216.219:55443,45.229.33.223:999
36.80.36.57:30874,80.240.133.51:13969,45.127.58.193:83,45.230.172.12:8080
36.81.255.22:5678,81.70.76.236:1080,45.127.246.98:8080,45.231.148.33:10101
36.89.11.189:5678,81.143.236.200:443,45.130.97.123:8080,45.231.223.250:999
36.89.17.227:1080,82.99.204.198:1080,45.133.239.147:5555,45.232.167.1:999
36.89.85.249:5678,82.102.13.136:443,45.149.41.169:41890,45.232.213.194:8080
36.89.133.29:5678,82.157.146.116:10002,45.156.31.18:9090,45.233.64.182:999
36.89.183.77:31802,84.238.219.216:33427,45.156.31.19:9090,45.233.244.140:8083
36.89.246.187:4145,85.25.4.27:5577,45.160.74.1:999,45.236.170.60:999
36.89.252.90:5678,85.172.31.16:33427,45.160.78.21:999,45.236.170.61:999
36.91.54.25:33424,86.21.27.98:9050,45.160.78.61:999,45.236.170.62:999
36.91.106.159:5678,87.255.26.249:1080,45.160.78.105:999,45.238.220.1:8181
36.91.139.82:5678,88.151.99.173:24373,45.160.148.103:8080,45.250.226.14:3128
36.91.171.9:5678,88.198.97.70:6060,45.161.60.2:8081,46.0.102.32:55443
36.91.190.61:5678,89.42.198.124:5678,45.161.115.80:999,46.8.247.3:50967
36.91.203.231:5678,91.121.6.84:2114,45.161.115.112:999,46.10.199.90:54567
36.92.77.241:5678,91.121.210.56:10087,45.167.23.30:999,46.35.249.189:41419
36.92.96.178:5678,91.134.137.121:55847,45.167.90.61:999,46.52.180.194:8080
36.92.96.179:5678,91.192.4.76:1080,45.167.91.73:999,46.52.249.47:1256
36.92.138.51:5678,91.198.137.31:3547,45.167.95.184:8085,46.99.205.5:8080
36.92.143.185:4153,91.198.137.31:3500,45.167.253.129:999,46.161.194.71:8080
36.92.177.17:1081,91.198.137.31:3534,45.169.148.18:999,46.175.18.46:8080
36.94.130.66:5678,91.204.250.183:33427,45.169.163.25:999,46.209.196.147:8080
36.94.130.176:34791,91.204.251.156:33427,45.170.100.193:999,46.249.123.131:6565
36.94.185.202:5678,91.210.176.104:1088,45.170.101.2:999,46.249.123.134:6565
36.95.3.52:5678,91.215.202.114:3399,45.171.136.56:8080,47.90.132.228:8000
36.95.39.138:4153,91.215.202.115:3399,45.172.110.85:999,47.95.203.227:8118
36.95.53.185:5678,91.223.82.151:41715,45.172.111.3:999,47.101.129.140:8118
36.95.79.7:5678,93.179.94.133:5678,45.172.111.4:999,47.119.167.255:7890
36.95.87.154:5678,93.190.141.62:9050,45.172.111.34:999,47.119.168.135:8888
36.95.101.29:3629,94.247.128.146:1080,45.172.111.35:999,47.243.135.104:8080
36.95.106.231:5678,94.249.192.197:8887,45.172.111.36:999,47.243.225.209:8080
36.95.112.65:5678,96.9.66.130:33427,45.173.6.98:999,47.254.90.125:8888
36.95.116.129:5678,96.9.69.73:33427,45.173.7.153:999,47.254.90.125:8000
36.95.120.101:5678,96.9.71.18:33427,45.173.7.154:999,47.254.90.125:81
36.95.133.234:1080,96.9.74.165:33427,45.174.70.18:53281,49.0.39.10:8080
36.95.139.161:5678,96.9.77.230:33427,45.174.77.1:999,49.12.43.32:5555
36.95.154.11:5678,96.9.88.190:33427,45.174.77.241:999,49.12.43.32:80
36.95.154.43:5678,96.9.92.146:33427,45.174.79.1:999,49.12.43.32:443
36.95.158.25:5678,96.9.92.227:33427,45.174.79.117:999,49.156.42.188:8080
36.95.158.197:5678,98.162.25.4:31654,45.174.87.18:999,49.156.47.162:8080
36.95.210.67:5678,98.162.25.7:31653,45.174.248.22:999,49.231.174.182:80
36.95.235.18:3629,98.162.25.23:4145,45.174.249.1:999,49.231.174.182:8080
36.95.235.19:3629,98.162.25.29:31679,45.174.249.17:999,50.193.36.173:8080
36.95.245.81:5678,98.162.96.41:4145,45.175.160.29:999,50.201.51.216:8080
36.95.245.95:5678,98.162.96.52:4145,45.175.238.0:999,50.201.133.122:3366
36.138.166.30:81,98.162.96.53:10663,45.175.238.8:999,50.236.203.15:8080
36.255.211.1:55438,98.170.57.231:4145,45.177.109.197:8080,51.15.179.176:8118
37.17.53.108:3629,98.171.154.23:4145,45.178.133.18:999,51.77.100.172:8083
37.17.162.200:5678,98.175.31.195:4145,45.178.133.20:999,51.79.50.22:9300
37.26.136.175:3629,98.178.72.21:10919,45.179.184.6:8083,51.79.144.52:3128
37.26.136.181:39323,98.188.47.132:4145,45.179.193.122:999,51.79.144.52:8080
37.26.136.224:4153,98.188.47.150:4145,45.181.122.9:999,51.79.144.52:8000
37.28.156.151:63800,101.18.85.27:8902,45.181.122.57:999,51.159.3.223:443
37.28.156.151:63423,101.18.120.213:8902,45.181.226.137:999,52.91.171.186:49205
37.57.15.43:47233,101.18.126.153:8902,45.182.240.73:3128,52.128.59.201:8080
37.61.149.255:5678,101.36.107.66:1080,45.184.128.50:8181,52.183.8.192:3128
37.98.218.137:5678,101.36.117.110:5555,45.184.128.196:8181,54.202.153.246:80
37.98.231.12:1080,101.42.102.65:33980,45.184.129.165:8181,54.238.143.39:9527
37.111.50.254:4153,101.43.142.123:1080,45.185.206.78:999,58.27.255.98:8080
37.122.161.216:4145,101.71.154.251:1080,45.186.60.6:8085,58.37.105.171:7890
37.128.107.98:4145,101.75.114.62:10801,45.186.226.3:8080,58.56.149.198:53281
37.130.4.43:5678,101.230.149.36:4216,45.188.105.52:8083,58.97.72.83:8080
37.130.26.72:5678,103.21.161.105:6667,45.188.236.196:8080,58.147.170.114:8085
37.131.164.103:59341,103.21.163.70:6667,45.189.41.68:8080,60.191.11.249:3128
37.131.164.124:59341,103.57.222.220:39704,45.189.57.62:9090,61.7.141.30:8080
37.152.160.42:4153,103.73.74.177:1080,45.189.58.76:9090,61.7.159.133:8081
37.156.17.136:4153,103.73.74.178:1080,45.189.117.35:999,61.7.195.194:8080
37.159.144.34:5678,103.73.74.180:1080,45.189.117.237:999,61.8.77.3:8088
37.205.81.41:4145,103.73.74.183:1080,45.190.13.125:999,61.9.34.98:1337
37.205.81.48:3629,103.73.74.184:1080,45.190.79.164:999,61.9.49.186:1337
37.209.248.212:4153,103.85.232.20:1080,45.190.170.254:999,61.19.145.66:8080
37.216.246.59:5678,103.90.231.93:23295,45.201.136.87:8080,61.133.87.228:55443
37.228.65.107:51032,103.90.231.93:21501,45.224.149.82:999,61.135.155.82:443
37.235.24.166:5678,103.90.231.93:21391,45.225.184.177:999,61.150.96.27:36880
37.238.132.242:5678,103.120.133.178:33427,45.226.185.2:8080,61.178.149.237:59042
37.238.134.130:31772,103.120.135.229:33427,45.227.72.50:8080,62.78.84.159:8080
37.238.136.12:5678,103.138.108.105:5003,45.229.33.38:999,62.89.31.84:81
37.255.196.148:5678,103.138.108.105:5010,45.229.33.222:999,62.112.118.14:8080
38.83.108.16:5678,103.138.108.105:5001,45.229.33.223:999,62.152.75.110:50287
38.114.64.123:48324,103.138.108.105:5004,45.229.56.64:999,62.171.132.37:3128
38.133.200.94:31596,103.141.12.161:1080,45.229.58.33:999,62.176.12.111:8080
38.142.63.146:31596,103.153.139.165:1080,45.230.168.49:999,62.182.114.164:60731
39.103.185.171:7891,103.155.209.42:1080,45.230.172.12:8080,62.201.217.194:8080
41.32.151.179:5678,103.209.64.19:6667,45.233.64.182:999,62.205.169.74:53281
41.57.156.202:5678,103.216.82.18:6667,45.233.65.186:999,63.151.67.7:8080
41.60.216.40:4145,103.216.82.20:6667,45.235.15.31:999,64.139.79.35:8080
41.60.228.9:5678,103.216.82.153:6667,45.236.170.59:999,64.210.67.19:999
41.64.175.212:5678,103.230.212.21:7302,45.236.170.60:999,65.21.111.230:5566
41.70.106.1:5678,103.239.52.191:33427,45.236.170.61:999,66.70.198.229:999
41.72.214.14:5678,103.240.168.138:6667,45.236.170.62:999,66.94.97.238:443
41.75.212.186:5678,103.241.227.98:6667,45.236.255.254:6666,66.211.155.34:8080
41.76.86.202:5678,103.241.227.100:6667,45.238.220.1:8181,67.60.208.100:8080
41.79.236.164:1080,103.241.227.108:6667,45.248.27.145:8080,67.73.184.178:8081
41.84.155.238:5678,103.241.227.114:6667,45.250.226.14:8080,67.73.245.218:999
41.85.191.6:39475,103.250.157.43:6667,45.251.74.142:18080,67.73.245.220:999
41.139.147.86:5678,103.250.166.12:6667,45.251.74.228:80,67.205.128.38:3128
41.139.170.175:5678,103.250.166.17:6667,46.8.247.3:50967,67.219.116.69:8080
41.160.6.186:59881,103.251.214.167:6667,46.35.249.189:41419,69.75.140.157:8080
41.160.238.106:5678,104.131.8.62:10808,46.36.132.23:8080,69.160.192.139:8080
41.161.61.178:5678,104.131.8.62:26147,46.98.251.182:8081,70.186.128.126:8080
41.162.91.202:5678,104.131.8.62:19709,46.99.205.2:8080,72.80.242.101:8080
41.163.7.46:5678,104.131.8.62:10994,46.99.205.10:8080,72.105.251.171:41890
41.170.12.92:49142,104.189.96.204:3820,46.161.195.105:1981,74.85.156.67:8888
41.170.65.40:4153,104.199.220.233:1000,46.161.195.105:1976,75.119.157.187:3128
41.174.110.68:1080,104.236.45.251:1089,46.175.18.46:8080,76.181.230.177:8118
