SOCKS4,SOCKS5,HTTP,HTTPS
13.58.223.158:5678,39.108.0.1:1080,27.76.101.181:4001,14.241.242.9:9090
14.32.136.4:14153,39.108.64.172:1080,27.79.210.17:14208,14.245.240.175:55443
14.63.1.108:4145,39.108.70.119:1080,27.105.130.93:8080,18.216.72.10:49205
14.102.19.50:5678,39.108.72.165:1080,27.111.45.18:55443,18.222.17.49:49205
14.160.3.78:5678,39.108.104.232:1080,27.116.51.178:6666,20.72.151.144:8118
14.160.23.139:4145,39.108.137.229:1080,27.121.85.74:8080,23.140.80.50:8080
14.231.171.214:5009,39.108.156.107:1080,27.150.27.133:10080,24.113.42.177:48678
14.241.229.38:5678,39.108.171.159:1080,31.129.228.147:8081,27.42.168.46:55481
14.248.80.34:5678,39.129.4.192:7300,31.163.192.161:3129,27.72.95.176:8080
14.248.82.22:5678,39.129.178.13:7302,31.204.180.44:53281,27.72.105.233:19132
15.235.49.112:9300,39.129.198.182:7302,31.220.183.217:53281,27.72.149.205:8080
18.216.32.60:5678,39.152.104.167:7302,34.94.137.131:80,27.72.244.228:8080
18.216.72.10:5678,39.152.112.205:7300,34.126.178.251:8080,27.79.210.17:14208
23.94.73.246:1080,39.152.112.207:7302,34.138.225.120:8888,27.116.51.85:6666
23.105.70.155:38736,39.153.211.238:7302,34.230.89.25:49205,27.116.51.178:6666
24.37.138.6:4145,39.165.98.152:7302,36.37.81.135:8080,27.121.85.74:8080
24.50.121.46:5678,39.184.147.250:7302,36.37.86.60:60005,27.131.179.197:10443
24.74.26.164:39593,42.248.76.37:8902,36.66.43.65:8080,27.150.27.133:10080
24.75.156.114:3366,42.248.76.63:8902,36.66.103.211:3128,31.3.170.24:8081
24.88.66.70:64312,42.248.76.124:8902,36.66.124.193:3128,31.42.57.1:8080
24.143.190.42:4153,42.248.120.10:8902,36.66.172.121:39810,31.43.52.176:41890
24.177.76.70:31008,42.248.120.42:8902,36.66.206.74:8080,31.128.71.241:8081
24.214.238.54:10661,42.248.121.149:8902,36.66.242.146:43936,31.130.89.210:8080
24.234.142.122:31008,42.248.121.197:8902,36.66.242.148:43936,31.163.192.161:3129
24.249.199.4:4145,42.248.122.198:8902,36.67.2.169:46437,31.173.94.93:43539
27.42.168.46:61308,42.248.122.220:8902,36.67.57.45:30066,31.204.180.44:53281
27.72.116.63:5678,42.248.125.203:8902,36.67.150.247:8080,34.94.137.131:80
27.72.145.249:34432,42.248.126.66:8902,36.67.237.146:3128,34.138.225.120:8888
27.110.167.165:5678,42.248.126.188:8902,36.80.51.175:8080,34.145.237.227:80
27.116.51.186:6667,42.248.126.214:8902,36.89.229.97:59707,34.229.130.62:49205
27.118.21.13:5678,43.129.211.40:3001,36.90.0.99:8080,34.230.89.25:49205
27.123.3.140:4145,43.129.219.20:3001,36.90.119.217:8080,35.187.224.178:3128
27.123.4.238:5678,43.129.220.105:3001,36.91.45.10:51672,36.37.86.60:60005
27.123.223.210:4145,43.129.222.186:38080,36.91.148.37:8080,36.37.139.2:43997
27.147.144.124:4153,43.130.49.210:48573,36.91.149.62:8080,36.37.177.186:8080
27.147.164.86:5678,43.135.74.226:38081,36.91.166.98:8080,36.37.180.59:65205
27.254.113.66:5678,43.154.143.161:9090,36.92.79.238:8080,36.66.16.193:8080
31.15.89.51:1099,43.224.8.124:6667,36.92.85.66:8080,36.66.19.10:8080
31.28.241.117:4145,43.224.10.8:6667,36.92.165.91:8080,36.66.124.193:3128
31.41.225.205:45067,43.224.10.37:6667,36.93.2.50:8080,36.66.172.121:39810
31.42.6.125:5678,43.224.10.39:6667,36.94.2.138:443,36.66.206.74:8080
31.43.122.180:51372,45.10.70.210:8888,36.94.8.23:8080,36.66.235.49:8080
31.129.249.38:5678,45.61.185.115:14999,36.94.17.138:8080,36.67.27.189:39674
31.134.75.174:5678,45.76.63.76:14094,36.94.23.154:9999,36.67.52.35:8080
31.146.97.254:5678,46.0.234.11:5678,36.94.27.124:8080,36.67.57.45:30066
31.163.202.55:3629,46.36.64.217:33427,36.94.46.170:8080,36.67.150.247:8080
31.167.220.106:5678,46.36.64.250:33427,36.94.58.26:4480,36.67.152.213:11111
31.170.19.142:4153,46.36.65.25:33427,36.94.60.27:4480,36.67.237.146:3128
31.170.19.237:4153,46.36.70.217:33427,36.94.79.241:8080,36.80.51.175:8080
31.171.169.94:5678,46.36.72.61:33427,36.94.133.138:8080,36.89.27.3:8080
31.172.133.253:4153,46.36.89.27:33427,36.94.174.243:8080,36.89.212.254:8080
31.202.33.31:30319,46.63.245.27:1080,36.94.183.153:8080,36.89.229.97:59707
31.206.38.46:37630,46.101.103.161:25799,36.94.185.202:41890,36.90.119.217:8080
31.209.96.173:51688,46.101.253.127:35914,36.95.15.147:8080,36.91.107.61:8080
31.223.22.22:1080,46.147.194.197:1080,36.95.15.148:8080,36.91.133.49:10000
36.37.104.98:34040,46.149.48.44:1000,36.95.54.114:8080,36.91.148.37:8080
36.37.104.99:34040,47.52.254.9:9100,36.95.69.173:8080,36.91.203.101:8080
36.37.139.2:59296,47.98.151.6:11324,36.95.84.151:41890,36.92.22.70:8080
36.37.189.64:5678,47.106.20.55:1080,36.95.116.69:41890,36.92.43.107:8080
36.37.202.62:5678,47.106.139.240:1080,36.95.116.245:23500,36.92.75.250:8080
36.66.16.23:5678,47.106.142.243:1080,36.95.154.21:8080,36.92.79.238:8080
36.66.167.242:4153,47.106.156.15:1080,36.95.156.127:6969,36.92.83.178:8080
36.66.206.74:5678,47.106.172.151:1080,36.95.186.247:8080,36.92.116.26:8080
36.67.8.27:5678,47.106.224.118:1080,36.95.238.195:8080,36.92.140.113:8080
36.67.146.37:5678,47.107.67.66:1080,36.107.224.124:8901,36.92.165.91:8080
36.67.199.163:5678,47.107.94.85:1080,36.152.34.218:21212,36.92.177.147:80
36.71.150.135:5678,47.107.108.14:1080,36.255.86.114:84,36.93.2.50:8080
36.74.101.254:5678,47.109.40.23:1080,37.26.86.206:47464,36.94.17.138:8080
36.89.85.249:5678,47.112.159.136:1080,37.59.50.50:8118,36.94.23.154:9999
36.89.156.211:4145,47.112.216.65:18181,37.252.73.192:8080,36.94.27.124:8080
36.92.9.75:49420,47.112.234.34:1080,38.9.162.32:999,36.94.185.202:41890
36.92.77.241:5678,47.115.16.168:1080,38.9.162.127:999,36.95.15.148:8080
36.92.138.51:5678,47.115.142.217:9999,38.10.246.16:999,36.95.15.149:8080
36.92.197.99:5678,47.115.149.82:443,38.10.246.19:999,36.95.21.92:8080
36.94.130.176:34791,47.117.116.47:2002,39.97.180.145:7890,36.95.27.209:80
36.94.247.157:5678,47.243.238.186:9090,39.108.56.233:8080,36.95.34.106:8080
36.95.29.211:5678,49.12.210.132:27929,41.57.141.113:41890,36.95.65.99:8019
36.95.53.185:5678,49.12.210.132:21311,41.60.216.176:8080,36.95.69.173:8080
36.95.56.58:5678,49.51.69.212:21127,41.65.67.166:1976,36.95.81.167:41890
36.95.79.7:5678,49.51.74.195:21127,41.65.67.166:1981,36.95.81.251:41890
36.95.84.151:5678,49.68.100.210:8902,41.77.188.178:80,36.95.116.69:41890
36.95.84.225:5678,51.79.52.80:3080,41.77.188.182:80,36.95.154.21:8080
36.95.90.218:5678,51.83.190.248:19050,41.86.251.62:8080,36.95.186.247:8080
36.95.101.29:3629,51.89.110.249:45678,41.90.245.23:8080,36.107.224.124:8901
36.95.106.73:5678,51.222.12.245:10084,41.94.107.2:8080,36.152.34.218:21212
36.95.116.69:5678,51.254.44.184:1135,41.138.168.2:8080,36.255.86.114:83
36.95.154.43:5678,51.254.44.184:30006,41.174.131.218:8080,37.18.25.63:8080
36.95.235.18:3629,51.254.44.184:63999,41.174.179.147:8080,37.26.136.181:52271
36.95.235.19:3629,51.254.44.184:52015,41.190.147.158:54018,37.29.80.161:8080
36.95.245.95:5678,54.37.137.53:42086,41.193.206.41:8080,37.53.83.237:8080
36.133.183.241:81,54.39.87.232:39721,41.203.83.66:8080,37.57.15.43:33761
36.133.214.97:81,54.202.153.80:5000,41.203.252.12:9090,37.57.38.133:44299
36.138.166.30:81,54.202.217.71:5000,41.215.85.74:8080,37.139.26.54:3128
36.152.50.156:10800,58.16.141.26:7302,41.220.238.130:82,37.148.217.246:999
37.14.104.115:4153,58.18.36.61:7300,41.220.238.130:83,37.204.157.91:41890
37.17.162.200:5678,58.37.105.184:7891,41.220.238.130:84,37.232.183.74:53281
37.57.38.133:10801,58.46.66.85:7302,41.254.53.66:1976,37.252.73.193:8080
37.130.4.43:5678,58.48.122.170:7302,42.62.179.243:8080,38.9.162.32:999
37.130.26.72:5678,58.52.199.55:7302,43.224.8.14:6666,38.9.162.35:999
37.131.164.94:59341,58.53.45.241:1080,43.224.10.11:6666,38.10.246.16:999
37.186.125.202:5678,58.57.36.46:7302,43.224.10.22:6666,38.10.246.84:999
37.205.81.41:4145,58.216.159.46:7302,43.224.10.30:6666,38.10.246.86:999
37.209.248.212:4153,58.217.115.142:7302,43.224.10.33:6666,39.97.180.145:7890
37.228.65.107:51032,58.218.213.147:7302,43.224.10.36:6666,39.108.56.233:8080
37.235.24.166:5678,58.219.63.200:8902,43.224.10.42:6666,41.33.86.242:8080
37.252.66.240:5678,58.242.239.250:7302,43.225.67.35:53905,41.57.37.12:8080
38.65.132.203:5678,58.248.89.3:1080,43.225.67.39:53905,41.57.141.113:41890
38.83.108.16:5678,59.36.254.96:7302,43.225.169.27:8080,41.57.156.202:38251
38.114.64.121:48324,59.45.209.158:7300,43.227.129.65:81,41.60.216.175:8080
38.142.63.146:31596,59.45.209.158:7302,43.227.129.65:83,41.63.170.142:8080
39.96.47.36:7000,59.47.140.142:7302,43.228.95.122:83,41.65.162.75:1981
41.57.141.113:5678,59.51.84.132:7302,43.228.95.122:82,41.76.216.47:8088
41.57.156.202:5678,59.51.87.27:7302,43.228.125.189:8080,41.77.13.186:53281
41.57.219.131:5678,59.59.6.86:7302,43.231.21.176:36415,41.77.188.178:80
41.60.216.182:5678,59.59.6.86:7300,43.241.141.21:35101,41.79.64.202:8001
41.71.63.22:5678,59.61.227.37:7302,43.242.135.182:80,41.86.251.62:8080
41.77.8.110:5678,60.6.215.241:7302,43.242.242.196:8080,41.90.245.23:8080
41.77.22.107:5678,60.10.10.171:7302,43.243.140.194:8080,41.111.213.190:8080
41.79.242.6:3629,60.10.37.21:7302,43.243.140.198:8080,41.138.168.2:8080
41.84.155.238:5678,60.10.203.133:8006,43.243.172.2:84,41.164.68.194:8080
41.149.135.34:1080,60.12.79.187:7302,43.243.172.2:82,41.174.179.148:8080
41.161.61.178:5678,60.12.109.74:7302,43.243.174.5:82,41.188.5.110:8080
41.169.79.166:40156,60.12.215.23:7302,43.243.174.5:83,41.190.11.34:8080
41.180.80.110:5678,60.28.57.177:7302,43.243.174.26:84,41.190.147.158:54018
41.190.232.36:36926,60.165.35.64:7302,43.245.93.193:53805,41.193.206.41:8080
41.204.99.66:5678,60.174.116.164:7302,43.245.95.210:53805,41.202.221.102:8080
41.206.56.58:5678,60.205.189.177:28181,43.245.131.190:8080,41.203.83.66:8080
41.216.69.34:5678,60.208.111.114:7302,43.247.14.162:63123,41.215.85.74:8080
41.217.217.253:5678,60.211.244.158:7300,43.249.224.170:84,41.216.69.34:41890
41.223.108.13:1080,60.215.109.34:7302,43.249.224.172:83,41.220.238.130:83
41.223.233.201:4153,60.255.137.42:7300,43.249.224.172:84,41.254.53.66:1976
41.223.234.116:37259,60.255.230.169:7302,43.252.10.146:2222,42.62.179.243:8080
41.242.66.187:5678,61.50.105.202:7300,43.252.10.212:2222,42.194.186.119:8081
42.62.179.243:4153,61.50.105.202:7302,43.252.238.146:8080,43.129.223.147:38080
43.130.49.210:48573,61.54.227.70:7300,43.255.217.201:1337,43.224.8.14:6666
43.224.8.12:6667,61.130.151.230:7302,45.5.68.18:999,43.224.10.8:6666
43.224.10.19:6667,61.132.47.18:54191,45.5.68.25:999,43.224.10.11:6666
43.227.128.65:4153,61.133.8.86:7302,45.5.68.82:999,43.224.10.22:6666
43.228.112.25:5678,61.134.48.51:7300,45.5.94.182:3128,43.224.10.30:6666
43.229.252.73:5678,61.147.172.150:7777,45.6.89.12:8080,43.224.10.32:6666
43.230.62.157:4145,61.153.42.218:7302,45.6.103.145:8080,43.224.10.35:6666
43.231.21.176:4153,61.153.62.163:7302,45.6.103.150:8080,43.224.10.48:6666
43.231.22.193:34432,61.160.93.54:7302,45.6.103.151:8080,43.225.67.39:53905
43.243.206.162:5678,61.161.196.126:7300,45.7.132.85:999,43.225.169.27:8080
43.245.243.58:5678,61.175.121.98:7302,45.7.132.89:999,43.228.125.189:8080
43.248.24.226:4145,61.178.88.109:7302,45.7.132.93:999,43.231.21.176:36415
43.248.25.186:4145,61.178.152.31:7302,45.7.132.194:999,43.241.29.201:8080
43.250.80.138:1080,61.178.172.95:7300,45.7.132.250:999,43.241.141.21:35101
43.252.106.58:4153,61.178.172.95:7302,45.7.135.147:999,43.242.135.182:8080
45.5.119.84:4153,61.180.5.232:7302,45.7.135.238:999,43.243.174.5:83
45.5.152.72:1080,61.180.29.15:20003,45.7.177.195:34234,43.243.174.56:83
45.6.228.178:4145,61.182.27.76:7302,45.7.177.233:34234,43.245.93.193:53805
45.7.176.126:39867,61.188.186.157:7302,45.7.177.234:34234,43.245.95.210:53805
45.7.177.177:39867,61.191.144.18:7300,45.7.177.237:34234,43.245.131.190:8080
45.7.177.178:39867,61.191.144.18:7302,45.7.177.238:34234,43.247.14.162:63123
45.7.177.180:39867,61.240.12.213:7302,45.7.178.102:34234,43.249.140.230:8080
45.7.177.181:39867,62.113.115.94:16072,45.15.16.185:8118,43.250.127.98:9001
45.7.177.183:39867,64.227.53.22:9050,45.59.231.74:8080,43.252.238.146:8080
45.7.177.186:39867,66.42.224.229:41679,45.64.10.9:8080,43.255.165.158:84
45.7.177.190:39867,66.135.227.181:4145,45.64.10.25:8080,43.255.217.201:1337
45.7.177.192:39867,67.201.33.9:25280,45.64.11.253:8080,45.5.68.18:999
45.7.177.217:39867,67.201.33.10:25283,45.65.137.243:999,45.5.68.25:999
45.7.177.235:39867,68.71.249.153:48606,45.70.15.3:8080,45.5.68.82:999
45.7.177.250:39867,69.61.200.104:36181,45.70.15.9:8080,45.5.94.182:3128
45.7.178.102:39867,70.166.167.36:4145,45.70.198.195:999,45.6.103.150:8080
45.10.69.73:8888,70.166.167.38:57728,45.70.200.17:999,45.7.132.85:999
45.65.129.171:5678,70.166.167.55:57745,45.70.200.49:999,45.7.177.197:34234
45.67.229.104:30003,70.185.68.133:4145,45.70.200.81:999,45.7.177.243:34234
45.70.169.50:5678,70.185.68.155:4145,45.70.201.51:999,45.32.150.115:3128
45.70.204.21:4145,72.49.49.11:31034,45.70.237.81:3128,45.64.10.25:8080
45.70.206.33:4145,72.195.34.35:27360,45.71.36.25:8181,45.70.15.2:8080
45.73.0.118:5678,72.195.34.42:4145,45.71.203.103:999,45.70.15.5:8080
45.76.63.76:14094,72.195.34.59:4145,45.71.203.104:999,45.70.15.8:8080
45.81.225.67:7052,72.195.34.60:27391,45.71.203.125:999,45.70.15.9:8080
45.82.139.34:4043,72.195.114.169:4145,45.79.230.234:443,45.70.198.195:999
45.82.139.34:80,72.195.114.184:4145,45.79.230.234:80,45.70.201.51:999
45.82.139.34:443,72.206.181.97:64943,45.86.180.17:8080,45.70.236.138:999
45.82.139.34:4443,72.206.181.103:4145,45.118.166.114:8080,45.71.203.103:999
45.82.139.34:4343,72.206.181.105:64935,45.121.216.99:8080,45.71.203.104:999
45.112.125.57:4145,72.206.181.123:4145,45.121.216.218:55443,45.79.230.234:443
45.115.112.214:40308,72.210.208.101:4145,45.121.216.219:55443,45.79.230.234:80
45.115.115.146:31141,72.210.252.134:46164,45.122.233.76:55443,45.86.180.17:8080
45.116.157.197:49120,72.210.252.137:4145,45.127.56.194:84,45.116.229.183:8080
45.120.126.10:32525,72.217.216.239:4145,45.127.246.102:8080,45.121.216.218:55443
45.125.63.46:44110,72.221.164.34:60671,45.130.97.197:8080,45.127.246.102:8080
45.127.134.139:1080,72.221.172.203:4145,45.133.107.68:8080,45.130.97.197:8080
45.127.205.204:4145,72.221.196.145:4145,45.136.53.68:8080,45.136.53.68:8080
45.135.235.132:5678,72.221.196.157:35904,45.156.29.126:9090,45.136.56.15:443
45.146.13.219:5678,72.221.232.155:4145,45.156.29.129:9090,45.160.78.5:999
45.155.231.53:1080,72.223.168.67:4145,45.156.31.17:9090,45.160.78.9:999
45.162.122.91:4153,72.223.168.73:57494,45.156.31.60:9090,45.160.78.61:999
45.162.122.99:4153,72.223.168.86:57481,45.160.78.37:999,45.160.78.81:999
45.165.68.5:4145,78.38.108.194:1080,45.160.78.49:999,45.160.148.103:8080
45.165.152.50:4145,78.38.108.199:1080,45.160.78.57:999,45.161.115.112:999
45.166.35.91:51372,79.143.180.109:63640,45.160.78.73:999,45.167.90.21:999
45.167.80.2:4153,81.143.236.200:443,45.160.148.103:8080,45.167.95.184:8085
45.167.80.124:4153,82.157.30.51:1080,45.160.168.187:8080,45.167.253.129:999
45.168.15.76:4153,82.157.146.116:10002,45.160.168.254:8080,45.169.16.1:8080
45.168.15.138:4153,85.236.190.201:1080,45.161.115.45:999,45.169.16.3:8080
45.168.15.193:4153,88.193.132.224:5678,45.161.115.48:999,45.170.148.76:56437
45.170.46.49:3629,91.121.210.56:10087,45.161.115.112:999,45.172.110.65:999
45.174.161.5:5678,91.204.250.133:33427,45.162.75.8:999,45.172.110.77:999
45.175.176.128:4145,91.204.250.183:33427,45.167.90.61:999,45.172.110.78:999
45.182.115.109:4153,91.205.72.103:12346,45.167.90.85:999,45.172.110.87:999
45.183.158.205:5678,92.222.206.151:2020,45.167.253.129:999,45.172.111.10:999
45.183.247.243:5678,93.179.94.133:5678,45.168.82.2:8088,45.172.111.13:999
45.185.173.11:5678,94.159.31.98:1080,45.168.82.27:8088,45.172.111.19:999
45.186.150.10:5678,95.183.52.133:12345,45.168.82.34:8088,45.172.111.20:999
45.186.150.11:5678,96.9.66.130:33427,45.169.16.3:8080,45.172.111.22:999
45.186.150.12:5678,96.9.88.190:33427,45.169.148.2:999,45.173.7.153:999
45.186.150.15:5678,97.74.230.87:45668,45.169.148.18:999,45.173.7.154:999
45.186.150.17:5678,98.162.25.4:31654,45.169.148.20:999,45.174.79.129:999
45.187.76.2:3629,98.162.25.7:31653,45.170.100.128:999,45.174.87.18:999
45.187.87.115:4145,98.162.25.23:4145,45.170.100.193:999,45.174.93.117:999
45.224.197.137:4145,98.162.25.29:31679,45.170.101.2:999,45.174.248.43:999
45.225.191.253:9969,98.162.96.52:4145,45.170.101.177:999,45.174.248.45:999
45.227.115.181:5678,98.162.96.53:10663,45.171.158.54:999,45.174.248.46:999
45.228.96.34:33406,98.170.57.231:4145,45.172.108.39:999,45.174.249.6:999
45.230.8.19:5678,98.171.154.23:4145,45.172.108.42:999,45.174.249.17:999
45.234.61.157:4153,98.178.72.21:10919,45.172.110.76:999,45.174.251.8:999
45.234.67.62:5678,98.188.47.132:4145,45.172.110.77:999,45.175.238.0:999
45.234.100.102:1080,98.188.47.150:4145,45.172.110.86:999,45.175.239.254:999
45.235.148.4:3629,101.6.52.137:7890,45.172.111.12:999,45.176.55.30:55443
45.235.151.58:3629,101.32.128.47:26901,45.172.111.20:999,45.177.110.1:999
45.249.48.201:4153,101.32.240.243:42888,45.172.111.22:999,45.177.110.37:9992
45.249.78.193:3629,101.33.118.32:36868,45.173.7.153:999,45.178.133.18:999
45.249.79.105:3629,101.36.107.66:1080,45.174.70.18:53281,45.178.133.20:999
45.251.72.90:5678,101.36.117.110:5555,45.174.77.1:999,45.178.133.22:999
46.23.141.142:5678,101.42.102.65:33980,45.174.77.241:999,45.179.200.73:999
46.28.72.75:4153,101.200.137.28:8902,45.174.77.243:999,45.183.142.117:999
46.28.75.50:443,103.16.60.22:50000,45.174.79.117:999,45.184.129.165:8181
46.28.75.214:4145,103.55.38.6:1080,45.174.79.121:999,45.184.155.5:999
46.29.10.43:4153,103.57.222.174:32222,45.174.79.129:999,45.184.155.12:999
46.34.149.142:3629,103.57.222.220:39704,45.174.79.189:999,45.184.155.85:6969
46.36.70.40:1080,103.73.74.176:1080,45.174.93.117:999,45.184.155.254:6969
46.55.161.113:5678,103.73.74.183:1080,45.174.110.20:999,45.186.60.10:8085
46.98.196.243:5678,103.80.118.242:51080,45.174.248.16:999,45.188.105.52:8083
46.98.198.10:5678,103.85.232.20:1080,45.174.248.45:999,45.188.236.196:8080
46.98.206.15:5678,103.113.16.122:1080,45.174.249.1:999,45.189.113.63:999
46.99.177.91:3629,103.120.133.178:33427,45.174.249.4:999,45.189.252.218:999
46.100.10.3:4153,103.141.12.161:1080,45.174.249.6:999,45.189.253.74:999
46.101.253.127:35914,103.153.142.3:33427,45.174.249.13:999,45.189.253.105:999
46.118.135.212:5678,103.195.6.194:43256,45.174.249.17:999,45.189.254.90:999
46.140.98.214:4153,103.209.64.19:6667,45.174.251.9:999,45.190.13.125:999
46.146.214.111:4145,103.216.82.37:6667,45.175.160.2:999,45.190.79.164:999
46.173.35.229:3629,103.230.212.21:7302,45.175.238.0:999,45.195.76.18:999
46.174.233.22:5678,103.239.52.191:33427,45.175.239.254:999,45.224.149.82:999
46.174.234.32:5678,103.240.168.138:6667,45.175.252.7:999,45.224.153.58:999
46.174.235.37:5678,103.242.175.115:1080,45.176.169.18:80,45.227.95.2:8085
46.175.70.69:59376,104.131.8.62:10808,45.177.109.219:999,45.228.52.69:999
46.182.28.203:1080,104.131.65.115:1337,45.177.110.37:9992,45.229.33.38:999
46.198.132.237:51372,104.236.45.251:1089,45.178.133.22:999,45.229.34.37:8080
46.209.118.53:5678,106.14.1.3:10080,45.179.185.74:8083,45.229.204.1:55555
46.214.93.158:5678,106.75.169.151:10801,45.179.200.73:999,45.230.168.14:999
46.219.80.142:45237,107.172.86.38:14999,45.179.200.113:999,45.231.148.33:10101
46.225.225.194:4145,108.174.195.185:44355,45.182.190.146:999,45.232.167.1:999
46.225.225.196:4145,109.74.10.39:10123,45.184.155.85:6969,45.233.244.140:8083
46.227.36.152:1080,110.83.222.158:7302,45.184.155.250:6969,45.236.152.45:6666
46.227.37.1:1088,110.185.160.248:7302,45.184.155.254:6969,45.236.170.182:999
46.227.37.65:1088,110.249.150.46:7302,45.185.206.74:999,45.248.27.145:8080
46.227.37.129:1088,111.9.3.238:7300,45.186.60.6:8085,46.0.203.186:8080
46.240.132.22:4153,111.12.208.226:7302,45.186.60.10:8085,46.17.249.116:35782
46.250.33.222:4145,111.20.239.188:7300,45.186.226.3:8080,46.36.132.23:8080
46.254.217.67:61781,111.20.239.188:7302,45.188.105.52:8083,46.45.109.124:3128
47.24.41.226:5678,111.21.186.98:7302,45.189.19.7:45356,46.52.180.194:8080
47.112.216.65:18181,111.21.186.102:7302,45.189.41.68:8080,46.98.251.182:8081
49.0.44.42:61393,111.22.216.141:7302,45.189.58.71:9090,46.99.205.2:8080
49.12.210.132:21311,111.33.92.16:7302,45.189.112.225:999,46.99.205.5:8080
49.51.74.195:21127,111.38.9.49:7300,45.189.113.63:999,46.161.195.107:1981
49.156.38.126:5678,111.38.166.251:7302,45.189.253.105:999,46.175.70.69:44239
49.156.152.242:5678,111.41.48.161:7302,45.189.254.90:999,46.198.132.229:21231
49.206.195.204:5678,111.43.107.136:7302,45.191.196.253:999,46.209.131.246:8080
49.206.255.122:5678,111.43.107.136:7300,45.195.76.18:999,46.229.64.137:3129
49.229.32.173:4153,111.47.10.107:7302,45.224.149.82:999,46.229.187.169:53281
49.229.108.18:1080,111.59.53.147:7302,45.224.153.39:999,46.238.230.4:8080
49.235.77.231:1080,111.75.19.51:8003,45.226.185.2:8080,46.243.220.241:8118
50.63.13.228:22730,111.75.160.149:7302,45.227.95.2:8085,46.249.123.165:6565
50.73.45.153:5678,111.160.7.148:7302,45.228.52.69:999,47.51.51.190:8080
