SOCKS4,SOCKS5,HTTP,HTTPS
24.88.66.70:64312,43.131.51.165:10800,36.89.212.254:8080,34.230.89.25:49205
24.139.143.226:4153,43.131.56.130:10800,36.89.229.97:59707,35.171.22.27:3128
24.249.199.4:4145,43.131.62.56:10800,36.91.149.59:8080,36.37.81.135:8080
24.249.199.12:4145,43.157.1.25:10800,36.91.166.98:8080,36.37.180.59:65205
27.42.168.46:61308,43.157.1.31:10800,36.91.203.101:8080,36.66.16.193:80
27.72.122.228:51067,43.157.1.124:10800,36.92.83.178:8080,36.66.103.211:3128
27.106.84.186:4153,43.224.10.31:6667,36.94.8.23:8080,36.66.171.243:8080
27.116.51.85:6667,43.224.10.33:6667,36.94.56.90:8080,36.66.206.74:8080
27.118.21.13:5678,43.224.10.39:6667,36.94.60.27:4480,36.66.206.74:80
27.123.1.34:4153,45.61.185.115:14999,36.94.183.153:8080,36.66.235.49:8080
27.123.3.138:4145,45.117.83.62:4040,36.95.156.127:6969,36.67.27.153:8080
27.123.5.26:5678,46.0.234.11:5678,36.95.173.178:8080,36.67.39.239:8080
27.131.168.137:5678,46.36.64.217:33427,36.95.245.5:8080,36.67.152.213:11111
27.147.144.122:4153,46.36.64.250:33427,37.59.50.50:8118,36.74.250.24:9999
27.147.185.73:5678,46.36.65.25:33427,37.145.83.194:55443,36.80.36.57:46210
27.147.241.134:10800,46.36.70.217:33427,37.148.217.246:999,36.89.64.119:8080
31.13.198.149:10801,46.36.72.61:33427,37.208.127.154:8080,36.89.212.251:8080
31.14.124.62:4145,46.36.89.27:33427,38.9.162.32:999,36.89.229.97:59707
31.15.89.51:1099,46.101.235.163:48478,38.10.246.86:999,36.91.133.49:10000
31.22.7.188:50260,46.101.235.163:46107,38.130.248.182:999,36.91.148.37:8080
31.28.4.214:4153,46.147.194.197:1080,39.97.180.145:7890,36.92.93.61:8080
31.28.99.25:55767,47.52.254.9:9100,39.103.199.2:808,36.92.107.194:8080
31.41.225.205:45067,47.106.142.243:1080,39.108.56.233:8080,36.92.134.71:999
31.42.6.125:5678,47.106.156.15:1080,41.63.170.142:8080,36.92.140.113:80
31.129.249.38:5678,47.106.172.151:1080,41.77.188.182:80,36.92.151.93:555
31.133.57.221:5678,47.106.224.118:1080,41.79.10.202:8081,36.94.2.138:8080
31.145.190.108:4153,47.109.40.23:1080,41.79.37.74:8585,36.94.2.138:443
31.167.220.106:5678,47.112.216.65:18181,41.90.245.23:8080,36.94.23.154:9999
31.170.19.233:4153,47.115.142.217:9999,41.111.204.186:8080,36.94.47.59:4480
31.171.169.94:5678,47.119.167.255:7891,41.111.213.190:8080,36.94.183.153:8080
31.179.162.78:4153,47.242.121.34:7982,41.138.168.2:8080,36.95.27.209:8080
31.200.230.86:4145,47.243.183.18:1080,41.161.92.138:8080,36.95.34.106:8080
31.202.33.31:30319,47.243.238.186:9090,41.174.179.148:8080,36.95.69.173:8080
31.206.38.40:37630,49.12.210.132:21311,41.180.106.6:8080,36.95.87.154:41890
31.206.38.46:37630,49.51.74.61:21127,41.190.147.158:54018,36.95.112.65:41890
31.206.38.50:37630,49.68.100.210:8902,41.220.114.194:41890,36.95.116.69:41890
31.207.181.32:5678,49.89.49.101:20008,41.221.158.186:31932,36.95.116.245:23500
31.210.134.114:13080,50.62.30.5:53241,41.230.30.147:3128,36.95.156.125:6969
31.223.22.22:1080,50.62.30.5:20969,43.129.223.147:38080,36.95.186.247:8080
31.223.22.24:1080,50.63.13.221:40740,43.224.8.12:6666,36.255.86.114:82
36.37.71.84:5430,51.38.125.228:42977,43.224.8.14:6666,37.26.136.181:52271
36.37.92.1:4153,51.79.52.80:3080,43.224.10.13:6666,37.54.236.121:41890
36.37.93.98:4145,51.89.110.249:45678,43.224.10.27:6666,37.57.38.133:44299
36.37.104.99:34040,51.222.12.245:10084,43.224.10.33:6666,37.59.50.50:8118
36.37.107.210:4153,51.254.44.184:30006,43.224.10.35:6666,37.145.83.194:55443
36.37.129.131:4153,51.254.44.184:55344,43.224.10.36:6666,37.148.217.246:999
36.37.189.64:5678,51.254.44.184:17680,43.224.10.37:6666,37.208.127.154:8080
36.37.202.62:5678,51.254.44.184:24331,43.224.10.42:6666,38.9.162.127:999
36.37.244.41:5678,51.254.44.184:16192,43.224.10.46:6666,38.10.246.21:999
36.37.251.171:5678,52.131.246.19:8888,43.225.67.35:53905,38.123.78.110:999
36.66.71.26:5678,54.202.153.80:5000,43.228.95.122:82,39.108.56.233:8080
36.66.71.27:5678,54.202.217.71:5000,43.231.21.176:36415,41.57.156.202:38251
36.66.170.25:4153,58.16.141.26:7302,43.243.174.3:83,41.60.216.176:8080
36.66.203.163:5678,58.32.33.123:23456,43.243.174.5:82,41.63.170.120:8080
36.66.206.74:5678,58.48.122.170:7302,43.243.174.56:83,41.76.216.47:8088
36.67.8.27:5678,58.52.199.55:7302,43.249.229.184:35101,41.79.10.202:8081
36.67.27.205:35159,58.53.45.241:1080,43.250.127.98:9001,41.79.64.202:8001
36.67.45.71:1085,58.57.36.46:7302,43.252.10.212:2222,41.94.107.2:8080
36.67.88.77:4153,58.216.159.46:7302,43.252.238.146:8080,41.161.92.138:8080
36.67.245.165:5678,58.217.115.142:7302,43.255.217.201:1337,41.174.179.148:8080
36.71.8.15:4153,58.218.213.147:7302,45.5.68.18:999,41.180.106.6:8080
36.78.210.176:4145,58.219.63.200:8902,45.5.68.82:999,41.188.5.110:8080
36.84.59.53:4145,58.221.135.158:7302,45.5.94.178:3128,41.193.206.41:8080
36.89.91.83:5678,58.221.186.107:7302,45.5.94.182:3128,41.202.221.102:8080
36.89.246.187:4145,58.248.89.3:1080,45.6.89.12:8080,41.203.252.12:9090
36.91.190.61:5678,59.45.209.158:7300,45.6.103.145:8080,41.216.69.34:41890
36.92.143.185:4153,59.45.209.158:7302,45.6.108.60:8080,41.220.238.130:82
36.94.130.66:5678,59.47.140.142:7302,45.6.159.235:34523,41.243.7.18:8080
36.94.130.176:34791,59.51.84.132:7302,45.7.132.194:999,42.62.179.2:8080
36.94.178.53:5678,59.51.87.27:7302,45.7.132.250:999,42.194.186.119:8081
36.94.185.202:5678,59.59.6.86:7300,45.7.135.152:999,43.224.8.14:6666
36.95.4.169:5678,59.59.6.86:7302,45.7.135.238:999,43.224.10.26:6666
36.95.29.211:5678,59.61.227.37:7302,45.61.185.115:14999,43.224.10.33:6666
36.95.84.225:5678,59.174.31.138:7302,45.64.11.233:8080,43.224.10.36:6666
36.95.101.29:3629,60.6.215.241:7302,45.70.15.2:8080,43.224.10.39:6666
36.95.106.231:5678,60.10.10.171:7302,45.70.15.4:8080,43.224.10.42:6666
36.95.112.65:5678,60.10.37.21:7302,45.70.15.8:8080,43.224.10.48:6666
36.95.142.26:4153,60.10.203.133:8006,45.70.198.195:999,43.224.10.57:6666
36.95.154.11:5678,60.12.79.187:7302,45.71.200.65:999,43.225.67.35:53905
36.95.171.107:5678,60.12.109.74:7302,45.71.203.104:999,43.225.169.27:8080
36.95.189.165:5678,60.12.215.23:7302,45.71.203.106:999,43.227.129.65:83
36.95.201.15:5678,60.28.57.177:7302,45.71.203.126:999,43.227.129.65:81
36.95.210.67:5678,60.191.24.52:7302,45.81.144.51:8080,43.227.129.129:83
36.95.235.18:3629,60.208.111.114:7302,45.81.225.67:9055,43.241.131.97:8080
36.95.245.81:5678,60.211.244.158:7300,45.115.253.40:8081,43.241.141.21:35101
36.95.245.95:5678,60.215.109.34:7302,45.122.233.76:55443,43.242.242.196:8080
36.133.183.241:81,60.255.230.169:7302,45.127.246.102:8080,43.243.174.3:83
36.138.166.30:81,61.50.105.202:7302,45.136.53.68:8080,43.249.140.230:8080
36.255.104.9:1080,61.130.151.230:7302,45.156.29.130:9090,43.250.127.98:9001
37.17.160.180:5678,61.132.47.18:54191,45.156.29.131:9090,45.5.68.18:999
37.26.136.181:39323,61.133.8.86:7302,45.156.31.29:9090,45.5.94.182:3128
37.29.35.190:4145,61.134.48.51:7300,45.160.78.61:999,45.6.103.150:8080
37.111.50.251:4153,61.147.172.150:7777,45.160.78.73:999,45.6.103.151:8080
37.122.161.216:4145,61.153.62.163:7302,45.160.78.77:999,45.15.16.231:8118
37.128.107.98:4145,61.160.93.54:7302,45.160.148.103:8080,45.25.128.33:8080
37.130.26.72:5678,61.161.196.126:7300,45.160.168.254:8080,45.59.231.74:8080
37.186.125.202:5678,61.175.121.98:7302,45.161.60.2:8081,45.61.185.115:14999
37.209.248.212:4153,61.178.99.43:7302,45.161.115.80:999,45.64.11.233:8080
37.238.132.242:5678,61.178.152.31:7302,45.161.115.112:999,45.64.11.253:8080
37.238.136.12:5678,61.178.172.95:7302,45.161.115.141:999,45.65.132.148:8080
37.252.66.240:5678,61.180.5.232:7302,45.167.90.21:999,45.70.14.226:999
37.252.86.97:5678,61.182.27.76:7302,45.167.90.61:999,45.70.14.227:999
37.255.183.2:3629,61.188.186.157:7302,45.167.90.105:999,45.70.15.2:8080
37.255.228.6:5678,61.191.144.18:7302,45.167.95.184:8085,45.70.30.196:5566
38.65.132.203:5678,61.191.144.18:7300,45.167.253.129:999,45.70.201.51:999
38.83.108.16:5678,61.240.12.213:7302,45.169.16.1:8080,45.70.201.179:999
38.114.64.121:48324,62.112.194.212:2235,45.169.16.3:8080,45.70.237.81:3128
38.114.64.123:48324,65.20.198.211:41890,45.169.148.20:999,45.71.36.25:8181
38.133.200.94:31596,65.21.34.194:9050,45.169.170.1:3128,45.71.203.106:999
41.57.141.113:5678,66.42.224.229:41679,45.172.108.42:999,45.71.203.125:999
41.58.136.94:5678,66.135.227.181:4145,45.172.108.43:999,45.79.230.234:443
41.60.216.182:5678,67.201.33.9:25280,45.172.110.76:999,45.79.230.234:80
41.60.228.9:5678,67.201.33.10:25283,45.172.111.10:999,45.86.180.17:8080
41.75.212.186:5678,67.210.146.50:11080,45.172.111.18:999,45.121.216.99:80
41.77.8.110:5678,68.71.249.153:48606,45.172.111.20:999,45.121.216.219:55443
41.77.23.120:5678,69.61.200.104:36181,45.173.4.190:999,45.136.53.68:8080
41.79.236.164:1080,70.166.167.36:4145,45.173.7.153:999,45.160.78.5:999
41.79.242.6:3629,70.166.167.38:57728,45.173.7.154:999,45.160.78.238:999
41.84.155.238:5678,70.166.167.55:57745,45.173.230.189:999,45.160.148.103:8080
41.85.191.14:39475,70.185.68.133:4145,45.173.231.159:999,45.161.115.45:999
41.149.135.34:1080,70.185.68.155:4145,45.174.77.241:999,45.167.95.184:8085
41.162.91.202:5678,72.49.49.11:31034,45.174.77.243:999,45.167.253.129:999
41.162.186.2:45965,72.195.34.35:27360,45.174.79.117:999,45.169.16.1:8080
41.180.70.2:4153,72.195.34.41:4145,45.174.87.18:999,45.170.148.76:56437
41.190.233.30:10801,72.195.34.42:4145,45.174.248.16:999,45.172.109.1:999
41.207.85.93:5678,72.195.34.58:4145,45.174.248.53:999,45.172.111.18:999
41.215.10.6:4145,72.195.34.59:4145,45.174.249.2:999,45.172.111.20:999
41.220.114.202:5678,72.195.34.60:27391,45.174.249.12:999,45.173.231.159:999
41.242.71.4:5678,72.195.114.169:4145,45.174.249.17:999,45.174.79.121:999
43.129.249.42:14444,72.195.114.184:4145,45.174.249.22:999,45.174.249.13:999
43.224.8.12:6667,72.206.181.97:64943,45.174.251.5:999,45.175.239.254:999
43.224.10.8:6667,72.206.181.103:4145,45.175.160.25:999,45.176.55.30:55443
43.224.10.37:6667,72.206.181.105:64935,45.176.52.30:55443,45.177.110.1:999
43.224.10.42:6667,72.206.181.123:4145,45.177.109.197:8080,45.177.111.57:999
43.224.10.43:6667,72.210.208.101:4145,45.179.187.62:8083,45.179.200.73:999
43.224.10.46:6667,72.210.252.134:46164,45.181.121.41:999,45.181.122.9:999
43.224.10.57:6667,72.210.252.137:4145,45.181.122.9:999,45.181.226.90:999
43.225.187.197:5678,72.217.216.239:4145,45.182.190.146:999,45.182.190.146:999
43.228.112.25:5678,72.221.164.34:60671,45.182.240.73:3128,45.182.240.73:3128
43.228.112.98:5678,72.221.172.203:4145,45.183.142.117:999,45.184.129.165:8181
43.228.131.115:32992,72.221.196.145:4145,45.184.129.165:8181,45.184.155.1:999
43.229.252.73:5678,72.221.196.157:35904,45.184.155.84:6969,45.184.155.17:999
43.230.62.157:4145,72.221.232.155:4145,45.184.155.254:6969,45.184.155.84:6969
43.231.21.176:4153,72.223.168.67:4145,45.185.206.73:999,45.184.155.85:6969
43.239.75.145:4145,72.223.168.73:57494,45.186.60.6:8085,45.184.155.250:6969
43.242.242.140:5678,72.223.168.86:57481,45.188.236.196:8080,45.184.155.253:6969
43.243.205.118:5678,78.38.108.199:1080,45.189.41.68:8080,45.185.206.74:999
43.243.206.162:5678,79.143.30.163:55418,45.189.112.225:999,45.185.206.76:999
43.245.131.190:5678,81.143.236.200:443,45.189.113.63:999,45.186.60.10:8085
43.245.217.254:5678,81.177.142.19:1080,45.189.252.250:999,45.187.87.205:8080
43.245.243.58:5678,82.99.204.198:1080,45.189.254.90:999,45.188.236.196:8080
43.246.139.33:40247,82.157.30.51:1080,45.195.76.18:999,45.189.19.7:45356
43.248.24.234:4145,82.157.146.116:10002,45.224.149.82:999,45.189.117.35:999
43.248.25.6:4145,82.165.137.115:7061,45.224.153.58:999,45.189.252.250:999
43.248.27.11:54730,84.238.219.216:33427,45.226.185.2:8080,45.189.253.74:999
43.249.28.146:13080,85.25.198.20:5577,45.227.250.192:9292,45.189.254.90:999
43.249.52.131:5678,88.198.97.70:6060,45.229.32.190:999,45.190.79.160:999
43.249.55.22:5678,89.42.198.124:5678,45.229.33.122:999,45.190.79.164:999
43.250.80.138:1080,91.121.6.84:2114,45.229.34.37:8080,45.224.111.33:55443
43.250.126.1:4153,91.121.210.56:10087,45.229.34.38:8080,45.225.184.216:999
43.252.156.161:4145,91.192.4.76:1080,45.229.58.33:999,45.227.95.2:8085
43.252.158.27:4145,91.204.250.133:33427,45.229.205.162:55555,45.227.250.192:9292
45.5.119.84:4153,91.204.251.156:33427,45.229.205.165:55555,45.228.52.34:999
45.5.152.72:1080,91.219.58.95:1080,45.230.171.17:999,45.228.52.69:999
45.7.56.194:4153,92.222.206.151:2020,45.230.172.12:8080,45.229.34.38:8080
45.7.56.196:4153,93.179.94.133:5678,45.230.172.13:8080,45.229.56.64:999
45.7.176.248:52246,93.190.141.62:9050,45.231.148.33:10101,45.229.205.165:55555
45.7.176.251:52246,94.249.192.197:8887,45.232.213.194:8080,45.229.206.2:55555
45.7.177.179:39867,96.9.88.190:33427,45.235.15.31:999,45.230.168.49:999
45.7.177.180:39867,96.9.92.146:33427,45.236.170.182:999,45.230.171.17:999
45.7.177.184:39867,96.9.92.227:33427,45.236.255.65:6666,45.231.148.33:10101
45.7.177.186:39867,98.162.25.4:31654,45.238.21.212:999,45.236.170.182:999
45.7.177.190:39867,98.162.25.7:31653,45.238.220.1:8181,45.236.255.254:6666
45.7.177.201:39867,98.162.25.23:4145,45.250.226.14:3128,46.0.203.186:8080
45.7.177.216:39867,98.162.25.29:31679,46.10.199.90:54567,46.8.247.3:50967
45.7.177.231:39867,98.162.96.41:4145,46.52.180.194:8080,46.10.199.90:54567
45.7.177.246:39867,98.162.96.52:4145,46.161.195.107:1981,46.34.132.236:3128
45.7.177.255:39867,98.162.96.53:10663,46.175.18.46:8080,46.36.132.23:8080
45.7.210.201:4153,98.170.57.231:4145,46.175.70.69:44239,46.45.109.124:3128
45.14.36.146:5678,98.171.154.23:4145,46.191.239.183:8080,46.52.180.194:8080
45.65.129.171:5678,98.175.31.195:4145,46.198.132.230:21231,46.73.176.209:53281
45.70.206.33:4145,98.178.72.21:10919,46.209.196.146:8080,46.99.205.2:8080
45.71.148.151:4651,98.188.47.132:4145,46.219.80.142:57401,46.99.205.5:8080
45.73.0.118:5678,98.188.47.150:4145,46.229.64.137:3129,46.146.209.132:61309
45.81.226.8:7057,101.32.240.243:42888,46.229.187.169:53281,46.147.110.7:8080
45.82.139.34:4443,101.35.115.136:20012,46.246.12.7:8888,46.161.194.71:8080
45.82.139.34:443,101.36.117.110:5555,47.88.7.115:3129,46.161.195.105:1976
45.82.139.34:80,102.222.252.6:9050,47.90.132.228:8000,46.161.195.107:1981
45.82.139.34:4343,103.16.60.22:50000,47.90.132.228:8800,46.191.239.183:8080
45.82.139.34:4043,103.73.74.177:1080,47.93.179.146:8080,46.219.80.142:57401
45.85.18.37:4145,103.73.74.183:1080,47.103.201.22:8118,46.229.187.169:53281
45.112.125.52:4145,103.73.74.184:1080,47.119.167.255:7890,47.57.101.76:8118
45.116.114.18:5678,103.80.118.242:51080,47.243.135.104:8080,47.90.132.228:80
45.117.228.81:4145,103.85.232.20:1080,47.243.225.209:8080,47.90.132.228:8000
45.122.45.49:5678,103.135.251.41:19568,47.254.90.125:8080,47.90.132.228:8008
45.123.25.73:54913,103.141.12.161:1080,47.254.90.125:8081,47.90.132.228:8888
45.124.24.112:4145,103.208.12.39:7302,47.254.90.125:8888,47.242.233.78:3128
45.125.222.97:47239,103.209.64.19:6667,47.254.90.125:8008,47.243.135.104:8080
45.126.168.81:4145,103.216.82.37:6667,47.254.90.125:3128,47.243.225.209:8080
45.127.134.139:1080,103.230.212.21:7302,49.0.39.10:8080,47.254.90.125:8080
45.127.205.204:4145,103.242.175.115:1080,49.48.104.6:8080,47.254.90.125:81
45.135.235.132:5678,103.250.166.12:6667,49.49.197.29:8080,49.0.39.10:8080
45.146.13.219:5678,103.250.166.17:6667,49.156.42.188:8080,49.48.110.250:8088
45.162.4.2:51508,104.128.72.23:8951,49.234.236.54:7788,49.49.92.169:8888
45.162.4.25:51508,104.131.65.115:1337,50.233.228.147:8080,49.231.140.125:8080
45.162.4.49:51508,104.236.45.251:33072,50.235.149.74:8080,50.232.250.157:8080
45.162.122.75:4153,104.236.45.251:53651,51.79.144.52:8000,50.236.203.15:8080
45.162.122.76:4153,106.5.210.22:8001,51.79.144.52:8080,50.246.120.125:8080
45.162.122.82:4153,106.14.1.3:10080,51.79.144.52:3128,50.250.56.129:46456
45.162.122.84:4153,106.15.180.114:8003,51.159.3.223:443,51.79.144.52:8000
45.162.122.94:4153,106.15.230.218:8080,52.91.171.186:49205,51.79.144.52:8080
45.162.122.102:4153,106.75.169.151:10801,52.183.8.192:3128,51.79.144.52:3128
45.162.122.111:4153,107.170.50.49:36160,54.202.153.246:80,51.250.17.27:8080
45.162.122.117:4153,107.174.20.110:16100,58.27.185.58:8080,52.183.8.192:3128
45.162.225.81:59341,110.249.150.46:7302,58.27.233.34:8080,54.202.153.246:80
45.162.226.113:59341,111.12.208.226:7302,58.27.255.98:8080,58.27.255.98:8080
45.162.226.225:59341,111.20.239.188:7302,58.84.186.125:53281,58.82.154.3:8080
45.162.227.129:59341,111.21.186.98:7302,58.97.72.83:8080,58.84.186.125:53281
45.163.18.75:5678,111.21.186.102:7302,58.147.186.226:80,58.96.150.30:8080
45.163.18.77:5678,111.22.216.141:7302,58.147.186.226:3127,58.147.186.226:80
45.163.200.2:4145,111.33.92.16:7302,59.14.121.77:4007,59.103.138.123:8080
45.165.68.5:4145,111.38.166.251:7302,59.152.91.106:8080,59.103.244.219:8080
45.165.152.50:4145,111.41.48.161:7302,60.211.218.78:53281,60.251.234.1:80
45.166.35.81:51372,111.43.107.136:7302,60.250.159.191:45983,60.251.234.2:80
45.166.35.92:51372,111.43.107.136:7300,60.251.234.1:80,61.7.159.133:8081
45.166.246.5:4153,111.59.53.147:7302,60.251.234.2:80,61.9.32.54:1337
45.166.246.13:4153,111.75.19.51:8003,61.7.141.30:8080,61.19.145.66:8080
45.168.15.49:4153,111.160.7.148:7302,61.9.33.102:1337,62.69.212.197:8090
45.168.15.84:4153,111.172.65.190:1081,61.9.34.98:1337,62.112.118.14:8080
45.168.15.88:4153,111.193.116.172:1080,61.135.155.82:443,62.176.12.111:8080
45.168.15.147:4153,111.199.69.119:1080,61.216.156.222:60808,62.201.212.214:8080
45.168.15.194:4153,111.203.10.200:7302,61.216.185.88:60808,62.205.169.74:53281
45.168.158.84:4153,112.6.122.184:7302,61.247.51.20:8080,64.56.218.241:8080
45.169.199.249:4145,112.30.60.236:22222,62.27.108.174:8080,64.139.79.35:8080
45.169.199.253:4145,112.30.142.66:7300,62.33.210.34:58918,65.18.114.254:55443
45.170.46.49:3629,112.31.106.108:21391,62.182.114.164:60731,65.108.50.92:5566
45.172.135.230:4145,112.31.106.108:33283,62.205.169.74:53281,66.94.97.238:443
45.172.176.1:59341,112.31.106.108:23456,63.151.67.7:8080,66.94.120.161:443
45.172.177.1:59341,112.31.106.108:32100,64.17.30.238:63141,66.211.155.34:8080
45.172.225.10:4153,112.31.106.108:31065,64.139.79.35:8080,67.55.186.162:8080
45.172.225.12:4153,112.31.106.108:21593,64.185.0.17:8080,67.73.245.218:999
45.172.225.14:4153,112.31.106.108:33141,64.210.67.19:999,69.43.44.106:8080
45.172.225.18:4153,112.31.106.108:31280,64.225.65.54:8118,69.75.140.157:8080
45.172.225.21:4153,112.31.106.108:33427,64.227.6.0:4003,69.160.192.139:8080
45.172.225.23:4153,112.31.106.108:32298,65.20.138.166:8080,72.80.242.101:8080
45.172.225.26:4153,112.31.106.108:31699,65.21.111.230:5566,77.28.96.206:56644
45.172.225.27:4153,112.31.106.108:33470,65.108.50.92:5566,77.35.233.28:8181
45.172.225.28:4153,112.74.59.34:1080,66.98.82.1:999,77.38.21.239:8080
45.172.225.31:4153,112.74.162.146:1080,66.211.155.34:8080,77.39.38.31:8080
45.172.225.153:4153,112.94.161.228:1080,67.73.184.178:8081,77.46.138.38:8080
45.174.71.1:1080,112.122.189.125:7300,67.205.128.38:3128,77.46.138.233:8080
45.174.71.254:1080,112.225.169.8:1111,67.219.118.225:8080,77.236.230.177:1256
45.174.161.3:5678,112.250.106.50:7302,68.188.63.149:8080,77.236.236.38:10000
45.175.176.128:4145,112.250.106.50:7300,69.43.44.106:8080,77.236.236.44:8080
45.175.179.3:4145,113.57.85.34:7300,72.47.152.224:55443,77.236.238.179:8080
45.175.179.182:4145,113.105.134.214:7300,74.114.232.162:8080,77.236.243.39:1256
45.179.228.104:1080,113.105.134.214:7302,77.28.97.34:48458,77.236.243.69:1256
45.181.2.56:5678,113.107.139.199:7302,77.35.233.28:8181,77.236.243.125:1256
45.181.2.58:5678,113.108.247.146:20086,77.38.21.239:8080,77.236.252.133:1256
45.181.46.59:4153,113.121.40.228:8902,77.46.138.38:8080,77.242.25.121:8080
45.181.228.208:4145,113.124.216.127:8902,77.222.52.199:3128,78.36.198.158:80
45.181.228.220:4145,113.124.218.124:8902,77.236.238.33:1256,78.37.24.148:8080
