http,https,socks4,socks5
36.91.108.142:3128,36.92.109.146:8080,31.146.161.194:5678,61.145.158.142:7302
36.91.133.49:10000,36.92.111.49:9812,31.170.19.1:4153,62.112.194.224:26057
36.91.216.243:8080,36.92.134.71:999,35.244.6.175:1080,62.113.115.94:16072
36.92.85.66:8080,36.92.140.113:8080,36.37.104.98:34040,62.171.166.158:40063
36.92.109.146:8080,36.93.2.50:8080,36.37.104.99:34040,64.227.62.123:80
36.92.111.49:9812,36.93.30.197:8080,36.37.107.210:4153,65.38.21.118:80
36.92.134.71:999,36.93.35.153:9812,36.37.180.59:65205,65.108.156.146:8080
36.92.140.113:8080,36.94.2.138:443,36.66.16.23:5678,66.42.224.229:41679
36.93.2.50:8080,36.94.8.23:8080,36.66.36.251:4153,67.201.33.10:25283
36.93.30.197:8080,36.94.17.138:8080,36.66.43.157:5678,67.210.146.50:11080
36.93.35.153:9812,36.94.47.59:4480,36.66.192.35:38420,69.61.200.104:36181
36.94.2.138:443,36.94.54.93:9812,36.66.203.163:5678,70.166.167.38:57728
36.94.8.23:8080,36.94.199.131:8080,36.67.14.5:5678,70.166.167.55:57745
36.94.17.138:8080,36.95.15.146:8080,36.67.27.189:39674,72.49.49.11:31034
36.94.47.59:4480,36.95.15.149:8080,36.67.88.77:4153,72.195.34.35:27360
36.94.54.93:9812,36.95.27.209:8080,36.67.223.231:5678,72.195.34.41:4145
36.94.199.131:8080,36.95.53.227:8080,36.89.126.79:5678,72.195.34.42:4145
36.95.15.146:8080,36.95.54.114:8080,36.89.229.97:50540,72.195.34.58:4145
36.95.15.149:8080,36.95.79.7:5678,36.89.246.187:4145,72.195.34.59:4145
36.95.27.209:8080,36.95.81.167:41890,36.91.190.61:5678,72.195.34.60:27391
36.95.53.227:8080,36.95.92.15:9812,36.92.36.42:4153,72.195.114.169:4145
36.95.54.114:8080,36.95.116.9:9812,36.92.125.163:1080,72.195.114.184:4145
36.95.79.7:5678,36.95.116.69:41890,36.92.138.51:5678,72.206.181.97:64943
36.95.81.167:41890,36.95.142.26:8080,36.93.16.226:4145,72.206.181.103:4145
36.95.92.15:9812,36.95.147.251:8080,36.93.38.173:4153,72.206.181.105:64935
36.95.116.9:9812,36.95.173.178:4153,36.94.178.53:5678,72.206.181.123:4145
36.95.116.69:41890,36.95.249.157:8080,36.94.196.163:5678,72.210.208.101:4145
36.95.142.26:8080,36.255.211.1:55438,36.94.228.191:5678,72.210.252.134:46164
36.95.147.251:8080,37.32.40.178:8080,36.95.29.211:5678,72.210.252.137:4145
36.95.173.178:4153,37.53.103.6:3128,36.95.79.7:5678,72.217.216.239:4145
36.95.249.157:8080,37.54.13.78:8081,36.95.106.231:5678,72.221.164.34:60671
36.255.211.1:55438,37.57.15.43:33761,36.95.116.69:41890,72.221.172.203:4145
37.32.40.178:8080,37.131.202.95:33427,36.95.142.26:8080,72.221.196.157:35904
37.53.103.6:3128,37.204.157.91:41890,36.95.154.43:5678,72.221.232.155:4145
37.54.13.78:8081,37.228.65.107:32052,36.95.173.178:4153,77.37.155.85:1080
37.57.15.43:33761,37.232.183.74:53281,36.95.189.165:5678,78.46.37.212:49403
37.131.202.95:33427,37.238.132.158:54190,36.95.245.81:5678,78.46.225.37:19051
37.204.157.91:41890,37.252.73.192:8080,36.95.245.95:5678,79.143.30.163:55418
37.228.65.107:32052,37.252.73.193:8080,36.255.86.170:4145,81.22.103.65:80
37.232.183.74:53281,38.41.53.144:9090,36.255.104.9:1080,82.99.204.198:1080
37.238.132.158:54190,39.106.21.240:8118,36.255.211.1:55438,85.25.91.141:15333
37.252.73.192:8080,39.108.56.233:38080,37.17.53.108:3629,89.248.174.40:8118
37.252.73.193:8080,40.136.41.6:8080,37.57.15.43:33761,91.121.42.14:1081
38.41.53.144:9090,41.60.216.56:23500,37.75.112.35:4153,91.121.210.56:61946
38.65.138.26:999,41.60.216.119:23500,37.111.50.251:4153,91.134.139.238:3080
38.104.176.34:999,41.60.216.251:55443,37.111.50.254:4153,91.142.172.7:41890
38.130.249.129:999,41.65.162.75:1981,37.131.164.48:59341,91.151.88.130:80
38.130.249.137:999,41.72.203.182:42928,37.131.164.93:59341,91.200.115.49:1080
39.106.21.240:8118,41.75.85.22:8080,37.152.176.95:80,91.202.230.219:8080
39.108.56.233:38080,41.77.7.234:3129,37.205.81.41:4145,91.224.168.22:8080
40.136.41.6:8080,41.79.37.74:8585,37.228.65.107:32052,91.242.213.247:8080
41.60.216.56:23500,41.86.251.61:8080,38.83.108.16:5678,93.190.141.62:9050
41.60.216.119:23500,41.161.92.138:8080,38.113.171.1:31596,94.72.61.46:1080
41.60.216.251:55443,41.180.68.195:8080,38.131.32.78:5678,95.0.206.51:10820
41.65.162.75:1981,41.180.106.6:8080,40.136.41.6:8080,95.111.233.170:3000
41.72.203.182:42928,41.184.178.247:8080,41.57.20.140:1080,95.217.144.183:44965
41.75.85.22:8080,41.190.147.158:54018,41.72.214.14:5678,96.9.71.18:33427
41.77.7.234:3129,41.203.83.66:8080,41.73.253.234:4145,98.162.25.4:31654
41.79.37.74:8585,41.204.87.90:8080,41.75.98.149:1080,98.162.25.7:31653
41.86.251.61:8080,41.204.93.54:8080,41.77.8.110:5678,98.162.25.23:4145
41.161.92.138:8080,41.216.178.93:8080,41.149.135.34:1080,98.162.25.29:31679
41.180.68.195:8080,41.216.178.151:8080,41.190.69.110:4145,98.162.96.41:4145
41.180.106.6:8080,41.220.238.130:83,41.190.147.158:54018,98.162.96.52:4145
41.184.178.247:8080,41.220.238.137:82,41.190.233.56:5678,98.162.96.53:10663
41.190.147.158:54018,41.254.53.70:1976,41.206.56.62:1080,98.170.57.231:4145
41.203.83.66:8080,43.129.223.147:38080,41.215.10.6:4145,98.175.31.195:4145
41.204.87.90:8080,43.135.74.226:38081,41.215.33.186:4145,98.178.72.21:10919
41.216.178.93:8080,43.224.10.33:6667,41.215.82.214:4673,98.188.47.132:4145
41.216.178.151:8080,43.224.10.36:6667,41.216.169.82:5678,98.188.47.150:4145
41.220.238.130:83,43.225.67.35:53905,41.216.175.214:4673,101.71.154.251:1080
41.220.238.137:82,43.225.67.39:53905,41.242.66.74:5678,103.60.161.2:80
41.242.116.150:50000,43.228.125.189:8080,42.193.44.79:80,103.68.182.90:8009
41.254.53.70:1976,43.241.131.97:8080,43.129.95.244:8080,103.85.232.20:1080
43.129.223.147:38080,43.243.140.194:8080,43.134.181.18:15078,103.117.192.14:80
43.135.74.226:38081,43.243.140.198:8080,43.135.74.226:38081,103.120.135.229:33427
43.224.10.33:6667,43.243.172.2:83,43.135.154.94:21127,103.127.1.130:80
43.224.10.36:6667,43.243.172.18:84,43.224.10.33:6667,103.197.251.202:80
43.225.67.35:53905,43.243.174.3:84,43.224.10.36:6667,103.216.82.18:6666
43.225.67.39:53905,43.245.95.210:53805,43.225.161.91:4153,103.231.78.36:80
43.228.125.189:8080,43.249.224.170:82,43.229.254.163:1080,103.241.182.97:80
43.241.131.97:8080,43.249.224.172:84,43.241.30.222:4145,103.253.145.43:61461
43.243.140.194:8080,43.249.224.174:83,43.242.242.140:5678,106.14.255.124:80
43.243.140.198:8080,43.250.127.98:9001,43.243.60.56:5678,106.158.156.213:80
43.243.172.2:83,43.252.10.146:2222,43.245.94.242:4153,110.78.208.148:8080
43.243.172.18:84,45.5.57.122:8080,43.245.217.254:5678,110.180.242.168:7302
43.243.174.3:84,45.5.57.124:8080,43.248.27.11:54730,110.235.250.155:1080
43.245.95.210:53805,45.5.58.62:999,43.250.127.98:9001,111.3.118.247:30001
43.249.224.170:82,45.5.92.94:8137,45.6.15.79:4145,112.5.101.162:7300
43.249.224.172:84,45.7.135.233:999,45.6.228.178:4145,112.54.33.47:7302
43.249.224.174:83,45.7.177.197:34234,45.7.176.227:52246,113.160.188.21:1080
43.250.127.98:9001,45.64.11.17:8080,45.7.176.237:52246,113.176.118.150:1080
43.252.10.146:2222,45.64.11.137:8080,45.7.176.241:52246,113.252.54.73:80
45.5.57.122:8080,45.64.11.217:8080,45.7.177.197:34234,115.56.240.254:7302
45.5.57.124:8080,45.64.11.233:8080,45.7.177.198:39867,115.159.65.66:7302
45.5.58.62:999,45.65.132.148:8080,45.7.177.231:39867,116.212.142.231:33427
45.5.92.94:8137,45.65.132.149:8080,45.7.177.240:39867,117.102.84.142:443
45.7.132.194:999,45.70.15.2:8080,45.7.177.247:39867,119.28.137.105:9150
45.7.135.233:999,45.70.15.3:8080,45.7.210.193:4153,120.220.220.95:8085
45.7.177.197:34234,45.70.15.6:8080,45.7.210.194:4153,121.199.78.228:8888
45.64.11.17:8080,45.70.201.176:999,45.7.210.201:4153,122.9.101.6:8888
45.64.11.137:8080,45.81.144.51:8080,45.7.210.203:4153,122.144.129.9:20086
45.64.11.217:8080,45.114.37.25:8080,45.70.204.21:4145,122.224.56.198:7302
45.64.11.233:8080,45.114.37.221:8080,45.70.204.254:4145,123.183.174.69:7302
45.65.132.148:8080,45.114.38.25:8080,45.71.185.42:3629,124.126.18.167:8000
45.65.132.149:8080,45.116.229.183:8080,45.82.139.34:4343,124.167.248.230:1080
45.70.15.2:8080,45.153.165.118:999,45.112.0.34:4145,124.204.33.162:8000
45.70.15.3:8080,45.156.29.127:9090,45.116.114.18:5678,125.16.217.106:1080
45.70.15.6:8080,45.156.29.129:9090,45.116.114.21:5678,125.141.133.53:5566
45.70.201.176:999,45.156.31.18:9090,45.116.157.236:4145,125.141.139.112:5566
45.81.144.51:8080,45.156.31.19:9090,45.116.230.79:4673,125.141.139.197:5566
45.88.99.29:999,45.156.31.27:9090,45.117.228.81:4145,125.141.139.198:5566
45.114.37.25:8080,45.156.31.61:9090,45.117.228.97:4145,128.199.196.151:443
45.114.38.25:8080,45.160.78.9:999,45.122.45.1:5678,129.146.18.152:20000
45.116.229.183:8080,45.161.115.45:999,45.122.45.49:5678,138.201.125.229:8118
45.153.165.118:999,45.161.115.48:999,45.124.25.237:4145,140.83.85.172:80
45.156.29.127:9090,45.161.115.250:999,45.148.121.228:443,147.135.112.67:3080
45.156.29.129:9090,45.166.144.2:999,45.161.170.69:4153,150.109.32.166:80
45.156.31.18:9090,45.169.170.1:3128,45.162.44.10:51776,150.129.201.30:6666
45.156.31.19:9090,45.172.108.42:999,45.162.225.81:59341,151.80.252.69:64246
45.156.31.27:9090,45.172.110.84:999,45.162.226.113:59341,152.32.164.22:21616
45.156.31.61:9090,45.172.111.91:999,45.163.18.94:5678,152.32.186.145:1080
45.160.78.9:999,45.172.111.125:999,45.166.26.2:53695,153.121.36.194:8118
45.160.78.37:999,45.173.6.5:999,45.166.35.82:51372,155.223.64.80:8081
45.161.115.45:999,45.173.6.98:999,45.166.35.83:51372,157.245.214.102:46456
45.161.115.48:999,45.174.77.1:999,45.166.35.86:51372,157.245.222.156:48473
45.161.115.96:999,45.174.79.1:999,45.166.135.6:4145,158.69.56.101:42316
45.161.115.250:999,45.174.79.189:999,45.166.246.13:4153,158.69.64.142:9300
45.166.144.2:999,45.174.87.18:999,45.166.246.15:4153,159.69.117.155:42572
45.169.136.183:3128,45.175.160.33:999,45.166.246.16:4153,159.69.153.169:5566
45.169.148.11:999,45.175.160.85:999,45.168.15.135:4153,159.89.228.253:38172
45.169.170.1:3128,45.177.109.197:8080,45.168.15.241:4153,162.243.115.237:27192
45.170.100.128:999,45.179.184.6:8083,45.170.46.49:3629,167.71.5.83:8080
45.172.108.42:999,45.179.184.121:8083,45.172.120.14:4145,174.64.199.79:4145
45.172.110.84:999,45.184.155.5:999,45.172.176.1:59341,174.64.199.82:4145
45.172.111.125:999,45.185.206.73:999,45.172.225.9:4153,174.75.211.222:4145
45.173.6.5:999,45.186.226.3:8080,45.172.225.22:4153,174.77.111.196:4145
45.173.6.98:999,45.189.19.7:8333,45.172.225.129:4153,174.77.111.197:4145
45.173.44.1:999,45.189.58.69:9090,45.173.143.29:50958,174.77.111.198:49547
45.174.77.1:999,45.189.58.75:9090,45.173.143.30:50958,174.138.174.214:80
45.174.79.1:999,45.189.58.77:9090,45.174.163.186:5678,174.139.46.100:58841
45.174.79.189:999,45.189.112.225:999,45.175.177.0:4145,176.99.2.43:1081
45.174.87.18:999,45.189.113.111:999,45.181.46.59:4153,178.217.215.45:1080
45.175.160.33:999,45.189.117.237:999,45.187.87.115:4145,182.61.201.201:80
45.175.160.85:999,45.189.252.130:999,45.224.197.137:4145,182.92.77.108:8081
45.177.109.197:8080,45.189.252.218:999,45.228.96.34:33406,182.101.207.11:8080
45.179.184.6:8083,45.189.252.246:999,45.234.61.157:4153,183.247.199.215:30001
45.179.184.121:8083,45.189.253.105:999,45.234.67.62:5678,183.247.211.50:30001
45.179.193.163:999,45.189.254.2:999,45.234.100.102:1080,183.247.215.218:30001
45.181.122.74:999,45.189.254.10:999,45.234.100.112:1080,184.178.172.5:15303
45.184.73.16:40033,45.189.254.82:999,45.236.154.10:4145,184.178.172.13:15311
45.184.155.5:999,45.190.79.164:999,45.236.185.1:4153,184.178.172.14:4145
45.185.206.73:999,45.190.170.0:999,45.236.209.217:4153,184.178.172.18:15280
45.186.226.3:8080,45.190.170.254:999,45.238.37.102:4153,184.178.172.25:15291
45.189.19.7:8333,45.195.76.114:999,45.249.101.1:56457,184.178.172.28:15294
45.189.58.69:9090,45.202.16.126:8080,45.250.65.188:5678,184.181.217.210:4145
45.189.58.75:9090,45.225.184.177:999,46.0.126.10:41890,185.61.152.137:8080
45.189.58.77:9090,45.229.32.190:999,46.8.247.3:50967,185.87.121.5:8975
45.189.112.225:999,45.229.33.102:999,46.28.72.66:4153,185.96.7.218:3339
45.189.113.111:999,45.229.56.64:999,46.28.75.214:4145,185.154.72.177:41080
45.189.117.237:999,45.229.58.33:999,46.36.70.104:1080,185.161.210.184:36225
45.189.252.130:999,45.229.162.146:55443,46.98.184.203:5678,185.244.30.43:24301
45.189.252.218:999,45.230.225.1:666,46.98.191.58:5678,188.136.162.151:5678
45.189.252.246:999,45.233.245.85:8083,46.98.247.92:1080,188.143.235.130:7777
45.189.253.105:999,45.235.122.180:999,46.99.188.13:42551,188.165.254.122:9420
45.189.254.2:999,45.248.41.216:9812,46.100.10.3:4153,188.166.4.251:8118
45.189.254.10:999,45.251.74.142:18080,46.101.5.73:47981,188.241.45.142:2021
45.189.254.82:999,45.251.74.228:80,46.107.230.122:1080,192.99.38.64:1081
45.190.79.164:999,46.0.203.186:8080,46.146.202.237:4153,192.111.129.145:16894
45.190.170.0:999,46.8.247.3:50967,46.160.90.81:5678,192.111.130.2:4145
45.190.170.254:999,46.19.100.26:81,46.174.234.129:5678,192.111.130.5:17002
45.195.76.114:999,46.36.132.23:8080,46.188.53.61:3629,192.111.135.17:18302
45.202.16.126:8080,46.38.43.20:8082,46.188.82.63:4153,192.111.135.18:18301
45.225.184.177:999,46.98.251.182:8081,46.209.47.2:1081,192.111.137.34:18765
45.229.32.190:999,46.99.146.221:8080,46.209.100.250:5678,192.111.137.35:4145
45.229.33.102:999,46.99.205.2:8080,46.225.251.206:1080,192.111.137.37:18762
45.229.56.64:999,46.99.205.10:8080,46.227.37.185:1088,192.111.138.29:4145
45.229.58.33:999,46.161.195.102:1981,46.227.162.98:33802,192.111.139.162:4145
45.229.162.146:55443,46.161.195.105:1981,47.56.69.11:8000,192.111.139.163:19404
45.230.225.1:666,46.173.104.245:8080,47.57.188.208:80,192.111.139.165:4145
45.233.245.85:8083,46.209.131.246:8080,47.74.152.29:8888,192.252.208.67:14287
45.235.122.180:999,46.219.8.201:41890,47.74.226.8:5001,192.252.208.70:14282
45.248.41.216:9812,46.249.123.172:6565,47.92.113.71:80,192.252.209.155:14455
45.251.74.142:18080,47.90.132.228:8080,47.93.239.66:1080,192.252.211.197:14921
45.251.74.228:80,47.105.91.226:8118,47.104.237.35:81,192.252.214.20:15864
46.0.203.186:8080,47.108.217.191:8118,47.108.217.191:8118,192.252.215.5:16137
46.8.247.3:50967,47.119.133.82:8118,47.180.63.37:54321,192.252.220.92:17328
46.19.100.26:81,47.254.90.125:8080,47.206.214.4:54321,193.105.124.46:1080
46.36.132.23:8080,47.254.248.149:8080,47.252.4.64:8888,193.162.105.1:1080
46.38.43.20:8082,49.0.39.10:8080,49.0.42.114:10801,193.169.4.184:10801
46.98.251.182:8081,49.128.180.177:8080,49.0.81.219:5678,193.203.61.35:8443
46.99.146.221:8080,49.156.42.210:8080,49.51.189.171:21127,195.2.71.201:16072
46.99.205.2:8080,49.156.47.162:8080,49.156.42.210:8080,195.9.21.26:5002
46.99.205.10:8080,49.231.140.119:8080,49.156.47.162:8080,195.15.240.27:1080
46.161.195.102:1981,49.231.174.182:80,49.229.32.173:4153,195.123.220.212:40031
46.161.195.105:1981,49.231.200.212:8080,49.229.36.170:4153,195.135.242.141:8081
46.173.104.245:8080,50.193.36.173:8080,49.229.36.210:4153,195.201.115.230:8118
46.209.131.246:8080,50.201.51.216:8080,49.231.0.178:55860,198.8.94.170:4145
46.219.8.201:41890,50.232.250.157:8080,50.47.75.212:5678,198.8.94.174:39078
46.249.123.172:6565,50.233.42.98:30717,50.47.75.215:5678,202.85.197.139:80
47.90.132.228:8080,50.233.228.147:8080,50.47.75.218:5678,206.189.158.86:443
47.105.91.226:8118,50.235.149.74:8080,50.63.165.21:23859,207.180.193.106:9100
47.108.217.191:8118,50.235.247.114:8085,50.192.49.195:32100,208.102.51.6:58208
47.119.133.82:8118,50.246.120.125:8080,50.197.210.138:32100,210.16.73.82:1080
47.254.90.125:8080,51.15.8.75:3738,50.199.46.20:32100,210.16.73.83:1080
47.254.248.149:8080,51.68.82.156:8118,50.207.130.198:54321,210.221.124.147:1080
49.0.39.10:8080,51.77.100.172:8083,50.207.130.238:54321,211.103.138.117:8000
49.12.156.165:80,51.77.141.29:1081,50.233.42.98:30717,218.4.192.62:7302
49.128.180.177:8080,51.79.50.22:9300,50.235.117.234:39593,218.6.53.247:7300
49.156.42.210:8080,51.250.17.27:8080,50.236.148.246:31699,218.60.2.245:1080
49.156.47.162:8080,52.91.171.186:49205,50.237.206.138:64312,218.64.122.99:7302
49.231.140.119:8080,58.82.154.3:80,50.237.206.174:64312,218.64.163.226:7302
49.231.174.182:80,58.147.186.226:3127,50.238.47.85:32100,218.205.185.25:7302
49.231.200.212:8080,58.254.141.70:8998,50.251.146.121:5678,218.252.244.104:80
50.193.36.173:8080,59.98.4.70:8080,51.15.8.75:3738,218.253.141.178:8080
50.201.51.216:8080,61.7.141.30:8080,51.52.205.98:4153,219.146.92.254:7300
50.232.250.157:8080,61.7.159.133:8081,51.75.173.161:1080,220.116.226.105:80
50.233.42.98:30717,61.9.53.157:1337,51.77.141.29:1081,221.4.241.198:9091
50.233.228.147:8080,61.216.156.222:60808,51.79.166.152:10084,221.178.239.200:7302
50.235.149.74:8080,61.216.185.88:60808,51.83.140.70:8181,222.74.65.122:7302
50.235.247.114:8085,62.3.30.26:8080,51.83.201.185:3306,222.111.184.59:80
50.246.120.125:8080,62.27.108.174:8080,51.195.102.120:10084,223.68.180.94:7302
51.15.8.75:3738,62.33.136.222:8080,51.195.102.121:10084,223.94.73.53:7302
51.68.82.156:8118,62.69.212.197:8090,51.254.44.184:45904,223.96.90.216:8085
51.77.100.172:8083,62.89.31.84:81,51.254.162.207:5678,
51.77.141.29:1081,62.94.218.90:8080,51.255.71.43:1080,
51.79.50.22:9300,62.113.115.94:16072,52.28.99.91:1080,
51.250.17.27:8080,62.182.94.173:9812,54.36.108.221:40305,
52.28.99.91:1080,62.182.114.164:59623,54.38.163.25:5678,
52.91.171.186:49205,62.201.214.146:8080,54.39.87.232:39721,
58.82.154.3:80,62.205.169.74:53281,58.18.43.34:10800,
58.147.186.226:3127,64.119.29.22:8080,58.20.184.187:9091,
58.254.141.70:8998,64.139.79.35:8080,58.65.167.165:4145,
59.98.4.70:8080,64.210.67.19:999,58.84.31.62:5678,
61.7.141.30:8080,64.225.65.54:8118,58.147.137.82:5678,
61.9.53.157:1337,66.70.178.214:9300,59.21.84.108:80,
61.164.39.68:53281,66.96.238.40:8080,59.31.90.206:4145,
61.216.156.222:60808,67.205.128.38:3128,59.152.104.138:32075,
61.216.185.88:60808,68.183.185.62:80,60.198.53.23:80,
62.3.30.26:8080,69.43.44.106:8080,60.217.64.237:35292,
62.27.108.174:8080,69.75.172.54:8080,61.7.195.206:44594,
62.33.136.222:8080,69.160.192.139:8080,61.79.139.30:80,
62.69.212.197:8090,71.25.47.187:8080,61.148.199.206:4145,
62.94.218.90:8080,72.47.152.224:55443,61.247.25.57:4145,
62.113.115.94:16072,74.114.232.162:8080,61.247.180.182:10800,
62.182.94.173:9812,75.106.98.189:8080,62.4.51.24:5678,
62.182.114.164:59623,76.80.19.107:8080,62.33.235.49:4153,
62.201.214.146:8080,76.81.164.246:8080,62.73.127.98:10801,
62.205.169.74:53281,77.37.155.85:1080,62.85.224.217:5678,
64.119.29.22:8080,77.38.21.239:8080,62.103.186.66:4153,
64.139.79.35:8080,77.52.187.199:10000,62.112.194.224:26057,
64.210.67.19:999,77.70.35.87:37475,62.113.115.94:16072,
64.225.65.54:8118,77.120.187.185:8080,62.117.111.26:4153,
66.70.178.214:9300,77.236.236.38:10000,62.122.201.246:50129,
66.96.238.40:8080,77.236.236.85:8080,62.122.205.135:3629,
67.205.128.38:3128,77.236.237.241:1256,62.171.166.158:40063,
68.183.185.62:80,77.236.238.33:1256,62.182.114.164:59623,
69.43.44.106:8080,77.236.248.237:8080,62.201.212.198:4673,
69.75.172.54:8080,77.236.252.187:1256,62.201.233.59:4145,
69.160.192.139:8080,77.238.79.111:8080,62.244.227.65:4153,
71.25.47.187:8080,77.242.16.30:8080,64.27.10.3:32688,
