http,https,socks4,socks5
36.37.86.60:60005,36.37.91.98:9812,31.41.84.40:1099,50.62.56.97:18240
36.37.91.98:9812,36.37.160.242:8080,31.43.63.70:4145,50.63.165.21:23859
36.37.160.242:8080,36.37.177.186:8080,31.43.203.100:1080,51.15.8.75:3738
36.37.177.186:8080,36.37.180.59:65205,31.146.161.194:5678,51.77.141.29:1081
36.37.180.59:65205,36.66.103.75:8080,31.170.19.5:4153,51.79.52.80:3080
36.66.103.75:8080,36.66.171.243:8080,31.173.113.74:4153,51.83.190.248:19050
36.66.171.243:8080,36.66.172.121:39810,31.173.193.34:5678,51.83.201.185:3306
36.66.172.121:39810,36.67.27.189:39674,31.173.251.198:40547,51.254.44.184:45904
36.67.27.189:39674,36.67.52.35:8080,31.206.38.40:37630,51.255.71.43:1080
36.67.52.35:8080,36.67.57.45:30066,31.206.38.46:37630,52.28.99.91:1080
36.67.57.45:30066,36.67.151.11:80,31.206.38.50:37630,58.20.184.187:9091
36.67.151.11:80,36.67.152.213:11111,31.209.105.238:4145,58.20.235.180:9091
36.67.152.213:11111,36.67.168.117:80,31.220.183.217:53281,58.215.199.34:7302
36.67.168.117:80,36.67.237.146:3128,31.223.22.21:1080,58.221.186.107:7302
36.67.237.146:3128,36.89.156.150:8080,31.223.22.25:1080,59.21.84.108:80
36.89.156.150:8080,36.89.212.250:8080,35.244.6.175:1080,60.12.77.43:7300
36.89.212.250:8080,36.89.212.254:8080,36.37.104.99:34040,60.12.215.23:7302
36.89.212.253:8080,36.89.229.97:50540,36.37.180.59:65205,60.198.53.23:80
36.89.212.254:8080,36.89.252.155:8080,36.37.202.62:5678,60.215.109.34:7302
36.89.229.97:50540,36.91.45.10:51672,36.37.251.171:5678,60.248.77.66:3000
36.89.252.155:8080,36.91.68.149:8080,36.66.151.17:4673,60.248.77.68:3000
36.91.45.10:51672,36.91.68.150:8080,36.66.170.25:4153,61.7.195.206:44594
36.91.68.149:8080,36.91.98.115:8181,36.66.172.121:39810,61.61.26.181:80
36.91.68.150:8080,36.91.108.138:3128,36.67.27.189:39674,61.79.139.30:80
36.91.98.115:8181,36.91.133.49:10000,36.67.63.239:38071,61.130.151.230:7302
36.91.108.138:3128,36.91.148.37:8080,36.67.88.77:4153,61.135.30.54:7302
36.91.108.142:3128,36.91.166.98:8080,36.67.147.221:4153,61.135.155.82:1080
36.91.133.49:10000,36.91.216.243:8080,36.67.199.163:5678,61.145.158.142:7302
36.91.148.37:8080,36.92.43.107:8080,36.67.223.231:5678,61.178.88.109:7302
36.91.166.98:8080,36.92.70.209:8080,36.89.129.213:5678,61.191.149.44:7302
36.91.216.243:8080,36.92.85.66:8080,36.89.135.207:5678,62.113.115.94:16072
36.92.43.107:8080,36.92.93.61:8080,36.89.183.77:31802,62.128.111.250:443
36.92.70.209:8080,36.92.109.146:8080,36.89.229.97:50540,62.171.166.158:40063
36.92.85.66:8080,36.92.111.49:9812,36.89.251.210:5678,64.227.62.123:80
36.92.93.61:8080,36.92.140.113:8080,36.91.45.10:51672,65.38.21.118:80
36.92.109.146:8080,36.93.2.50:8080,36.92.9.75:49420,65.108.156.146:8080
36.92.111.49:9812,36.93.30.197:8080,36.92.125.163:1080,66.42.224.229:41679
36.92.140.113:8080,36.93.35.153:9812,36.92.138.51:5678,66.135.227.178:4145
36.93.2.50:8080,36.93.75.154:8080,36.92.165.201:5678,66.135.227.181:4145
36.93.30.197:8080,36.94.2.138:443,36.92.177.9:1081,67.201.33.9:25280
36.93.35.153:9812,36.94.8.23:8080,36.93.38.173:4153,67.201.33.10:25283
36.93.75.154:8080,36.94.17.138:8080,36.94.178.53:5678,67.210.146.50:11080
36.94.2.138:443,36.94.47.59:4480,36.94.253.127:5678,69.61.200.104:36181
36.94.8.23:8080,36.94.54.93:9812,36.95.53.185:5678,70.166.167.38:57728
36.94.17.138:8080,36.94.58.26:4480,36.95.74.29:5678,70.166.167.55:57745
36.94.47.59:4480,36.94.58.28:4480,36.95.79.7:5678,72.49.49.11:31034
36.94.54.93:9812,36.94.61.196:4480,36.95.116.69:41890,72.195.34.35:27360
36.94.58.26:4480,36.94.161.219:8080,36.95.132.253:5678,72.195.34.41:4145
36.94.58.28:4480,36.94.183.153:8080,36.95.142.26:8080,72.195.34.42:4145
36.94.61.196:4480,36.94.199.131:8080,36.95.154.11:5678,72.195.34.58:4145
36.94.161.219:8080,36.95.15.149:8080,36.95.154.43:5678,72.195.34.59:4145
36.94.183.153:8080,36.95.53.227:8080,36.95.171.107:5678,72.195.34.60:27391
36.94.199.131:8080,36.95.54.114:8080,36.95.173.178:4153,72.195.114.169:4145
36.95.15.149:8080,36.95.79.7:5678,36.95.235.18:3629,72.195.114.184:4145
36.95.53.227:8080,36.95.92.15:9812,36.95.235.19:3629,72.206.181.97:64943
36.95.54.114:8080,36.95.116.9:9812,36.95.245.81:5678,72.206.181.103:4145
36.95.79.7:5678,36.95.116.69:41890,36.95.245.95:5678,72.206.181.105:64935
36.95.92.15:9812,36.95.142.26:8080,36.255.104.9:1080,72.206.181.123:4145
36.95.116.9:9812,36.95.147.251:8080,36.255.211.1:55438,72.210.208.101:4145
36.95.116.69:41890,36.95.156.125:6969,37.17.12.33:61047,72.210.252.134:46164
36.95.142.26:8080,36.95.173.178:4153,37.17.53.108:3629,72.210.252.137:4145
36.95.147.251:8080,36.95.207.233:8080,37.18.73.60:5566,72.217.216.239:4145
36.95.156.125:6969,36.95.249.157:8080,37.18.73.94:5566,72.221.164.34:60671
36.95.173.178:4153,36.255.86.114:84,37.25.127.85:1080,72.221.172.203:4145
36.95.207.233:8080,36.255.211.1:55438,37.26.86.206:4145,72.221.196.157:35904
36.95.249.157:8080,37.17.12.33:61047,37.26.136.175:3629,72.221.232.155:4145
36.255.86.114:84,37.26.86.206:4145,37.26.136.224:4153,75.119.197.163:42493
36.255.211.1:55438,37.32.40.178:8080,37.57.15.43:33761,77.37.155.85:1080
37.17.12.33:61047,37.53.103.6:3128,37.57.40.167:4145,79.143.30.163:55418
37.26.86.206:4145,37.54.13.78:8081,37.130.4.43:5678,81.22.103.65:80
37.32.40.178:8080,37.57.15.43:33761,37.131.164.48:59341,81.143.236.200:443
37.53.103.6:3128,37.131.202.95:33427,37.131.164.102:59341,82.99.204.198:1080
37.54.13.78:8081,37.204.157.91:41890,37.152.160.42:4153,85.25.91.141:15333
37.57.15.43:33761,37.228.65.107:32052,37.157.173.48:10801,89.19.115.55:6655
37.131.202.95:33427,37.237.205.30:9812,37.187.108.156:9050,89.248.174.40:8118
37.204.157.91:41890,37.252.73.193:8080,37.216.246.59:5678,91.121.210.56:61946
37.228.65.107:32052,37.255.135.18:8080,37.228.65.107:32052,91.134.139.238:3080
37.237.205.30:9812,38.10.246.140:9991,37.238.132.242:5678,91.135.80.66:33427
37.252.73.193:8080,38.41.53.144:9090,37.238.134.130:31772,91.151.88.130:80
37.255.135.18:8080,39.108.56.233:38080,37.252.86.97:5678,91.191.173.74:1080
38.10.246.140:9991,39.108.59.34:8118,37.255.183.2:3629,91.200.115.49:1080
38.41.53.144:9090,40.136.41.6:8080,38.83.108.16:5678,91.202.230.219:8080
38.130.249.129:999,41.33.86.242:8080,38.83.108.88:5678,91.218.101.239:1080
39.108.56.233:38080,41.57.37.12:8080,38.83.108.89:5678,91.224.168.22:8080
39.108.59.34:8118,41.65.162.75:1981,38.113.171.1:31596,92.202.16.197:80
40.136.41.6:8080,41.72.203.182:42928,38.114.64.123:48324,93.190.141.62:9050
41.33.86.242:8080,41.77.7.234:3129,38.131.32.78:5678,94.130.182.121:5566
41.57.37.12:8080,41.77.13.186:53281,38.133.200.94:31596,95.111.233.170:3000
41.65.162.75:1981,41.86.42.41:8080,38.140.231.10:8841,95.217.15.135:55699
41.72.203.182:42928,41.164.68.194:8080,38.142.63.146:31596,95.217.144.183:44965
41.77.7.234:3129,41.180.68.195:8080,39.175.92.205:30001,96.9.71.18:33427
41.77.13.186:53281,41.180.106.6:8080,40.136.41.6:8080,97.74.230.87:31365
41.86.42.41:8080,41.184.92.24:8080,41.58.169.214:5678,98.162.25.4:31654
41.164.68.194:8080,41.190.147.158:54018,41.70.12.54:5678,98.162.25.7:31653
41.180.68.195:8080,41.203.83.66:8080,41.70.106.1:5678,98.162.25.23:4145
41.180.106.6:8080,41.204.87.90:8080,41.75.98.149:1080,98.162.25.29:31679
41.184.92.24:8080,41.216.177.34:8080,41.76.157.202:8291,98.162.96.41:4145
41.190.147.158:54018,41.216.178.93:8080,41.77.23.120:5678,98.162.96.52:4145
41.203.83.66:8080,41.216.178.151:8080,41.79.10.218:4673,98.162.96.53:10663
41.204.87.90:8080,41.220.238.130:83,41.139.147.86:5678,98.170.57.231:4145
41.216.177.34:8080,41.220.238.137:82,41.149.135.34:1080,98.175.31.195:4145
41.216.178.93:8080,41.242.116.235:50000,41.160.238.106:5678,98.178.72.21:10919
41.216.178.151:8080,41.243.7.18:8080,41.162.91.202:5678,98.188.47.132:4145
41.220.238.130:83,41.254.45.128:8080,41.170.12.92:49142,98.188.47.150:4145
41.220.238.137:82,41.254.53.70:1976,41.174.132.82:5678,101.42.102.65:11067
41.242.116.235:50000,43.129.223.147:38080,41.184.212.3:4153,101.71.154.251:1080
41.243.7.18:8080,43.134.194.21:8118,41.190.55.154:5678,103.21.161.105:6667
41.254.45.128:8080,43.135.74.226:38081,41.190.69.110:4145,103.21.163.70:6667
41.254.53.70:1976,43.224.8.12:6667,41.190.147.158:54018,103.60.161.2:80
43.129.223.147:38080,43.224.8.14:6666,41.190.232.52:36926,103.80.118.242:51080
43.134.194.21:8118,43.224.10.8:6667,41.190.233.61:36926,103.117.192.14:80
43.135.74.226:38081,43.224.10.11:6666,41.198.134.26:4153,103.127.1.130:80
43.224.8.12:6667,43.224.10.13:6667,41.206.56.58:5678,103.159.221.135:5678
43.224.8.14:6666,43.224.10.19:6667,41.206.56.62:1080,103.197.251.202:80
43.224.10.8:6667,43.224.10.22:6666,41.215.10.6:4145,103.209.64.19:6666
43.224.10.11:6666,43.224.10.23:6667,41.216.167.34:5678,103.209.65.12:6667
43.224.10.13:6667,43.224.10.26:6667,41.216.169.82:5678,103.216.82.20:6667
43.224.10.19:6667,43.224.10.32:6666,41.216.175.214:4673,103.216.82.22:6667
43.224.10.22:6666,43.224.10.33:6667,41.223.233.201:4153,103.216.82.37:6666
43.224.10.23:6667,43.224.10.35:6666,41.223.234.116:37259,103.231.78.36:80
43.224.10.26:6667,43.224.10.36:6667,41.242.66.74:5678,103.233.82.158:1080
43.224.10.32:6666,43.224.10.37:6666,42.193.44.79:80,103.239.52.191:33427
43.224.10.33:6667,43.224.10.39:6666,43.129.95.244:8080,103.241.182.97:80
43.224.10.35:6666,43.224.10.42:6667,43.135.74.226:38081,103.241.227.100:6666
43.224.10.36:6667,43.224.10.43:6666,43.135.154.94:21127,103.241.227.107:6666
43.224.10.37:6666,43.224.10.46:6667,43.224.8.12:6667,103.241.227.108:6666
43.224.10.39:6666,43.224.10.48:6667,43.224.8.14:6666,103.241.227.117:6666
43.224.10.42:6667,43.225.67.35:53905,43.224.10.8:6667,103.250.157.39:6667
43.224.10.43:6666,43.225.185.154:8080,43.224.10.11:6666,103.250.166.17:6666
43.224.10.46:6667,43.227.129.65:81,43.224.10.13:6667,106.14.255.124:80
43.224.10.48:6667,43.230.131.123:8083,43.224.10.19:6667,106.158.156.213:80
43.225.67.35:53905,43.241.135.150:8080,43.224.10.22:6666,109.72.225.83:9100
43.225.185.154:8080,43.243.172.2:83,43.224.10.23:6667,110.78.208.148:8080
43.227.129.65:81,43.243.172.18:84,43.224.10.26:6667,110.180.242.168:7302
43.230.131.123:8083,43.243.174.3:84,43.224.10.32:6666,110.235.250.155:1080
43.241.135.150:8080,43.243.174.26:84,43.224.10.33:6667,111.3.118.247:30001
43.243.172.2:83,43.245.93.193:53805,43.224.10.35:6666,111.33.26.171:7302
43.243.172.18:84,43.245.93.241:53805,43.224.10.36:6667,111.40.119.33:1111
43.243.174.3:84,43.249.140.230:8080,43.224.10.37:6666,111.91.176.182:80
43.243.174.26:84,43.249.224.172:84,43.224.10.39:6666,112.6.117.135:8085
43.245.93.193:53805,43.250.126.1:4153,43.224.10.42:6667,112.6.117.178:8085
43.245.93.241:53805,43.250.127.98:9001,43.224.10.43:6666,112.54.33.47:7302
43.249.140.230:8080,45.4.252.217:999,43.224.10.46:6667,113.107.139.199:7302
43.249.224.172:84,45.5.57.119:8080,43.224.10.48:6667,113.160.188.21:1080
43.250.126.1:4153,45.5.58.62:999,43.225.66.122:4153,115.56.240.254:7302
43.250.127.98:9001,45.5.68.18:999,43.225.161.91:4153,115.89.177.92:1081
45.4.252.217:999,45.5.68.25:999,43.228.95.138:5678,115.238.99.174:7302
45.5.57.119:8080,45.5.94.178:3128,43.230.196.98:48200,116.212.132.52:33427
45.5.58.62:999,45.5.154.42:8080,43.231.76.149:4145,116.212.142.231:33427
45.5.68.18:999,45.6.4.58:8080,43.231.76.201:4145,117.102.84.142:443
45.5.68.25:999,45.7.135.233:999,43.231.77.9:4145,117.190.245.124:7302
45.5.94.178:3128,45.7.135.238:999,43.231.78.109:4145,119.8.111.196:1080
45.5.154.42:8080,45.7.177.237:34234,43.241.30.222:4145,119.28.137.105:9150
45.6.4.58:8080,45.17.249.223:8080,43.241.64.110:5678,120.220.220.95:8085
45.7.135.233:999,45.64.10.9:8080,43.241.132.66:4153,120.237.153.84:1080
45.7.135.236:999,45.64.11.137:8080,43.242.242.140:5678,121.199.78.228:8888
45.7.135.238:999,45.64.11.233:8080,43.243.60.56:5678,122.9.101.6:8888
45.7.177.237:34234,45.65.132.149:8080,43.245.202.13:4153,123.31.12.41:37985
45.17.249.223:8080,45.70.14.58:999,43.245.217.254:5678,123.58.43.48:1080
45.64.10.9:8080,45.70.15.2:8080,43.246.143.250:9999,123.183.174.69:7302
45.64.11.137:8080,45.70.15.3:8080,43.248.25.6:4145,124.67.161.108:7300
45.64.11.233:8080,45.70.15.5:8080,43.248.27.11:54730,124.126.18.167:8000
45.65.132.149:8080,45.70.15.6:8080,43.249.55.22:5678,124.133.20.234:7302
45.70.14.58:999,45.70.15.7:8080,43.250.81.158:34432,124.164.249.226:7302
45.70.15.2:8080,45.70.15.8:8080,43.250.126.1:4153,124.167.248.230:1080
45.70.15.3:8080,45.70.15.9:8080,43.250.127.98:9001,124.204.33.162:8000
45.70.15.5:8080,45.70.201.176:999,43.250.172.90:8888,125.16.217.106:1080
45.70.15.6:8080,45.81.144.51:8080,45.5.116.137:5678,125.66.165.154:7302
45.70.15.7:8080,45.121.216.218:55443,45.5.152.232:37762,125.141.133.48:5566
45.70.15.8:8080,45.121.216.219:55443,45.5.154.105:4145,125.141.133.49:5566
45.70.15.9:8080,45.122.233.76:55443,45.7.176.226:52246,125.141.133.99:5566
45.70.201.176:999,45.127.56.194:83,45.7.176.237:52246,125.141.139.60:5566
45.81.144.51:8080,45.153.165.118:999,45.7.177.184:39867,125.141.139.110:5566
45.121.216.218:55443,45.156.29.127:9090,45.7.177.231:39867,125.141.139.112:5566
45.121.216.219:55443,45.156.29.129:9090,45.7.177.237:34234,125.141.139.197:5566
45.122.233.76:55443,45.156.31.2:9090,45.7.177.241:39867,125.141.139.198:5566
45.127.56.194:83,45.156.31.31:9090,45.7.210.194:4153,128.199.196.151:443
45.153.165.118:999,45.156.31.58:9090,45.10.70.242:8888,129.146.18.152:20000
45.156.29.126:9090,45.160.74.1:999,45.70.0.129:4145,129.226.17.43:80
45.156.29.127:9090,45.160.78.9:999,45.70.204.17:4145,138.68.67.26:56016
45.156.29.129:9090,45.160.168.254:8080,45.70.206.29:4145,138.199.22.85:10811
45.156.31.2:9090,45.161.115.48:999,45.70.206.33:4145,138.201.125.229:8118
45.156.31.31:9090,45.167.90.21:999,45.71.185.42:3629,139.162.76.176:19151
45.156.31.58:9090,45.167.90.85:999,45.71.195.150:4145,142.132.143.86:11294
45.160.74.1:999,45.167.95.184:8085,45.85.18.37:4145,143.244.184.250:37237
45.160.78.9:999,45.172.108.43:999,45.112.0.34:4145,146.56.173.56:22738
45.160.78.53:999,45.172.110.84:999,45.112.3.209:4145,147.135.112.67:3080
45.160.78.73:999,45.172.111.2:999,45.112.127.106:4145,148.70.123.18:38888
45.160.78.105:999,45.172.111.3:999,45.115.112.214:40308,150.109.32.166:80
45.160.168.187:8080,45.172.111.4:999,45.116.114.21:5678,150.129.52.74:6666
45.160.168.254:8080,45.172.111.10:999,45.116.114.29:5678,150.129.151.42:6666
45.161.115.48:999,45.172.111.20:999,45.116.230.79:4673,150.129.171.123:6666
45.161.115.96:999,45.172.111.22:999,45.117.228.81:4145,151.80.252.69:64246
45.164.150.122:999,45.172.111.89:999,45.122.45.1:5678,155.223.64.80:8081
45.167.90.21:999,45.172.111.93:999,45.124.24.112:4145,157.245.117.229:17117
45.167.90.61:999,45.172.111.125:999,45.126.169.185:4145,157.245.214.102:46456
45.167.90.85:999,45.173.6.98:999,45.126.169.217:4145,157.245.222.156:48473
45.167.95.184:8085,45.174.77.1:999,45.132.103.14:4153,158.69.56.101:42316
45.170.100.9:999,45.174.79.1:999,45.146.12.237:3629,158.69.64.142:9300
45.170.100.10:999,45.174.79.117:999,45.148.121.228:443,159.69.153.169:5566
45.170.100.128:999,45.174.79.129:999,45.160.221.153:5678,159.69.204.95:9100
45.170.101.2:999,45.174.87.18:999,45.160.221.161:5678,159.89.228.253:38172
45.170.101.177:999,45.177.108.165:999,45.162.4.2:51508,159.203.70.88:9100
45.172.108.43:999,45.177.109.197:8080,45.162.4.25:51508,161.35.234.213:58000
45.172.110.84:999,45.177.109.219:999,45.162.225.81:59341,162.243.115.237:27192
45.172.111.2:999,45.177.109.221:999,45.162.226.113:59341,163.53.204.178:9813
45.172.111.3:999,45.179.184.6:8083,45.163.18.92:5678,163.53.209.7:6666
45.172.111.4:999,45.179.184.121:8083,45.163.200.2:4145,163.53.209.8:6667
45.172.111.10:999,45.181.121.73:999,45.166.26.81:53695,165.154.46.128:63225
45.172.111.20:999,45.182.22.54:999,45.169.196.17:4145,165.154.92.12:3512
45.172.111.22:999,45.184.155.1:999,45.172.225.10:4153,174.64.199.79:4145
45.172.111.89:999,45.184.155.17:999,45.172.225.15:4153,174.64.199.82:4145
45.172.111.93:999,45.185.206.73:999,45.172.225.22:4153,174.75.211.222:4145
45.172.111.125:999,45.185.206.78:999,45.172.225.24:4153,174.77.111.196:4145
45.173.6.98:999,45.186.60.10:8085,45.173.143.78:50958,174.77.111.197:4145
45.173.44.1:999,45.186.226.3:8080,45.175.177.0:4145,174.77.111.198:49547
45.173.44.9:999,45.189.19.7:8333,45.175.178.48:4145,174.138.174.214:80
45.173.103.50:80,45.189.113.111:999,45.175.179.3:4145,175.178.106.77:21093
45.174.77.1:999,45.189.116.21:999,45.175.179.4:4145,176.99.2.43:1081
45.174.77.241:999,45.189.117.237:999,45.179.165.1:5678,178.62.87.72:47913
45.174.79.1:999,45.189.252.130:999,45.187.87.115:4145,178.62.229.24:40849
45.174.79.117:999,45.189.252.218:999,45.188.61.102:54858,178.170.54.205:9050
45.174.79.129:999,45.189.253.1:999,45.228.96.34:33406,178.217.215.45:1080
45.174.87.18:999,45.189.253.105:999,45.232.226.137:52104,178.238.25.174:1337
45.174.148.162:999,45.189.254.2:999,45.232.226.158:52104,180.167.238.98:7302
45.177.108.165:999,45.189.254.10:999,45.232.249.62:4145,180.168.152.206:7302
45.177.109.197:8080,45.189.254.26:999,45.233.0.1:4153,182.61.201.201:80
45.177.109.219:999,45.189.254.49:999,45.234.100.112:1080,182.92.77.108:8081
45.177.109.221:999,45.189.254.82:999,45.236.154.10:4145,182.101.207.11:8080
45.179.184.6:8083,45.190.79.192:999,45.236.208.17:4153,183.242.45.198:7302
45.179.184.121:8083,45.190.170.0:999,45.238.37.102:4153,183.247.194.121:30001
45.179.193.86:999,45.190.170.254:999,45.248.41.198:4673,183.247.199.51:30001
45.179.193.163:999,45.195.76.114:999,45.249.48.201:4153,183.247.199.215:30001
45.181.121.73:999,45.202.16.126:8080,45.251.229.78:5678,183.247.202.230:30001
45.182.22.54:999,45.224.119.10:999,46.8.247.3:50967,183.247.211.50:30001
45.184.155.1:999,45.224.119.16:999,46.18.206.113:5678,183.247.215.218:30001
45.184.155.17:999,45.225.8.0:40033,46.23.141.142:5678,184.178.172.5:15303
45.185.206.73:999,45.225.88.233:8080,46.23.155.18:62638,184.178.172.13:15311
45.185.206.78:999,45.225.184.145:999,46.28.72.68:4153,184.178.172.14:4145
45.186.60.10:8085,45.225.184.177:999,46.28.72.75:4153,184.178.172.18:15280
