SOCKS4,SOCKS5,HTTP,HTTPS
4.14.120.234:39593,39.152.112.207:7302,36.91.98.115:8181,27.72.105.233:19132
4.28.96.138:39593,39.153.211.238:7302,36.92.75.250:8080,27.72.244.228:8080
4.28.96.166:39593,39.165.98.152:7302,36.92.140.113:8080,27.109.116.28:55443
5.1.104.66:33041,39.184.147.250:7302,36.94.27.124:8080,27.116.51.85:6666
5.9.89.187:1080,42.51.227.237:1080,36.94.133.138:8080,27.116.51.186:6666
5.34.74.214:4145,43.129.77.148:3001,36.95.27.209:8080,27.147.193.82:8080
5.34.74.234:5678,43.129.222.186:38080,36.95.65.99:8019,31.3.169.53:8081
5.56.133.204:4444,43.129.243.128:3001,36.95.116.69:41890,31.42.57.1:8080
5.58.47.25:3629,43.129.243.167:3001,36.95.120.101:41890,31.128.71.241:8081
5.58.64.13:1080,43.135.74.226:38081,36.95.201.15:41890,31.161.38.233:8090
5.58.66.55:14888,43.153.20.83:51951,36.107.224.124:8901,34.229.130.62:49205
5.83.93.215:4153,43.154.143.161:9090,37.26.136.181:52271,34.230.89.25:49205
5.83.94.194:4153,43.224.8.124:6667,37.139.26.54:3128,36.66.19.10:8080
5.130.72.170:5678,43.224.10.11:6667,37.210.75.39:8080,36.66.171.243:8080
5.133.29.29:5678,43.224.10.22:6667,37.235.22.164:3128,36.66.242.146:43936
5.135.24.186:808,43.224.10.26:6667,37.252.73.192:8080,36.67.11.41:8080
5.141.86.233:60705,43.224.10.32:6667,38.123.68.152:999,36.67.27.189:39674
5.152.86.46:14888,43.224.10.37:6667,38.130.248.181:999,36.67.152.213:11111
5.152.175.13:2580,43.224.10.43:6667,39.96.11.1:8003,36.67.168.117:80
5.153.140.179:4145,43.224.10.46:6667,39.108.139.161:7890,36.89.49.55:8181
5.153.140.180:4145,43.224.10.48:6667,40.136.41.6:8080,36.89.156.146:8080
5.160.72.147:43130,43.249.11.57:8888,41.33.86.242:8080,36.89.229.97:59707
5.160.184.243:4145,45.55.32.201:12289,41.57.156.202:38251,36.91.45.10:51672
5.160.184.245:4145,45.55.32.201:63572,41.60.233.124:8080,36.91.107.61:8080
5.160.184.247:4145,45.55.112.168:40860,41.90.245.23:8080,36.92.22.70:8080
5.166.57.222:49710,45.55.112.168:11881,41.138.168.2:8080,36.92.75.250:8080
5.172.188.90:5678,45.55.112.168:12053,41.161.92.138:8080,36.92.85.66:8080
5.172.188.93:5678,45.55.112.168:40278,41.174.131.220:8080,36.94.17.138:8080
5.178.193.43:1080,45.55.218.100:8590,41.180.68.195:8080,36.94.27.124:8080
5.178.217.227:31019,45.58.40.150:20841,41.190.11.94:8080,36.94.60.27:4480
5.180.100.24:5678,45.67.229.104:30003,41.193.206.41:8080,36.94.79.241:8080
5.188.64.79:5678,45.67.229.104:30001,41.202.221.102:8080,36.94.133.138:8080
5.188.211.54:7777,45.76.182.145:33133,43.129.223.147:38080,36.95.15.148:8080
5.189.140.8:10439,45.76.188.101:21555,43.224.8.124:6666,36.95.74.103:8080
5.190.92.19:5678,45.79.214.102:31265,43.224.10.11:6666,36.95.81.251:41890
5.226.125.10:10801,45.117.83.62:4040,43.224.10.35:6666,36.95.112.65:41890
8.17.28.139:39593,45.117.83.62:30868,43.224.10.42:6666,36.95.120.101:41890
8.39.228.33:39593,45.117.83.62:36897,43.227.129.129:83,36.95.147.251:8080
8.39.228.170:39593,45.118.145.52:48759,43.228.95.122:83,36.95.245.5:8080
8.40.133.10:1099,45.119.82.33:48464,43.241.141.21:35101,36.255.86.114:84
8.42.68.17:39593,45.132.236.189:8888,43.242.135.182:8080,36.255.86.114:83
8.42.68.29:39593,45.133.239.147:5701,43.243.140.194:8080,38.10.246.85:999
8.42.68.42:39593,45.142.212.31:30003,43.243.174.56:83,38.123.207.244:999
8.42.68.49:39593,45.142.212.31:30002,43.245.95.178:53805,38.123.207.249:999
8.42.68.69:39593,45.195.68.161:1080,43.249.140.230:8080,39.96.11.1:8003
8.42.68.85:39593,45.195.68.182:1080,43.249.224.170:84,39.108.59.34:8118
8.42.68.86:39593,45.248.9.137:8003,43.249.224.174:83,39.108.139.161:7890
8.42.68.93:39593,46.28.108.131:55342,45.7.132.84:999,41.63.170.142:8080
8.42.68.126:39593,46.28.108.131:46075,45.7.133.187:999,41.65.67.166:1981
8.42.68.197:39593,46.36.64.217:33427,45.7.177.220:34234,41.90.245.23:8080
8.42.69.17:39593,46.101.5.73:48528,45.43.63.230:10001,41.164.68.194:8080
8.42.69.93:39593,46.101.5.73:47521,45.59.231.74:8080,41.174.131.218:8080
8.42.69.101:39593,46.101.5.73:45775,45.65.132.148:8080,41.174.131.220:8080
8.42.69.105:39593,46.101.103.161:25093,45.65.132.149:8080,41.184.92.24:8080
8.42.71.1:39593,46.101.235.163:48478,45.70.15.6:8080,41.186.44.106:3128
8.42.71.224:39593,46.101.235.163:46107,45.70.201.29:999,41.202.221.102:8080
8.42.71.226:39593,46.147.194.197:1080,45.70.236.124:999,41.216.68.254:41890
8.44.216.242:13333,47.52.254.9:9100,45.71.115.62:999,41.220.238.130:83
8.214.69.237:10808,47.57.184.90:29042,45.81.225.67:9054,41.221.158.186:31932
8.218.61.44:18242,47.102.194.161:22002,45.92.108.242:3128,42.62.179.243:8080
12.7.109.227:39593,47.106.218.216:1080,45.114.37.25:8080,43.129.223.147:38080
12.11.59.114:1080,47.108.93.125:10705,45.118.205.164:55443,43.224.8.116:6666
12.52.34.17:5678,47.109.40.23:1080,45.121.216.218:55443,43.224.10.23:6666
12.131.149.6:30504,47.112.144.117:8070,45.121.216.219:55443,43.224.10.32:6666
12.158.87.26:39593,47.119.130.144:1080,45.130.15.216:8080,43.224.10.33:6666
12.187.55.1:39593,47.242.14.172:8888,45.160.78.21:999,43.224.10.42:6666
12.216.103.114:39072,47.243.34.167:10705,45.160.78.29:999,43.224.10.46:6666
12.218.209.130:13326,49.4.25.49:1080,45.160.78.49:999,43.228.95.122:83
12.228.137.37:32307,49.12.234.231:10022,45.160.78.238:999,43.228.125.189:8080
13.58.88.184:5678,49.12.234.231:10009,45.161.115.80:999,43.242.135.182:8080
13.58.223.158:5678,49.51.74.61:21127,45.161.115.169:999,43.242.135.182:80
14.32.136.4:14153,49.51.186.129:21127,45.167.72.22:8080,43.242.242.196:8080
14.102.19.50:5678,49.51.189.171:21127,45.168.82.2:8088,43.250.126.1:9001
14.102.31.176:5678,49.79.101.19:1080,45.170.100.128:999,43.255.217.201:1337
14.102.44.25:34047,49.81.191.158:8902,45.171.242.2:8083,45.6.103.144:8080
14.102.64.209:60616,49.82.27.126:8902,45.174.77.241:999,45.6.103.149:8080
14.102.68.133:34047,49.235.92.33:1080,45.174.79.1:999,45.7.177.225:34234
14.102.78.67:4145,50.62.30.5:58490,45.174.249.21:999,45.7.177.237:34234
14.102.101.254:4153,50.62.30.5:20969,45.175.160.33:999,45.11.27.51:3128
14.160.23.139:4145,50.62.30.5:25155,45.177.109.197:8080,45.64.10.9:8080
14.161.17.4:4153,50.62.30.5:27846,45.179.185.74:8083,45.64.10.25:8080
14.207.24.244:5678,50.62.30.145:45600,45.181.226.162:999,45.64.11.137:8080
14.207.112.54:4153,50.62.63.126:37626,45.182.240.73:3128,45.64.11.233:8080
14.224.172.179:5678,50.62.63.126:49069,45.184.155.85:6969,45.70.15.3:8080
14.232.160.247:10801,50.62.63.126:53241,45.184.155.250:6969,45.70.15.7:8080
14.232.161.29:10801,50.62.63.126:10230,45.184.155.254:6969,45.70.15.9:8080
14.232.163.52:10801,50.62.63.126:64405,45.185.206.76:999,45.70.201.181:999
14.232.164.94:5678,50.63.13.228:22730,45.185.206.78:999,45.70.236.124:999
14.241.170.106:5678,50.63.13.228:32959,45.186.60.10:8085,45.71.37.212:999
14.241.182.44:5678,50.63.165.245:4001,45.188.105.53:8083,45.81.144.51:8080
14.241.229.155:51080,51.38.32.239:31779,45.189.19.7:45356,45.81.225.67:9055
14.241.241.185:4145,51.68.37.227:40271,45.189.112.225:999,45.121.216.99:8080
14.248.80.34:5678,51.79.52.80:3080,45.190.79.176:999,45.121.216.218:55443
18.188.253.82:5555,51.79.252.9:8080,45.226.185.2:8080,45.130.15.216:8080
18.216.32.60:5678,51.83.21.224:16379,45.227.72.50:8080,45.167.253.129:999
18.216.72.10:5678,51.83.140.70:8181,45.228.52.34:999,45.169.16.3:8080
24.37.221.246:4145,51.155.3.184:33427,45.229.33.223:999,45.169.163.73:999
24.37.245.42:51056,51.159.16.180:27808,45.229.205.117:55555,45.172.110.86:999
24.74.26.164:39593,51.195.102.120:10084,45.230.172.13:8080,45.172.111.19:999
24.75.156.114:3366,51.222.12.245:10084,45.231.170.137:999,45.175.160.41:999
24.88.66.70:64312,54.37.200.250:32556,45.236.170.182:999,45.177.109.197:8080
24.123.196.28:60574,54.38.110.231:48325,45.239.240.42:8081,45.177.109.221:999
24.139.117.18:51327,54.202.153.80:5000,45.251.74.142:18080,45.179.184.6:8083
24.177.76.70:31008,58.16.141.26:7302,46.38.44.81:8082,45.179.184.121:8083
24.214.238.54:10661,58.16.190.34:7302,46.101.245.99:8889,45.179.200.73:999
24.234.142.122:31008,58.18.36.61:7300,46.161.194.71:8080,45.179.200.113:999
24.234.142.123:31008,58.18.36.61:7302,46.191.239.183:8080,45.181.226.137:999
24.249.199.4:4145,58.19.230.124:7302,46.209.131.246:8080,45.182.190.146:999
24.249.199.12:4145,58.20.184.7:7302,46.246.4.8:8888,45.189.57.62:9090
27.50.23.206:51372,58.21.199.78:7302,47.101.129.140:8118,45.189.112.225:999
27.54.150.186:5678,58.46.66.85:7302,47.103.134.152:7890,45.189.252.250:999
27.72.59.99:5678,58.48.84.30:7302,47.250.41.0:80,45.189.253.225:999
27.72.73.143:4153,58.48.122.170:7302,47.254.90.125:3128,45.190.79.164:999
27.72.145.184:5678,58.52.199.55:7302,49.48.121.121:8080,45.190.170.0:999
27.72.173.14:5678,58.57.36.46:7302,49.51.138.111:8118,45.225.93.241:999
27.74.243.242:5678,58.57.158.99:7300,49.128.180.234:8080,45.225.184.177:999
27.106.84.186:4153,58.213.71.98:7302,49.128.185.109:8181,45.227.95.2:8085
27.110.167.165:5678,58.215.12.59:7302,49.231.140.125:8080,45.229.33.38:999
27.116.51.85:6667,58.215.199.34:7302,50.246.120.125:8080,45.230.172.12:8080
27.116.51.119:6667,58.216.159.46:7302,50.250.56.129:46456,45.231.170.137:999
27.116.51.186:6667,58.218.213.147:7302,51.15.179.176:8118,45.231.221.193:999
27.123.1.34:4153,58.220.191.18:7302,51.79.144.52:8080,45.235.120.101:8080
27.123.3.138:4145,58.220.191.18:7300,51.79.144.52:3128,45.236.152.45:6666
27.123.3.139:4145,58.221.135.158:7302,51.79.144.52:8000,45.236.170.182:999
27.123.4.238:5678,58.222.132.163:7302,51.250.17.27:8080,45.238.21.210:999
27.131.182.50:5678,58.242.239.250:7302,52.91.171.186:49205,45.248.27.145:8080
27.147.131.219:50391,58.248.89.3:1080,58.27.255.98:8080,46.34.132.236:3128
27.147.144.122:4153,59.34.233.26:7302,58.97.72.83:8080,46.35.249.189:41419
27.147.217.194:51873,59.45.209.158:7302,58.126.165.242:8118,46.52.180.194:8080
27.147.241.134:10800,59.45.209.158:7300,60.250.159.191:45983,46.99.205.2:8080
27.155.65.212:51080,59.47.140.142:7302,61.7.141.30:8080,46.101.245.99:8889
31.14.124.62:4145,59.49.96.190:7302,61.9.34.46:1337,46.151.145.4:53281
31.15.89.51:1099,59.50.17.116:7302,61.153.251.150:22222,46.209.131.246:8080
31.22.7.188:35633,59.51.87.27:7302,61.216.185.88:60808,46.229.187.169:53281
31.24.205.70:4153,59.55.149.146:7302,62.78.84.159:8080,47.88.7.115:3129
31.28.99.25:55767,59.59.6.86:7300,62.152.75.110:50287,47.90.132.228:8888
31.41.225.205:45067,59.59.6.86:7302,62.205.169.74:53281,47.90.132.228:3128
31.43.33.56:4153,59.61.227.37:7302,62.240.163.2:8080,47.90.132.228:8000
31.43.122.180:51372,59.62.196.162:20015,64.139.79.35:8080,47.90.132.228:8008
31.128.244.8:5678,59.62.245.136:20014,65.18.114.254:55443,47.90.132.228:8081
31.129.249.38:5678,59.172.168.42:1080,66.94.97.238:443,47.90.132.228:8080
31.134.75.174:5678,59.173.13.235:1080,66.94.120.161:443,47.90.132.228:8800
31.146.161.194:5678,59.175.146.43:7302,67.73.184.178:8081,47.96.11.0:7890
31.163.202.55:3629,60.6.215.241:7302,67.73.188.138:999,47.108.217.191:8118
31.170.19.4:4153,60.10.10.171:7302,68.64.250.38:8080,47.115.156.64:3128
31.170.19.241:4153,60.10.37.21:7302,75.106.98.189:8080,47.254.90.125:8081
31.172.133.253:4153,60.12.72.206:7300,76.181.230.177:8118,47.254.90.125:80
31.173.113.74:4153,60.12.79.187:7302,77.70.35.87:37475,47.254.90.125:8080
31.173.193.34:5678,60.12.109.74:7302,77.236.230.177:1256,47.254.90.125:8888
31.173.251.198:40547,60.12.215.23:7302,77.236.236.38:10000,47.254.90.125:81
31.177.15.3:5678,60.28.57.177:7302,77.236.237.241:1256,47.254.90.125:3128
31.179.162.78:4153,60.163.157.186:7302,77.236.243.125:1256,47.254.90.125:8800
31.182.12.3:34715,60.174.72.250:7302,77.238.79.111:8080,47.254.248.149:8080
31.182.13.17:34715,60.190.78.218:7302,77.238.129.14:55443,49.0.39.10:8080
31.186.241.7:43722,60.208.111.114:7302,77.242.16.30:8080,49.48.121.121:8080
31.186.241.7:37551,60.208.118.101:7302,78.36.198.158:80,49.156.42.210:8080
31.186.241.7:56366,60.211.244.158:7300,78.37.24.148:8080,49.156.47.162:8080
31.206.38.46:37630,60.211.244.158:7302,78.47.223.55:5566,49.231.174.182:8080
31.206.38.49:37630,60.215.109.34:7302,78.188.118.233:9090,49.231.200.212:8080
31.206.38.50:37630,60.222.232.4:7302,79.122.225.166:8080,50.233.228.147:8080
31.206.38.55:37630,60.255.137.42:7300,79.122.225.167:8080,50.246.120.125:8080
31.209.98.18:51688,60.255.137.42:7302,79.127.56.147:8080,51.77.100.172:8083
31.209.105.238:4145,60.255.230.169:7302,79.170.154.180:8083,51.79.144.52:8080
31.210.134.114:13080,61.50.105.202:7302,80.90.173.118:8080,51.79.144.52:3128
31.210.225.135:4153,61.50.105.202:7300,80.91.116.129:8081,51.79.144.52:8000
31.223.22.21:1080,61.54.227.70:7300,80.191.46.60:1515,51.178.195.49:8080
31.223.22.24:1080,61.90.185.170:7302,80.191.162.2:514,51.250.17.27:8080
34.124.190.253:1080,61.130.151.230:7302,81.17.90.219:41890,52.91.171.186:49205
35.164.231.180:35273,61.132.47.18:54191,81.174.37.114:8080,58.27.255.98:8080
36.37.92.1:4153,61.133.8.86:7302,82.114.106.40:1256,58.82.154.3:80
36.37.94.199:5678,61.133.243.250:7300,82.142.175.146:8080,61.7.159.133:8081
36.37.104.98:34040,61.134.53.124:7302,82.202.160.205:8118,61.9.49.186:1337
36.37.104.99:34040,61.135.30.54:7302,82.202.202.2:5001,62.78.84.159:8080
36.37.107.210:4153,61.147.172.150:7777,83.166.241.233:3130,62.152.75.110:50287
36.37.153.54:51080,61.153.42.218:7302,83.221.208.217:1981,62.201.217.194:8080
36.37.180.59:1080,61.153.79.186:7302,84.204.40.156:8080,62.205.169.74:53281
36.37.202.62:5678,61.154.46.206:7302,84.237.254.131:53281,64.17.30.238:63141
36.37.244.41:5678,61.160.66.130:5555,84.241.30.43:8080,64.139.79.35:8080
36.37.251.171:5678,61.160.93.54:7302,85.25.91.156:5566,64.185.0.17:8080
36.66.16.23:5678,61.160.223.141:7302,85.25.91.161:5566,65.18.114.254:55443
36.66.36.251:4153,61.161.196.126:7300,85.25.95.117:5566,65.20.191.201:41890
36.66.55.43:5678,61.161.196.126:7302,85.25.100.47:5566,67.73.245.220:999
36.66.71.26:5678,61.174.68.160:7300,85.25.117.134:5566,67.205.128.38:3128
36.66.71.27:5678,61.174.68.160:7302,85.25.117.171:5566,67.219.112.233:8080
36.66.126.219:56364,61.175.121.98:7302,85.25.118.155:5566,69.43.44.106:8080
36.66.133.19:5678,61.178.88.109:7302,85.25.119.98:5566,69.75.172.54:8080
36.66.167.242:4153,61.178.99.43:7302,85.25.139.22:5566,72.47.152.224:55443
36.66.170.25:4153,61.178.148.91:7302,85.25.150.32:5566,76.81.164.246:8080
36.66.172.121:37552,61.178.152.31:7302,85.25.198.20:5566,76.100.209.140:8118
36.66.203.163:5678,61.178.172.95:7302,85.25.199.50:5566,77.28.97.34:48458
36.66.206.74:5678,61.178.172.95:7300,85.25.199.122:5566,77.37.136.33:8118
36.66.242.146:5678,61.180.5.232:7300,85.25.201.22:5566,77.38.21.239:8080
36.66.242.149:5678,61.180.5.232:7302,85.25.226.133:5566,77.46.142.150:80
36.67.2.169:37655,61.180.28.177:20010,85.187.60.128:8080,77.222.152.108:8080
36.67.14.195:5678,61.187.201.27:7302,86.74.138.221:8118,77.236.248.215:1256
36.67.27.205:35159,61.240.12.213:7302,87.76.1.69:8080,77.236.248.237:8080
36.67.63.239:38071,62.112.194.212:2235,87.249.6.137:8082,77.242.21.186:8081
36.67.98.158:4153,62.113.115.94:16072,88.255.12.24:8080,78.25.143.179:8080
36.67.146.37:5678,62.128.111.250:443,88.255.12.25:8080,78.36.198.158:80
36.67.147.220:4153,64.225.28.9:20006,88.255.64.83:1976,79.104.25.218:8080
36.67.147.222:4153,64.227.53.22:9050,88.255.101.231:8080,79.120.177.106:8080
36.67.192.251:54366,66.42.224.229:41679,88.255.101.237:8080,80.63.84.58:8081
36.67.199.163:5678,66.135.227.181:4145,88.255.102.98:8080,80.78.237.2:55443
36.67.205.183:5678,67.201.33.9:25280,88.255.168.11:8080,80.87.213.45:8080
36.67.205.197:5678,67.201.33.10:25283,88.255.185.247:8080,80.87.213.111:8080
36.67.223.231:5678,67.205.2.172:8118,89.189.128.183:8080,80.90.80.54:8080
36.67.245.165:5678,67.205.183.80:63922,89.216.27.218:8080,80.91.116.129:8081
36.67.249.249:5678,67.205.191.23:18474,89.216.52.197:8080,80.106.247.145:53410
36.67.251.85:5678,67.207.82.252:37864,89.237.36.129:37647,80.191.46.60:1515
36.71.8.15:4153,67.210.146.50:11080,89.250.149.114:60981,80.191.164.173:6565
36.71.150.135:5678,68.71.249.153:48606,89.250.221.106:53281,80.244.229.102:10000
36.89.11.81:5678,68.183.47.220:31921,91.93.42.124:10001,81.8.52.80:9090
36.89.17.211:5678,68.183.111.220:45241,91.103.31.147:81,81.24.95.176:41258
36.89.17.227:1080,69.61.200.104:36181,91.149.134.171:3128,81.91.144.190:55443
36.89.74.140:5678,70.166.167.36:4145,91.150.67.17:8080,81.134.57.82:3128
36.89.91.83:5678,70.166.167.38:57728,91.150.189.122:30389,81.174.11.159:61743
36.89.148.47:59171,70.166.167.55:57745,91.221.240.254:1515,82.142.175.146:8080
36.89.149.173:4145,70.185.68.133:4145,91.230.199.174:61440,83.147.180.166:8080
36.89.156.211:4145,70.185.68.155:4145,91.233.111.49:1080,83.151.2.50:3128
36.89.183.77:31802,72.49.49.11:31034,91.244.114.193:48080,83.218.168.103:80
36.89.229.97:50540,72.195.34.35:27360,93.78.190.146:41890,83.239.227.246:8080
36.89.246.187:4145,72.195.34.41:4145,93.86.63.73:8080,85.25.4.28:5566
36.91.45.10:51299,72.195.34.42:4145,93.170.122.1:8080,85.25.91.156:5566
36.91.54.25:33424,72.195.34.58:4145,94.23.77.8:3128,85.25.93.136:5566
36.91.58.47:5678,72.195.34.59:4145,94.28.8.61:8080,85.25.95.117:5566
36.91.106.159:5678,72.195.34.60:27391,94.74.132.129:808,85.25.95.231:5566
36.91.145.5:5678,72.195.114.169:4145,94.140.242.221:8080,85.25.99.106:5566
36.91.171.9:5678,72.195.114.184:4145,95.0.168.54:1976,85.25.108.234:5566
36.91.187.250:5678,72.206.181.97:64943,95.0.168.55:1981,85.25.118.155:5566
36.91.190.61:5678,72.206.181.103:4145,95.0.168.56:1981,85.25.132.27:5566
36.92.9.75:49420,72.206.181.105:64935,95.0.168.58:1981,85.25.133.28:5566
36.92.125.163:1080,72.206.181.123:4145,95.0.219.234:8080,85.25.195.177:5566
36.92.143.185:4153,72.210.208.101:4145,95.188.90.48:3128,85.25.198.20:5566
36.92.177.9:1081,72.210.252.134:46164,96.2.228.18:8080,85.25.208.212:5566
36.94.83.71:5678,72.210.252.137:4145,96.9.69.164:53281,85.25.226.242:5566
36.94.130.176:34791,72.217.216.239:4145,96.30.79.84:8080,85.113.39.89:81
36.94.178.53:5678,72.221.164.34:60671,99.71.86.199:8118,85.234.38.166:3128
36.94.253.127:5678,72.221.172.203:4145,101.132.141.40:8080,86.74.138.221:8118
36.95.4.169:5678,72.221.196.145:4145,101.133.239.96:8080,86.110.27.165:3128
36.95.53.185:5678,72.221.196.157:35904,101.255.117.122:3128,86.123.166.13:8080
36.95.56.58:5678,72.221.232.155:4145,101.255.117.123:3128,87.110.237.97:44692
36.95.79.7:5678,72.223.168.67:4145,101.255.117.124:3128,88.255.64.79:1981
36.95.84.151:5678,72.223.168.73:57494,103.1.104.14:8080,88.255.101.229:8080
36.95.84.225:5678,72.223.168.86:57481,103.4.167.46:8080,88.255.101.230:8080
36.95.101.29:3629,74.117.153.63:20008,103.11.106.25:8181,88.255.101.232:8080
36.95.106.73:5678,77.73.90.196:1337,103.11.106.228:8181,88.255.106.26:8080
36.95.110.165:5678,77.78.30.209:18500,103.14.198.129:83,89.22.17.62:61616
36.95.112.65:5678,78.36.196.79:4002,103.14.198.145:83,89.204.214.142:8080
36.95.116.69:5678,78.36.196.79:4016,103.14.199.30:83,89.216.27.218:8080
36.95.120.101:5678,78.38.108.199:1080,103.14.199.129:83,89.216.52.195:8080
36.95.133.234:1080,78.47.230.141:17027,103.15.140.121:44759,89.218.170.54:35704
36.95.133.235:1080,78.136.243.21:33427,103.17.213.102:8080,89.218.170.58:35704
36.95.154.43:5678,78.140.37.205:1080,103.31.44.203:8080,89.219.25.42:3128
36.95.154.249:5678,79.137.34.146:42884,103.35.132.189:83,90.145.29.38:8080
36.95.158.197:5678,79.143.180.109:63640,103.35.132.189:82,90.189.110.170:3128
36.95.161.147:4153,79.143.187.58:58393,103.36.11.14:8181,91.90.180.185:8080
36.95.171.107:5678,79.143.187.58:27383,103.36.35.135:8080,91.92.94.69:41890
36.95.189.165:5678,79.143.191.128:27885,103.41.212.229:44759,91.93.118.3:8090
36.95.235.19:3629,79.143.191.128:21631,103.41.212.230:44759,91.149.134.171:3128
36.95.245.81:5678,81.177.142.19:1080,103.47.67.154:8080,91.191.27.157:41890
36.95.245.95:5678,82.156.16.30:13558,103.49.30.8:3128,91.203.16.1:9999
36.133.38.6:83,83.136.253.143:1080,103.53.76.51:8080,91.203.18.1:9999
36.133.183.241:84,85.25.198.22:5577,103.53.76.52:8080,91.203.19.129:9999
36.133.183.241:83,85.143.213.2:9050,103.53.76.84:8080,91.207.238.107:56288
36.133.183.241:88,85.172.31.16:33427,103.55.48.206:8080,91.209.114.17:6789
36.133.183.241:92,85.236.190.201:1080,103.59.213.29:8080,91.217.42.2:8080
36.137.22.126:82,89.201.4.136:33427,103.70.79.3:8080,91.233.111.49:1080
36.137.57.38:83,91.121.79.58:30553,103.71.61.102:8080,91.244.114.193:48080
36.137.57.38:88,91.134.137.121:55847,103.72.8.16:8080,92.60.238.12:80
36.138.93.224:99,91.134.139.238:3080,103.73.75.69:8080,93.91.112.247:41258
