http,https,socks4,socks5
20.74.169.104:8118,24.43.140.138:8080,36.67.223.231:5678,47.243.207.3:33967
20.113.24.12:8080,24.51.32.59:8080,36.84.59.53:4145,47.245.56.108:18181
24.43.140.138:8080,24.72.171.214:8080,36.89.11.81:5678,47.252.4.64:8888
24.51.32.59:8080,24.106.221.230:53281,36.89.85.249:5678,47.254.195.78:443
24.72.171.214:8080,24.116.218.195:8080,36.89.135.207:5678,47.254.215.225:443
24.106.221.230:53281,24.172.34.114:49920,36.89.229.97:50540,49.12.156.165:80
24.116.218.195:8080,24.172.82.94:53281,36.89.246.187:4145,49.51.189.171:21127
24.172.34.114:49920,27.42.168.46:61308,36.89.252.90:5678,51.15.8.75:3738
24.172.82.94:53281,27.72.88.64:8080,36.91.45.10:51672,51.77.141.29:1081
27.42.168.46:61308,27.72.244.228:8080,36.92.36.42:4153,51.79.52.80:3080
27.72.88.64:8080,27.111.45.25:55443,36.92.138.51:5678,51.83.140.70:8181
27.72.244.228:8080,27.131.179.206:10443,36.92.222.105:4145,51.83.201.185:3306
27.111.45.25:55443,27.131.179.207:10443,36.94.130.176:34791,51.155.3.184:33427
27.131.179.206:10443,27.147.193.82:8080,36.94.178.53:5678,51.195.102.120:10084
27.131.179.207:10443,27.147.209.215:8080,36.95.74.29:5678,51.255.71.43:1080
27.147.193.82:8080,27.255.58.74:8080,36.95.79.7:5678,54.36.108.221:40305
27.147.209.215:8080,31.42.57.1:8080,36.95.84.225:5678,54.39.87.232:39721
27.255.58.74:8080,31.43.203.100:1080,36.95.116.69:41890,58.20.184.187:9091
31.42.57.1:8080,31.128.71.241:8081,36.95.142.26:8080,58.20.235.180:9091
31.128.71.241:8081,31.131.67.14:8080,36.95.154.43:5678,58.215.199.34:7302
31.131.67.14:8080,31.161.38.233:8090,36.95.173.178:4153,59.21.84.108:80
31.161.38.233:8090,34.94.137.131:80,37.17.12.33:61047,60.10.10.171:7302
34.94.137.131:80,34.229.130.62:49205,37.17.53.108:3629,60.12.77.43:7300
34.229.130.62:49205,34.230.89.25:49205,37.18.73.60:5566,60.198.53.23:80
34.230.89.25:49205,36.37.81.135:8080,37.18.73.94:5566,60.255.146.157:7300
35.204.134.127:5566,36.37.86.27:9812,37.26.86.206:4145,61.79.139.30:80
36.37.81.135:8080,36.37.86.60:60005,37.57.15.43:33761,61.130.151.230:7302
36.37.86.27:9812,36.37.160.242:8080,37.98.218.137:5678,61.135.30.54:7302
36.37.86.60:60005,36.37.177.186:8080,37.131.164.102:59341,61.145.158.142:7302
36.37.160.242:8080,36.37.180.59:65205,37.228.65.107:32052,61.178.88.109:7302
36.37.177.186:8080,36.66.19.10:8080,37.235.24.166:5678,62.171.166.158:40063
36.37.180.59:65205,36.66.43.65:8080,37.255.183.2:3629,64.227.62.123:80
36.66.19.10:8080,36.66.171.243:8080,38.113.171.1:31596,65.38.21.118:80
36.66.43.65:8080,36.66.172.121:39810,38.133.200.94:31596,65.108.156.146:8080
36.66.171.243:8080,36.67.11.41:8080,38.142.63.146:31596,66.42.224.229:41679
36.66.172.121:39810,36.67.27.189:39674,39.108.139.217:11188,66.135.227.178:4145
36.67.11.41:8080,36.67.57.45:30066,40.136.41.6:8080,66.135.227.181:4145
36.67.27.189:39674,36.67.151.11:80,41.57.219.131:5678,67.201.33.10:25283
36.67.57.45:30066,36.67.152.213:11111,41.77.23.120:5678,67.210.146.50:11080
36.67.151.11:80,36.67.168.117:80,41.138.242.62:1080,69.61.200.104:36181
36.67.152.213:11111,36.67.237.146:3128,41.160.6.186:59881,70.166.167.38:57728
36.67.168.117:80,36.89.156.150:8080,41.162.59.76:4153,70.166.167.55:57745
36.67.237.146:3128,36.89.212.252:8080,41.174.132.82:5678,72.49.49.11:31034
36.89.156.150:8080,36.89.212.254:8080,41.184.212.3:4153,72.195.34.35:27360
36.89.212.252:8080,36.89.229.97:50540,41.190.55.154:5678,72.195.34.41:4145
36.89.212.254:8080,36.89.252.155:8080,41.190.147.158:54018,72.195.34.42:4145
36.89.229.97:50540,36.91.45.10:51672,41.215.74.26:5678,72.195.34.58:4145
36.89.252.155:8080,36.91.98.115:8181,41.216.175.214:4673,72.195.34.59:4145
36.91.45.10:51672,36.91.133.49:10000,41.223.234.116:37259,72.195.34.60:27391
36.91.68.147:8080,36.91.148.37:8080,41.242.66.74:5678,72.195.114.169:4145
36.91.98.115:8181,36.91.166.98:8080,42.193.44.79:80,72.195.114.184:4145
36.91.133.49:10000,36.91.216.243:8080,43.129.95.244:8080,72.206.181.97:64943
36.91.148.37:8080,36.92.43.107:8080,43.135.74.226:38081,72.206.181.103:4145
36.91.166.98:8080,36.92.70.209:8080,43.135.154.94:21127,72.206.181.105:64935
36.91.216.243:8080,36.92.85.66:8080,43.224.10.11:6666,72.206.181.123:4145
36.92.43.107:8080,36.92.92.226:8080,43.224.10.22:6666,72.210.208.101:4145
36.92.70.209:8080,36.92.93.61:8080,43.224.10.33:6667,72.210.252.134:46164
36.92.85.66:8080,36.92.109.146:8080,43.224.10.36:6667,72.217.216.239:4145
36.92.92.226:8080,36.92.111.49:9812,43.225.66.122:4153,72.221.164.34:60671
36.92.93.61:8080,36.92.134.71:999,43.230.196.98:48200,72.221.172.203:4145
36.92.109.146:8080,36.92.140.113:8080,43.231.76.161:4145,72.221.196.157:35904
36.92.111.49:9812,36.93.2.50:8080,43.231.79.13:4145,72.221.232.155:4145
36.92.134.71:999,36.93.30.197:8080,43.242.242.140:5678,75.119.197.163:42493
36.92.140.113:8080,36.93.35.153:9812,43.243.60.56:5678,77.37.155.85:1080
36.93.2.50:8080,36.94.2.138:443,43.245.202.13:4153,77.78.30.209:18500
36.93.30.197:8080,36.94.17.138:8080,43.245.243.58:5678,78.38.108.194:1080
36.93.35.153:9812,36.94.40.123:9812,43.250.81.157:34432,78.38.108.195:1080
36.94.2.138:443,36.94.47.59:4480,43.250.127.98:9001,78.46.225.37:19051
36.94.17.138:8080,36.94.54.93:9812,45.5.152.232:37762,79.143.30.163:55418
36.94.40.123:9812,36.94.58.26:4480,45.6.228.178:4145,81.22.103.65:80
36.94.47.59:4480,36.94.58.28:4480,45.7.176.231:52246,82.66.106.125:80
36.94.54.93:9812,36.94.61.196:4480,45.7.176.232:52246,82.99.204.198:1080
36.94.58.26:4480,36.94.183.153:8080,45.7.176.240:52246,85.25.91.141:15333
36.94.58.28:4480,36.94.199.131:8080,45.7.177.184:39867,85.133.229.10:1080
36.94.61.196:4480,36.95.15.147:8080,45.7.177.197:34234,89.248.174.40:8118
36.94.183.153:8080,36.95.15.149:8080,45.7.177.199:39867,91.121.42.14:1081
36.94.199.131:8080,36.95.27.209:8080,45.7.177.200:39867,91.121.210.56:61946
36.95.15.147:8080,36.95.53.227:8080,45.7.177.226:34234,91.134.139.238:3080
36.95.15.149:8080,36.95.54.114:8080,45.7.177.233:39867,91.135.80.66:33427
36.95.27.209:8080,36.95.79.7:5678,45.7.177.234:34234,91.142.172.7:41890
36.95.27.225:8080,36.95.81.167:41890,45.7.177.237:34234,91.151.88.130:80
36.95.53.227:8080,36.95.81.251:41890,45.7.177.248:39867,91.200.115.49:1080
36.95.54.114:8080,36.95.116.69:41890,45.7.210.197:4153,91.202.230.219:8080
36.95.79.7:5678,36.95.142.26:8080,45.70.30.199:5678,91.224.168.22:8080
36.95.81.167:41890,36.95.147.251:8080,45.70.169.50:5678,93.190.141.62:9050
36.95.81.251:41890,36.95.156.127:6969,45.73.0.118:5678,95.0.206.51:10820
36.95.116.69:41890,36.95.173.178:4153,45.81.131.242:8888,95.111.233.170:3000
36.95.142.26:8080,36.95.249.157:8080,45.85.18.37:4145,95.161.151.238:1080
36.95.147.251:8080,37.17.12.33:61047,45.90.57.69:40022,96.9.71.19:33427
36.95.156.127:6969,37.26.86.206:4145,45.112.125.53:4145,97.74.230.87:31365
36.95.173.178:4153,37.32.40.178:8080,45.124.25.237:4145,98.162.25.4:31654
36.95.249.157:8080,37.53.103.6:3128,45.148.121.228:443,98.162.25.7:31653
37.17.12.33:61047,37.54.13.78:8081,45.160.221.160:5678,98.162.25.23:4145
37.26.86.206:4145,37.57.15.43:33761,45.161.170.69:4153,98.162.25.29:31679
37.32.40.178:8080,37.131.202.95:33427,45.162.226.225:59341,98.162.96.41:4145
37.53.103.6:3128,37.204.157.91:41890,45.163.200.2:4145,98.162.96.52:4145
37.54.13.78:8081,37.228.65.107:32052,45.166.35.73:51372,98.162.96.53:10663
37.57.15.43:33761,37.232.183.74:53281,45.166.135.6:4145,98.170.57.231:4145
37.131.202.95:33427,37.238.132.158:54190,45.166.246.3:4153,98.175.31.195:4145
37.204.157.91:41890,37.252.73.193:8080,45.168.15.95:4153,98.178.72.21:10919
37.228.65.107:32052,38.10.246.140:9991,45.168.15.144:4153,98.188.47.132:4145
37.232.183.74:53281,38.41.53.144:9090,45.168.15.224:4153,98.188.47.150:4145
37.238.132.158:54190,38.41.53.145:9090,45.173.143.21:50958,103.21.163.76:6666
37.252.73.193:8080,39.106.21.240:8118,45.173.143.26:50958,103.60.161.2:80
38.10.246.140:9991,39.108.56.233:38080,45.174.161.2:5678,103.80.118.242:51080
38.10.246.141:9991,39.108.82.243:808,45.174.161.4:5678,103.117.192.14:80
38.41.53.144:9090,40.136.41.6:8080,45.174.161.5:5678,103.127.1.130:80
38.41.53.145:9090,41.33.86.242:8080,45.181.228.208:4145,103.197.251.202:80
38.130.249.129:999,41.57.37.12:8080,45.191.157.28:4153,103.216.82.18:6666
38.130.249.137:999,41.65.67.166:1981,45.236.209.21:4153,103.231.78.36:80
39.106.21.240:8118,41.65.162.75:1981,45.236.209.197:4153,103.239.52.191:33427
39.108.56.233:38080,41.72.203.182:42928,45.249.101.4:56457,103.241.182.97:80
39.108.82.243:808,41.75.85.22:8080,46.8.247.3:50967,103.241.227.117:6666
40.136.41.6:8080,41.77.7.234:3129,46.23.155.18:62638,103.253.145.43:61461
41.33.86.242:8080,41.77.13.186:53281,46.28.72.70:4153,106.14.255.124:80
41.57.37.12:8080,41.79.9.246:8080,46.34.149.142:3629,106.158.156.213:80
41.65.67.166:1981,41.79.37.74:8585,46.36.105.58:4153,107.179.33.13:80
41.65.162.75:1981,41.86.251.61:8080,46.99.177.91:3629,110.78.208.148:8080
41.72.203.182:42928,41.174.179.147:8080,46.100.10.3:4153,110.180.242.168:7302
41.75.85.22:8080,41.180.106.6:8080,46.101.5.73:47981,110.235.250.155:1080
41.77.7.234:3129,41.184.178.247:8080,46.171.28.162:59311,111.3.118.247:30001
41.77.13.186:53281,41.190.147.158:54018,46.188.53.61:3629,112.5.101.162:7300
41.79.37.74:8585,41.203.83.66:8080,46.209.100.250:5678,112.54.33.47:7302
41.86.251.61:8080,41.204.87.90:8080,46.219.80.142:45237,113.107.139.199:7302
41.174.179.147:8080,41.204.93.54:8080,46.225.240.122:4145,113.108.247.146:20086
41.180.106.6:8080,41.215.85.74:8080,46.225.243.161:7070,113.160.188.21:1080
41.184.178.247:8080,41.216.177.34:8080,46.225.251.206:1080,113.176.118.150:1080
41.190.147.158:54018,41.216.178.93:8080,47.56.69.11:8000,115.56.240.254:7302
41.203.83.66:8080,41.216.178.151:8080,47.57.188.208:80,115.159.65.66:7302
41.204.87.90:8080,41.220.238.130:83,47.74.152.29:8888,115.238.99.174:7302
41.215.85.74:8080,41.243.7.18:8080,47.74.226.8:5001,116.212.142.231:33427
41.216.177.34:8080,41.254.53.70:1976,47.92.113.71:80,117.50.6.18:10103
41.216.178.93:8080,42.192.22.233:8118,47.93.239.66:1080,117.102.84.142:443
41.216.178.151:8080,42.194.186.119:8081,47.104.237.35:81,117.190.245.124:7302
41.220.238.130:83,43.129.223.147:38080,47.108.217.191:8118,119.13.78.93:1080
41.242.116.150:50000,43.132.197.151:443,47.180.63.37:54321,119.28.137.105:9150
41.243.7.18:8080,43.134.194.21:8118,47.242.168.225:51080,120.220.220.95:8085
41.254.53.70:1976,43.135.74.226:38081,47.243.207.3:33967,120.237.153.84:1080
42.192.22.233:8118,43.154.116.249:8118,47.245.56.108:18181,121.199.78.228:8888
43.129.223.147:38080,43.154.142.169:8118,47.252.4.64:8888,122.9.101.6:8888
43.132.197.151:443,43.224.10.11:6666,49.0.81.219:5678,122.144.129.9:20086
43.134.194.21:8118,43.224.10.22:6666,49.51.189.171:21127,122.224.56.198:7302
43.135.74.226:38081,43.224.10.33:6667,49.156.42.188:5678,123.31.12.41:37985
43.154.71.147:8118,43.224.10.36:6667,49.156.47.162:8080,123.183.174.69:7302
43.154.116.249:8118,43.225.67.35:53905,49.206.195.204:5678,124.107.231.81:1080
43.154.142.169:8118,43.225.67.39:53905,49.231.0.178:55860,124.167.248.230:1080
43.224.10.11:6666,43.227.129.65:81,49.248.32.110:48434,124.204.33.162:8000
43.224.10.22:6666,43.227.129.129:83,50.47.75.214:5678,125.16.217.106:1080
43.224.10.33:6667,43.228.125.189:8080,50.207.130.238:54321,125.66.165.154:7302
43.224.10.36:6667,43.241.131.97:8080,50.233.42.98:30717,125.141.133.53:5566
43.225.67.35:53905,43.241.135.150:8080,50.236.148.246:31699,125.141.139.60:5566
43.225.67.39:53905,43.243.140.194:8080,50.236.148.254:31699,128.199.196.151:443
43.227.129.65:81,43.243.140.198:8080,50.237.98.130:1080,129.146.18.152:20000
43.227.129.129:83,43.243.172.2:83,50.238.47.85:32100,138.68.67.26:56016
43.228.125.189:8080,43.243.172.18:84,50.242.122.141:32100,138.201.125.229:8118
43.241.131.97:8080,43.243.174.3:84,50.250.56.129:48380,140.83.85.172:80
43.241.135.150:8080,43.243.174.26:84,50.250.205.21:32100,144.76.99.207:16009
43.243.140.194:8080,43.243.174.56:83,51.15.8.75:3738,147.135.112.67:3080
43.243.140.198:8080,43.245.95.178:53805,51.77.141.29:1081,150.109.32.166:80
43.243.172.2:83,43.245.95.210:53805,51.79.166.151:10084,150.129.201.30:6666
43.243.172.18:84,43.249.140.230:8080,51.83.140.70:8181,151.80.252.69:64246
43.243.174.3:84,43.249.224.170:82,51.83.201.185:3306,153.121.36.194:8118
43.243.174.26:84,43.249.224.172:84,51.195.102.120:10084,155.223.64.80:8081
43.243.174.56:83,43.249.224.174:83,51.255.71.43:1080,158.69.56.101:42316
43.245.95.178:53805,43.250.127.98:9001,54.36.108.221:40305,158.69.64.142:9300
43.245.95.210:53805,43.252.10.146:2222,54.39.87.232:39721,159.65.116.119:30199
43.249.140.230:8080,43.252.10.212:2222,58.20.184.187:9091,159.69.117.155:42572
43.249.224.170:82,45.5.57.122:8080,58.20.235.180:9091,159.69.153.169:5566
43.249.224.172:84,45.5.58.62:999,58.32.206.226:58404,159.89.228.253:38172
43.249.224.174:83,45.5.92.94:8137,59.21.84.108:80,159.203.61.169:3128
43.250.127.98:9001,45.7.135.233:999,60.198.53.23:80,162.210.249.142:9300
43.252.10.146:2222,45.7.177.197:34234,60.217.64.237:35292,162.243.115.237:27192
43.252.10.212:2222,45.7.177.226:34234,60.223.244.119:10800,163.53.204.178:9813
45.5.57.122:8080,45.7.177.233:39867,61.79.139.30:80,165.154.92.12:3512
45.5.58.62:999,45.7.177.237:34234,62.103.215.125:45677,167.71.5.83:8080
45.5.92.94:8137,45.7.177.238:34234,62.117.111.26:4153,174.64.199.79:4145
45.7.132.194:999,45.17.249.223:8080,62.122.201.246:50129,174.64.199.82:4145
45.7.135.233:999,45.64.10.9:8080,62.122.205.135:3629,174.75.211.222:4145
45.7.135.236:999,45.64.11.17:8080,62.171.166.158:40063,174.77.111.196:4145
45.7.177.197:34234,45.64.11.97:8080,62.182.114.164:59623,174.77.111.197:4145
45.7.177.226:34234,45.64.11.137:8080,62.244.227.65:4153,174.77.111.198:49547
45.7.177.233:39867,45.64.11.193:8080,63.151.9.74:64312,174.138.174.214:80
45.7.177.234:34234,45.64.11.233:8080,64.27.10.3:32688,176.99.2.43:1081
45.7.177.237:34234,45.65.132.148:8080,64.27.10.80:32688,178.33.192.51:25201
45.7.177.238:34234,45.65.132.149:8080,64.119.31.178:5678,178.62.229.24:40849
45.17.249.223:8080,45.70.15.2:8080,64.139.79.35:8080,178.217.215.45:1080
45.64.10.9:8080,45.70.15.4:8080,64.227.62.123:80,178.238.25.174:1337
45.64.11.17:8080,45.70.15.7:8080,65.38.21.118:80,180.168.152.206:7302
45.64.11.97:8080,45.70.15.9:8080,66.42.224.229:41679,182.61.201.201:80
45.64.11.105:8080,45.70.201.176:999,66.76.140.239:39593,182.92.77.108:8081
45.64.11.137:8080,45.81.144.51:8080,66.135.227.178:4145,182.101.207.11:8080
45.64.11.193:8080,45.92.108.242:3128,66.135.227.181:4145,182.160.3.125:1080
45.64.11.233:8080,45.116.229.183:8080,66.181.164.125:4673,183.131.189.252:7302
45.65.132.148:8080,45.121.216.218:55443,66.201.26.17:5678,183.247.199.215:30001
45.65.132.149:8080,45.121.216.219:55443,67.22.223.9:39593,183.247.211.50:30001
45.70.15.2:8080,45.127.56.194:83,67.201.33.10:25283,183.247.215.218:30001
45.70.15.4:8080,45.153.165.118:999,69.61.200.104:36181,184.178.172.5:15303
45.70.15.7:8080,45.156.31.4:9090,69.75.122.146:39593,184.178.172.13:15311
45.70.15.9:8080,45.156.31.16:9090,70.60.230.8:34116,184.178.172.14:4145
45.70.201.176:999,45.156.31.18:9090,70.166.167.38:57728,184.178.172.18:15280
45.79.223.53:18888,45.156.31.28:9090,70.166.167.55:57745,184.178.172.25:15291
45.81.144.51:8080,45.156.31.61:9090,70.185.95.177:39593,184.178.172.28:15294
45.90.57.69:40022,45.160.78.5:999,72.49.49.11:31034,184.181.217.210:4145
45.92.108.242:3128,45.160.168.254:8080,72.195.34.35:27360,185.32.120.242:1080
45.116.229.183:8080,45.161.115.45:999,72.195.34.41:4145,185.61.152.137:8080
45.121.216.218:55443,45.161.115.48:999,72.195.34.42:4145,185.96.7.218:3339
45.121.216.219:55443,45.161.115.250:999,72.195.34.58:4145,185.141.233.209:22475
45.127.56.194:83,45.166.144.2:999,72.195.34.59:4145,185.161.210.184:36225
45.153.165.118:999,45.167.90.21:999,72.195.34.60:27391,185.200.38.228:10820
45.156.31.4:9090,45.167.90.85:999,72.195.114.169:4145,185.200.38.235:10820
45.156.31.16:9090,45.167.95.184:8085,72.195.114.184:4145,185.207.205.134:8001
45.156.31.18:9090,45.172.108.36:999,72.206.181.97:64943,185.237.10.250:20213
45.156.31.28:9090,45.172.108.39:999,72.206.181.103:4145,185.244.30.43:24301
45.156.31.61:9090,45.172.110.65:999,72.206.181.105:64935,187.35.155.132:9050
45.160.78.5:999,45.172.111.3:999,72.206.181.123:4145,188.136.162.151:5678
45.160.78.57:999,45.172.111.10:999,72.210.208.101:4145,188.165.254.122:9420
45.160.78.73:999,45.172.111.12:999,72.210.252.134:46164,188.166.4.251:8118
45.160.168.189:8080,45.172.111.18:999,72.217.216.239:4145,188.241.45.142:2021
45.160.168.254:8080,45.172.111.19:999,72.221.164.34:60671,192.111.129.145:16894
45.161.115.45:999,45.172.111.20:999,72.221.172.203:4145,192.111.130.2:4145
45.161.115.48:999,45.172.111.89:999,72.221.196.157:35904,192.111.130.5:17002
45.161.115.141:999,45.172.111.125:999,72.221.232.152:4145,192.111.135.17:18302
45.161.115.248:999,45.173.6.5:999,72.221.232.155:4145,192.111.135.18:18301
45.161.115.250:999,45.173.6.98:999,75.41.145.46:5678,192.111.137.34:18765
45.164.150.122:999,45.174.70.18:53281,75.110.183.47:33150,192.111.137.35:4145
45.166.144.2:999,45.174.79.129:999,75.119.197.163:42493,192.111.137.37:18762
45.167.90.21:999,45.174.79.189:999,75.149.56.25:48324,192.111.138.29:4145
45.167.90.85:999,45.174.87.18:999,75.176.225.10:33150,192.111.139.162:4145
45.167.95.184:8085,45.175.160.33:999,76.26.114.253:39593,192.111.139.163:19404
45.169.136.183:3128,45.177.108.165:999,76.81.6.107:31008,192.111.139.165:4145
45.169.148.11:999,45.177.109.219:999,76.178.161.35:39593,192.252.208.67:14287
45.170.100.9:999,45.177.109.221:999,77.104.75.97:5678,192.252.208.70:14282
45.170.100.10:999,45.179.184.121:8083,77.120.163.103:42208,192.252.209.155:14455
45.170.100.128:999,45.182.22.54:999,77.236.234.250:3629,192.252.211.197:14921
45.170.100.193:999,45.184.155.17:999,77.237.82.77:5678,192.252.214.20:15864
45.170.101.177:999,45.185.206.78:999,77.238.79.111:8080,192.252.215.5:16137
45.172.108.36:999,45.186.226.3:8080,78.31.94.118:1080,192.252.220.92:17328
45.172.108.39:999,45.188.105.52:8083,78.38.0.130:4153,193.29.63.45:57299
45.172.110.65:999,45.189.58.65:9090,78.38.16.172:5678,193.105.124.46:1080
45.172.111.3:999,45.189.58.67:9090,78.38.67.80:4145,193.162.105.1:1080
45.172.111.10:999,45.189.58.71:9090,78.108.164.70:4153,193.169.4.184:10801
45.172.111.12:999,45.189.58.72:9090,78.109.204.70:5678,193.203.61.35:8443
45.172.111.18:999,45.189.58.75:9090,78.158.160.137:60003,195.15.240.27:1080
45.172.111.19:999,45.189.58.76:9090,79.111.15.94:3629,195.123.220.212:40031
45.172.111.20:999,45.189.58.77:9090,79.175.109.218:4145,195.135.242.141:8081
45.172.111.89:999,45.189.112.225:999,80.68.76.178:4153,195.201.115.230:8118
45.172.111.125:999,45.189.113.111:999,80.71.112.99:55243,198.8.94.174:39078
45.173.6.5:999,45.189.116.21:999,80.71.112.110:55243,202.85.197.139:80
45.173.6.98:999,45.189.117.237:999,80.76.236.66:3629,203.176.129.79:33427
45.173.44.9:999,45.189.252.130:999,80.191.40.41:5678,203.176.139.14:33427
45.174.70.18:53281,45.189.252.218:999,80.191.46.60:1515,206.189.158.86:443
45.174.77.241:999,45.189.252.246:999,80.191.169.66:4145,207.180.193.106:9100
45.174.79.129:999,45.189.253.105:999,80.191.169.81:4145,208.102.51.6:58208
45.174.79.189:999,45.189.254.2:999,80.191.250.162:7070,210.16.73.84:1080
45.174.87.18:999,45.189.254.10:999,80.254.104.8:4145,210.221.124.147:1080
45.174.176.151:8085,45.189.254.26:999,81.12.104.40:3629,211.103.138.117:8000
45.175.160.33:999,45.189.254.33:999,81.12.104.44:3629,212.33.242.249:1080
45.177.108.165:999,45.189.254.49:999,81.16.9.222:3629,218.1.142.93:57114
45.177.109.219:999,45.189.254.82:999,81.16.112.10:32617,218.1.142.95:57114
45.177.109.221:999,45.190.79.160:999,81.22.103.65:80,218.4.192.62:7302
45.179.184.121:8083,45.190.79.164:999,81.91.144.46:5678,218.60.2.245:1080
45.179.193.86:999,45.190.170.0:999,82.66.106.125:80,218.64.122.99:7302
45.179.193.152:999,45.195.76.114:999,82.99.203.76:58523,218.205.185.25:7302
45.179.193.163:999,45.202.16.126:8080,82.103.70.227:4145,218.252.244.104:80
45.181.122.74:999,45.224.119.10:999,82.103.118.42:1099,218.253.141.178:8080
45.182.22.54:999,45.224.119.16:999,82.137.224.193:8291,219.146.92.254:7300
45.184.73.16:40033,45.225.8.0:40033,82.137.245.41:1080,220.116.226.105:80
45.184.103.67:999,45.225.184.177:999,82.142.147.174:4145,221.4.241.198:9091
45.184.155.7:999,45.226.185.2:8080,82.200.81.3:1080,221.178.239.200:7302
